SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	161/223	356/412	-4.76491	-2.35102	0.835542
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	138/223	322/412	-4.76208	-2.35102	0.7918
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	160/223	355/412	-4.74222	-2.34787	0.832691
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	160/223	355/412	-4.74222	-2.34787	0.832691
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	146/223	334/412	-4.72473	-2.3385	0.807605
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	168/223	366/412	-4.68269	-2.30442	0.848048
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	149/223	338/412	-4.662	-2.3009	0.814445
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	135/223	317/412	-4.65792	-2.3009	0.786805
SRX7677729	TFs and others	SUPT5H	Digestive tract	DLD-1	9732	107/223	270/412	-4.6561	-2.3009	0.732171
SRX100459	TFs and others	EGR1	Blood	K-562	32501	140/223	324/412	-4.63008	-2.2823	0.798317
SRX6102132	TFs and others	NELFE	Uterus	HeLa	13531	122/223	295/412	-4.60079	-2.26031	0.764065
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	134/223	314/412	-4.57431	-2.24101	0.788438
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	120/223	291/412	-4.54108	-2.21484	0.76187
SRX4937338	TFs and others	MED1	Digestive tract	HCT 116	9134	88/223	235/412	-4.51543	-2.1999	0.691842
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	119/223	289/412	-4.51235	-2.1999	0.760749
DRX300415	TFs and others	JADE3	Kidney	293	11306	125/223	299/412	-4.49256	-2.18684	0.77238
SRX3927303	TFs and others	SS18	Muscle	SYO-1	8837	46/223	151/412	-4.48284	-2.18376	0.562825
SRX5824585	TFs and others	BRD2	Breast	SUM 159PT	3313	26/223	105/412	-4.46255	-2.17367	0.457485
SRX1013967	TFs and others	NELFA	Uterus	HeLa	4461	42/223	141/412	-4.4554	-2.17367	0.550329
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	177/223	376/412	-4.45345	-2.17367	0.869717
SRX3434293	TFs and others	SKI	Blood	HL-60	38480	122/223	293/412	-4.39816	-2.13212	0.76928
SRX6961673	TFs and others	SUPT5H	Digestive tract	HCT 116	4951	36/223	128/412	-4.39736	-2.13212	0.519619
SRX11196911	TFs and others	NELFB	Kidney	293	3445	27/223	106/412	-4.39342	-2.13212	0.470598
SRX5089497	TFs and others	HDAC1	Breast	MCF-7	5681	55/223	168/412	-4.37309	-2.11778	0.604847
SRX6476489	TFs and others	SMAD2	Cardiovascular	HUVEC	5495	57/223	172/412	-4.33572	-2.08632	0.612264
SRX2194233	TFs and others	BRD4	Breast	SUM 159PT	4441	11/223	63/412	-4.28929	-2.04572	0.322585
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	141/223	323/412	-4.27429	-2.03722	0.806508
SRX10881849	TFs and others	SS18	Others	BT-16	26048	153/223	342/412	-4.26936	-2.03722	0.826528
SRX9178818	TFs and others	HAP1	Blood	HAP1	12304	140/223	322/412	-4.26328	-2.03675	0.803275
SRX6102133	TFs and others	NELFE	Uterus	HeLa	14465	130/223	305/412	-4.25158	-2.03058	0.787473
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	164/223	357/412	-4.24114	-2.03037	0.848727
SRX2867672	TFs and others	GFP	Kidney	293	36156	122/223	292/412	-4.24051	-2.03037	0.771915
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	149/223	335/412	-4.22941	-2.02743	0.821739
SRX116436	TFs and others	PHF8	Blood	K-562	20135	153/223	341/412	-4.22698	-2.02743	0.828952
SRX8299831	TFs and others	NELFCD	Bone	U2OS	14618	139/223	320/412	-4.22138	-2.02703	0.802522
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	127/223	300/412	-4.19224	-2.00679	0.782123
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	169/223	364/412	-4.19092	-2.00679	0.857783
SRX2194234	TFs and others	BRD4	Breast	SUM 159PT	7476	23/223	95/412	-4.17244	-1.99333	0.447298
SRX2194269	TFs and others	BRD4	Breast	SUM 159PT	25582	118/223	285/412	-4.16748	-1.99333	0.764944
SRX6102134	TFs and others	NELFE	Uterus	HeLa	14590	119/223	286/412	-4.16156	-1.99232	0.768729
SRX689370	TFs and others	WDR5	Kidney	293	16083	162/223	354/412	-4.14487	-1.98239	0.845481
SRX100430	TFs and others	HEY1	Blood	K-562	19071	142/223	324/412	-4.14198	-1.98239	0.809722
SRX6102135	TFs and others	NELFE	Uterus	HeLa	13632	116/223	281/412	-4.12447	-1.97486	0.762683
SRX6066512	TFs and others	NELFE	Digestive tract	HCT 116	6969	72/223	201/412	-4.12079	-1.97486	0.661803
SRX1514973	TFs and others	GFP	Kidney	293	19348	147/223	331/412	-4.12036	-1.97486	0.820506
SRX684291	TFs and others	NELFE	Uterus	HeLa	13333	110/223	270/412	-4.03557	-1.89467	0.752699
SRX3372018	TFs and others	ETV1	Prostate	MDA PCa 2b	8029	37/223	126/412	-4.03031	-1.89395	0.54253
SRX11196939	TFs and others	TAF1	Kidney	293	9368	126/223	297/412	-4.00071	-1.87296	0.783802
DRX300417	TFs and others	MEAF6	Kidney	293	11185	118/223	283/412	-3.98724	-1.87296	0.77035
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	173/223	368/412	-3.98697	-1.87296	0.868542
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	173/223	368/412	-3.98697	-1.87296	0.868542
SRX11196943	TFs and others	GTF2B	Kidney	293	1713	8/223	52/412	-3.98477	-1.87296	0.284236
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	156/223	344/412	-3.98299	-1.87296	0.837835
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	137/223	315/412	-3.96594	-1.86015	0.803531
SRX4213901	TFs and others	MYBL2	Breast	MCF 10A	847	0/223	21/412	-3.95548	-1.85681	0
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	74/223	203/412	-3.95425	-1.85681	0.673485
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	124/223	293/412	-3.94844	-1.85512	0.781891
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	76/223	206/412	-3.92751	-1.84261	0.681614
SRX217738	TFs and others	TAF3	Digestive tract	HCT 116	12045	131/223	304/412	-3.9275	-1.84261	0.796141
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	97/223	246/412	-3.92075	-1.84261	0.728499
SRX4708039	TFs and others	AGO2	Liver	Hep G2	14857	99/223	249/412	-3.91985	-1.84261	0.734562
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	150/223	335/412	-3.90694	-1.83711	0.827254
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	158/223	347/412	-3.90652	-1.83711	0.84124
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	121/223	288/412	-3.89647	-1.83092	0.776221
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	92/223	236/412	-3.89249	-1.83077	0.720225
SRX8037089	TFs and others	BRD4	Lung	HARA	22780	145/223	327/412	-3.88446	-1.83042	0.819243
SRX327755	TFs and others	MED1	Blood	MM.1S	17194	110/223	269/412	-3.8818	-1.83042	0.755497
SRX3927307	TFs and others	SS18	Muscle	SYO-1	35274	111/223	270/412	-3.88086	-1.83042	0.759542
SRX3852897	TFs and others	NELFA	Blood	K-562	2088	13/223	66/412	-3.86751	-1.8253	0.363908
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	134/223	309/412	-3.86554	-1.8253	0.801196
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	174/223	369/412	-3.86475	-1.8253	0.871195
SRX2961561	TFs and others	STAT1	Blood	SET-2	30505	149/223	333/412	-3.85938	-1.82354	0.826674
SRX2146136	TFs and others	EZH2	Prostate	LNCAP	28508	52/223	157/412	-3.8527	-1.82043	0.611922
SRX4708093	TFs and others	TARDBP	Blood	K-562	2791	9/223	55/412	-3.82335	-1.79463	0.302324
SRX2194273	TFs and others	BRD4	Breast	SUM 159PT	24980	125/223	294/412	-3.81391	-1.7887	0.785516
SRX8053100	TFs and others	KDM5A	Blood	MM.1S	9929	115/223	276/412	-3.77889	-1.75739	0.769806
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	137/223	313/412	-3.77565	-1.75739	0.808665
SRX9178841	TFs and others	HAP1	Blood	HAP1	9141	98/223	246/412	-3.77049	-1.75566	0.736009
SRX334250	TFs and others	E2F1	Unclassified	Unclassified	7456	84/223	220/412	-3.75426	-1.74284	0.705422
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	123/223	289/412	-3.74082	-1.73551	0.786321
SRX7677736	TFs and others	NCBP1	Digestive tract	DLD-1	7164	88/223	227/412	-3.74019	-1.73551	0.716224
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	155/223	341/412	-3.73593	-1.73457	0.839788
SRX190237	TFs and others	SIN3A	Neural	PFSK-1	5868	46/223	144/412	-3.72825	-1.73213	0.590184
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	141/223	319/412	-3.72581	-1.73213	0.816621
SRX3601960	TFs and others	FLI1	Cardiovascular	HUVEC	19658	58/223	168/412	-3.72142	-1.73213	0.637839
SRX10338564	TFs and others	MYC	Blood	NALM-6	20926	110/223	267/412	-3.72043	-1.73213	0.761156
SRX2009509	TFs and others	BRD4	Neural	SF8628	4170	34/223	117/412	-3.71343	-1.72834	0.53689
SRX283754	TFs and others	ETV1	Prostate	LNCAP	5863	31/223	110/412	-3.69972	-1.71781	0.520669
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	134/223	307/412	-3.67756	-1.69881	0.806415
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	175/223	369/412	-3.67088	-1.69527	0.876202
SRX11196912	TFs and others	NELFB	Kidney	293	998	1/223	25/412	-3.65591	-1.68578	0.0739013
SRX4931240	TFs and others	KMT2A	Kidney	293	3085	32/223	112/412	-3.65237	-1.68578	0.527867
SRX1813533	TFs and others	Epitope tags	Blood	MV-4-11	9572	55/223	162/412	-3.65212	-1.68578	0.627249
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	132/223	304/412	-3.64337	-1.68008	0.802219
SRX3934088	TFs and others	INTS13	Blood	Jurkat	9035	99/223	247/412	-3.63458	-1.67431	0.740509
SRX10338561	TFs and others	MYC	Blood	NALM-6	14304	80/223	211/412	-3.62515	-1.66789	0.700487
SRX149659	TFs and others	CDK8	Digestive tract	HCT 116	11224	96/223	241/412	-3.61797	-1.66369	0.735947
SRX2194282	TFs and others	BRD4	Breast	SUM 159PT	23176	94/223	237/412	-3.6078	-1.65938	0.732777
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	90/223	230/412	-3.60775	-1.65938	0.722948
SRX102990	TFs and others	MYC	Liver	Hep G2	4760	27/223	100/412	-3.59831	-1.65287	0.498834
SRX334251	TFs and others	E2F1	Unclassified	Unclassified	5860	67/223	185/412	-3.58918	-1.64664	0.669107
SRX5289962	TFs and others	NR3C1	Lung	BEAS-2B	33671	152/223	335/412	-3.58481	-1.64516	0.838284
SRX1690226	TFs and others	MYCN	Neural	Neuroblastoma	11830	109/223	264/412	-3.56305	-1.62627	0.762807
SRX5089509	TFs and others	HDAC1	Breast	MCF-7	3725	42/223	133/412	-3.55913	-1.62519	0.583432
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	151/223	333/412	-3.53815	-1.60704	0.837771
SRX3962742	TFs and others	LMNA	Epidermis	BJ-5ta	23230	62/223	175/412	-3.52798	-1.59968	0.654555
SRX186646	TFs and others	PHF8	Blood	K-562	24555	163/223	351/412	-3.52218	-1.59668	0.857971
SRX8299828	TFs and others	MYC	Bone	U2OS	20153	140/223	315/412	-3.49647	-1.57374	0.821126
SRX116437	TFs and others	PHF8	Blood	K-562	21221	158/223	344/412	-3.49093	-1.57096	0.848576
SRX7677738	TFs and others	NCBP1	Digestive tract	DLD-1	7621	95/223	238/412	-3.47496	-1.55773	0.737461
SRX5346116	TFs and others	MYC	Blood	RAMOS	10104	83/223	215/412	-3.47133	-1.55682	0.713234
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	114/223	271/412	-3.45398	-1.54218	0.777191
SRX204906	TFs and others	MED1	Blood	MM.1S	18533	130/223	299/412	-3.43527	-1.52819	0.803275
SRX6961675	TFs and others	SUPT5H	Digestive tract	HCT 116	4063	22/223	86/412	-3.43366	-1.52819	0.472625
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	137/223	310/412	-3.43197	-1.52819	0.816491
SRX4213899	TFs and others	YAP1	Breast	MCF 10A	4785	1/223	24/412	-3.42162	-1.52048	0.0769806
SRX190215	TFs and others	EP300	Uterus	ECC-1	15176	20/223	81/412	-3.41183	-1.51734	0.456181
SRX2565136	TFs and others	E2F1	Prostate	LNCAP	4112	38/223	123/412	-3.41006	-1.51734	0.570783
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	142/223	318/412	-3.40933	-1.51734	0.824999
SRX275409	TFs and others	E2F1	Blood	OCI-LY1	6237	71/223	191/412	-3.40808	-1.51734	0.68678
SRX1334496	TFs and others	MYC	Prostate	LNCAP	2998	18/223	76/412	-3.39897	-1.51079	0.437574
SRX2194277	TFs and others	BRD4	Breast	SUM 159PT	26419	129/223	296/412	-3.39029	-1.50537	0.805175
SRX2194283	TFs and others	BRD4	Breast	SUM 159PT	19859	74/223	197/412	-3.38847	-1.50537	0.693997
SRX7135371	TFs and others	BRD2	Blood	K-562	848	12/223	3/412	-3.36865	-1.48807	7.39013
SRX8299810	TFs and others	MYC	Bone	U2OS	14949	128/223	294/412	-3.36574	-1.48766	0.804368
SRX3798683	TFs and others	MYCN	Neural	SH-EP	14258	101/223	247/412	-3.34852	-1.47293	0.755469
SRX2194262	TFs and others	BRD4	Breast	SUM 159PT	39654	140/223	314/412	-3.34434	-1.47122	0.823741
SRX6066513	TFs and others	NELFE	Digestive tract	HCT 116	7594	83/223	214/412	-3.34034	-1.46969	0.716567
SRX1272808	TFs and others	BRD4	Digestive tract	COLO 741	8894	91/223	229/412	-3.32941	-1.4612	0.734173
SRX150685	TFs and others	TBP	Uterus	HeLa	14590	84/223	215/412	-3.32292	-1.45714	0.721827
SRX100476	TFs and others	TAF1	Blood	K-562	12659	124/223	287/412	-3.30669	-1.44435	0.798238
SRX2194231	TFs and others	BRD4	Breast	SUM 159PT	8726	37/223	120/412	-3.30393	-1.44435	0.569656
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	123/223	286/412	-3.30291	-1.44435	0.794569
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	144/223	320/412	-3.29354	-1.43736	0.83139
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	122/223	284/412	-3.28599	-1.43218	0.793659
SRX8037088	TFs and others	BRD4	Lung	HARA	24967	162/223	348/412	-3.28	-1.42902	0.860059
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	137/223	309/412	-3.27709	-1.42902	0.819133
SRX1038945	TFs and others	YAP1	Lung	IMR-90	18267	9/223	50/412	-3.27581	-1.42902	0.332556
SRX11196921	TFs and others	NELFB	Kidney	293	1737	9/223	51/412	-3.26956	-1.42725	0.326035
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	121/223	282/412	-3.26942	-1.42725	0.792736
SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	153/223	334/412	-3.25756	-1.42215	0.846325
SRX3342251	TFs and others	HIF1A	Prostate	PC-3	29162	137/223	308/412	-3.25355	-1.42215	0.821793
SRX1091542	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	14614	107/223	257/412	-3.25195	-1.42215	0.769207
SRX3640570	TFs and others	INTS3	Uterus	HeLa	2783	20/223	80/412	-3.25097	-1.42215	0.461883
SRX5289973	TFs and others	NR3C1	Lung	BEAS-2B	5524	20/223	80/412	-3.25097	-1.42215	0.461883
SRX286201	TFs and others	ING2	Digestive tract	RKO	15001	136/223	307/412	-3.25074	-1.42215	0.818451
SRX1514285	TFs and others	HDAC1	Blood	Kasumi-1	9816	55/223	158/412	-3.24005	-1.41368	0.643129
SRX186616	TFs and others	ZMIZ1	Blood	K-562	5162	8/223	47/412	-3.23498	-1.41121	0.314474
SRX129085	TFs and others	MAX	Neural	U-87 MG	47421	175/223	367/412	-3.23283	-1.41121	0.880977
SRX8432578	TFs and others	TBP	Pluripotent stem cell	iPS cells	1146	0/223	18/412	-3.23099	-1.41121	0
SRX3230412	TFs and others	ZNF12	Liver	Hep G2	12013	35/223	114/412	-3.22863	-1.41103	0.567225
SRX7728608	TFs and others	EP300	Pluripotent stem cell	hESC H9	23691	135/223	305/412	-3.22506	-1.41018	0.817761
SRX2059876	TFs and others	TRIM28	Blood	BJAB	21875	104/223	251/412	-3.22346	-1.41018	0.765512
SRX7544089	TFs and others	ESR1	Uterus	Ishikawa	14201	32/223	108/412	-3.21161	-1.40048	0.547417
SRX8807165	TFs and others	MED1	Blood	MOLM-13	4025	26/223	94/412	-3.1993	-1.39212	0.51102
SRX100500	TFs and others	TAF1	Uterus	HeLa	10333	98/223	240/412	-3.19899	-1.39212	0.75441
SRX7677730	TFs and others	SUPT5H	Digestive tract	DLD-1	4399	36/223	116/412	-3.19416	-1.3915	0.573373
SRX9730735	TFs and others	CDK9	Blood	THP-1	5251	36/223	116/412	-3.19416	-1.3915	0.573373
SRX8570844	TFs and others	HAP1	Blood	KBM-7	30809	140/223	313/412	-3.19078	-1.39021	0.826373
SRX4367432	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	2645	21/223	82/412	-3.18324	-1.38476	0.473149
SRX2510812	TFs and others	NELFA	Uterus	HeLa	5374	51/223	148/412	-3.17786	-1.38351	0.63665
SRX3230418	TFs and others	ZNF544	Liver	Hep G2	9000	51/223	148/412	-3.17786	-1.38351	0.63665
SRX11399799	TFs and others	HDAC1	Lung	NCI-H1963	3820	46/223	138/412	-3.16993	-1.38051	0.615845
SRX8299830	TFs and others	NELFCD	Bone	U2OS	14909	145/223	321/412	-3.16893	-1.38051	0.834556
SRX150511	TFs and others	CHD2	Uterus	HeLa	16185	113/223	267/412	-3.16872	-1.38051	0.781915
SRX5236332	TFs and others	ERG	Cardiovascular	HUVEC	4482	15/223	66/412	-3.15812	-1.37395	0.419894
SRX9498733	TFs and others	TBP	Blood	K-562	2413	5/223	37/412	-3.15812	-1.37395	0.249667
SRX5089503	TFs and others	HDAC1	Breast	MCF-7	4724	60/223	167/412	-3.15502	-1.37285	0.663785
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	177/223	369/412	-3.14209	-1.36192	0.886215
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	154/223	335/412	-3.12984	-1.35708	0.849314
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	154/223	335/412	-3.12984	-1.35708	0.849314
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	159/223	342/412	-3.1274	-1.35708	0.858941
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	159/223	342/412	-3.1274	-1.35708	0.858941
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	159/223	342/412	-3.1274	-1.35708	0.858941
SRX9419922	TFs and others	BRD4	Breast	SK-BR-3	30601	144/223	318/412	-3.11022	-1.3427	0.836619
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	158/223	341/412	-3.10819	-1.3427	0.856042
SRX471855	TFs and others	AR	Prostate	VCaP	18147	22/223	13/412	-3.10722	-1.3427	3.1266
SRX8699710	TFs and others	INTS3	Digestive tract	DLD-1	2975	25/223	90/412	-3.10348	-1.34174	0.513204
SRX7805362	TFs and others	ZNF711	Kidney	293	9566	119/223	277/412	-3.09836	-1.34174	0.793706
SRX3229189	TFs and others	PGR	Breast	Breast cancer	14685	61/223	65/412	-3.09767	-1.34174	1.73384
SRX3472379	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	5979	64/223	174/412	-3.09515	-1.34174	0.679553
SRX327756	TFs and others	MED1	Blood	MM.1S	14887	79/223	204/412	-3.09488	-1.34174	0.715466
SRX4937342	TFs and others	MED1	Digestive tract	HCT 116	7880	79/223	204/412	-3.09488	-1.34174	0.715466
SRX2281255	TFs and others	KMT2A	Unclassified	Unclassified	17961	80/223	206/412	-3.08992	-1.33897	0.717489
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	173/223	363/412	-3.08838	-1.33897	0.880505
SRX100565	TFs and others	SRF	Blood	K-562	3039	14/223	63/412	-3.08034	-1.33278	0.410563
SRX128194	TFs and others	DCP1A	Uterus	HeLa	2134	16/223	68/412	-3.07498	-1.32926	0.434714
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	100/223	242/412	-3.06624	-1.32236	0.763444
SRX101303	TFs and others	KAT7	Digestive tract	RKO	9531	95/223	233/412	-3.05891	-1.31686	0.753286
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	152/223	331/412	-3.05373	-1.3135	0.848414
SRX100479	TFs and others	EGR1	Blood	GM12878	12730	93/223	229/412	-3.05123	-1.31281	0.750308
SRX1136632	TFs and others	GTF2B	Uterus	HeLa	7797	92/223	227/412	-3.0476	-1.31099	0.74878
SRX117011	TFs and others	FLI1	Blood	U-937	13833	134/223	301/412	-3.03385	-1.30083	0.82249
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	134/223	301/412	-3.03385	-1.30083	0.82249
SRX190302	TFs and others	EGR1	Digestive tract	HCT 116	17592	133/223	300/412	-3.03154	-1.3003	0.819073
SRX190318	TFs and others	SIN3A	Breast	MCF-7	25999	112/223	264/412	-3.02301	-1.29355	0.783802
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	169/223	356/412	-3.01991	-1.29222	0.87706
