SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	227/405	151/191	-7.44307	-4.85059	0.708969
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	237/405	155/191	-7.43285	-4.85059	0.721099
SRX265420	TFs and others	KDM5B	Breast	T-47D	55824	302/405	177/191	-7.38176	-4.81209	0.804659
SRX4377544	TFs and others	BRD2	Breast	SUM 159PT	23777	257/405	162/191	-7.25657	-4.70502	0.748163
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	312/405	180/191	-7.25056	-4.70502	0.817449
SRX4404395	TFs and others	MYCN	Prostate	LNCAP	12003	188/405	134/191	-7.19251	-4.66082	0.661655
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	264/405	164/191	-7.1835	-4.66082	0.759169
SRX5576992	TFs and others	CREB1	Lung	A549	18211	281/405	170/191	-7.13903	-4.64874	0.779535
SRX265229	TFs and others	ELF1	Blood	ME-1	9790	176/405	128/191	-7.12035	-4.64874	0.648457
SRX4937340	TFs and others	MED1	Digestive tract	HCT 116	11020	176/405	128/191	-7.12035	-4.64874	0.648457
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	276/405	168/191	-7.11771	-4.64874	0.77478
SRX101303	TFs and others	KAT7	Digestive tract	RKO	9531	138/405	110/191	-7.11312	-4.64874	0.59165
SRX4404392	TFs and others	MYCN	Prostate	LNCAP	11634	174/405	127/191	-7.10927	-4.64874	0.646136
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	251/405	159/191	-7.04466	-4.60302	0.744483
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	251/405	159/191	-7.04466	-4.60302	0.744483
SRX5576989	TFs and others	CREB1	Lung	A549	19952	301/405	176/191	-7.02708	-4.59458	0.806552
SRX10333914	TFs and others	NELFA	Digestive tract	DLD-1	12641	241/405	155/191	-7.00527	-4.58172	0.73327
SRX4377543	TFs and others	BRD2	Breast	SUM 159PT	19056	257/405	161/191	-6.97269	-4.55792	0.75281
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	282/405	170/191	-6.92662	-4.52149	0.782309
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	262/405	163/191	-6.91923	-4.52149	0.75804
SRX752907	TFs and others	CREB1	Prostate	LNCAP	16061	223/405	148/191	-6.91081	-4.52134	0.710594
SRX204413	TFs and others	MAX	Blood	P493-6	14582	207/405	141/191	-6.89406	-4.51271	0.692356
SRX265230	TFs and others	ERG	Blood	ME-1	26409	260/405	162/191	-6.84839	-4.48819	0.756897
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	260/405	162/191	-6.84839	-4.48819	0.756897
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	245/405	156/191	-6.84606	-4.48819	0.740662
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	275/405	167/191	-6.83234	-4.48203	0.776595
SRX10657966	TFs and others	Epitope tags	Blood	NALM-6	20345	199/405	137/191	-6.78302	-4.44013	0.685032
SRX3161009	TFs and others	ZBTB7A	Blood	HUDEP-2	16012	185/405	131/191	-6.74017	-4.40458	0.666007
SRX4172744	TFs and others	GATA1	Digestive tract	HCT 116	10091	176/405	127/191	-6.72359	-4.39518	0.653563
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	256/405	160/191	-6.7109	-4.38955	0.754568
SRX4484988	TFs and others	ERG	Blood	SEM	50919	309/405	178/191	-6.69861	-4.38421	0.818685
SRX4155859	TFs and others	MYCN	Neural	KELLY	33256	300/405	175/191	-6.68684	-4.37928	0.808466
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	197/405	136/191	-6.60136	-4.30385	0.683134
SRX129083	TFs and others	MAX	Blood	P493-6	16089	219/405	145/191	-6.59805	-4.30385	0.712286
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	332/405	184/191	-6.56206	-4.28323	0.850939
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	196/405	135/191	-6.55967	-4.28323	0.684701
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	298/405	174/191	-6.55257	-4.28323	0.807691
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	214/405	143/191	-6.55188	-4.28323	0.705758
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	285/405	170/191	-6.5202	-4.26334	0.790632
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	286/405	170/191	-6.51665	-4.26334	0.793406
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	266/405	163/191	-6.51376	-4.26334	0.769613
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	224/405	147/191	-6.47824	-4.23373	0.718636
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	206/405	139/191	-6.44182	-4.20428	0.698925
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	264/405	162/191	-6.43636	-4.20428	0.768541
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	283/405	169/191	-6.42638	-4.20428	0.789729
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	289/405	171/191	-6.42593	-4.20428	0.79704
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	269/405	164/191	-6.39932	-4.18771	0.773547
SRX10657967	TFs and others	Epitope tags	Blood	NALM-6	19994	199/405	136/191	-6.39836	-4.18771	0.690069
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	308/405	177/191	-6.33567	-4.1441	0.820646
SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	251/405	157/191	-6.33443	-4.1441	0.753967
SRX188954	TFs and others	MYC	Breast	MCF-7	36545	267/405	163/191	-6.3259	-4.1441	0.772506
SRX1424886	TFs and others	CXXC1	Blood	SEM	13146	241/405	153/191	-6.32074	-4.1441	0.742855
SRX129084	TFs and others	MAX	Blood	P493-6	20600	228/405	148/191	-6.31879	-4.1441	0.726527
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	259/405	160/191	-6.31833	-4.1441	0.76341
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	214/405	142/191	-6.31832	-4.1441	0.710729
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	257/405	159/191	-6.25443	-4.08517	0.76228
SRX10338559	TFs and others	MYC	Blood	NALM-6	29369	237/405	151/191	-6.22181	-4.05746	0.740201
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	307/405	176/191	-6.19386	-4.03436	0.822629
SRX4937338	TFs and others	MED1	Digestive tract	HCT 116	9134	151/405	113/191	-6.17478	-4.02406	0.630198
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	235/405	150/191	-6.17402	-4.02406	0.738848
SRX1280451	TFs and others	NRF1	Breast	HCC1954	12889	197/405	134/191	-6.15007	-4.00481	0.69333
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	339/405	185/191	-6.14208	-4.00146	0.864184
SRX5486428	TFs and others	GFP	Digestive tract	HCT 116	12539	183/405	128/191	-6.11967	-3.98365	0.674248
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	258/405	159/191	-6.06671	-3.93524	0.765246
SRX8299810	TFs and others	MYC	Bone	U2OS	14949	209/405	139/191	-6.05784	-3.93087	0.709104
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	281/405	167/191	-6.04079	-3.91827	0.793539
SRX129082	TFs and others	MAX	Blood	P493-6	15482	207/405	138/191	-6.03274	-3.91463	0.707407
SRX054574	TFs and others	Epitope tags	Breast	MCF-7	11571	202/405	136/191	-6.01161	-3.89787	0.700472
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	203/405	136/191	-5.98413	-3.87471	0.70394
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	302/405	174/191	-5.95868	-3.85354	0.818533
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	262/405	160/191	-5.93617	-3.83527	0.772253
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	340/405	185/191	-5.92883	-3.83212	0.866733
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	252/405	156/191	-5.89883	-3.80628	0.761823
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	260/405	159/191	-5.87495	-3.79054	0.771178
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	315/405	178/191	-5.8749	-3.79054	0.834582
SRX4367431	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	11034	227/405	146/191	-5.8695	-3.78918	0.733249
SRX150417	TFs and others	MAZ	Blood	K-562	29714	240/405	151/191	-5.84762	-3.7713	0.749571
SRX7719078	TFs and others	SMAD3	Others	H69	12184	209/405	138/191	-5.82699	-3.75464	0.714242
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	319/405	179/191	-5.82198	-3.75356	0.840458
SRX3857003	TFs and others	CDKN1B	Breast	MDA-MB-231	34166	310/405	176/191	-5.79087	-3.72635	0.830668
SRX5266973	TFs and others	KDM4A	Blood	THP-1	15430	280/405	166/191	-5.77726	-3.7166	0.795478
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	245/405	153/191	-5.76257	-3.70727	0.755184
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	218/405	142/191	-5.76031	-3.70727	0.724013
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	304/405	174/191	-5.74999	-3.70194	0.823953
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	286/405	168/191	-5.7475	-3.70194	0.802851
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	196/405	132/191	-5.73577	-3.69391	0.700262
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	292/405	170/191	-5.73156	-3.69336	0.810051
SRX116436	TFs and others	PHF8	Blood	K-562	20135	243/405	152/191	-5.71903	-3.68447	0.753947
SRX100514	TFs and others	E2F6	Blood	K-562	23995	228/405	146/191	-5.68736	-3.6564	0.736479
SRX129066	TFs and others	MYC	Blood	P493-6	8719	125/405	98/191	-5.66594	-3.63856	0.601537
SRX190319	TFs and others	MAX	Breast	MCF-7	32768	249/405	154/191	-5.62104	-3.5972	0.76253
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	204/405	135/191	-5.59291	-3.57259	0.712647
SRX116437	TFs and others	PHF8	Blood	K-562	21221	247/405	153/191	-5.57433	-3.5606	0.761349
SRX063922	TFs and others	ERG	Blood	K-562	20765	234/405	148/191	-5.56987	-3.5606	0.745646
SRX10881820	TFs and others	SMARCA4	Others	BT-16	24801	234/405	148/191	-5.56987	-3.5606	0.745646
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	305/405	174/191	-5.56713	-3.5606	0.826664
SRX366792	TFs and others	BRD3	Blood	MM.1S	8379	132/405	101/191	-5.56089	-3.55774	0.616355
SRX250093	TFs and others	FOXA1	Breast	MDA-MB-453	62978	293/405	170/191	-5.54943	-3.54963	0.812825
SRX3161011	TFs and others	ZBTB7A	Blood	HUDEP-2	16318	186/405	127/191	-5.53322	-3.54106	0.690697
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	315/405	177/191	-5.53114	-3.54106	0.839297
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	255/405	156/191	-5.53095	-3.54106	0.770893
SRX1280448	TFs and others	NRF1	Breast	HMEC	10790	173/405	121/191	-5.52227	-3.53563	0.674278
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	263/405	159/191	-5.5059	-3.52249	0.780076
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	331/405	182/191	-5.49054	-3.51034	0.857699
SRX3873725	TFs and others	MYC	Lung	SW 1271	38123	285/405	167/191	-5.48326	-3.50624	0.804835
SRX054575	TFs and others	Epitope tags	Breast	MCF-7	22042	253/405	155/191	-5.47997	-3.50611	0.769781
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	240/405	150/191	-5.45985	-3.48912	0.754568
SRX7141989	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	4052	70/405	67/191	-5.45167	-3.48438	0.492722
SRX190358	TFs and others	SP1	Digestive tract	HCT 116	35477	261/405	158/191	-5.4489	-3.48438	0.779044
SRX117011	TFs and others	FLI1	Blood	U-937	13833	205/405	135/191	-5.42923	-3.46777	0.716141
SRX190321	TFs and others	MAX	Liver	Hep G2	39412	283/405	166/191	-5.40428	-3.4489	0.804001
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	283/405	166/191	-5.40428	-3.4489	0.804001
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	194/405	130/191	-5.37256	-3.42019	0.70378
SRX3856997	TFs and others	JUN	Breast	MDA-MB-231	34692	307/405	174/191	-5.36284	-3.41345	0.832085
SRX2537515	TFs and others	BRD2	Epidermis	SK-MEL-147	31443	294/405	170/191	-5.35874	-3.41231	0.815599
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	256/405	156/191	-5.35401	-3.41053	0.773916
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	316/405	177/191	-5.34371	-3.40315	0.841961
SRX1055111	TFs and others	Epitope tags	Kidney	293	51526	329/405	181/191	-5.32665	-3.389	0.857227
SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	272/405	162/191	-5.31932	-3.38455	0.791831
SRX3271016	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	30890	333/405	182/191	-5.29909	-3.36719	0.862882
SRX186646	TFs and others	PHF8	Blood	K-562	24555	255/405	155/191	-5.28685	-3.36063	0.775866
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	255/405	155/191	-5.28685	-3.36063	0.775866
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	242/405	150/191	-5.27673	-3.35432	0.760856
SRX266856	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	18201	208/405	136/191	-5.27494	-3.35432	0.721278
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	279/405	164/191	-5.25408	-3.33624	0.802304
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	225/405	143/191	-5.24193	-3.32684	0.742036
SRX1892834	TFs and others	TFAP4	Digestive tract	SNU-1750	27215	240/405	149/191	-5.23788	-3.32553	0.759632
SRX4377533	TFs and others	BRD4	Breast	MDA-MB-231	35072	268/405	160/191	-5.20312	-3.2935	0.789938
SRX2194262	TFs and others	BRD4	Breast	SUM 159PT	39654	238/405	148/191	-5.19992	-3.293	0.758392
SRX100459	TFs and others	EGR1	Blood	K-562	32501	235/405	147/191	-5.18056	-3.27633	0.753926
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	258/405	156/191	-5.17367	-3.27402	0.779962
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	218/405	140/191	-5.17292	-3.27402	0.734356
SRX1280452	TFs and others	NRF1	Breast	HCC1955	11004	176/405	121/191	-5.15493	-3.2613	0.685971
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	176/405	121/191	-5.15493	-3.2613	0.685971
SRX689370	TFs and others	WDR5	Kidney	293	16083	266/405	159/191	-5.14731	-3.25628	0.788974
SRX103000	TFs and others	MYC	Breast	MCF-7	27749	246/405	151/191	-5.13141	-3.24298	0.76831
SRX150563	TFs and others	E2F1	Uterus	HeLa	6539	102/405	84/191	-5.12779	-3.24193	0.572663
SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	244/405	150/191	-5.09007	-3.20678	0.767144
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	253/405	154/191	-5.08635	-3.2056	0.77478
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	300/405	171/191	-5.07692	-3.19871	0.827377
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	227/405	143/191	-5.05977	-3.18407	0.748632
SRX100518	TFs and others	ZBTB7A	Blood	K-562	21192	204/405	133/191	-5.04048	-3.16949	0.723364
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	262/405	157/191	-5.04019	-3.16949	0.78701
SRX4143076	TFs and others	AML1-ETO	Blood	Kasumi-1	37530	270/405	160/191	-5.01999	-3.15229	0.795833
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	197/405	130/191	-5.01806	-3.15229	0.714663
SRX5442198	TFs and others	FOXP1	Blood	OCI-LY1	83564	292/405	168/191	-5.00746	-3.14533	0.819694
SRX190361	TFs and others	SIN3A	Digestive tract	HCT 116	24165	249/405	152/191	-5.00622	-3.14533	0.772563
SRX190302	TFs and others	EGR1	Digestive tract	HCT 116	17592	220/405	140/191	-4.9982	-3.13973	0.741093
SRX3852890	TFs and others	NELFA	Blood	K-562	13716	221/405	140/191	-4.97609	-3.12003	0.744462
SRX4377556	TFs and others	BRD4	Breast	MDA-MB-231	35052	268/405	159/191	-4.96261	-3.10894	0.794906
SRX063919	TFs and others	ERG	Blood	K-562	6497	67/405	63/191	-4.95542	-3.10413	0.501548
SRX334251	TFs and others	E2F1	Unclassified	Unclassified	5860	112/405	88/191	-4.92431	-3.07539	0.600224
SRX3857005	TFs and others	CDKN1B	Breast	MDA-MB-231	35232	313/405	175/191	-4.91868	-3.07211	0.843499
SRX2897220	TFs and others	ESR1	Breast	Breast cancer cells	14930	231/405	144/191	-4.90604	-3.06181	0.756533
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	323/405	178/191	-4.88899	-3.04709	0.855778
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	263/405	157/191	-4.87436	-3.03477	0.790013
SRX9178811	TFs and others	HAP1	Blood	HAP1	7183	131/405	98/191	-4.867	-3.03122	0.630411
SRX8299828	TFs and others	MYC	Bone	U2OS	20153	240/405	148/191	-4.86621	-3.03122	0.764765
SRX8037076	TFs and others	KLF5	Lung	HARA	10215	96/405	79/191	-4.85732	-3.02631	0.57309
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	241/405	148/191	-4.85675	-3.02631	0.767951
SRX389278	TFs and others	NRF1	Blood	NAMALWA	6695	118/405	91/191	-4.84595	-3.01776	0.611532
SRX2550933	TFs and others	MYCN	Neural	NGP	17518	196/405	129/191	-4.83895	-3.01301	0.716547
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	194/405	128/191	-4.8301	-3.00639	0.714776
SRX3161004	TFs and others	ZBTB7A	Blood	K-562	14807	167/405	115/191	-4.79216	-2.97067	0.684852
SRX265423	TFs and others	KDM5B	Breast	SUM 185PE	31331	277/405	162/191	-4.78928	-2.97	0.806386
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	182/405	122/191	-4.78355	-2.96647	0.703542
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	259/405	155/191	-4.78089	-2.966	0.788037
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	180/405	121/191	-4.77692	-2.96421	0.701561
SRX026640	TFs and others	FLI1	Blood	SKNO-1	25084	246/405	150/191	-4.76308	-2.95253	0.773432
SRX5323894	TFs and others	STAT3	Breast	T-47D	33219	213/405	136/191	-4.75259	-2.94483	0.738617
SRX3852898	TFs and others	NELFA	Blood	K-562	12018	216/405	137/191	-4.75108	-2.94483	0.743552
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	126/405	95/191	-4.74892	-2.94481	0.625497
SRX1514973	TFs and others	GFP	Kidney	293	19348	256/405	154/191	-4.74238	-2.94039	0.783967
SRX8299812	TFs and others	MYC	Bone	U2OS	11010	147/405	105/191	-4.7113	-2.9135	0.660247
SRX054576	TFs and others	Epitope tags	Breast	MCF-7	15068	206/405	133/191	-4.71127	-2.9135	0.730456
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	227/405	142/191	-4.7034	-2.90802	0.753904
SRX2194273	TFs and others	BRD4	Breast	SUM 159PT	24980	204/405	132/191	-4.69917	-2.90802	0.728844
SRX286201	TFs and others	ING2	Digestive tract	RKO	15001	204/405	132/191	-4.69917	-2.90802	0.728844
SRX3927288	TFs and others	SMARCC1	Blood	EOL-1	60643	265/405	157/191	-4.69748	-2.90802	0.796021
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	225/405	141/191	-4.68137	-2.89396	0.752561
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	272/405	160/191	-4.67814	-2.89278	0.801728
SRX7719081	TFs and others	SMAD3	Others	H69	11378	198/405	129/191	-4.66486	-2.88153	0.723859
SRX4377552	TFs and others	BRD2	Breast	MDA-MB-231	14067	223/405	140/191	-4.65981	-2.88004	0.751199
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	161/405	112/191	-4.65933	-2.88004	0.677932
SRX3856995	TFs and others	JUN	Breast	MDA-MB-231	47991	318/405	176/191	-4.65681	-2.87953	0.852104
SRX1055109	TFs and others	Epitope tags	Kidney	293	53968	328/405	179/191	-4.64177	-2.8698	0.86417
SRX150389	TFs and others	NRF1	Blood	GM12878	4845	83/405	71/191	-4.63884	-2.8698	0.551313
SRX3640569	TFs and others	INTS3	Uterus	HeLa	8505	164/405	113/191	-4.6367	-2.8698	0.684453
SRX2194274	TFs and others	BRD4	Breast	SUM 159PT	25559	168/405	115/191	-4.63342	-2.8698	0.688953
SRX3161002	TFs and others	ZBTB7A	Blood	K-562	18832	170/405	116/191	-4.6322	-2.8698	0.691145
SRX3856992	TFs and others	JUN	Breast	MDA-MB-231	36561	312/405	174/191	-4.63182	-2.8698	0.845636
SRX5323896	TFs and others	STAT3	Breast	T-47D	25635	174/405	118/191	-4.6306	-2.8698	0.695417
SRX190184	TFs and others	MAX	Lung	A549	29303	270/405	159/191	-4.62943	-2.8698	0.800839
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	270/405	159/191	-4.62943	-2.8698	0.800839
SRX190263	TFs and others	MAX	Uterus	ECC-1	30528	286/405	165/191	-4.62427	-2.86655	0.817449
SRX063921	TFs and others	ERG	Blood	K-562	19370	222/405	139/191	-4.61665	-2.86109	0.753211
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	307/405	172/191	-4.615	-2.86109	0.84176
SRX666557	TFs and others	ARNT	Breast	T-47D	40225	279/405	162/191	-4.61024	-2.85823	0.812209
SRX2375366	TFs and others	CDK9	Blood	MV-4-11	27767	217/405	137/191	-4.59803	-2.8479	0.746995
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	332/405	180/191	-4.58108	-2.83386	0.869849
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	215/405	136/191	-4.57839	-2.83386	0.745552
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	215/405	136/191	-4.57839	-2.83386	0.745552
SRX100541	TFs and others	ELF1	Blood	GM12878	18360	234/405	144/191	-4.57343	-2.83076	0.766358
SRX3856998	TFs and others	JUN	Breast	MDA-MB-231	27108	298/405	169/191	-4.55738	-2.81655	0.831587
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	256/405	153/191	-4.53535	-2.79636	0.789091
SRX5323898	TFs and others	STAT3	Breast	T-47D	32556	206/405	132/191	-4.52922	-2.79205	0.73599
SRX2251225	TFs and others	BRD4	Prostate	C4-2	24585	230/405	142/191	-4.51611	-2.78258	0.763867
SRX684292	TFs and others	SUPT5H	Uterus	HeLa	20213	230/405	142/191	-4.51611	-2.78258	0.763867
SRX4937342	TFs and others	MED1	Digestive tract	HCT 116	7880	132/405	97/191	-4.51212	-2.78039	0.641772
SRX4172742	TFs and others	GATA1	Digestive tract	HCT 116	10123	151/405	106/191	-4.50908	-2.77915	0.671815
SRX334250	TFs and others	E2F1	Unclassified	Unclassified	7456	131/405	96/191	-4.4998	-2.77166	0.643544
SRX117010	TFs and others	FLI1	Blood	U-937	12322	193/405	126/191	-4.47687	-2.75052	0.722379
SRX3091912	TFs and others	ZFX	Digestive tract	HCT 116	9176	169/405	115/191	-4.46883	-2.74425	0.693054
