SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	259/410	242/310	-4.7069	-1.93485	0.809212
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	281/410	256/310	-4.68068	-1.92793	0.829935
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	274/410	251/310	-4.65785	-1.92358	0.825381
SRX5576989	TFs and others	CREB1	Lung	A549	19952	298/410	266/310	-4.62334	-1.92039	0.847057
SRX7719081	TFs and others	SMAD3	Others	H69	11378	180/410	186/310	-4.6199	-1.92039	0.731707
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	284/410	257/310	-4.56443	-1.88132	0.835532
SRX8053100	TFs and others	KDM5A	Blood	MM.1S	9929	155/410	166/310	-4.51658	-1.84926	0.705995
SRX4377541	TFs and others	BRD2	Breast	MDA-MB-231	11960	176/410	182/310	-4.47278	-1.83465	0.731171
SRX4377553	TFs and others	BRD2	Breast	MDA-MB-231	12730	182/410	186/310	-4.45943	-1.83465	0.739837
SRX3990567	TFs and others	ASUN	Blood	Monocytes	7496	103/410	123/310	-4.45777	-1.83465	0.633155
SRX2059878	TFs and others	O-GlcNAc	Blood	BJAB	8170	115/410	133/310	-4.4259	-1.81657	0.653769
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	319/410	277/310	-4.39419	-1.79823	0.870741
SRX10881856	TFs and others	ARID2	Kidney	G-401	5922	63/410	87/310	-4.37655	-1.79355	0.547519
SRX4377546	TFs and others	BRD2	Breast	SUM 159PT	13233	199/410	198/310	-4.35944	-1.78903	0.759916
SRX3241379	TFs and others	ARID1A	Gonad	RMG-I	14107	102/410	122/310	-4.34136	-1.78319	0.632147
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	243/410	229/310	-4.28906	-1.74278	0.802322
SRX4484982	TFs and others	RUNX2	Blood	SEM	73053	286/410	257/310	-4.26718	-1.73249	0.841416
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	271/410	247/310	-4.24746	-1.72405	0.829565
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	277/410	251/310	-4.22273	-1.72307	0.834418
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	250/410	233/310	-4.21521	-1.72307	0.811263
SRX10484574	TFs and others	KMT2A	Blood	RS4-11	21023	199/410	197/310	-4.21109	-1.72307	0.763774
SRX4377530	TFs and others	BRD2	Breast	MDA-MB-231	12720	182/410	185/310	-4.19337	-1.72307	0.743837
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	191/410	191/310	-4.1888	-1.72307	0.756098
SRX117011	TFs and others	FLI1	Blood	U-937	13833	187/410	188/310	-4.18195	-1.72307	0.752076
SRX5738754	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	24362	267/410	244/310	-4.17091	-1.72307	0.827369
SRX5738756	TFs and others	Crotonyllysine	Pluripotent stem cell	hESC derived Endodermal cells	27111	274/410	249/310	-4.16545	-1.72307	0.832011
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	265/410	243/310	-4.15385	-1.72061	0.824551
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	281/410	253/310	-4.13676	-1.71404	0.839776
SRX10881814	TFs and others	BRD9	Kidney	G-401	8140	71/410	93/310	-4.12955	-1.71404	0.577236
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	226/410	216/310	-4.10376	-1.69685	0.791102
SRX384490	TFs and others	XBP1	Breast	T-47D	6559	39/410	62/310	-4.07836	-1.68511	0.47561
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	271/410	246/310	-4.07531	-1.68511	0.832937
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	189/410	189/310	-4.05885	-1.68443	0.756098
SRX3856997	TFs and others	JUN	Breast	MDA-MB-231	34692	285/410	255/310	-4.05191	-1.68443	0.84505
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	291/410	259/310	-4.04362	-1.68443	0.849515
SRX3091902	TFs and others	ZFX	Breast	MCF-7	6961	87/410	107/310	-4.04303	-1.68443	0.614771
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	303/410	266/310	-4.00969	-1.66216	0.861269
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	231/410	219/310	-4.00579	-1.66216	0.797528
SRX4377544	TFs and others	BRD2	Breast	SUM 159PT	23777	255/410	235/310	-3.97741	-1.64108	0.820446
SRX7748766	TFs and others	BRD2	Digestive tract	DLD-1	25358	240/410	225/310	-3.95254	-1.62621	0.806504
SRX5503027	TFs and others	Epitope tags	Kidney	293	12908	160/410	166/310	-3.93847	-1.62621	0.728769
SRX190302	TFs and others	EGR1	Digestive tract	HCT 116	17592	197/410	194/310	-3.93676	-1.62621	0.76779
SRX8673354	TFs and others	EGR1	Blood	Kasumi-1	16179	187/410	187/310	-3.92432	-1.62621	0.756098
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	270/410	245/310	-3.92355	-1.62621	0.83325
SRX10333914	TFs and others	NELFA	Digestive tract	DLD-1	12641	220/410	211/310	-3.92114	-1.62621	0.788348
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	253/410	233/310	-3.81293	-1.53129	0.820999
SRX3857006	TFs and others	CDKN1B	Breast	MDA-MB-231	12902	163/410	168/310	-3.80793	-1.53129	0.733595
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	262/410	239/310	-3.7921	-1.53129	0.82886
SRX4931251	TFs and others	KMT2A	Kidney	293	4034	62/410	83/310	-3.79159	-1.53129	0.564796
SRX5574450	TFs and others	SPI1	Blood	CTV-1	87238	190/410	188/310	-3.7904	-1.53129	0.764141
SRX3857003	TFs and others	CDKN1B	Breast	MDA-MB-231	34166	295/410	260/310	-3.78844	-1.53129	0.85788
SRX5503031	TFs and others	Epitope tags	Kidney	293	13616	173/410	175/310	-3.78123	-1.53008	0.747456
SRX7719080	TFs and others	SMAD3	Others	H69	10951	176/410	177/310	-3.76968	-1.52443	0.751826
SRX3856992	TFs and others	JUN	Breast	MDA-MB-231	36561	294/410	259/310	-3.74882	-1.51826	0.858273
SRX3856995	TFs and others	JUN	Breast	MDA-MB-231	47991	307/410	267/310	-3.74818	-1.51826	0.869371
SRX265430	TFs and others	KDM5B	Breast	MDA-MB-231	32638	248/410	229/310	-3.7444	-1.51826	0.818831
SRX3856998	TFs and others	JUN	Breast	MDA-MB-231	27108	286/410	254/310	-3.74064	-1.51826	0.851354
SRX2897220	TFs and others	ESR1	Breast	Breast cancer cells	14930	212/410	204/310	-3.73491	-1.51806	0.785748
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	292/410	258/310	-3.7265	-1.51511	0.855738
SRX8673359	TFs and others	EGR1	Blood	Kasumi-1	13168	151/410	158/310	-3.721	-1.51501	0.7226
SRX483585	TFs and others	TP53	Epidermis	GM06170	2695	2/410	15/310	-3.71257	-1.51191	0.100813
SRX4377547	TFs and others	BRD2	Breast	HCC1806	20636	266/410	241/310	-3.69912	-1.50777	0.834531
SRX9178818	TFs and others	HAP1	Blood	HAP1	12304	206/410	199/310	-3.69797	-1.50777	0.782694
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	227/410	214/310	-3.68426	-1.4992	0.802029
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	315/410	272/310	-3.67569	-1.49571	0.875628
SRX3856994	TFs and others	JUN	Breast	MDA-MB-231	48375	309/410	268/310	-3.6531	-1.4823	0.871769
SRX3091903	TFs and others	ZFX	Breast	MCF-7	11414	124/410	136/310	-3.64936	-1.4823	0.689383
SRX1711343	TFs and others	INTS12	Lung	Bronchial epithelial cells	10927	185/410	183/310	-3.64364	-1.4823	0.764361
SRX10158161	TFs and others	BRD4	Blood	KBM-7	5430	62/410	82/310	-3.64253	-1.4823	0.571684
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	217/410	207/310	-3.62826	-1.47495	0.792624
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	216/410	206/310	-3.62019	-1.47495	0.792801
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	261/410	237/310	-3.61774	-1.47495	0.832664
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	249/410	229/310	-3.6163	-1.47495	0.822132
SRX265230	TFs and others	ERG	Blood	ME-1	26409	259/410	236/310	-3.60289	-1.46614	0.829785
SRX644405	TFs and others	ETS1	Prostate	DU 145	3495	42/410	62/310	-3.58207	-1.44986	0.512195
ERX1234993	TFs and others	TAF3	Liver	Hep G2	3716	46/410	66/310	-3.5767	-1.44899	0.526977
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	204/410	197/310	-3.5671	-1.44385	0.782964
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	244/410	225/310	-3.55531	-1.43647	0.819946
SRX212649	TFs and others	STAT1	Blood	Monocytes-CD14+	25267	162/410	165/310	-3.54695	-1.43247	0.74235
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	243/410	224/310	-3.5349	-1.42474	0.820231
SRX4708118	TFs and others	YY1	Liver	Hep G2	12461	176/410	176/310	-3.529	-1.42349	0.756098
SRX6780870	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9555	140/410	148/310	-3.52513	-1.42349	0.715227
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	253/410	231/310	-3.51657	-1.42307	0.828107
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	274/410	245/310	-3.51636	-1.42307	0.845595
SRX149659	TFs and others	CDK8	Digestive tract	HCT 116	11224	144/410	151/310	-3.5015	-1.41398	0.721047
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	252/410	230/310	-3.49522	-1.41398	0.82842
SRX8037089	TFs and others	BRD4	Lung	HARA	22780	219/410	207/310	-3.49503	-1.41398	0.799929
SRX5824585	TFs and others	BRD2	Breast	SUM 159PT	3313	31/410	51/310	-3.48016	-1.40633	0.459589
SRX6913039	TFs and others	BRD2	Blood	THP-1	1984	23/410	42/310	-3.47942	-1.40633	0.414053
SRX3091909	TFs and others	ZFX	Prostate	C4-2	7860	119/410	130/310	-3.43782	-1.37112	0.69212
SRX266856	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	18201	204/410	196/310	-3.43638	-1.37112	0.786959
SRX8037085	TFs and others	BRD4	Lung	HARA	22477	203/410	195/310	-3.42768	-1.36628	0.787117
SRX483591	TFs and others	TP53	Epidermis	GM00011	2263	2/410	14/310	-3.40918	-1.36587	0.108014
SRX204905	TFs and others	BRD4	Blood	MM.1S	21154	255/410	232/310	-3.40878	-1.36587	0.831056
SRX4377543	TFs and others	BRD2	Breast	SUM 159PT	19056	255/410	232/310	-3.40878	-1.36587	0.831056
SRX747574	TFs and others	EP300	Blood	Kasumi-1	8096	77/410	94/310	-3.40873	-1.36587	0.619357
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	195/410	189/310	-3.40847	-1.36587	0.780101
SRX2281250	TFs and others	AFF1	Blood	SEM	4700	71/410	89/310	-3.40464	-1.36571	0.603179
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	194/410	188/310	-3.39918	-1.36388	0.780228
SRX9730741	TFs and others	BRD4	Blood	THP-1	22108	222/410	209/310	-3.39355	-1.36186	0.803128
SRX5574448	TFs and others	SPI1	Blood	CTV-1	34260	85/410	101/310	-3.38801	-1.35989	0.63632
SRX4377531	TFs and others	BRD2	Breast	MDA-MB-231	9503	126/410	135/310	-3.36691	-1.34345	0.705691
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	305/410	264/310	-3.36451	-1.34345	0.873522
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	291/410	255/310	-3.35896	-1.34139	0.862841
SRX3857005	TFs and others	CDKN1B	Breast	MDA-MB-231	35232	297/410	259/310	-3.34585	-1.33174	0.867031
SRX5504130	TFs and others	HNF1B	Pancreas	PANC-1	10616	88/410	103/310	-3.33123	-1.32524	0.645986
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	211/410	200/310	-3.3248	-1.32524	0.797683
SRX9498732	TFs and others	TBP	Blood	K-562	6943	89/410	104/310	-3.31829	-1.32524	0.647045
SRX3751768	TFs and others	BRD2	Adipocyte	LPS141	4148	49/410	68/310	-3.31426	-1.32524	0.544835
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	246/410	225/310	-3.30932	-1.32524	0.826667
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	159/410	161/310	-3.30827	-1.32524	0.746705
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	164/410	165/310	-3.29803	-1.32524	0.751515
SRX1134743	TFs and others	BRD4	Blood	MV-4-11	13031	165/410	166/310	-3.2972	-1.32524	0.751543
SRX7902933	TFs and others	BRD4	Breast	SUM 159PT	13076	163/410	164/310	-3.29651	-1.32524	0.751487
SRX5503032	TFs and others	Epitope tags	Kidney	293	15237	197/410	190/310	-3.29401	-1.32524	0.783954
SRX8037088	TFs and others	BRD4	Lung	HARA	24967	245/410	224/310	-3.29273	-1.32524	0.826982
SRX4484988	TFs and others	ERG	Blood	SEM	50919	309/410	266/310	-3.29191	-1.32524	0.878324
SRX327755	TFs and others	MED1	Blood	MM.1S	17194	168/410	168/310	-3.28929	-1.32524	0.756098
SRX4367431	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	11034	226/410	211/310	-3.28745	-1.32524	0.809849
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	193/410	187/310	-3.28687	-1.32524	0.780357
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	243/410	223/310	-3.28616	-1.32524	0.823909
SRX100426	TFs and others	YY1	Liver	Hep G2	15650	177/410	175/310	-3.27989	-1.32524	0.764739
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	181/410	178/310	-3.27843	-1.32524	0.768841
SRX3161009	TFs and others	ZBTB7A	Blood	HUDEP-2	16012	176/410	174/310	-3.27835	-1.32524	0.764788
SRX3857004	TFs and others	CDKN1B	Breast	MDA-MB-231	36038	301/410	261/310	-3.26944	-1.32123	0.871975
SRX3230386	TFs and others	HMGXB3	Liver	Hep G2	12286	124/410	133/310	-3.26839	-1.32123	0.704933
SRX4377554	TFs and others	BRD2	Breast	MDA-MB-231	9424	125/410	134/310	-3.26148	-1.31726	0.705315
SRX5738752	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	23186	238/410	219/310	-3.24026	-1.30136	0.821695
SRX3856999	TFs and others	JUN	Breast	MDA-MB-231	24152	264/410	237/310	-3.23975	-1.30136	0.842235
SRX4704621	TFs and others	ARID1A	Gonad	RMG-I	13563	115/410	125/310	-3.22327	-1.28777	0.69561
SRX1136730	TFs and others	JUND	Epidermis	Melanoma	3185	36/410	54/310	-3.21366	-1.28103	0.504065
SRX4377550	TFs and others	BRD2	Breast	HCC1806	11279	156/410	158/310	-3.19987	-1.27273	0.746527
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	281/410	248/310	-3.19969	-1.27273	0.856707
SRX2585781	TFs and others	E2F1	Breast	MDA-MB-231	29852	249/410	226/310	-3.19245	-1.2683	0.833046
SRX1477649	TFs and others	Epitope tags	Lung	MRC-5	8663	38/410	9/310	-3.18754	-1.26619	3.19241
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	201/410	192/310	-3.17858	-1.26	0.79154
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	194/410	187/310	-3.167	-1.25118	0.784401
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	310/410	266/310	-3.15925	-1.25077	0.881166
SRX2194273	TFs and others	BRD4	Breast	SUM 159PT	24980	189/410	183/310	-3.15921	-1.25077	0.780888
SRX4377540	TFs and others	BRD2	Breast	MDA-MB-231	12282	177/410	174/310	-3.15842	-1.25077	0.769134
SRX2711485	TFs and others	USP7	Blood	Jurkat	16463	191/410	184/310	-3.15016	-1.24614	0.784862
SRX6480758	TFs and others	Epitope tags	Kidney	293	1811	20/410	37/310	-3.14843	-1.24614	0.408701
SRX1477650	TFs and others	Epitope tags	Lung	MRC-5	7545	35/410	8/310	-3.1439	-1.24427	3.30793
SRX3852899	TFs and others	NELFE	Blood	K-562	9007	145/410	149/310	-3.12894	-1.23195	0.7358
SRX3934087	TFs and others	INTS13	Blood	HL-60	8810	114/410	124/310	-3.11829	-1.22602	0.695122
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	332/410	279/310	-3.11778	-1.22602	0.899729
SRX018279	TFs and others	EP300	Neural	T98G	9949	66/410	82/310	-3.10664	-1.21747	0.608566
SRX265413	TFs and others	KDM5B	Breast	MCF-7	25024	212/410	199/310	-3.08129	-1.1987	0.805491
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	234/410	215/310	-3.08061	-1.1987	0.822915
SRX7701204	TFs and others	BRD4	Lung	NCI-H1963	9116	157/410	158/310	-3.0792	-1.1987	0.751312
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	209/410	197/310	-3.07765	-1.1987	0.802154
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	134/410	140/310	-3.07389	-1.19746	0.723693
SRX3857001	TFs and others	CDKN1B	Breast	MDA-MB-231	25604	261/410	234/310	-3.06988	-1.19595	0.84334
SRX6780865	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9637	136/410	141/310	-3.05709	-1.18668	0.729286
SRX3636887	TFs and others	ZHX2	Kidney	Renal cell carcinoma	26916	230/410	212/310	-3.05515	-1.18668	0.820295
SRX4377552	TFs and others	BRD2	Breast	MDA-MB-231	14067	198/410	189/310	-3.05318	-1.18668	0.792102
SRX4377529	TFs and others	BRD2	Breast	MDA-MB-231	14102	197/410	188/310	-3.04807	-1.18551	0.792294
SRX6913056	TFs and others	BRD2	Blood	THP-1	11784	190/410	183/310	-3.04208	-1.18551	0.785019
SRX6913057	TFs and others	BRD2	Blood	THP-1	12236	190/410	183/310	-3.04208	-1.18551	0.785019
SRX2207672	TFs and others	RELA	Cardiovascular	HUVEC	87679	271/410	240/310	-3.03845	-1.18551	0.85376
SRX10881848	TFs and others	SS18	Kidney	G-401	29848	110/410	120/310	-3.03834	-1.18551	0.693089
SRX7805362	TFs and others	ZNF711	Kidney	293	9566	185/410	179/310	-3.03663	-1.18551	0.781442
SRX6913055	TFs and others	BRD2	Blood	THP-1	10062	171/410	168/310	-3.03517	-1.18551	0.769599
SRX5527609	TFs and others	EP300	Cardiovascular	HAEC	19398	184/410	178/310	-3.03166	-1.18435	0.781584
SRX4931237	TFs and others	KMT2A	Kidney	293	3242	49/410	66/310	-3.01998	-1.17502	0.561345
SRX9234587	TFs and others	BATF3	Blood	KARPAS-299	14068	17/410	33/310	-3.01678	-1.17414	0.389505
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	219/410	204/310	-3.00123	-1.16091	0.811693
SRX1514284	TFs and others	EP300	Blood	Kasumi-1	7477	34/410	51/310	-2.99341	-1.15862	0.504065
SRX6027693	TFs and others	ESR1	Uterus	Ishikawa	32832	286/410	250/310	-2.99258	-1.15862	0.864976
SRX3285594	TFs and others	KDM5B	Breast	MCF-7	9112	128/410	134/310	-2.99207	-1.15862	0.722242
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	217/410	202/310	-2.98358	-1.15466	0.812243
SRX327751	TFs and others	BRD4	Neural	U-87 MG	46177	217/410	202/310	-2.98358	-1.15466	0.812243
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	236/410	216/310	-2.97544	-1.15232	0.826107
SRX1013968	TFs and others	NELFA	Uterus	HeLa	5456	79/410	93/310	-2.97454	-1.15232	0.642276
SRX6913042	TFs and others	BRD3	Blood	THP-1	5933	79/410	93/310	-2.97454	-1.15232	0.642276
SRX8673357	TFs and others	EGR1	Blood	Kasumi-1	6763	117/410	125/310	-2.96753	-1.14752	0.707707
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	210/410	197/310	-2.96356	-1.14575	0.805992
SRX4473685	TFs and others	SMARCA4	Gonad	BIN-67	19420	251/410	226/310	-2.96007	-1.14445	0.839737
SRX1091822	TFs and others	CTCFL	Gonad	OVCAR-8	24943	207/410	195/310	-2.95712	-1.14367	0.802627
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	263/410	234/310	-2.94458	-1.1366	0.849802
SRX4143076	TFs and others	AML1-ETO	Blood	Kasumi-1	37530	250/410	225/310	-2.94318	-1.1366	0.840108
SRX3856993	TFs and others	JUN	Breast	MDA-MB-231	33713	284/410	248/310	-2.94309	-1.1366	0.865854
SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	231/410	212/310	-2.94067	-1.1366	0.823861
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	233/410	213/310	-2.93932	-1.1366	0.827093
SRX190226	TFs and others	TAF1	Neural	PFSK-1	9862	137/410	141/310	-2.93629	-1.13568	0.734648
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	198/410	188/310	-2.93411	-1.1356	0.796316
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	177/410	172/310	-2.92116	-1.12834	0.778077
SRX100459	TFs and others	EGR1	Blood	K-562	32501	227/410	209/310	-2.91829	-1.12834	0.821216
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	176/410	171/310	-2.91679	-1.12834	0.778206
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	229/410	210/310	-2.91645	-1.12834	0.824506
SRX8699645	TFs and others	INTS3	Digestive tract	DLD-1	8751	140/410	143/310	-2.91473	-1.12834	0.740235
SRX2711484	TFs and others	USP7	Blood	Jurkat	13969	188/410	180/310	-2.9133	-1.12834	0.789702
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	246/410	222/310	-2.91049	-1.12834	0.837838
SRX182682	TFs and others	BRCA1	Breast	MCF 10A	3960	63/410	78/310	-2.90863	-1.12834	0.610694
SRX4172742	TFs and others	GATA1	Digestive tract	HCT 116	10123	111/410	120/310	-2.90836	-1.12834	0.69939
SRX8337454	TFs and others	NFYA	Blood	HUDEP-1	7206	124/410	130/310	-2.90337	-1.12733	0.721201
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	259/410	231/310	-2.90335	-1.12733	0.847746
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	257/410	230/310	-2.89624	-1.12221	0.844857
SRX3229145	TFs and others	ESR1	Breast	Breast cancer	21764	144/410	146/310	-2.89379	-1.12173	0.74574
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	241/410	219/310	-2.88798	-1.1197	0.832053
SRX2194261	TFs and others	BRD4	Breast	SUM 159PT	32249	220/410	204/310	-2.88685	-1.1197	0.815399
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	289/410	251/310	-2.88587	-1.1197	0.870567
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	240/410	218/310	-2.87853	-1.1143	0.832401
SRX190269	TFs and others	SP1	Lung	A549	29606	218/410	202/310	-2.87192	-1.10963	0.815986
SRX3091913	TFs and others	ZFX	Digestive tract	HCT 116	5185	65/410	80/310	-2.86496	-1.10459	0.614329
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	214/410	199/310	-2.85702	-1.09857	0.81309
SRX116437	TFs and others	PHF8	Blood	K-562	21221	236/410	215/310	-2.8519	-1.09536	0.829949
SRX10881850	TFs and others	SS18	Kidney	G-401	14299	105/410	114/310	-2.84832	-1.09523	0.696406
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	265/410	235/310	-2.84742	-1.09523	0.852621
SRX5877912	TFs and others	Epitope tags	Bone	U2OS	84102	344/410	285/310	-2.84609	-1.09523	0.912623
SRX265420	TFs and others	KDM5B	Breast	T-47D	55824	322/410	272/310	-2.83472	-1.08625	0.895086
SRX3091916	TFs and others	ZFX	Kidney	293	12425	160/410	158/310	-2.83151	-1.08625	0.765668
SRX7805360	TFs and others	ZFX	Kidney	293	12425	160/410	158/310	-2.83151	-1.08625	0.765668
SRX5824584	TFs and others	BRD2	Breast	SUM 159PT	6847	88/410	100/310	-2.82844	-1.08503	0.665366
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	205/410	192/310	-2.82515	-1.08358	0.807292
DRX300417	TFs and others	MEAF6	Kidney	293	11185	179/410	173/310	-2.80998	-1.07316	0.782321
SRX2961562	TFs and others	STAT1	Blood	SET-2	23419	187/410	179/310	-2.8093	-1.07316	0.78989
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	183/410	176/310	-2.80874	-1.07316	0.78617
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	186/410	178/310	-2.80667	-1.07316	0.790079
SRX1709990	TFs and others	ESR1	Breast	T-47D	1433	2/410	12/310	-2.80562	-1.07316	0.126016
SRX4931245	TFs and others	KMT2A	Kidney	293	2128	25/410	41/310	-2.80328	-1.07262	0.461035
SRX10484575	TFs and others	AFF1	Blood	RS4-11	10250	141/410	143/310	-2.79832	-1.07123	0.745523
