SRX6927198	TFs and others	THAP11	Kidney	293	1681	12/410	32/416	-2.54217	0	0.380488
SRX5401866	TFs and others	PGR	Breast	T-47D	33551	72/410	109/416	-2.49739	0	0.670217
SRX1012611	TFs and others	EP300	Breast	T-47D	4792	6/410	22/416	-2.49419	0	0.276718
SRX371474	TFs and others	ESR1	Breast	BT-474	18787	34/410	62/416	-2.48181	0	0.556412
SRX6058753	TFs and others	PGR	Breast	T-47D	8293	22/410	46/416	-2.46901	0	0.48526
SRX100586	TFs and others	ESR1	Uterus	ECC-1	9117	31/410	58/416	-2.4656	0	0.542304
SRX1012713	TFs and others	PGR	Breast	T-47D	4054	5/410	20/416	-2.44587	0	0.253659
SRX4708089	TFs and others	NONO	Blood	K-562	3658	89/410	58/416	-2.44048	0	1.55694
SRX070881	TFs and others	NOTCH1	Blood	CUTLL1	2389	20/410	43/416	-2.43321	0	0.471923
SRX6853600	TFs and others	ARNT	Breast	MCF-7	1922	39/410	18/416	-2.42903	0	2.19837
SRX471847	TFs and others	AR	Prostate	VCaP	6413	2/410	14/416	-2.41326	0	0.144948
SRX10119124	TFs and others	LYL1	Blood	MV-4-11	3335	4/410	18/416	-2.41059	0	0.225474
SRX1787683	TFs and others	KMT2C	Breast	MCF-7	5727	4/410	18/416	-2.41059	0	0.225474
SRX5346117	TFs and others	MYC	Blood	RAMOS	6874	122/410	87/416	-2.40597	0	1.42282
SRX326883	TFs and others	ERG	Prostate	VCaP	6393	3/410	16/416	-2.39528	0	0.190244
SRX094469	TFs and others	TCF7L2	Digestive tract	HCT 116	15804	135/410	178/416	-2.3882	0	0.769526
SRX5010968	TFs and others	BCOR	Prostate	VCaP	37781	72/410	108/416	-2.38782	0	0.676423
SRX11196911	TFs and others	NELFB	Kidney	293	3445	75/410	46/416	-2.37845	0	1.65429
SRX371475	TFs and others	ESR1	Breast	BT-474	19871	55/410	88/416	-2.37192	0	0.634146
SRX2020839	TFs and others	STAT3	Breast	MDA-MB-157	7202	7/410	23/416	-2.34724	0	0.308802
SRX4367441	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	3351	88/410	58/416	-2.3252	0	1.53944
SRX1012610	TFs and others	EP300	Breast	T-47D	8311	17/410	38/416	-2.30949	0	0.453915
SRX3366996	TFs and others	AR	Prostate	LNCAP	28947	39/410	67/416	-2.30754	0	0.590608
ERX1276045	TFs and others	CTCF	Blood	UT-7	9009	53/410	29/416	-2.29892	0	1.85433
SRX1012599	TFs and others	ESR1	Breast	T-47D	5087	6/410	21/416	-2.28407	0	0.289895
SRX1012660	TFs and others	PGR	Breast	MCF-7	6559	6/410	21/416	-2.28407	0	0.289895
DRX300417	TFs and others	MEAF6	Kidney	293	11185	242/410	205/416	-2.27978	0	1.19776
SRX5401864	TFs and others	PGR	Breast	T-47D	16851	36/410	63/416	-2.27784	0	0.579791
SRX100450	TFs and others	SIX5	Pluripotent stem cell	hESC H1	2769	40/410	68/416	-2.27663	0	0.596844
SRX100403	TFs and others	NR3C1	Lung	A549	18421	33/410	59/416	-2.25272	0	0.567507
SRX3990996	TFs and others	PGR	Breast	T-47D	20824	90/410	127/416	-2.24918	0	0.719032
SRX4367442	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	1993	50/410	27/416	-2.24485	0	1.87895
SRX016029	TFs and others	RB1	Lung	IMR-90	4236	10/410	1/416	-2.24184	0	10.1463
SRX1515042	TFs and others	GFP	Kidney	293	2227	10/410	1/416	-2.24184	0	10.1463
SRX1787684	TFs and others	KMT2C	Breast	MCF-7	5813	5/410	19/416	-2.22865	0	0.267009
SRX2731314	TFs and others	PAF1	Digestive tract	HCT 116	1207	1/410	11/416	-2.22067	0	0.0922395
SRX2915389	TFs and others	PGR	Breast	T-47D	3235	4/410	17/416	-2.18447	0	0.238737
SRX9281781	TFs and others	RNF2	Kidney	293	741	12/410	2/416	-2.18152	0	6.0878
SRX5824580	TFs and others	BRD4	Breast	SUM 159PT	5278	66/410	99/416	-2.16308	0	0.676423
SRX1672123	TFs and others	NR3C1	Lung	BEAS-2B	17392	32/410	57/416	-2.15786	0	0.569619
SRX4193147	TFs and others	ESR1	Breast	MCF-7	5009	32/410	57/416	-2.15786	0	0.569619
SRX9674299	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4324	3/410	15/416	-2.15771	0	0.202927
SRX159134	TFs and others	ZNF76	Kidney	293	2748	36/410	62/416	-2.15061	0	0.589142
SRX1012654	TFs and others	PGR	Breast	MCF-7	13035	20/410	41/416	-2.1278	0	0.494943
SRX204662	TFs and others	RBBP5	Kidney	293	958	15/410	34/416	-2.1238	0	0.447633
SRX3110722	TFs and others	ESR1	Breast	MCF-7	8388	33/410	58/416	-2.12276	0	0.577292
SRX5771376	TFs and others	SUPT6H	Digestive tract	HCT 116	935	0/410	8/416	-2.12141	0	0
SRX2871341	TFs and others	ESR1	Breast	T-47D	6031	23/410	45/416	-2.12066	0	0.518591
SRX2452429	TFs and others	ETS1	Cardiovascular	HUVEC	2989	37/410	63/416	-2.11934	0	0.595896
SRX6813404	TFs and others	ATF4	Uterus	HeLa	11485	69/410	102/416	-2.11587	0	0.68637
SRX1012598	TFs and others	ESR1	Breast	T-47D	7444	11/410	28/416	-2.09916	0	0.398606
SRX6371944	TFs and others	BRCA2	Kidney	hTERT-HME1	2769	11/410	28/416	-2.09916	0	0.398606
SRX1514956	TFs and others	GFP	Kidney	293	2089	38/410	64/416	-2.0893	0	0.602439
SRX3589920	TFs and others	STAG2	Breast	MCF 10A	4166	34/410	16/416	-2.07889	0	2.1561
SRX8841629	TFs and others	RAD21	Blood	Lymphoblasts	23170	145/410	111/416	-2.07613	0	1.32542
SRX1070162	TFs and others	AR	Breast	MDA-MB-453	20477	21/410	42/416	-2.0751	0	0.507317
SRX8520802	TFs and others	NR3C1	Breast	HCC1187	27749	39/410	65/416	-2.06043	0	0.60878
SRX1012659	TFs and others	PGR	Breast	MCF-7	10735	16/410	35/416	-2.05713	0	0.463833
SRX8299815	TFs and others	CTR9	Bone	U2OS	1008	16/410	35/416	-2.05713	0	0.463833
SRX2378771	TFs and others	NELFE	Bone	U2OS	1931	38/410	19/416	-2.05483	0	2.02927
SRX6365882	TFs and others	TOP2B	Neural	BT142	14105	149/410	115/416	-2.04819	0	1.31461
SRX220080	TFs and others	AR	Prostate	LNCAP	31259	28/410	51/416	-2.04338	0	0.557054
SRX667409	TFs and others	Epitope tags	Breast	MCF-7	6651	106/410	76/416	-2.0336	0	1.41515
SRX062358	TFs and others	AR	Prostate	LNCAP	38062	40/410	66/416	-2.03266	0	0.61493
SRX6699761	TFs and others	Epitope tags	Liver	Hep G2	16739	14/410	32/416	-2.03149	0	0.443902
SRX1053364	TFs and others	CTCF	Pluripotent stem cell	ES cells	24068	83/410	56/416	-2.02964	0	1.50383
SRX3068918	TFs and others	AR	Prostate	22Rv1	8579	8/410	23/416	-2.02938	0	0.352916
SRX3990986	TFs and others	PGR	Breast	T-47D	28657	68/410	100/416	-2.02751	0	0.689951
SRX100467	TFs and others	ESR1	Uterus	ECC-1	12640	36/410	61/416	-2.02621	0	0.5988
SRX1515041	TFs and others	GFP	Kidney	293	5675	62/410	93/416	-2.0174	0	0.676423
SRX185914	TFs and others	FOXM1	Breast	MDA-MB-231	1314	5/410	18/416	-2.01588	0	0.281843
SRX6371943	TFs and others	BRCA2	Kidney	hTERT-HME1	2478	12/410	29/416	-2.01529	0	0.419849
SRX7944505	TFs and others	ESR1	Uterus	Ishikawa	7806	57/410	87/416	-1.99735	0	0.66476
SRX1672127	TFs and others	NR3C1	Lung	BEAS-2B	12673	23/410	44/416	-1.97927	0	0.530377
SRX702133	TFs and others	THAP11	Pluripotent stem cell	hESC derived ectodermal cells	1035	23/410	44/416	-1.97927	0	0.530377
SRX3589925	TFs and others	STAG1	Breast	MCF 10A	2069	9/410	1/416	-1.96822	0	9.13171
SRX6058762	TFs and others	PGR	Breast	T-47D	3320	4/410	16/416	-1.96284	0	0.253659
SRX190345	TFs and others	CEBPB	Breast	MCF-7	28067	90/410	124/416	-1.9578	0	0.736428
ERX664189	TFs and others	CTCF	Blood	B cells	18442	75/410	49/416	-1.95454	0	1.55301
SRX1012602	TFs and others	ESR1	Breast	T-47D	4919	7/410	21/416	-1.95149	0	0.338211
SRX3781815	TFs and others	Epitope tags	Digestive tract	HCT 116	849	1/410	10/416	-1.94978	0	0.101463
SRX10131664	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	6427	167/410	134/416	-1.94029	0	1.26451
SRX7262857	TFs and others	AR	Breast	Breast cancer cells	11534	13/410	30/416	-1.93951	0	0.439675
SRX702136	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1831	31/410	54/416	-1.93548	0	0.582475
SRX757046	TFs and others	KDM1A	Neural	SH-SY5Y	4810	11/410	27/416	-1.92563	0	0.413369
SRX083219	TFs and others	AR	Prostate	LNCAP	6150	3/410	14/416	-1.92456	0	0.217422
SRX173204	TFs and others	NR3C1	Prostate	VCaP	4353	3/410	14/416	-1.92456	0	0.217422
SRX2897203	TFs and others	ESR1	Breast	Breast cancer cells	816	2/410	12/416	-1.91176	0	0.169106
SRX3781813	TFs and others	Epitope tags	Digestive tract	HCT 116	1394	2/410	12/416	-1.91176	0	0.169106
SRX159127	TFs and others	ZNF143	Uterus	HeLa	2744	50/410	77/416	-1.91145	0	0.658853
SRX3599295	TFs and others	ETS1	Cardiovascular	HUVEC	4646	56/410	85/416	-1.90881	0	0.668465
SRX100423	TFs and others	SIX5	Blood	K-562	2815	45/410	71/416	-1.90831	0	0.643078
SRX734341	TFs and others	CHD8	Breast	T-47D	25557	50/410	29/416	-1.89681	0	1.74937
SRX3990998	TFs and others	PGR	Breast	T-47D	16376	78/410	110/416	-1.89614	0	0.719468
SRX1012618	TFs and others	PGR	Breast	T-47D	18933	41/410	66/416	-1.88952	0	0.630303
SRX330070	TFs and others	ESR1	Breast	MCF-7	19588	41/410	66/416	-1.88952	0	0.630303
SRX497612	TFs and others	FOXA1	Prostate	VCaP	71521	110/410	145/416	-1.88474	0	0.769722
SRX371468	TFs and others	ESR1	Breast	MCF-7	21179	33/410	56/416	-1.87166	0	0.597909
SRX150671	TFs and others	TRIM28	Kidney	293	22597	112/410	147/416	-1.87141	0	0.773055
SRX4116059	TFs and others	ESR1	Uterus	Endometrium cancer	7973	14/410	31/416	-1.87066	0	0.458222
SRX8171736	TFs and others	MYBBP1A	Pancreas	PDAC	1201	14/410	31/416	-1.87066	0	0.458222
SRX2897220	TFs and others	ESR1	Breast	Breast cancer cells	14930	279/410	248/416	-1.86107	0	1.14146
SRX3800732	TFs and others	RAD21	Breast	T-47D	2424	24/410	10/416	-1.85531	0	2.43512
SRX189742	TFs and others	ETS1	Cardiovascular	HUVEC	2988	38/410	62/416	-1.85004	0	0.621873
SRX6977274	TFs and others	LIN28B	Neural	CHP-134	1285	12/410	28/416	-1.84785	0	0.434843
SRX702137	TFs and others	THAP11	Pluripotent stem cell	hESC HUES64	1247	30/410	52/416	-1.84263	0	0.585366
SRX895439	TFs and others	PIAS1	Prostate	VCaP	7050	23/410	43/416	-1.84131	0	0.542711
SRX3110725	TFs and others	ESR1	Breast	MCF-7	27050	67/410	97/416	-1.84038	0	0.70083
SRX8299818	TFs and others	CTR9	Bone	U2OS	890	10/410	25/416	-1.83662	0	0.405854
SRX3240987	TFs and others	MED1	Others	Mesenchymal stem cells	1910	6/410	0/416	-1.83323	0	inf
SRX4377542	TFs and others	BRD2	Breast	MDA-MB-231	6583	139/410	108/416	-1.82566	0	1.30587
SRX100428	TFs and others	SIX5	Blood	K-562	2616	44/410	69/416	-1.81918	0	0.647013
SRX3230266	TFs and others	BRD1	Pluripotent stem cell	hESC HUES64	504	0/410	7/416	-1.81682	0	0
SRX6927195	TFs and others	THAP11	Kidney	293	3070	31/410	53/416	-1.8105	0	0.593465
SRX6927196	TFs and others	THAP11	Kidney	293	2978	31/410	53/416	-1.8105	0	0.593465
SRX2935292	TFs and others	8-Hydroxydeoxyguanosine	Breast	MCF 10A	52680	89/410	63/416	-1.81018	0	1.43337
SRX9975609	TFs and others	FLI1	Bone	A-673	4572	35/410	18/416	-1.81006	0	1.9729
SRX101131	TFs and others	AR	Prostate	VCaP	10795	5/410	17/416	-1.8079	0	0.298422
SRX1012600	TFs and others	ESR1	Breast	T-47D	4307	5/410	17/416	-1.8079	0	0.298422
SRX2452430	TFs and others	ETS1	Cardiovascular	HUVEC	4647	56/410	84/416	-1.80449	0	0.676423
SRX1012620	TFs and others	PGR	Breast	T-47D	20770	45/410	70/416	-1.79737	0	0.652265
SRX356806	TFs and others	STAG1	Blood	MS1	23506	118/410	89/416	-1.79661	0	1.34525
SRX190203	TFs and others	ESR1	Uterus	ECC-1	4539	18/410	36/416	-1.79134	0	0.507317
SRX259618	TFs and others	TFAP4	Blood	Kasumi-1	8050	32/410	54/416	-1.77987	0	0.601265
SRX2452427	TFs and others	ETS1	Cardiovascular	HUVEC	1308	13/410	29/416	-1.77767	0	0.454836
SRX3630814	TFs and others	ESR1	Uterus	Ishikawa	5201	13/410	29/416	-1.77767	0	0.454836
SRX6058755	TFs and others	CEBPA	Breast	T-47D	13803	46/410	71/416	-1.77631	0	0.657369
SRX2267452	TFs and others	BRD4	Digestive tract	NCI-N87	13093	101/410	134/416	-1.77274	0	0.764762
SRX667410	TFs and others	Epitope tags	Breast	MCF-7	6458	121/410	92/416	-1.77005	0	1.33446
SRX8037078	TFs and others	KLF5	Digestive tract	HT-55	4408	54/410	33/416	-1.76972	0	1.66031
SRX2009509	TFs and others	BRD4	Neural	SF8628	4170	84/410	59/416	-1.76897	0	1.44456
SRX181191	TFs and others	NME2	Lung	A549	20639	40/410	22/416	-1.76577	0	1.84479
SRX2900155	TFs and others	SUZ12	Breast	CAL-51	1691	25/410	45/416	-1.76192	0	0.563686
SRX1117697	TFs and others	KDM5C	Breast	ZR-75-30	1962	36/410	19/416	-1.76033	0	1.92246
SRX259617	TFs and others	TFAP4	Blood	Kasumi-1	7531	37/410	60/416	-1.75981	0	0.625691
SRX5394928	TFs and others	ATOH1	Epidermis	MKL-1	10197	11/410	26/416	-1.75649	0	0.429268
SRX1012621	TFs and others	PGR	Breast	T-47D	21940	47/410	72/416	-1.75596	0	0.662331
SRX4411674	TFs and others	AR	Prostate	LNCAP	40270	47/410	72/416	-1.75596	0	0.662331
SRX4417535	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	1797	16/410	33/416	-1.75011	0	0.491944
SRX1012717	TFs and others	PGR	Breast	T-47D	3143	4/410	15/416	-1.7461	0	0.270569
SRX1515030	TFs and others	GFP	Kidney	293	4745	4/410	15/416	-1.7461	0	0.270569
SRX9221933	TFs and others	ESR1	Liver	Hepatocytes	1414	19/410	37/416	-1.74214	0	0.521028
SRX190357	TFs and others	JUND	Neural	SK-N-SH	32289	60/410	88/416	-1.7418	0	0.691796
SRX092569	TFs and others	HCFC1	Uterus	HeLa	1923	38/410	61/416	-1.73466	0	0.632067
SRX1026681	TFs and others	CTCF	Pancreas	PANC-1	27060	104/410	77/416	-1.73158	0	1.37041
SRX5290914	TFs and others	CTCF	Lung	IMR-90	10789	29/410	14/416	-1.73155	0	2.10174
SRX2871338	TFs and others	ESR1	Breast	T-47D	7033	26/410	46/416	-1.72552	0	0.573489
SRX7624162	TFs and others	ESR1	Breast	T-47D	21278	77/410	107/416	-1.71886	0	0.730157
SRX2548278	TFs and others	IRF4	Blood	KK1	4757	12/410	3/416	-1.71266	0	4.05854
SRX3589927	TFs and others	STAG2	Breast	MCF 10A	769	12/410	3/416	-1.71266	0	4.05854
SRX3599294	TFs and others	ETS1	Cardiovascular	HUVEC	2989	39/410	62/416	-1.71052	0	0.638238
SRX1799591	TFs and others	TBX21	Blood	Th1 Cells	36145	283/410	254/416	-1.71019	0	1.13048
SRX383815	TFs and others	AR	Prostate	LNCAP	38500	44/410	68/416	-1.70962	0	0.656528
SRX6828395	TFs and others	CTCF	Breast	MCF-7	38239	107/410	80/416	-1.7003	0	1.35707
SRX016030	TFs and others	RB1	Lung	IMR-90	4351	8/410	1/416	-1.69819	0	8.11707
SRX1491922	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	2830	8/410	1/416	-1.69819	0	8.11707
SRX5077399	TFs and others	CEBPB	Liver	Hep G2	1212	8/410	1/416	-1.69819	0	8.11707
SRX1066865	TFs and others	BANP	Digestive tract	HCT 116	4803	17/410	6/416	-1.69762	0	2.8748
SRX1787682	TFs and others	KMT2C	Breast	MCF-7	4199	3/410	13/416	-1.69627	0	0.234146
SRX5289980	TFs and others	NR3C1	Lung	BEAS-2B	5411	3/410	13/416	-1.69627	0	0.234146
SRX8171744	TFs and others	MYBBP1A	Epidermis	BJ	2291	40/410	63/416	-1.6873	0	0.644212
SRX689470	TFs and others	BCL6	Blood	OCI-LY1	22733	248/410	218/416	-1.68537	0	1.15426
SRX8064817	TFs and others	E2F1	Blood	Lymphoblastoid cell line	4640	10/410	2/416	-1.6835	0	5.07317
ERX626817	TFs and others	SPI1	Blood	U-937	1747	1/410	9/416	-1.68244	0	0.112737
SRX3229135	TFs and others	NR3C1	Breast	MCF-7	3217	1/410	9/416	-1.68244	0	0.112737
SRX360063	TFs and others	ZNF84	Digestive tract	LoVo	339	1/410	9/416	-1.68244	0	0.112737
SRX3781814	TFs and others	Epitope tags	Digestive tract	HCT 116	922	1/410	9/416	-1.68244	0	0.112737
SRX8616363	TFs and others	KSHV LANA	Blood	BJAB	520	1/410	9/416	-1.68244	0	0.112737
SRX9674303	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	2960	1/410	9/416	-1.68244	0	0.112737
SRX9683970	TFs and others	ESRRA	Breast	MDA-MB-231	3385	23/410	10/416	-1.68218	0	2.33366
SRX4192887	TFs and others	STAT3	Breast	MCF 10A	4155	6/410	18/416	-1.68103	0	0.338211
SRX5848166	TFs and others	CTCF	Blood	K-562	27142	91/410	66/416	-1.67149	0	1.39897
SRX702135	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1689	36/410	58/416	-1.6703	0	0.629773
SRX330069	TFs and others	ESR1	Breast	MCF-7	22070	46/410	70/416	-1.66927	0	0.66676
SRX2871339	TFs and others	ESR1	Breast	T-47D	6963	24/410	43/416	-1.66883	0	0.566307
SRX1787681	TFs and others	KMT2C	Breast	MCF-7	3474	2/410	11/416	-1.6676	0	0.184479
SRX5534847	TFs and others	ESR1	Breast	MCF-7	2509	2/410	11/416	-1.6676	0	0.184479
SRX8171735	TFs and others	MYBBP1A	Pancreas	PDAC	345	2/410	11/416	-1.6676	0	0.184479
SRX186620	TFs and others	RFX5	Lung	IMR-90	1861	10/410	24/416	-1.66545	0	0.422764
SRX9221932	TFs and others	ESR1	Liver	Hepatocytes	1250	10/410	24/416	-1.66545	0	0.422764
SRX3631512	TFs and others	ETS1	Others	SCC-25	4024	52/410	77/416	-1.66376	0	0.685207
SRX4377550	TFs and others	BRD2	Breast	HCC1806	11279	223/410	193/416	-1.65972	0	1.17235
SRX190335	TFs and others	SIX5	Lung	A549	4434	83/410	113/416	-1.6586	0	0.745262
SRX4240290	TFs and others	ESR1	Gonad	SK-OV-3	1134	21/410	39/416	-1.65359	0	0.546341
SRX150670	TFs and others	STAT3	Breast	MCF 10A	6450	18/410	35/416	-1.64791	0	0.521812
SRX4411672	TFs and others	AR	Prostate	LNCAP	20539	18/410	35/416	-1.64791	0	0.521812
SRX1799593	TFs and others	TBX21	Blood	Th1 Cells	36124	287/410	259/416	-1.64587	0	1.12432
SRX3631510	TFs and others	ETS1	Others	SCC-25	2888	37/410	59/416	-1.64575	0	0.636296
SRX3990988	TFs and others	PGR	Breast	T-47D	10092	37/410	59/416	-1.64575	0	0.636296
SRX1099628	TFs and others	GRHL2	Gonad	PEO1	8375	29/410	49/416	-1.62747	0	0.600498
SRX159129	TFs and others	ZNF143	Blood	K-562	2473	38/410	60/416	-1.62219	0	0.642602
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	128/410	100/416	-1.62113	0	1.29873
ERX1276028	TFs and others	CTCF	Blood	UT-7	12639	66/410	44/416	-1.62061	0	1.52195
SRX1012597	TFs and others	ESR1	Breast	T-47D	7227	13/410	28/416	-1.6202	0	0.47108
SRX1672137	TFs and others	NR3C1	Lung	BEAS-2B	7586	13/410	28/416	-1.6202	0	0.47108
SRX3599292	TFs and others	ETS1	Cardiovascular	HUVEC	1318	13/410	28/416	-1.6202	0	0.47108
SRX1672128	TFs and others	NR3C1	Lung	BEAS-2B	16533	55/410	80/416	-1.61504	0	0.697561
SRX476922	TFs and others	SNAI2	Epidermis	Keratinocytes	29527	252/410	223/416	-1.61372	0	1.14658
SRX1497384	TFs and others	MYC	Blood	RAJI	7634	144/410	115/416	-1.61335	0	1.2705
SRX10119369	TFs and others	WWTR1	Breast	MCF 10A	10656	34/410	55/416	-1.60652	0	0.627228
SRX1012601	TFs and others	ESR1	Breast	T-47D	4221	5/410	16/416	-1.60509	0	0.317073
SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	295/410	269/416	-1.59982	0	1.1127
SRX4174623	TFs and others	CTCF	Neural	Neurons	10741	55/410	35/416	-1.59863	0	1.59443
SRX100466	TFs and others	ESR1	Uterus	ECC-1	1592	11/410	25/416	-1.59197	0	0.446439
SRX159132	TFs and others	Epitope tags	Kidney	293	1215	11/410	25/416	-1.59197	0	0.446439
SRX8041958	TFs and others	BRD4	Prostate	MR42D	1376	11/410	25/416	-1.59197	0	0.446439
SRX4451194	TFs and others	ESR1	Breast	MCF-7	1896	21/410	9/416	-1.59037	0	2.36748
SRX3082734	TFs and others	ZIC2	Blood	BCBL1	932	18/410	7/416	-1.59032	0	2.60906
SRX6780861	TFs and others	CREB1	Neural	Frontal cortex	1388	18/410	7/416	-1.59032	0	2.60906
SRX8064823	TFs and others	HDAC2	Blood	Lymphoblastoid cell line	7041	18/410	7/416	-1.59032	0	2.60906
SRX116465	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10414	234/410	205/416	-1.58778	0	1.15817
SRX159130	TFs and others	ZNF143	Kidney	293	1767	35/410	56/416	-1.58152	0	0.634146
SRX4193144	TFs and others	ESR1	Breast	MCF-7	5794	35/410	56/416	-1.58152	0	0.634146
SRX1012613	TFs and others	EP300	Breast	T-47D	5047	9/410	22/416	-1.57472	0	0.415078
SRX335071	TFs and others	NFATC1	Cardiovascular	HUVEC	6248	152/410	123/416	-1.57402	0	1.25386
SRX371473	TFs and others	ESR1	Breast	T-47D	12452	27/410	46/416	-1.56709	0	0.595546
SRX4824364	TFs and others	AR	Prostate	22Rv1	15127	27/410	46/416	-1.56709	0	0.595546
SRX190283	TFs and others	EP300	Lung	A549	13777	36/410	57/416	-1.55759	0	0.640822
SRX1012623	TFs and others	PGR	Breast	T-47D	19389	41/410	63/416	-1.55691	0	0.660317
SRX5391687	TFs and others	CTCF	Blood	Neutrophils	6271	41/410	24/416	-1.55684	0	1.73333
SRX1012612	TFs and others	EP300	Breast	T-47D	8140	17/410	33/416	-1.55373	0	0.52269
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	155/410	127/416	-1.55282	0	1.23833
SRX5089525	TFs and others	SMARCA4	Breast	MCF-7	1339	13/410	4/416	-1.54949	0	3.29756
SRX8699714	TFs and others	INTS3	Digestive tract	DLD-1	1360	13/410	4/416	-1.54949	0	3.29756
SRX150515	TFs and others	ZNF143	Uterus	HeLa	5246	76/410	104/416	-1.54821	0	0.741463
SRX666439	TFs and others	BCL6	Blood	CD4+ T cells	5173	60/410	86/416	-1.54746	0	0.707884
SRX7141991	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	1301	24/410	42/416	-1.54078	0	0.579791
SRX2711485	TFs and others	USP7	Blood	Jurkat	16463	249/410	221/416	-1.53068	0	1.14319
SRX5705802	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	6388	132/410	165/416	-1.52964	0	0.811707
SRX3324964	TFs and others	EP300	Lung	IMR-90	1411	5/410	0/416	-1.52635	0	inf
SRX4393713	TFs and others	CBFB	Blood	ME-1	861	5/410	0/416	-1.52635	0	inf
SRX5803010	TFs and others	POLR2C	Kidney	293	843	5/410	0/416	-1.52635	0	inf
SRX6743815	TFs and others	CHD6	Pluripotent stem cell	iPS derived cardiac cells	535	5/410	0/416	-1.52635	0	inf
SRX1787676	TFs and others	KMT2C	Breast	MCF-7	7926	12/410	26/416	-1.52633	0	0.468293
SRX6058760	TFs and others	PGR	Breast	T-47D	4370	12/410	26/416	-1.52633	0	0.468293
SRX476925	TFs and others	SNAI2	Epidermis	Keratinocytes	17394	198/410	169/416	-1.52396	0	1.18874
SRX4367422	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	2789	47/410	29/416	-1.52387	0	1.64441
SRX3589919	TFs and others	STAG2	Breast	MCF 10A	4964	29/410	15/416	-1.52357	0	1.96163
SRX5725260	TFs and others	MGA	Lung	A549	1559	29/410	15/416	-1.52357	0	1.96163
SRX1514930	TFs and others	GFP	Kidney	293	9163	145/410	117/416	-1.52223	0	1.25745
