SRX4473688	TFs and others	SS18	Gonad	BIN-67	6613	28/290	13/410	-3.32823	-0.624542	3.04509
SRX5346121	TFs and others	MYC	Blood	RAMOS	2577	28/290	13/410	-3.32823	-0.624542	3.04509
SRX100517	TFs and others	USF1	Neural	SK-N-SH	17025	134/290	136/410	-3.27806	-0.590762	1.393
SRX5447475	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	1517	26/290	12/410	-3.20164	-0.574571	3.06322
SRX5576989	TFs and others	CREB1	Lung	A549	19952	247/290	305/410	-3.16512	-0.574571	1.14494
SRX392040	TFs and others	LMNB1	Lung	IMR-90	5815	51/290	36/410	-3.16439	-0.574571	2.00287
SRX8299863	TFs and others	MYC	Bone	U2OS	1492	14/290	3/410	-3.15409	-0.574571	6.5977
SRX734412	TFs and others	AR	Prostate	CWR22Pc	28613	157/290	168/410	-3.15322	-0.574571	1.32122
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	134/290	137/410	-3.15231	-0.574571	1.38283
SRX3271002	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	21954	199/290	229/410	-3.15127	-0.574571	1.22858
SRX5307508	TFs and others	MAX	Blood	P493-6	4682	58/290	44/410	-3.1373	-0.574571	1.86364
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	166/290	181/410	-3.13693	-0.574571	1.29663
SRX347427	TFs and others	STAT3	Blood	SU-DHL-4	8356	81/290	70/410	-3.12167	-0.57121	1.63596
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	216/290	256/410	-3.09862	-0.559742	1.19289
SRX702546	TFs and others	CHD8	Pluripotent stem cell	iPS derived neural cells	12295	179/290	201/410	-3.02937	-0.509008	1.25905
SRX5447476	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	1058	10/290	1/410	-3.02561	-0.509008	14.1379
SRX12129503	TFs and others	BRD4	Blood	T cells	7619	123/290	124/410	-3.00054	-0.494663	1.40239
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	213/290	253/410	-2.93628	-0.481609	1.19027
SRX326887	TFs and others	GABPA	Blood	Jurkat	23665	183/290	208/410	-2.92422	-0.481609	1.24387
SRX190320	TFs and others	GABPA	Breast	MCF-7	9934	132/290	136/410	-2.92358	-0.481609	1.37221
SRX017277	TFs and others	NANOG	Pluripotent stem cell	hESC H1	14150	45/290	31/410	-2.91082	-0.481609	2.05228
SRX6068069	TFs and others	PGR	Uterus	Endometrium	14677	210/290	248/410	-2.90878	-0.481609	1.19716
SRX150486	TFs and others	MAX	Liver	Hep G2	7082	89/290	81/410	-2.90775	-0.481609	1.55343
SRX265218	TFs and others	CBFB	Blood	ME-1	11555	121/290	122/410	-2.90237	-0.481609	1.4022
SRX4824368	TFs and others	BRD4	Prostate	22Rv1	20220	172/290	192/410	-2.9013	-0.481609	1.26652
SRX5574484	TFs and others	ETS1	Blood	CTV-1	31400	172/290	192/410	-2.9013	-0.481609	1.26652
SRX5975305	TFs and others	CDK12	Bone	143B	1075	12/290	2/410	-2.88316	-0.481383	8.48276
SRX5574486	TFs and others	FLI1	Blood	CTV-1	17259	106/290	103/410	-2.84852	-0.481383	1.45497
SRX2770851	TFs and others	MAF	Blood	Macrophages	16484	7/290	33/410	-2.84421	-0.481383	0.299896
SRX9550928	TFs and others	FOXA1	Prostate	Prostate cancer	52172	116/290	116/410	-2.8361	-0.481383	1.41379
SRX212647	TFs and others	STAT1	Blood	Monocytes-CD14+	4487	46/290	33/410	-2.8074	-0.481383	1.97074
SRX2867629	TFs and others	BRD4	Blood	Lymphoblastoid cell line	13512	109/290	107/410	-2.80531	-0.481383	1.44022
SRX103444	TFs and others	BRD4	Blood	CD4+ T cells	5780	86/290	79/410	-2.80459	-0.481383	1.53907
SRX5124833	TFs and others	FOXA1	Prostate	22Rv1	10531	29/290	16/410	-2.80422	-0.481383	2.5625
SRX346924	TFs and others	MITF	Digestive tract	COLO 829	8666	57/290	45/410	-2.80114	-0.481383	1.7908
SRX4417524	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	4453	87/290	80/410	-2.79482	-0.481383	1.5375
SRX3229161	TFs and others	ESR1	Breast	Breast cancer	28396	161/290	177/410	-2.78927	-0.481383	1.28599
SRX190262	TFs and others	USF1	Neural	SK-N-SH	9016	81/290	73/410	-2.78681	-0.481383	1.56873
SRX7692446	TFs and others	POLR2C	Breast	MCF-7	10835	166/290	184/410	-2.78655	-0.481383	1.27549
SRX10333909	TFs and others	SUPT5H	Digestive tract	DLD-1	13854	169/290	189/410	-2.78248	-0.481383	1.26419
SRX150678	TFs and others	MYC	Blood	K-562	12840	110/290	109/410	-2.78158	-0.481383	1.42676
SRX3591435	TFs and others	BRD4	Blood	B-CLL cells	11735	166/290	185/410	-2.77715	-0.481383	1.26859
SRX190281	TFs and others	HDAC2	Breast	MCF-7	16111	82/290	74/410	-2.77397	-0.481383	1.56664
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	114/290	115/410	-2.72024	-0.459003	1.4015
SRX9433104	TFs and others	MYC	Bone	U2OS	7861	78/290	70/410	-2.71461	-0.459003	1.57537
SRX728777	TFs and others	PAF1	Blood	THP-1	905	0/290	12/410	-2.71236	-0.459003	0
SRX351400	TFs and others	MYC	Bone	U2OS	1642	17/290	6/410	-2.71132	-0.459003	4.00575
SRX100569	TFs and others	GABPA	Blood	K-562	11429	128/290	133/410	-2.70943	-0.459003	1.36064
SRX8406503	TFs and others	FOXA1	Prostate	Prostate	3951	7/290	0/410	-2.69752	-0.459003	inf
SRX9426422	TFs and others	HCFC1	Blood	RAMOS	1256	7/290	0/410	-2.69752	-0.459003	inf
SRX1067064	TFs and others	HOXB13	Prostate	Prostate cancer cells	30719	48/290	36/410	-2.67524	-0.459003	1.88506
SRX4931233	TFs and others	KMT2A	Kidney	293	2274	48/290	36/410	-2.67524	-0.459003	1.88506
SRX7213067	TFs and others	PAF1	Bone	U2OS	781	9/290	1/410	-2.67423	-0.459003	12.7241
SRX734342	TFs and others	CHD8	Breast	T-47D	47130	22/290	63/410	-2.67396	-0.459003	0.493706
SRX3091909	TFs and others	ZFX	Prostate	C4-2	7860	132/290	139/410	-2.67253	-0.459003	1.34259
SRX100460	TFs and others	ELF1	Liver	Hep G2	15541	158/290	175/410	-2.66717	-0.459003	1.27645
SRX190220	TFs and others	ELF1	Breast	MCF-7	14630	158/290	175/410	-2.66717	-0.459003	1.27645
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	226/290	276/410	-2.66385	-0.459003	1.15767
SRX100493	TFs and others	HEY1	Liver	Hep G2	26419	217/290	262/410	-2.64551	-0.445926	1.17097
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	140/290	150/410	-2.62602	-0.437238	1.31954
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	215/290	259/410	-2.62188	-0.437238	1.17361
SRX3230390	TFs and others	KDM3A	Liver	Hep G2	1667	19/290	8/410	-2.61713	-0.437238	3.35776
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	189/290	220/410	-2.61638	-0.437238	1.21458
SRX1787681	TFs and others	KMT2C	Breast	MCF-7	3474	11/290	2/410	-2.58774	-0.413561	7.77586
SRX3542258	TFs and others	MYCN	Neural	KELLY	16923	153/290	168/410	-2.57731	-0.409937	1.28756
SRX3591434	TFs and others	BRD4	Blood	B-CLL cells	12363	174/290	198/410	-2.57042	-0.409937	1.24242
SRX5574466	TFs and others	ETS1	Blood	CTV-1	34189	157/290	174/410	-2.56782	-0.409937	1.27566
SRX4931241	TFs and others	KMT2A	Kidney	293	5468	98/290	96/410	-2.56481	-0.409937	1.44325
SRX9237231	TFs and others	SUPT5H	Blood	K-562	9961	133/290	141/410	-2.55532	-0.409335	1.33358
SRX150574	TFs and others	TBP	Blood	K-562	15813	167/290	189/410	-2.55139	-0.409335	1.24922
SRX3372018	TFs and others	ETV1	Prostate	MDA PCa 2b	8029	74/290	66/410	-2.54369	-0.409335	1.58516
SRX5124845	TFs and others	FOXA1	Prostate	22Rv1	10459	44/290	32/410	-2.54051	-0.409335	1.94397
SRX1819616	TFs and others	ZMYND8	Prostate	DU 145	5993	59/290	49/410	-2.53871	-0.409335	1.70232
SRX7972428	TFs and others	MKL2	Epidermis	MKL-2	31883	193/290	226/410	-2.53677	-0.409335	1.20735
SRX4017892	TFs and others	TCF7	Breast	MCF 10A	15558	93/290	90/410	-2.52318	-0.409195	1.46092
SRX9237233	TFs and others	SUPT5H	Blood	K-562	9971	139/290	150/410	-2.51486	-0.409195	1.31011
SRX10881806	TFs and others	PBRM1	Kidney	G-401	10235	140/290	151/410	-2.51361	-0.409195	1.3108
SRX190266	TFs and others	NR2F2	Liver	Hep G2	18274	103/290	102/410	-2.50639	-0.409195	1.42765
SRX101135	TFs and others	AR	Prostate	VCaP	23488	32/290	20/410	-2.50508	-0.409195	2.26207
SRX3230406	TFs and others	USF2	Liver	Hep G2	19198	123/290	129/410	-2.50319	-0.409195	1.34804
SRX8406324	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	23427	52/290	41/410	-2.50279	-0.409195	1.7931
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	230/290	284/410	-2.50255	-0.409195	1.14497
SRX734410	TFs and others	AR	Prostate	CWR22Pc	62142	203/290	242/410	-2.49784	-0.408563	1.18595
SRX10881856	TFs and others	ARID2	Kidney	G-401	5922	88/290	84/410	-2.48704	-0.401802	1.48112
SRX6878606	TFs and others	FOXA1	Prostate	LNCAP	55008	66/290	57/410	-2.47578	-0.398907	1.63702
SRX9237234	TFs and others	SUPT5H	Blood	K-562	10795	148/290	163/410	-2.47339	-0.398907	1.28369
SRX12118507	TFs and others	POU2F2	Blood	B cells	3178	22/290	11/410	-2.47107	-0.398907	2.82759
SRX10119371	TFs and others	TEAD1	Breast	MCF 10A	4102	1/290	15/410	-2.46835	-0.398907	0.0942529
SRX1550252	TFs and others	MYC	Bone	U2OS	1922	24/290	13/410	-2.46071	-0.397199	2.61008
SRX4046306	TFs and others	HCFC1	Blood	Erythroblasts	10450	161/290	181/410	-2.45332	-0.397199	1.25757
SRX4116561	TFs and others	FOXP1	Blood	B cells	8097	66/290	58/410	-2.44419	-0.397199	1.6088
SRX100392	TFs and others	USF1	Blood	GM12878	5439	62/290	53/410	-2.43779	-0.397199	1.65387
SRX4393712	TFs and others	RUNX1	Blood	ME-1	6326	33/290	21/410	-2.4366	-0.397199	2.22167
SRX5567180	TFs and others	RUNX1	Blood	ME-1	6326	33/290	21/410	-2.4366	-0.397199	2.22167
SRX100474	TFs and others	USF1	Lung	A549	7793	72/290	65/410	-2.43276	-0.397199	1.56605
SRX3703140	TFs and others	MEF2B	Blood	B cells	16590	72/290	65/410	-2.43276	-0.397199	1.56605
SRX1514284	TFs and others	EP300	Blood	Kasumi-1	7477	58/290	48/410	-2.43185	-0.397199	1.70833
SRX1787675	TFs and others	KMT2C	Breast	MCF-7	16443	67/290	59/410	-2.4295	-0.397199	1.60549
SRX9683970	TFs and others	ESRRA	Breast	MDA-MB-231	3385	6/290	28/410	-2.41756	-0.388804	0.302956
SRX6743050	TFs and others	SMARCA4	Prostate	VCaP	21857	27/290	16/410	-2.40627	-0.384419	2.38578
SRX6935376	TFs and others	MYCN	Neural	NB-1643	14816	189/290	222/410	-2.40617	-0.384419	1.20363
SRX7719078	TFs and others	SMAD3	Others	H69	12184	188/290	221/410	-2.39665	-0.37842	1.20268
SRX059708	TFs and others	ERG	Prostate	VCaP	15043	112/290	115/410	-2.38996	-0.37842	1.37691
SRX1477661	TFs and others	Epitope tags	Lung	MRC-5	5921	94/290	92/410	-2.38831	-0.37842	1.44453
SRX326886	TFs and others	GABPA	Prostate	VCaP	12505	144/290	158/410	-2.3845	-0.37842	1.28852
SRX1117697	TFs and others	KDM5C	Breast	ZR-75-30	1962	30/290	19/410	-2.37988	-0.37842	2.2323
SRX1033274	TFs and others	GATA2	Prostate	LNCAP	5503	18/290	8/410	-2.37981	-0.37842	3.18103
SRX100579	TFs and others	POU2F2	Blood	GM12878	23037	146/290	161/410	-2.3759	-0.377812	1.28207
SRX100486	TFs and others	USF1	Blood	K-562	15153	87/290	84/410	-2.36701	-0.374588	1.46429
SRX5574465	TFs and others	ETS1	Blood	CTV-1	33103	150/290	167/410	-2.36001	-0.374588	1.26987
SRX9006850	TFs and others	FOXA1	Prostate	22Rv1	21987	60/290	51/410	-2.35504	-0.374588	1.66329
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	152/290	170/410	-2.35271	-0.374588	1.2641
SRX9556508	TFs and others	GATA3	Breast	MDA-MB-231	1288	3/290	20/410	-2.34911	-0.374588	0.212069
SRX3591438	TFs and others	BRD4	Blood	B-CLL cells	11462	164/290	186/410	-2.34794	-0.374588	1.24657
SRX6913089	TFs and others	BRD4	Blood	K-562	2291	28/290	17/410	-2.34568	-0.374588	2.3286
SRX8406304	TFs and others	HOXB13	Prostate	Prostate	17320	28/290	17/410	-2.34568	-0.374588	2.3286
SRX7692443	TFs and others	POLR2C	Breast	MCF-7	11108	169/290	194/410	-2.34403	-0.374588	1.2316
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	117/290	122/410	-2.33934	-0.372967	1.35585
SRX502066	TFs and others	AR	Prostate	Prostate cancer	3089	8/290	1/410	-2.32756	-0.369757	11.3103
SRX3020568	TFs and others	PHIP	Digestive tract	HCT 116	1861	31/290	20/410	-2.32705	-0.369757	2.19138
SRX8406426	TFs and others	AR	Prostate	Prostate	12851	31/290	20/410	-2.32705	-0.369757	2.19138
SRX1293534	TFs and others	PSIP1	Blood	MV-4-11	3885	56/290	47/410	-2.32289	-0.368581	1.68452
SRX5574467	TFs and others	FLI1	Blood	CTV-1	17132	90/290	88/410	-2.31946	-0.368116	1.44592
SRX5341942	TFs and others	CASZ1	Muscle	Rhabdomyosarcoma	7790	48/290	38/410	-2.31319	-0.364791	1.78584
SRX8453149	TFs and others	FOXA1	Blood	Lymph Nodes	2472	6/290	0/410	-2.30948	-0.364004	inf
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	138/290	151/410	-2.29945	-0.35688	1.29208
SRX8406457	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5369	10/290	2/410	-2.29236	-0.356797	7.06897
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	186/290	219/410	-2.28809	-0.356797	1.20076
SRX5718166	TFs and others	RAD21	Kidney	293	15340	122/290	130/410	-2.28335	-0.356797	1.32679
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	202/290	243/410	-2.278	-0.356797	1.17525
SRX4663589	TFs and others	NCOA3	Breast	MCF-7	16414	29/290	18/410	-2.27733	-0.356797	2.27778
SRX3070473	TFs and others	NR3C1	Breast	MCF 10A	7180	7/290	30/410	-2.26991	-0.356797	0.329885
SRX275403	TFs and others	BRD4	Blood	OCI-LY1	4855	41/290	31/410	-2.2647	-0.356797	1.86986
SRX190319	TFs and others	MAX	Breast	MCF-7	32768	212/290	258/410	-2.26446	-0.356797	1.16172
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	221/290	272/410	-2.2609	-0.356797	1.14871
SRX3345953	TFs and others	INTS13	Blood	HL-60	8299	113/290	118/410	-2.25871	-0.356797	1.35389
SRX159089	TFs and others	FOXA1	Liver	HuH-7	3315	11/290	3/410	-2.25783	-0.356797	5.18391
SRX357296	TFs and others	AR	Prostate	LNCAP	6539	11/290	3/410	-2.25783	-0.356797	5.18391
SRX1550250	TFs and others	MYC	Bone	U2OS	2280	21/290	11/410	-2.25755	-0.356797	2.69906
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	150/290	168/410	-2.25707	-0.356797	1.26232
SRX371446	TFs and others	ESR1	Others	Tumour tissues	39413	150/290	168/410	-2.25707	-0.356797	1.26232
SRX4824370	TFs and others	BRD4	Prostate	22Rv1	15773	153/290	172/410	-2.25279	-0.356797	1.25762
SRX5577152	TFs and others	AR	Prostate	LNCAP	46315	94/290	94/410	-2.24678	-0.356797	1.41379
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	151/290	170/410	-2.24634	-0.356797	1.25578
SRX1521297	TFs and others	ZMYND8	Breast	ZR-75-30	6408	58/290	50/410	-2.24501	-0.356797	1.64
SRX8850935	TFs and others	Epitope tags	Breast	MCF 10A	6987	58/290	50/410	-2.24501	-0.356797	1.64
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	197/290	236/410	-2.2421	-0.356435	1.18016
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	168/290	194/410	-2.23705	-0.353917	1.22432
SRX190188	TFs and others	CBX3	Blood	K-562	23765	105/290	108/410	-2.22789	-0.347275	1.37452
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	233/290	291/410	-2.22041	-0.344987	1.13201
SRX1514917	TFs and others	GFP	Kidney	293	2193	1/290	14/410	-2.21919	-0.344987	0.100985
SRX1166395	TFs and others	FOXA1	Prostate	LNCAP	48892	81/290	78/410	-2.21701	-0.344987	1.46817
SRX8406513	TFs and others	FOXA1	Prostate	Prostate	7375	15/290	6/410	-2.21271	-0.344987	3.53448
SRX100572	TFs and others	USF1	Liver	Hep G2	19649	119/290	126/410	-2.20884	-0.344987	1.33525
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	232/290	290/410	-2.20458	-0.344987	1.13103
SRX3230378	TFs and others	CBX1	Liver	Hep G2	11209	98/290	99/410	-2.20267	-0.344987	1.39951
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	216/290	265/410	-2.20159	-0.344987	1.15237
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	205/290	248/410	-2.20128	-0.344987	1.16866
SRX2944444	TFs and others	MYC	Breast	MCF 10A	3028	32/290	22/410	-2.19883	-0.344987	2.05643
SRX4143072	TFs and others	TAF1	Blood	Kasumi-1	1716	32/290	22/410	-2.19883	-0.344987	2.05643
SRX9468656	TFs and others	AR	Prostate	LNCAP	36694	46/290	37/410	-2.19316	-0.341671	1.75769
DRX300414	TFs and others	KAT7	Kidney	293	1025	5/290	24/410	-2.18122	-0.339338	0.29454
SRX6973254	TFs and others	GFP	Gonad	Primordial germ cells	1241	5/290	24/410	-2.18122	-0.339338	0.29454
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	184/290	217/410	-2.18072	-0.339338	1.19879
SRX198034	TFs and others	BRD4	Blood	CD4+ T cells	6950	99/290	101/410	-2.17889	-0.339338	1.3858
SRX5195674	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	845	0/290	10/410	-2.17683	-0.339338	0
SRX190361	TFs and others	SIN3A	Digestive tract	HCT 116	24165	201/290	243/410	-2.16618	-0.339338	1.16943
SRX398293	TFs and others	BRD4	Blood	OCI-LY1	13466	148/290	166/410	-2.16147	-0.339338	1.26049
SRX1569780	TFs and others	FOXA1	Prostate	LNCAP	12741	27/290	17/410	-2.16137	-0.339338	2.24544
SRX2578876	TFs and others	ESR1	Breast	MDA-MB-231	1577	27/290	17/410	-2.16137	-0.339338	2.24544
SRX5323844	TFs and others	FOXA1	Breast	MCF-7	12995	27/290	17/410	-2.16137	-0.339338	2.24544
SRX2281250	TFs and others	AFF1	Blood	SEM	4700	85/290	83/410	-2.15784	-0.339338	1.44786
SRX5574498	TFs and others	SPI1	Blood	CTV-1	13604	85/290	83/410	-2.15784	-0.339338	1.44786
SRX198033	TFs and others	BRD4	Blood	CD4+ T cells	5708	61/290	54/410	-2.15675	-0.339338	1.59706
SRX1079385	TFs and others	SUMO2	Prostate	VCaP	41905	152/290	172/410	-2.15046	-0.339338	1.2494
SRX100515	TFs and others	YY1	Blood	K-562	26527	173/290	202/410	-2.14703	-0.339338	1.21082
SRX1212232	TFs and others	FOXA1	Prostate	LNCAP	53917	102/290	105/410	-2.14655	-0.339338	1.3734
SRX9468661	TFs and others	AR	Prostate	LNCAP	49648	127/290	138/410	-2.1443	-0.339338	1.3011
SRX8053100	TFs and others	KDM5A	Blood	MM.1S	9929	160/290	183/410	-2.14332	-0.339338	1.2361
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	163/290	187/410	-2.14304	-0.339338	1.23234
SRX150722	TFs and others	MYC	Blood	NB-4	27668	164/290	189/410	-2.14076	-0.339338	1.22678
SRX099865	TFs and others	MYC	Breast	MCF-7	17155	170/290	198/410	-2.13933	-0.339338	1.21386
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	210/290	257/410	-2.13724	-0.339338	1.15524
SRX689472	TFs and others	BCOR	Blood	OCI-LY1	16155	158/290	181/410	-2.13659	-0.339338	1.23414
SRX1733648	TFs and others	ATF2	Blood	Macrophages	3840	62/290	55/410	-2.13578	-0.339338	1.59373
SRX2765965	TFs and others	HMGB2	Cardiovascular	HUVEC	3554	62/290	55/410	-2.13578	-0.339338	1.59373
DRX227594	TFs and others	LDB2	Pluripotent stem cell	iPS derived neural cells	2553	10/290	35/410	-2.13234	-0.338355	0.403941
SRX10722431	TFs and others	BCL11B	Blood	T-ALL	7216	94/290	95/410	-2.13068	-0.338355	1.39891
SRX734341	TFs and others	CHD8	Breast	T-47D	25557	12/290	39/410	-2.1241	-0.336132	0.435013
SRX3098193	TFs and others	RUNX1T1	Blood	Kasumi-1	7038	95/290	96/410	-2.12393	-0.336132	1.39907
SRX1212231	TFs and others	FOXA1	Prostate	LNCAP	46369	87/290	86/410	-2.12125	-0.336132	1.43023
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	218/290	269/410	-2.12034	-0.336132	1.14575
SRX2900095	TFs and others	BAP1	Breast	CAL-51	2970	57/290	50/410	-2.11335	-0.333771	1.61172
SRX7015671	TFs and others	RNF2	Others	Fibroblasts	2863	34/290	24/410	-2.11163	-0.333771	2.00287
SRX1892835	TFs and others	TFAP4	Digestive tract	COLO 320	36160	191/290	228/410	-2.11147	-0.333771	1.18436
SRX7902047	TFs and others	NRF1	Prostate	DU 145	2689	53/290	45/410	-2.11001	-0.333771	1.66513
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	190/290	227/410	-2.10532	-0.333409	1.18335
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	244/290	311/410	-2.09526	-0.333409	1.10921
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	187/290	223/410	-2.08999	-0.333409	1.18556
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	224/290	279/410	-2.08695	-0.333409	1.13509
SRX190213	TFs and others	ATF3	Digestive tract	HCT 116	12718	82/290	80/410	-2.08394	-0.333409	1.44914
SRX3962743	TFs and others	LMNA	Epidermis	BJ-5ta	2795	23/290	13/410	-2.08236	-0.333409	2.50133
SRX1672127	TFs and others	NR3C1	Lung	BEAS-2B	12673	17/290	48/410	-2.08198	-0.333409	0.500718
SRX514845	TFs and others	TP63	Epidermis	Keratinocytes	11992	17/290	48/410	-2.08198	-0.333409	0.500718
SRX2963102	TFs and others	RUNX1	Blood	PBMC	20938	184/290	218/410	-2.08182	-0.333409	1.19329
SRX3856993	TFs and others	JUN	Breast	MDA-MB-231	33713	231/290	290/410	-2.0806	-0.333409	1.12616
SRX5661984	TFs and others	CREB1	Kidney	Kidney Cortex	31397	214/290	263/410	-2.07885	-0.333409	1.15039
SRX1065300	TFs and others	Epitope tags	Breast	IMEC	1870	16/290	7/410	-2.07589	-0.333409	3.23153
SRX366792	TFs and others	BRD3	Blood	MM.1S	8379	122/290	132/410	-2.07308	-0.333409	1.30669
SRX2961557	TFs and others	STAT1	Blood	SET-2	1100	12/290	4/410	-2.07093	-0.333409	4.24138
SRX2251225	TFs and others	BRD4	Prostate	C4-2	24585	182/290	216/410	-2.07062	-0.333409	1.19125
SRX5661983	TFs and others	CREB1	Kidney	Kidney Cortex	29137	213/290	262/410	-2.0683	-0.333409	1.14938
SRX3962742	TFs and others	LMNA	Epidermis	BJ-5ta	23230	110/290	116/410	-2.06582	-0.333409	1.34067
SRX9433103	TFs and others	MYC	Bone	U2OS	15879	147/290	166/410	-2.0617	-0.333409	1.25197
SRX150485	TFs and others	MAX	Uterus	HeLa	23835	179/290	212/410	-2.05848	-0.333409	1.19372
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	124/290	135/410	-2.05747	-0.333409	1.2986
SRX5503031	TFs and others	Epitope tags	Kidney	293	13616	177/290	209/410	-2.05557	-0.333409	1.19733
SRX3229132	TFs and others	ESR1	Breast	Breast cancer	6678	18/290	9/410	-2.05487	-0.333409	2.82759
SRX3229180	TFs and others	FOXA1	Breast	Breast cancer	6007	18/290	9/410	-2.05487	-0.333409	2.82759
SRX8299866	TFs and others	MYC	Bone	U2OS	7502	83/290	82/410	-2.05441	-0.333409	1.43103
SRX1998422	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	23066	91/290	92/410	-2.05354	-0.333409	1.39843
