SRX356559	TFs and others	STAG1	Blood	Lymphoblastoid cell line	33391	6/45	252/609	-3.94904	-1.62315	0.322222
SRX7902933	TFs and others	BRD4	Breast	SUM 159PT	13076	15/45	384/609	-3.94195	-1.62315	0.528646
SRX7719081	TFs and others	SMAD3	Others	H69	11378	14/45	373/609	-3.94159	-1.62315	0.507954
SRX2055843	TFs and others	RELA	Kidney	Renal cell carcinoma	8685	4/45	215/609	-3.91612	-1.60723	0.251783
SRX5738751	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	17499	4/45	215/609	-3.91612	-1.60723	0.251783
SRX2711484	TFs and others	USP7	Blood	Jurkat	13969	18/45	420/609	-3.90091	-1.60131	0.58
SRX286201	TFs and others	ING2	Digestive tract	RKO	15001	13/45	360/609	-3.89952	-1.60131	0.488704
SRX701983	TFs and others	GATA4	Pluripotent stem cell	hESC HUES64	152	5/45	4/609	-3.89626	-1.60131	16.9167
SRX7972428	TFs and others	MKL2	Epidermis	MKL-2	31883	13/45	359/609	-3.89082	-1.60041	0.490065
SRX8823216	TFs and others	BRD2	Lung	A549	12529	13/45	358/609	-3.87934	-1.59608	0.491434
SRX5982342	TFs and others	SMARCA4	Lung	A549	816	11/45	36/609	-3.87753	-1.59608	4.13519
SRX8673359	TFs and others	EGR1	Blood	Kasumi-1	13168	17/45	409/609	-3.8703	-1.59349	0.56251
SRX1287852	TFs and others	BRD4	Blood	MOLM-14	19222	14/45	369/609	-3.86617	-1.59349	0.51346
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	12/45	345/609	-3.85496	-1.5866	0.470725
SRX6913085	TFs and others	BRD2	Blood	K-562	9098	9/45	300/609	-3.83027	-1.57422	0.406
SRX3091916	TFs and others	ZFX	Kidney	293	12425	12/45	342/609	-3.82317	-1.57422	0.474854
SRX7805360	TFs and others	ZFX	Kidney	293	12425	12/45	342/609	-3.82317	-1.57422	0.474854
SRX116465	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10414	11/45	329/609	-3.82159	-1.57422	0.452482
SRX186705	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10408	11/45	329/609	-3.82159	-1.57422	0.452482
SRX116463	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14674	8/45	281/609	-3.81606	-1.57277	0.385291
SRX2765965	TFs and others	HMGB2	Cardiovascular	HUVEC	3554	5/45	232/609	-3.80342	-1.56417	0.291667
SRX2993669	TFs and others	NR5A1	Pluripotent stem cell	hESC H9	10340	2/45	168/609	-3.77286	-1.53761	0.161111
SRX2166889	TFs and others	BRD4	Neural	Retina	11208	11/45	325/609	-3.76649	-1.53611	0.458051
SRX4708117	TFs and others	YY1	Liver	Hep G2	6838	10/45	310/609	-3.76009	-1.53611	0.436559
SRX9932050	TFs and others	STAT5A	Breast	MCF-7	2544	24/45	155/609	-3.75357	-1.53611	2.09548
SRX037417	TFs and others	PRAME	Blood	K-562	3110	20/45	115/609	-3.75188	-1.53611	2.35362
SRX7030924	TFs and others	KDM4C	Breast	MCF-7	1916	20/45	115/609	-3.75188	-1.53611	2.35362
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	6/45	248/609	-3.71181	-1.5036	0.327419
SRX2194271	TFs and others	BRD4	Breast	SUM 159PT	37180	19/45	428/609	-3.71035	-1.5036	0.600779
SRX1898037	TFs and others	RAG1	Blood	REH	30711	6/45	247/609	-3.70809	-1.5036	0.328745
SRX1555434	TFs and others	MITF	Epidermis	501A	33589	17/45	88/609	-3.6887	-1.4952	2.61439
SRX718420	TFs and others	Epitope tags	Epidermis	501A	33615	17/45	88/609	-3.6887	-1.4952	2.61439
SRX9004382	TFs and others	USF2	Blood	SEM	7143	17/45	88/609	-3.6887	-1.4952	2.61439
SRX1531791	TFs and others	ESR1	Breast	MCF-7	31554	16/45	79/609	-3.67841	-1.49209	2.74093
SRX5054307	TFs and others	FOSL2	Neural	Neural progenitor cells	1911	16/45	79/609	-3.67841	-1.49209	2.74093
SRX4377541	TFs and others	BRD2	Breast	MDA-MB-231	11960	15/45	379/609	-3.674	-1.49123	0.53562
SRX3927288	TFs and others	SMARCC1	Blood	EOL-1	60643	19/45	426/609	-3.65569	-1.47644	0.603599
SRX8299808	TFs and others	MYC	Bone	U2OS	17063	18/45	416/609	-3.63618	-1.46131	0.585577
SRX150649	TFs and others	IRF3	Uterus	HeLa	1473	17/45	89/609	-3.63362	-1.46131	2.58502
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	25/45	491/609	-3.62875	-1.45988	0.68907
SRX5212363	TFs and others	GLTSCR1	Others	Mel270	447	5/45	5/609	-3.6181	-1.45263	13.5333
SRX1424886	TFs and others	CXXC1	Blood	SEM	13146	14/45	364/609	-3.6077	-1.44561	0.520513
SRX4824370	TFs and others	BRD4	Prostate	22Rv1	15773	15/45	375/609	-3.59887	-1.44326	0.541333
SRX6913073	TFs and others	BRD2	Blood	K-562	3314	1/45	141/609	-3.59867	-1.44326	0.0959811
SRX7719077	TFs and others	SMAD3	Others	H69	10619	13/45	351/609	-3.58031	-1.43146	0.501235
SRX7719080	TFs and others	SMAD3	Others	H69	10951	14/45	362/609	-3.57634	-1.43146	0.523389
SRX359955	TFs and others	SOX2	Digestive tract	LoVo	196	4/45	2/609	-3.5738	-1.43146	27.0667
SRX5567174	TFs and others	EZH2	Blood	ME-1	265	4/45	2/609	-3.5738	-1.43146	27.0667
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	9/45	294/609	-3.5597	-1.42226	0.414286
SRX10881819	TFs and others	SMARCA4	Kidney	G-401	14643	9/45	293/609	-3.55822	-1.42226	0.4157
SRX7135363	TFs and others	HDAC2	Blood	K-562	3766	21/45	127/609	-3.54839	-1.41769	2.2378
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	9/45	291/609	-3.54735	-1.41769	0.418557
SRX7972427	TFs and others	MKL1	Epidermis	MKL-1	27136	10/45	307/609	-3.53841	-1.41495	0.440825
SRX8570841	TFs and others	HAP1	Blood	KBM-7	30100	10/45	307/609	-3.53841	-1.41495	0.440825
SRX9004381	TFs and others	USF2	Blood	SEM	11319	22/45	141/609	-3.53376	-1.41337	2.11158
SRX8080573	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	23303	11/45	320/609	-3.52318	-1.40584	0.465208
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	22/45	460/609	-3.51911	-1.4048	0.647246
SRX391683	TFs and others	TRIM28	Blood	CD34 Hematopoietic stem cells	101941	30/45	535/609	-3.44602	-1.33471	0.758879
SRX4377542	TFs and others	BRD2	Breast	MDA-MB-231	6583	4/45	204/609	-3.43544	-1.33018	0.265359
SRX10760632	TFs and others	BRD4	Blood	MM.1S	12641	6/45	237/609	-3.43469	-1.33018	0.342616
SRX4240288	TFs and others	ESR1	Gonad	SK-OV-3	14171	29/45	223/609	-3.4326	-1.33018	1.75994
SRX4172744	TFs and others	GATA1	Digestive tract	HCT 116	10091	4/45	201/609	-3.42506	-1.32557	0.26932
SRX9702212	TFs and others	IRF3	Blood	MM.1S	20658	19/45	424/609	-3.41963	-1.32304	0.606447
SRX6102129	TFs and others	SUPT5H	Uterus	HeLa	12023	16/45	383/609	-3.38627	-1.29257	0.565361
SRX9004384	TFs and others	USF2	Blood	SEM	3806	18/45	102/609	-3.37179	-1.28096	2.38824
SRX722348	TFs and others	NIPBL	Blood	RAMOS	4997	13/45	58/609	-3.36629	-1.28039	3.03333
SRX097108	TFs and others	GATA1	Blood	K-562	10354	1/45	136/609	-3.36555	-1.28039	0.0995098
SRX026640	TFs and others	FLI1	Blood	SKNO-1	25084	19/45	420/609	-3.36086	-1.27852	0.612222
SRX722349	TFs and others	NIPBL	Blood	RAMOS	3773	9/45	28/609	-3.34795	-1.2684	4.35
SRX6878594	TFs and others	AR	Prostate	LNCAP	11819	10/45	35/609	-3.34129	-1.26451	3.86667
SRX2014504	TFs and others	RUNX1	Blood	Jurkat	33270	15/45	369/609	-3.33524	-1.26122	0.550136
SRX7748767	TFs and others	BRD2	Digestive tract	DLD-1	5598	2/45	157/609	-3.32197	-1.25223	0.172399
SRX100550	TFs and others	SP1	Blood	K-562	3954	24/45	165/609	-3.32079	-1.25223	1.96848
SRX4737859	TFs and others	BAP1	Pancreas	HPDE6	684	7/45	16/609	-3.3142	-1.2495	5.92083
SRX398291	TFs and others	BRD4	Blood	OCI-LY1	9757	5/45	218/609	-3.31266	-1.2495	0.310398
SRX4343449	TFs and others	ARID4B	Prostate	PC-3	2059	0/45	103/609	-3.30958	-1.24909	0
SRX8406531	TFs and others	HOXB13	Prostate	Prostate	3965	8/45	22/609	-3.30233	-1.2445	4.92121
SRX2375366	TFs and others	CDK9	Blood	MV-4-11	27767	19/45	417/609	-3.29442	-1.24031	0.616627
SRX186675	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14730	9/45	284/609	-3.29203	-1.24031	0.428873
SRX10881856	TFs and others	ARID2	Kidney	G-401	5922	9/45	283/609	-3.2851	-1.24031	0.430389
SRX185912	TFs and others	FOXM1	Breast	MDA-MB-231	9088	9/45	283/609	-3.2851	-1.24031	0.430389
SRX8090652	TFs and others	BRD2	Others	Synoviocytes	8156	9/45	283/609	-3.2851	-1.24031	0.430389
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	10/45	301/609	-3.27735	-1.236	0.449612
SRX9419931	TFs and others	MED1	Breast	SK-BR-3	18552	10/45	300/609	-3.27568	-1.236	0.451111
SRX188952	TFs and others	CTCF	Breast	MCF-7	58937	10/45	299/609	-3.27159	-1.23572	0.45262
SRX2064716	TFs and others	RAD21	Digestive tract	HCT 116	24614	11/45	316/609	-3.27035	-1.23572	0.471097
SRX8053100	TFs and others	KDM5A	Blood	MM.1S	9929	12/45	327/609	-3.25981	-1.22768	0.496636
SRX10760645	TFs and others	BRD2	Blood	MM.1S	16817	21/45	440/609	-3.24491	-1.21775	0.645909
SRX212651	TFs and others	STAT1	Blood	Monocytes-CD14+	21806	21/45	440/609	-3.24491	-1.21775	0.645909
SRX4374935	TFs and others	NOTCH1	Breast	HCC1599	1098	13/45	60/609	-3.23884	-1.21418	2.93222
SRX100447	TFs and others	SP2	Blood	K-562	2607	22/45	146/609	-3.23644	-1.21418	2.03927
SRX194571	TFs and others	GREB1	Breast	MCF-7	818	4/45	3/609	-3.22826	-1.21086	18.0444
SRX701991	TFs and others	GATA4	Pluripotent stem cell	hESC derived endodermal cells	3616	4/45	3/609	-3.22826	-1.21086	18.0444
SRX9550860	TFs and others	FOXA1	Prostate	Prostate cancer	54609	18/45	403/609	-3.21213	-1.19713	0.604467
SRX5286307	TFs and others	AR	Prostate	LNCAP	43005	17/45	394/609	-3.20911	-1.19671	0.583926
SRX2513054	TFs and others	RUNX1	Kidney	293	51344	12/45	323/609	-3.20694	-1.19671	0.502786
SRX9178841	TFs and others	HAP1	Blood	HAP1	9141	4/45	195/609	-3.19784	-1.18998	0.277607
SRX116467	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	7960	4/45	192/609	-3.17219	-1.16669	0.281944
SRX6824682	TFs and others	SNAI2	Muscle	Rhabdomyosarcoma	172	5/45	7/609	-3.1665	-1.16334	9.66667
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	23/45	460/609	-3.1612	-1.16036	0.676667
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	20/45	427/609	-3.14857	-1.15131	0.63388
SRX6913091	TFs and others	BRD4	Blood	K-562	8374	7/45	249/609	-3.14634	-1.15131	0.380455
SRX186646	TFs and others	PHF8	Blood	K-562	24555	25/45	481/609	-3.14523	-1.15131	0.703396
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	20/45	426/609	-3.13124	-1.14095	0.635368
SRX3591438	TFs and others	BRD4	Blood	B-CLL cells	11462	16/45	378/609	-3.12807	-1.14095	0.57284
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	16/45	378/609	-3.12807	-1.14095	0.57284
SRX4671059	TFs and others	BMI1	Blood	Lymphoblastoid cell line	2980	6/45	12/609	-3.12285	-1.13797	6.76667
SRX10881804	TFs and others	SMARCC2	Kidney	G-401	14089	16/45	377/609	-3.11768	-1.13504	0.574359
SRX3927285	TFs and others	BRD7	Blood	EOL-1	13733	2/45	150/609	-3.09355	-1.11621	0.180444
SRX10760631	TFs and others	BRD4	Blood	MM.1S	9937	8/45	264/609	-3.09113	-1.11621	0.410101
SRX4377558	TFs and others	BRD4	Breast	MDA-MB-231	13498	8/45	264/609	-3.09113	-1.11621	0.410101
SRX327760	TFs and others	IRF4	Blood	MM.1S	22141	8/45	263/609	-3.09003	-1.11621	0.41166
SRX9004385	TFs and others	USF2	Blood	SEM	3121	12/45	54/609	-3.08659	-1.11494	3.00741
SRX356747	TFs and others	STAG1	Blood	Lymphoblastoid cell line	32899	5/45	212/609	-3.08211	-1.11366	0.319182
SRX3640569	TFs and others	INTS3	Uterus	HeLa	8505	5/45	211/609	-3.08099	-1.11366	0.320695
SRX6913054	TFs and others	BRD2	Blood	THP-1	14238	19/45	416/609	-3.07664	-1.1125	0.618109
SRX4377533	TFs and others	BRD4	Breast	MDA-MB-231	35072	26/45	492/609	-3.07258	-1.1125	0.715176
SRX4377556	TFs and others	BRD4	Breast	MDA-MB-231	35052	26/45	492/609	-3.07258	-1.1125	0.715176
SRX190243	TFs and others	SP2	Liver	Hep G2	2015	21/45	137/609	-3.07131	-1.1125	2.07445
SRX150354	TFs and others	CEBPZ	Liver	Hep G2	740	7/45	18/609	-3.06791	-1.1112	5.26296
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	26/45	491/609	-3.05077	-1.09822	0.716633
SRX398294	TFs and others	MED1	Blood	OCI-LY1	9708	8/45	258/609	-3.05075	-1.09822	0.419638
SRX5124039	TFs and others	POU2F1	Prostate	22Rv1	6371	16/45	87/609	-3.04133	-1.09087	2.48889
SRX1091542	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	14614	15/45	360/609	-3.03524	-1.0889	0.563889
SRX2867630	TFs and others	BRD4	Blood	Lymphoblastoid cell line	17707	15/45	360/609	-3.03524	-1.0889	0.563889
SRX5286318	TFs and others	KLF17	Pluripotent stem cell	ES cells	2358	19/45	119/609	-3.02654	-1.08224	2.16078
SRX9975615	TFs and others	SMC1A	Bone	A-673	39758	11/45	308/609	-3.01317	-1.07091	0.483333
SRX9187409	TFs and others	HDAC1	Pancreas	MIA Paca-2	8355	10/45	289/609	-3.00376	-1.06352	0.468281
SRX4374897	TFs and others	NOTCH1	Breast	MB 157	1465	13/45	64/609	-2.99918	-1.06096	2.74896
SRX3927284	TFs and others	SMARCA4	Blood	EOL-1	58374	12/45	319/609	-2.99691	-1.06088	0.509091
SRX3145149	TFs and others	RAD21	Neural	IMR-5	68050	11/45	304/609	-2.99418	-1.06088	0.489693
SRX4377554	TFs and others	BRD2	Breast	MDA-MB-231	9424	10/45	288/609	-2.99311	-1.06088	0.469907
SRX5718163	TFs and others	RAD21	Kidney	293	30932	12/45	318/609	-2.98754	-1.05863	0.510692
SRX8570843	TFs and others	HAP1	Blood	KBM-7	23581	6/45	228/609	-2.98691	-1.05863	0.35614
SRX5289967	TFs and others	NR3C1	Lung	BEAS-2B	1021	6/45	13/609	-2.98107	-1.05606	6.24615
DRX144853	TFs and others	RUNX2	Blood	CAL-1	920	5/45	8/609	-2.97849	-1.05606	8.45833
SRX9562911	TFs and others	MYCN	Muscle	RH-4	696	5/45	8/609	-2.97849	-1.05606	8.45833
SRX327751	TFs and others	BRD4	Neural	U-87 MG	46177	24/45	467/609	-2.97594	-1.05545	0.695503
SRX10881817	TFs and others	SMARCA4	Kidney	G-401	22137	11/45	302/609	-2.9723	-1.05373	0.492936
SRX9730740	TFs and others	BRD4	Blood	THP-1	23322	18/45	399/609	-2.96872	-1.05207	0.610526
SRX7902984	TFs and others	EGR1	Blood	Monocytes	470	7/45	19/609	-2.95478	-1.04004	4.98596
SRX5668139	TFs and others	MEN1	Blood	OCI-AML3	289	4/45	4/609	-2.94965	-1.0387	13.5333
SRX7522853	TFs and others	BCL9	Breast	MCF10DCIS.com	128	4/45	4/609	-2.94965	-1.0387	13.5333
SRX4240291	TFs and others	ESR1	Gonad	SK-OV-3	1236	14/45	74/609	-2.94358	-1.03451	2.56036
SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	26/45	486/609	-2.9111	-1.00391	0.724005
SRX9004386	TFs and others	USF2	Blood	SEM	1430	9/45	33/609	-2.90817	-1.00285	3.69091
SRX8536092	TFs and others	JUND	Blood	CD34+	4808	3/45	165/609	-2.89637	-0.99291	0.246061
SRX7030926	TFs and others	KDM4C	Breast	MCF-7	2905	24/45	178/609	-2.89258	-0.990971	1.82472
SRX3800330	TFs and others	STAG1	Others	RT-112	32743	17/45	383/609	-2.88478	-0.985696	0.600696
SRX190211	TFs and others	PBX3	Lung	A549	4547	22/45	153/609	-2.8788	-0.985696	1.94597
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	23/45	456/609	-2.8788	-0.985696	0.682602
SRX101303	TFs and others	KAT7	Digestive tract	RKO	9531	2/45	145/609	-2.87816	-0.985696	0.186667
SRX735289	TFs and others	TBX21	Blood	Th1 Cells	9640	2/45	145/609	-2.87816	-0.985696	0.186667
SRX327752	TFs and others	BRD4	Neural	U-87 MG	33845	17/45	381/609	-2.85836	-0.968738	0.60385
SRX8850935	TFs and others	Epitope tags	Breast	MCF 10A	6987	5/45	206/609	-2.85747	-0.968738	0.328479
