SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	229/287	265/692	-32.8684	-30.1635	2.0836
SRX6935370	TFs and others	MYCN	Neural	COG-N-415	14600	195/287	183/692	-32.8112	-30.1179	2.56926
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	218/287	237/692	-32.6671	-29.9851	2.21785
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	172/287	137/692	-32.6526	-29.9816	3.02714
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	186/287	166/692	-32.2891	-29.6288	2.70165
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	210/287	219/692	-32.2695	-29.6197	2.31206
SRX1514973	TFs and others	GFP	Kidney	293	19348	218/287	240/692	-32.1153	-29.4834	2.19013
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	230/287	271/692	-32.113	-29.4834	2.04636
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	213/287	227/692	-32.0823	-29.4624	2.26244
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	155/287	109/692	-31.8445	-29.2342	3.4287
SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	218/287	241/692	-31.8144	-29.2134	2.18104
SRX212648	TFs and others	STAT1	Blood	Monocytes-CD14+	45249	220/287	246/692	-31.7813	-29.1918	2.15631
SRX2281252	TFs and others	KMT2A	Blood	SEM	7460	162/287	122/692	-31.7747	-29.1918	3.20169
SRX1514953	TFs and others	GFP	Kidney	293	32991	196/287	190/692	-31.6713	-29.0972	2.48729
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	222/287	254/692	-31.2713	-28.7058	2.10738
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	190/287	179/692	-31.1461	-28.589	2.55932
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	213/287	232/692	-31.1178	-28.5771	2.21368
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	213/287	232/692	-31.1178	-28.5771	2.21368
SRX026657	TFs and others	ERG	Blood	Acute promyelocytic leukemia	16464	174/287	147/692	-31.0075	-28.4748	2.85401
SRX7061820	TFs and others	MED12	Blood	SEM	29959	217/287	243/692	-30.9159	-28.3935	2.15317
SRX752907	TFs and others	CREB1	Prostate	LNCAP	16061	221/287	253/692	-30.9107	-28.3935	2.10618
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	211/287	228/692	-30.873	-28.3634	2.23137
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	170/287	140/692	-30.8343	-28.3321	2.92782
SRX150417	TFs and others	MAZ	Blood	K-562	29714	213/287	233/692	-30.8033	-28.3084	2.20418
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	192/287	185/692	-30.7847	-28.297	2.50238
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	180/287	160/692	-30.7559	-28.2752	2.71254
SRX9055419	TFs and others	KLF1	Blood	HUDEP-2	11015	194/287	189/692	-30.6931	-28.2194	2.47494
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	217/287	244/692	-30.6231	-28.1562	2.14434
SRX8673354	TFs and others	EGR1	Blood	Kasumi-1	16179	164/287	130/692	-30.5631	-28.1029	3.04176
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	174/287	149/692	-30.48	-28.033	2.81571
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	205/287	215/692	-30.48	-28.033	2.299
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	210/287	228/692	-30.4077	-27.9671	2.2208
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	226/287	269/692	-30.399	-27.9648	2.02572
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	201/287	207/692	-30.3049	-27.8769	2.34126
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	220/287	253/692	-30.2	-27.7782	2.09665
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	222/287	259/692	-30.1492	-27.734	2.0667
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	193/287	190/692	-30.1437	-27.734	2.44922
SRX3856998	TFs and others	JUN	Breast	MDA-MB-231	27108	228/287	276/692	-30.0675	-27.6637	1.99182
SRX210718	TFs and others	MYC	Kidney	293	10626	192/287	188/692	-29.9841	-27.5861	2.46245
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	190/287	185/692	-29.7279	-27.3356	2.47632
SRX3230389	TFs and others	KDM2A	Liver	Hep G2	29110	209/287	229/692	-29.6592	-27.2726	2.20057
SRX100495	TFs and others	TAF1	Pluripotent stem cell	hESC H1	19565	196/287	199/692	-29.5135	-27.1325	2.3748
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	201/287	211/692	-29.4268	-27.0514	2.29688
SRX6027685	TFs and others	ESR1	Uterus	Ishikawa	13760	197/287	202/692	-29.3795	-27.0095	2.35147
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	162/287	131/692	-29.3247	-26.9601	2.98173
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	137/287	88/692	-29.2921	-26.9328	3.75372
SRX265420	TFs and others	KDM5B	Breast	T-47D	55824	241/287	317/692	-29.2811	-26.9271	1.83308
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	204/287	219/692	-29.2046	-26.8609	2.246
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	204/287	219/692	-29.2046	-26.8609	2.246
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	200/287	209/692	-29.1855	-26.8469	2.30732
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	199/287	208/692	-29.1079	-26.7743	2.30682
SRX682375	TFs and others	ERG	Blood	TSU-1621MT	20208	179/287	164/692	-29.0818	-26.7532	2.63168
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	189/287	186/692	-28.9697	-26.646	2.45004
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	226/287	276/692	-28.9493	-26.6305	1.97435
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	189/287	187/692	-28.8306	-26.5166	2.43694
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	204/287	221/692	-28.7817	-26.4754	2.22568
SRX9867024	TFs and others	BCL11B	Blood	TALL-1	29842	211/287	238/692	-28.78	-26.4754	2.13762
SRX204905	TFs and others	BRD4	Blood	MM.1S	21154	199/287	210/692	-28.6746	-26.3747	2.28485
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	201/287	214/692	-28.6678	-26.3725	2.26468
SRX1055111	TFs and others	Epitope tags	Kidney	293	51526	211/287	239/692	-28.48	-26.1892	2.12867
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	212/287	242/692	-28.4141	-26.1278	2.11225
SRX190321	TFs and others	MAX	Liver	Hep G2	39412	219/287	260/692	-28.2965	-26.0185	2.03093
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	184/287	178/692	-28.2937	-26.0185	2.49242
SRX3857001	TFs and others	CDKN1B	Breast	MDA-MB-231	25604	221/287	265/692	-28.2916	-26.0185	2.01081
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	150/287	113/692	-28.2676	-25.9989	3.20064
SRX100541	TFs and others	ELF1	Blood	GM12878	18360	201/287	217/692	-28.1458	-25.8813	2.23337
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	197/287	208/692	-28.0778	-25.8176	2.28364
SRX334238	TFs and others	E2F1	Unclassified	Unclassified	12609	189/287	190/692	-28.071	-25.815	2.39846
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	192/287	197/692	-28.0602	-25.8086	2.34995
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	210/287	239/692	-28.0524	-25.8086	2.11858
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	203/287	222/692	-28.0523	-25.8086	2.20479
SRX4046306	TFs and others	HCFC1	Blood	Erythroblasts	10450	202/287	220/692	-28.028	-25.7884	2.21387
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	198/287	211/692	-27.9505	-25.7149	2.2626
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	218/287	259/692	-27.9429	-25.7112	2.02946
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	225/287	278/692	-27.9248	-25.698	1.95147
SRX1165097	TFs and others	CREB1	Liver	Hep G2	21871	217/287	257/692	-27.9207	-25.698	2.03587
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	219/287	262/692	-27.918	-25.698	2.01543
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	168/287	148/692	-27.8935	-25.6773	2.73698
SRX3856999	TFs and others	JUN	Breast	MDA-MB-231	24152	219/287	263/692	-27.8241	-25.6117	2.00776
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	222/287	271/692	-27.81	-25.6014	1.97519
SRX1055109	TFs and others	Epitope tags	Kidney	293	53968	207/287	233/692	-27.7841	-25.5829	2.14209
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	207/287	233/692	-27.7841	-25.5829	2.14209
SRX129082	TFs and others	MAX	Blood	P493-6	15482	191/287	196/692	-27.7747	-25.5772	2.34964
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	210/287	240/692	-27.7505	-25.5566	2.10976
SRX063922	TFs and others	ERG	Blood	K-562	20765	145/287	107/692	-27.7241	-25.5338	3.26745
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	211/287	243/692	-27.6881	-25.5014	2.09363
SRX8949803	TFs and others	ASCL1	Unclassified	Unclassified	20255	153/287	121/692	-27.684	-25.5008	3.04881
SRX5442198	TFs and others	FOXP1	Blood	OCI-LY1	83564	217/287	258/692	-27.5897	-25.4101	2.02798
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	107/287	51/692	-27.5505	-25.3743	5.05869
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	190/287	195/692	-27.4869	-25.3142	2.34933
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	129/287	82/692	-27.4756	-25.3077	3.79315
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	195/287	206/692	-27.4736	-25.3077	2.2824
SRX129084	TFs and others	MAX	Blood	P493-6	20600	200/287	218/692	-27.4271	-25.2646	2.21206
SRX4484988	TFs and others	ERG	Blood	SEM	50919	214/287	252/692	-27.2721	-25.113	2.04756
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	210/287	243/692	-27.2536	-25.0978	2.08371
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	129/287	83/692	-27.2076	-25.0551	3.74745
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	205/287	231/692	-27.1596	-25.0104	2.13976
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	221/287	272/692	-27.0895	-24.9448	1.95906
SRX7214021	TFs and others	KLF3	Epidermis	Keratinocytes	15248	173/287	161/692	-27.0875	-24.9448	2.59086
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	196/287	210/692	-27.0154	-24.8759	2.25041
SRX5503030	TFs and others	Epitope tags	Kidney	293	13109	163/287	142/692	-26.9764	-24.8401	2.76773
SRX3857006	TFs and others	CDKN1B	Breast	MDA-MB-231	12902	187/287	191/692	-26.9379	-24.8047	2.36065
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	212/287	249/692	-26.9328	-24.8027	2.05287
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	197/287	213/692	-26.921	-24.7941	2.23003
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	172/287	160/692	-26.8178	-24.6939	2.59199
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	199/287	218/692	-26.7927	-24.6747	2.201
SRX250092	TFs and others	AR	Breast	MDA-MB-453	37368	219/287	268/692	-26.7924	-24.6747	1.97031
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	191/287	201/692	-26.6033	-24.4886	2.29119
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	196/287	213/692	-26.5275	-24.4158	2.21871
SRX100568	TFs and others	MAX	Blood	K-562	53757	217/287	264/692	-26.4858	-24.3771	1.98189
SRX10045344	TFs and others	ASXL1	Blood	THP-1	12309	192/287	204/692	-26.4826	-24.3768	2.26932
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	148/287	116/692	-26.4709	-24.3681	3.07629
SRX188954	TFs and others	MYC	Breast	MCF-7	36545	193/287	206/692	-26.445	-24.348	2.25899
SRX8337455	TFs and others	NFYA	Blood	HUDEP-2	7683	193/287	206/692	-26.445	-24.348	2.25899
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	189/287	197/692	-26.411	-24.3169	2.31324
SRX212651	TFs and others	STAT1	Blood	Monocytes-CD14+	21806	185/287	189/692	-26.369	-24.2778	2.36012
SRX2014504	TFs and others	RUNX1	Blood	Jurkat	33270	130/287	87/692	-26.3547	-24.2663	3.60287
SRX1515062	TFs and others	GFP	Kidney	293	9351	133/287	92/692	-26.3511	-24.2655	3.48568
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	230/287	300/692	-26.325	-24.2423	1.84855
SRX5316104	TFs and others	O-GlcNAc	Prostate	LNCAP	9397	194/287	210/692	-26.2319	-24.152	2.22744
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	235/287	315/692	-26.2173	-24.1401	1.79879
SRX10881816	TFs and others	BRD9	Kidney	G-401	17965	167/287	153/692	-26.1904	-24.116	2.63178
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	212/287	253/692	-26.1791	-24.1089	2.02041
SRX8080568	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	18399	225/287	287/692	-26.1779	-24.1089	1.89027
SRX10382402	TFs and others	QSER1	Pluripotent stem cell	hESC H1	34365	159/287	138/692	-26.1572	-24.091	2.77806
SRX150623	TFs and others	HMGN3	Blood	K-562	8353	135/287	96/692	-26.1496	-24.086	3.39068
SRX150424	TFs and others	MAX	Blood	K-562	26694	197/287	217/692	-26.114	-24.0531	2.18892
SRX10657966	TFs and others	Epitope tags	Blood	NALM-6	20345	171/287	161/692	-26.0735	-24.0153	2.56091
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	162/287	144/692	-26.0704	-24.0148	2.71254
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	189/287	199/692	-25.9965	-23.9435	2.28999
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	184/287	189/692	-25.9748	-23.9244	2.34736
SRX10657967	TFs and others	Epitope tags	Blood	NALM-6	19994	171/287	162/692	-25.9585	-23.9107	2.5451
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	200/287	225/692	-25.9191	-23.8739	2.14324
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	123/287	78/692	-25.8493	-23.8067	3.8022
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	192/287	207/692	-25.731	-23.6909	2.23643
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	153/287	128/692	-25.6949	-23.6574	2.88208
SRX10657969	TFs and others	Epitope tags	Blood	NALM-6	21537	176/287	174/692	-25.5901	-23.5551	2.43886
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	125/287	82/692	-25.5814	-23.5489	3.67553
SRX4792912	TFs and others	RAD21	Breast	T-47D	16942	114/287	66/692	-25.5692	-23.5392	4.16471
SRX10657968	TFs and others	Epitope tags	Blood	NALM-6	20915	171/287	164/692	-25.5033	-23.4782	2.51406
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	171/287	164/692	-25.5033	-23.4782	2.51406
SRX129083	TFs and others	MAX	Blood	P493-6	16089	190/287	204/692	-25.4826	-23.4599	2.24568
SRX6027693	TFs and others	ESR1	Uterus	Ishikawa	32832	225/287	291/692	-25.4728	-23.4526	1.86429
SRX391683	TFs and others	TRIM28	Blood	CD34 Hematopoietic stem cells	101941	194/287	214/692	-25.4185	-23.4007	2.18581
SRX359897	TFs and others	IRF1	Digestive tract	LoVo	13592	223/287	286/692	-25.4116	-23.3962	1.88002
SRX1514975	TFs and others	GFP	Kidney	293	9616	152/287	128/692	-25.3397	-23.3267	2.86324
SRX150363	TFs and others	MAZ	Blood	GM12878	13206	173/287	168/692	-25.3338	-23.3266	2.48291
SRX5391680	TFs and others	SMC3	Blood	Neutrophils	19658	173/287	168/692	-25.3338	-23.3266	2.48291
SRX265230	TFs and others	ERG	Blood	ME-1	26409	192/287	209/692	-25.3325	-23.3266	2.21503
SRX4374939	TFs and others	RBPJ	Breast	HCC1599	16857	229/287	303/692	-25.2784	-23.2748	1.82229
SRX265430	TFs and others	KDM5B	Breast	MDA-MB-231	32638	187/287	199/692	-25.2477	-23.2488	2.26575
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	187/287	199/692	-25.2477	-23.2488	2.26575
SRX8080567	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	7457	138/287	104/692	-25.245	-23.2484	3.19941
SRX3345954	TFs and others	INTS13	Blood	HL-60	12535	165/287	154/692	-25.0734	-23.0791	2.58337
SRX150480	TFs and others	E2F4	Breast	MCF 10A	11524	201/287	232/692	-25.0555	-23.0635	2.08897
SRX150628	TFs and others	IRF1	Blood	K-562	9693	196/287	220/692	-25.0261	-23.0363	2.14812
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	104/287	54/692	-24.9858	-22.9983	4.6437
SRX1058475	TFs and others	MAX	Epidermis	MKL-1	43170	202/287	235/692	-24.9635	-22.9782	2.07256
SRX4892335	TFs and others	Epitope tags	Kidney	293	7305	131/287	94/692	-24.9041	-22.9211	3.36022
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	175/287	175/692	-24.9003	-22.9195	2.41115
SRX8536118	TFs and others	NFYB	Blood	HUDEP-2	11191	182/287	190/692	-24.8752	-22.8966	2.30963
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	80/287	26/692	-24.8464	-22.87	7.41892
SRX3857003	TFs and others	CDKN1B	Breast	MDA-MB-231	34166	234/287	320/692	-24.8337	-22.8595	1.76315
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	188/287	203/692	-24.8248	-22.8553	2.23299
SRX9795022	TFs and others	CHD7	Neural	Cerebellum	14171	188/287	203/692	-24.8248	-22.8553	2.23299
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	150/287	126/692	-24.823	-22.8553	2.87042
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	154/287	134/692	-24.8183	-22.8527	2.77102
SRX190175	TFs and others	CREB1	Lung	A549	14652	214/287	265/692	-24.7674	-22.804	1.94712
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	157/287	140/692	-24.711	-22.7497	2.70393
SRX3433645	TFs and others	USP7	Blood	CUTLL1	18429	186/287	199/692	-24.6511	-22.6928	2.25364
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	229/287	306/692	-24.6499	-22.6928	1.80442
SRX5286309	TFs and others	AR	Prostate	LNCAP	28220	174/287	174/692	-24.6444	-22.6894	2.41115
SRX4065876	TFs and others	CTCF	Breast	MCF-7	35881	235/287	324/692	-24.5988	-22.6459	1.74883
SRX1212234	TFs and others	CREB1	Prostate	LNCAP	8435	191/287	211/692	-24.5759	-22.625	2.1826
SRX219373	TFs and others	CTCF	Blood	MM.1S	39746	178/287	183/692	-24.5327	-22.5839	2.34527
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	188/287	204/692	-24.486	-22.5393	2.22204
SRX150352	TFs and others	MAZ	Uterus	HeLa	10531	173/287	172/692	-24.4571	-22.5124	2.42517
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	194/287	218/692	-24.4225	-22.4815	2.1457
SRX218419	TFs and others	KLF1	Blood	Erythroid Cells	54700	207/287	250/692	-24.4221	-22.4815	1.99643
SRX6366602	TFs and others	Epitope tags	Uterus	Ishikawa	4670	153/287	134/692	-24.4193	-22.4807	2.75303
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	209/287	255/692	-24.4023	-22.4657	1.9762
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	200/287	233/692	-24.3822	-22.4476	2.06966
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	185/287	198/692	-24.3556	-22.423	2.25284
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	167/287	161/692	-24.3525	-22.4219	2.50101
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	154/287	136/692	-24.3306	-22.4019	2.73027
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	152/287	132/692	-24.3282	-22.4015	2.77648
SRX3857004	TFs and others	CDKN1B	Breast	MDA-MB-231	36038	229/287	309/692	-24.2522	-22.3294	1.7869
SRX3857005	TFs and others	CDKN1B	Breast	MDA-MB-231	35232	229/287	309/692	-24.2522	-22.3294	1.7869
SRX1177905	TFs and others	HEXIM1	Digestive tract	HCT 116	17690	104/287	56/692	-24.197	-22.2761	4.47785
SRX6027688	TFs and others	ESR1	Uterus	Ishikawa	21394	175/287	178/692	-24.1635	-22.2465	2.37051
SRX6935376	TFs and others	MYCN	Neural	NB-1643	14816	175/287	178/692	-24.1635	-22.2465	2.37051
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	183/287	195/692	-24.1326	-22.2175	2.26277
SRX4374940	TFs and others	RBPJ	Breast	HCC1599	16119	231/287	315/692	-24.0892	-22.176	1.76818
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	108/287	62/692	-24.0788	-22.1675	4.20007
SRX1510971	TFs and others	ZNF143	Breast	MCF-7	17376	175/287	179/692	-24.0466	-22.1371	2.35727
SRX5503032	TFs and others	Epitope tags	Kidney	293	15237	159/287	147/692	-23.9087	-22.0011	2.60798
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	185/287	201/692	-23.8935	-21.9878	2.21922
SRX1873451	TFs and others	MED1	Blood	SEM	19169	186/287	203/692	-23.8591	-21.9552	2.20923
SRX4484982	TFs and others	RUNX2	Blood	SEM	73053	207/287	252/692	-23.8531	-21.9511	1.98059
SRX3857007	TFs and others	CDKN1B	Breast	MDA-MB-231	10256	165/287	159/692	-23.8322	-21.932	2.50214
SRX8673359	TFs and others	EGR1	Blood	Kasumi-1	13168	168/287	165/692	-23.8294	-21.9311	2.45499
SRX6913055	TFs and others	BRD2	Blood	THP-1	10062	143/287	118/692	-23.8202	-21.9237	2.92199
SRX1892834	TFs and others	TFAP4	Digestive tract	SNU-1750	27215	193/287	220/692	-23.691	-21.7976	2.11524
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	215/287	274/692	-23.6905	-21.7976	1.89196
SRX1514979	TFs and others	GFP	Kidney	293	51888	166/287	162/692	-23.6549	-21.7638	2.47068
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	187/287	207/692	-23.639	-21.7497	2.17819
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	185/287	202/692	-23.5706	-21.6831	2.20823
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	190/287	214/692	-23.5186	-21.6329	2.14074
SRX4143076	TFs and others	AML1-ETO	Blood	Kasumi-1	37530	184/287	201/692	-23.5059	-21.622	2.20722
