SRX3285563	TFs and others	KDM5B	Breast	C49R	8705	55/139	191/878	-4.80009	-2.22703	1.8189
SRX190313	TFs and others	CREB1	Uterus	ECC-1	4282	24/139	308/878	-4.78317	-2.21871	0.492198
SRX2867680	TFs and others	Epitope tags	Kidney	293	23228	58/139	209/878	-4.74277	-2.18675	1.75292
SRX5124036	TFs and others	FOXA1	Prostate	22Rv1	58308	15/139	235/878	-4.72818	-2.18043	0.403184
SRX186630	TFs and others	HCFC1	Blood	K-562	9986	57/139	531/878	-4.71448	-2.17485	0.678047
SRX3285565	TFs and others	KDM5B	Breast	C70R	5615	37/139	106/878	-4.6998	-2.16958	2.20483
SRX9029197	TFs and others	SPI1	Blood	Neutrophils	20003	38/139	409/878	-4.69342	-2.16958	0.586867
SRX6780893	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5266	39/139	415/878	-4.67537	-2.15922	0.593603
SRX6483132	TFs and others	SMARCA4	Neural	NGP	7689	23/139	298/878	-4.66665	-2.15805	0.487519
SRX6049855	TFs and others	Epitope tags	Unclassified	Unclassified	3506	10/139	8/878	-4.55642	-2.06139	7.89568
SRX10045365	TFs and others	BAP1	Blood	THP-1	9177	57/139	530/878	-4.55527	-2.06139	0.679327
SRX5124039	TFs and others	POU2F1	Prostate	22Rv1	6371	7/139	157/878	-4.47818	-1.99148	0.281629
SRX1660873	TFs and others	TRIM25	Breast	Breast cancer cells	25717	89/139	394/878	-4.46492	-1.98967	1.42683
SRX6780865	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9637	68/139	592/878	-4.45846	-1.98967	0.725549
SRX6780866	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	10421	73/139	620/878	-4.45552	-1.98967	0.743722
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	106/139	511/878	-4.43764	-1.98412	1.31028
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	111/139	547/878	-4.4366	-1.98412	1.28179
SRX6473441	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16651	79/139	332/878	-4.4299	-1.98395	1.50303
SRX9932050	TFs and others	STAT5A	Breast	MCF-7	2544	17/139	245/878	-4.38918	-1.95774	0.438291
SRX9029200	TFs and others	POU2F2	Blood	Monocytes-CD14+	2981	15/139	230/878	-4.38643	-1.95774	0.411949
SRX725578	TFs and others	MYB	Blood	Jurkat	24839	59/139	537/878	-4.38467	-1.95774	0.693997
SRX5624370	TFs and others	SREBF2	Blood	Macrophages	15569	55/139	510/878	-4.30184	-1.88107	0.681196
SRX8175103	TFs and others	EED	Pluripotent stem cell	ES cells	21528	26/139	62/878	-4.2549	-1.84021	2.64887
SRX037418	TFs and others	NFYA	Blood	K-562	8885	59/139	535/878	-4.21726	-1.80856	0.696591
SRX150458	TFs and others	CHD2	Blood	GM12878	10759	56/139	514/878	-4.15481	-1.75273	0.688184
SRX037419	TFs and others	NFYB	Blood	K-562	10238	41/139	418/878	-4.14394	-1.75273	0.619566
SRX092301	TFs and others	JUND	Blood	K-562	35347	41/139	418/878	-4.14394	-1.75273	0.619566
SRX190295	TFs and others	SRF	Breast	MCF-7	6614	32/139	353/878	-4.13287	-1.74733	0.572605
SRX4714469	TFs and others	GTF3C2	Neural	T98G	6940	34/139	100/878	-4.11708	-1.7392	2.14763
SRX3800333	TFs and others	STAG2	Others	RT-112	27354	94/139	435/878	-4.10893	-1.7392	1.36495
SRX2268291	TFs and others	CHD1	Others	Mesenchymal stem cells	6455	23/139	53/878	-4.10622	-1.7392	2.74114
SRX3285610	TFs and others	KDM5B	Breast	MCF-7	7683	54/139	198/878	-4.10274	-1.7392	1.72269
SRX2355073	TFs and others	JUN	Cardiovascular	HAEC	35523	49/139	467/878	-4.08075	-1.72254	0.662764
SRX9498683	TFs and others	TBP	Blood	K-562	4918	35/139	373/878	-4.06323	-1.71355	0.592705
SRX359946	TFs and others	NFYC	Digestive tract	LoVo	2134	15/139	222/878	-4.05478	-1.71355	0.426794
SRX4786545	TFs and others	TET2	Breast	MCF-7	5613	36/139	381/878	-4.05461	-1.71355	0.596839
SRX7981736	TFs and others	EP300	Prostate	Prostate cancer	2074	18/139	35/878	-4.05108	-1.71355	3.24851
SRX6614745	TFs and others	RAD21	Lung	IMR-90	6113	10/139	10/878	-4.03814	-1.70563	6.31655
SRX367313	TFs and others	BRD4	Kidney	293	2154	26/139	66/878	-4.02859	-1.70139	2.48834
SRX5195728	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	7323	29/139	79/878	-4.02403	-1.70139	2.31873
SRX1660872	TFs and others	TRIM25	Breast	Breast cancer cells	16755	73/139	306/878	-4.00955	-1.69177	1.50689
SRX3271015	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	27558	42/139	137/878	-3.99857	-1.68558	1.93646
SRX5359048	TFs and others	SREBF2	Breast	HCC70	19760	35/139	106/878	-3.98352	-1.67528	2.08565
SRX327759	TFs and others	CDK9	Blood	MM.1S	6953	44/139	434/878	-3.95463	-1.65109	0.640387
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	53/139	490/878	-3.94159	-1.64505	0.683218
SRX5702623	TFs and others	ESR1	Breast	Breast cancer cells	16957	34/139	364/878	-3.93666	-1.64505	0.590007
SRX150685	TFs and others	TBP	Uterus	HeLa	14590	49/139	465/878	-3.9348	-1.64505	0.665615
SRX100408	TFs and others	SP1	Blood	GM12878	24873	63/139	552/878	-3.92661	-1.64136	0.72091
SRX5821031	TFs and others	GATA1	Blood	CD34+	12681	29/139	327/878	-3.9167	-1.64009	0.560183
SRX6780870	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9555	74/139	617/878	-3.91648	-1.64009	0.757576
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	122/139	643/878	-3.89898	-1.62695	1.19847
SRX8337453	TFs and others	NFYA	Blood	HUDEP-2	6569	61/139	540/878	-3.89306	-1.62536	0.713536
SRX3285586	TFs and others	KDM5B	Breast	TAMR	6168	50/139	182/878	-3.88254	-1.61911	1.73532
SRX8337458	TFs and others	NFYA	Blood	HUDEP-1	4774	37/139	384/878	-3.87675	-1.61756	0.608626
SRX7061818	TFs and others	BRD3	Blood	SEM	4692	24/139	58/878	-3.85869	-1.6037	2.61374
SRX9498685	TFs and others	TBP	Blood	K-562	3074	12/139	191/878	-3.83364	-1.58529	0.396851
SRX317574	TFs and others	JARID2	Pluripotent stem cell	iPS cells	8392	25/139	64/878	-3.83201	-1.58529	2.4674
SRX4931233	TFs and others	KMT2A	Kidney	293	2274	27/139	72/878	-3.81472	-1.57392	2.36871
SRX8970971	TFs and others	MCM7	Others	Squamous cell carcinoma 	16449	42/139	417/878	-3.80937	-1.57392	0.636199
SRX150420	TFs and others	ATF1	Blood	K-562	11645	33/139	355/878	-3.80852	-1.57392	0.587172
SRX150377	TFs and others	CHD2	Pluripotent stem cell	hESC H1	6065	34/139	362/878	-3.78436	-1.55373	0.593267
SRX359960	TFs and others	TAL1	Digestive tract	LoVo	8703	65/139	560/878	-3.77933	-1.55263	0.733171
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	104/139	510/878	-3.76187	-1.53906	1.28808
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	69/139	288/878	-3.75692	-1.53797	1.51334
SRX1036364	TFs and others	RUNX1	Blood	Acute myeloid leukemia	11798	36/139	373/878	-3.73445	-1.5196	0.60964
SRX4937338	TFs and others	MED1	Digestive tract	HCT 116	9134	17/139	34/878	-3.73063	-1.5196	3.15827
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	69/139	290/878	-3.72717	-1.5196	1.5029
SRX3460917	TFs and others	IKZF1	Blood	Pre-B cells	31964	38/139	386/878	-3.69845	-1.49461	0.621836
SRX1165098	TFs and others	CREB1	Liver	Hep G2	9768	59/139	524/878	-3.68972	-1.48964	0.711214
SRX3285595	TFs and others	KDM5B	Breast	MCF-7	7396	53/139	201/878	-3.68612	-1.48964	1.66556
SRX1787312	TFs and others	KDM2B	Blood	OCI-LY1	14641	72/139	307/878	-3.67345	-1.4806	1.48141
SRX7054611	TFs and others	RELA	Cardiovascular	HAEC	20660	41/139	407/878	-3.66391	-1.47709	0.636311
ERX626811	TFs and others	EP300	Blood	U-937	7205	14/139	24/878	-3.66276	-1.47709	3.68465
SRX12118515	TFs and others	POU2F2	Blood	OCI-LY-7	27492	42/139	414/878	-3.65359	-1.47288	0.640809
SRX359886	TFs and others	ETV5	Digestive tract	LoVo	4659	21/139	263/878	-3.65149	-1.47288	0.504363
SRX6473436	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	14564	73/139	314/878	-3.64373	-1.46965	1.4685
SRX6780894	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	16335	94/139	719/878	-3.64131	-1.46965	0.825807
SRX359916	TFs and others	RELA	Digestive tract	LoVo	5895	54/139	491/878	-3.63457	-1.46635	0.694691
SRX10881848	TFs and others	SS18	Kidney	G-401	29848	46/139	439/878	-3.62347	-1.45993	0.661871
SRX150520	TFs and others	MYC	Breast	MCF 10A	25891	51/139	472/878	-3.62137	-1.45993	0.682508
SRX5702624	TFs and others	ESR1	Breast	Breast cancer cells	10400	17/139	228/878	-3.58354	-1.42546	0.470971
SRX1224602	TFs and others	BRD4	Breast	MCF 10A	4601	28/139	79/878	-3.57429	-1.42152	2.23878
SRX5705804	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	1681	15/139	213/878	-3.57297	-1.42152	0.444827
SRX1165101	TFs and others	Epitope tags	Liver	Hep G2	9774	62/139	538/878	-3.56015	-1.41197	0.727929
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	101/139	751/878	-3.53044	-1.38552	0.849496
SRX5391683	TFs and others	RAD21	Blood	Neutrophils	21264	40/139	397/878	-3.52366	-1.38197	0.636428
SRX7054616	TFs and others	RELA	Cardiovascular	HAEC	19564	21/139	259/878	-3.50025	-1.37163	0.512152
SRX9004381	TFs and others	USF2	Blood	SEM	11319	21/139	259/878	-3.50025	-1.37163	0.512152
SRX1660875	TFs and others	TRIM25	Breast	Breast cancer cells	14495	80/139	361/878	-3.4979	-1.37163	1.39979
SRX2436050	TFs and others	OTX2	Neural	D341 Med	20573	24/139	280/878	-3.4976	-1.37163	0.541418
SRX9534426	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	12453	28/139	310/878	-3.49434	-1.37163	0.570527
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	96/139	461/878	-3.491	-1.37163	1.31538
SRX2323891	TFs and others	KMT2A	Kidney	293	5478	36/139	118/878	-3.48964	-1.37163	1.92708
SRX10881850	TFs and others	SS18	Kidney	G-401	14299	56/139	500/878	-3.48832	-1.37163	0.707453
SRX7099470	TFs and others	Epitope tags	Kidney	293	18315	32/139	99/878	-3.4776	-1.36457	2.04171
SRX5316108	TFs and others	O-GlcNAc	Prostate	PC-3	5364	45/139	429/878	-3.47523	-1.36457	0.662575
SRX7951331	TFs and others	SMARCA4	Lung	NCI-H1944	4782	39/139	132/878	-3.46479	-1.35711	1.86625
SRX3800334	TFs and others	SMC1A	Others	RT-112	22023	89/139	417/878	-3.46021	-1.35644	1.34814
SRX6365880	TFs and others	TOP2B	Neural	Glioma	235	6/139	3/878	-3.45821	-1.35644	12.6331
SRX186623	TFs and others	HCFC1	Uterus	HeLa	8084	65/139	554/878	-3.45211	-1.35327	0.741111
SRX116454	TFs and others	CHD1	Pluripotent stem cell	hESC H1	2981	9/139	10/878	-3.4471	-1.35117	5.68489
SRX5089560	TFs and others	BRD4	Breast	MCF-7	5713	23/139	60/878	-3.44422	-1.35117	2.42134
SRX9178834	TFs and others	HAP1	Blood	HAP1	6164	32/139	100/878	-3.43533	-1.34645	2.02129
SRX9178848	TFs and others	HAP1	Blood	HAP1	4794	25/139	68/878	-3.43379	-1.34645	2.32226
SRX8337455	TFs and others	NFYA	Blood	HUDEP-2	7683	72/139	593/878	-3.42592	-1.34141	0.766933
SRX6483133	TFs and others	ARID2	Neural	NGP	1792	6/139	127/878	-3.41721	-1.3361	0.29842
SRX190175	TFs and others	CREB1	Lung	A549	14652	94/139	716/878	-3.41428	-1.3361	0.829267
SRX7624157	TFs and others	ESR1	Breast	MCF-7	72498	37/139	372/878	-3.41223	-1.3361	0.628259
SRX150357	TFs and others	TBP	Blood	GM12878	10458	38/139	380/878	-3.40299	-1.32962	0.631655
SRX3640569	TFs and others	INTS3	Uterus	HeLa	8505	45/139	164/878	-3.38221	-1.31158	1.7332
SRX190269	TFs and others	SP1	Lung	A549	29606	99/139	740/878	-3.37086	-1.30295	0.845052
SRX5574507	TFs and others	SPI1	Blood	CTV-1	14210	12/139	182/878	-3.35701	-1.29461	0.416476
SRX8272901	TFs and others	BRD4	Blood	BLaER1	3637	33/139	105/878	-3.35346	-1.29461	1.9852
SRX1272808	TFs and others	BRD4	Digestive tract	COLO 741	8894	71/139	308/878	-3.35249	-1.29461	1.45609
SRX1998423	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	17281	16/139	216/878	-3.34711	-1.29461	0.467892
SRX7902023	TFs and others	POU5F1	Prostate	22Rv1	2518	9/139	155/878	-3.34678	-1.29461	0.366767
SRX190236	TFs and others	ATF2	Blood	GM12878	20349	21/139	254/878	-3.34653	-1.29461	0.522234
SRX3068920	TFs and others	AR	Prostate	22Rv1	2294	14/139	198/878	-3.34125	-1.29194	0.446625
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	80/139	365/878	-3.33535	-1.28908	1.38445
SRX9350919	TFs and others	BRD4	Digestive tract	COLO 320DM	3496	29/139	87/878	-3.33322	-1.28908	2.10552
SRX1165102	TFs and others	Epitope tags	Liver	Hep G2	9663	67/139	563/878	-3.3262	-1.28462	0.751703
SRX6473450	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5039	33/139	106/878	-3.32021	-1.28118	1.96647
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	87/139	675/878	-3.31426	-1.28041	0.814133
SRX5501660	TFs and others	DDX21	Epidermis	A-375	6639	48/139	445/878	-3.31241	-1.28041	0.681335
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	35/139	358/878	-3.31189	-1.28041	0.617539
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	91/139	436/878	-3.29151	-1.26252	1.31836
SRX2897220	TFs and others	ESR1	Breast	Breast cancer cells	14930	62/139	257/878	-3.27555	-1.25043	1.52384
SRX129084	TFs and others	MAX	Blood	P493-6	20600	90/139	690/878	-3.27448	-1.25043	0.823897
SRX6435407	TFs and others	SUPT5H	Kidney	293	2950	41/139	145/878	-3.26663	-1.24502	1.78606
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	71/139	586/878	-3.26084	-1.24457	0.765315
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	101/139	502/878	-3.25599	-1.24457	1.27086
SRX190199	TFs and others	SP4	Pluripotent stem cell	hESC H1	3881	23/139	268/878	-3.25532	-1.24457	0.542092
SRX1424881	TFs and others	KMT2A	Blood	SEM	5529	34/139	110/878	-3.25501	-1.24457	1.95239
SRX6780867	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	3134	20/139	246/878	-3.25415	-1.24457	0.51354
SRX186675	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14730	67/139	289/878	-3.25105	-1.24384	1.46439
SRX6473452	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	3423	24/139	66/878	-3.24626	-1.24306	2.29693
SRX6665793	TFs and others	Epitope tags	Kidney	HK-2	5470	39/139	383/878	-3.24208	-1.24306	0.643199
SRX3285605	TFs and others	KDM5B	Breast	FULR	4100	26/139	74/878	-3.24162	-1.24306	2.21933
SRX9178824	TFs and others	HAP1	Blood	HAP1	7969	38/139	132/878	-3.23871	-1.24306	1.8184
SRX9055419	TFs and others	KLF1	Blood	HUDEP-2	11015	76/139	614/878	-3.23682	-1.24306	0.781853
SRX2355081	TFs and others	RELA	Cardiovascular	HAEC	11407	32/139	335/878	-3.23633	-1.24306	0.603372
SRX2837384	TFs and others	RELB	Blood	GM12878	16888	12/139	179/878	-3.20161	-1.21062	0.423456
SRX4116034	TFs and others	ESR1	Breast	Breast cancer cells	2819	9/139	152/878	-3.18665	-1.20208	0.374006
SRX4712347	TFs and others	LDB1	Blood	Macrophages	2917	9/139	151/878	-3.18521	-1.20208	0.376483
SRX3256873	TFs and others	BCOR	Pluripotent stem cell	hESC H1	20179	81/139	374/878	-3.18412	-1.20208	1.36802
SRX10484575	TFs and others	AFF1	Blood	RS4-11	10250	70/139	308/878	-3.18247	-1.20208	1.43558
SRX3229121	TFs and others	ESR1	Breast	Breast cancer	2945	9/139	153/878	-3.18185	-1.20208	0.371562
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	84/139	656/878	-3.16913	-1.19352	0.808826
SRX1456194	TFs and others	RBPJ	Blood	Mutu	1609	2/139	82/878	-3.16751	-1.19352	0.154062
SRX1212237	TFs and others	CREB1	Prostate	LNCAP	7583	67/139	560/878	-3.16669	-1.19352	0.75573
SRX8536120	TFs and others	NFYB	Blood	HUDEP-2	7952	49/139	446/878	-3.15427	-1.18519	0.69397
SRX3256862	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	25577	117/139	621/878	-3.15187	-1.18519	1.19007
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	117/139	621/878	-3.15187	-1.18519	1.19007
SRX2900159	TFs and others	KDM6A	Breast	CAL-51	6247	36/139	360/878	-3.14921	-1.18468	0.631655
SRX2837382	TFs and others	RELA	Blood	GM12878	10078	8/139	142/878	-3.14329	-1.18193	0.355862
SRX2901942	TFs and others	ESR1	Uterus	Ishikawa	7205	48/139	185/878	-3.14062	-1.18193	1.63889
SRX2323906	TFs and others	AFF1	Blood	Pre-B cell leukemia	1302	12/139	21/878	-3.13695	-1.18193	3.60946
SRX190198	TFs and others	ATF2	Pluripotent stem cell	hESC H1	5733	11/139	170/878	-3.13305	-1.18193	0.408718
SRX2436048	TFs and others	OTX2	Neural	D341 Med	34917	17/139	219/878	-3.13296	-1.18193	0.490326
SRX9932060	TFs and others	STAT5A	Breast	MCF-7	2277	17/139	219/878	-3.13296	-1.18193	0.490326
SRX818635	TFs and others	PIAS1	Kidney	293	4270	1/139	67/878	-3.13086	-1.18193	0.0942768
SRX116463	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14674	66/139	285/878	-3.12968	-1.18193	1.46278
SRX6780876	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	3183	17/139	217/878	-3.12688	-1.18119	0.494845
SRX5957524	TFs and others	TBP	Pluripotent stem cell	hESC H1	3693	13/139	185/878	-3.11755	-1.17527	0.443865
SRX3229136	TFs and others	ESR1	Breast	Breast cancer	2693	15/139	201/878	-3.11486	-1.17527	0.471384
SRX6780869	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	2508	15/139	201/878	-3.11486	-1.17527	0.471384
SRX018279	TFs and others	EP300	Neural	T98G	9949	23/139	264/878	-3.10975	-1.17297	0.550305
SRX5316107	TFs and others	O-GlcNAc	Prostate	PC-3	1436	7/139	132/878	-3.10854	-1.17297	0.334968
SRX5359052	TFs and others	RORC	Breast	HCC70	15451	15/139	32/878	-3.10646	-1.17289	2.96088
SRX150632	TFs and others	CEBPB	Uterus	HeLa	67673	39/139	379/878	-3.09876	-1.16718	0.649988
SRX5313221	TFs and others	Biotin	Digestive tract	HCT 116	7812	61/139	258/878	-3.0919	-1.1623	1.49345
SRX2559012	TFs and others	RAD21	Cardiovascular	HUVEC	6103	11/139	18/878	-3.08944	-1.16181	3.86011
SRX150586	TFs and others	NFYB	Blood	GM12878	11115	39/139	377/878	-3.08665	-1.16098	0.653436
SRX9932044	TFs and others	STAT5A	Breast	MCF-7	2447	18/139	224/878	-3.07006	-1.1487	0.50758
SRX2555292	TFs and others	MYC	Neural	BE(2)-C	8682	24/139	272/878	-3.06998	-1.1487	0.557342
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	41/139	391/878	-3.06854	-1.1487	0.662349
SRX359408	TFs and others	CREBBP	Kidney	293	7325	79/139	364/878	-3.05781	-1.13989	1.3709
SRX317575	TFs and others	EZH2	Pluripotent stem cell	iPS cells	5045	9/139	12/878	-3.05088	-1.13488	4.73741
SRX2537515	TFs and others	BRD2	Epidermis	SK-MEL-147	31443	123/139	671/878	-3.04379	-1.13046	1.15788
SRX4473685	TFs and others	SMARCA4	Gonad	BIN-67	19420	95/139	467/878	-3.0418	-1.13046	1.28495
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	96/139	475/878	-3.04076	-1.13046	1.27661
SRX190335	TFs and others	SIX5	Lung	A549	4434	25/139	277/878	-3.0291	-1.12068	0.570085
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	76/139	607/878	-3.0269	-1.12036	0.790869
SRX026653	TFs and others	ERG	Blood	CD34 Hematopoietic stem cells	22246	71/139	316/878	-3.02362	-1.11959	1.41922
SRX1079385	TFs and others	SUMO2	Prostate	VCaP	41905	55/139	482/878	-3.0224	-1.11959	0.720768
SRX9932055	TFs and others	STAT5A	Breast	MCF-7	6509	49/139	444/878	-3.01811	-1.11715	0.697096
SRX2769830	TFs and others	OTX2	Neural	D283 Med	56738	19/139	233/878	-3.01545	-1.11633	0.515083
SRX4792908	TFs and others	RAD21	Breast	T-47D	25585	86/139	410/878	-3.00931	-1.11203	1.32493
SRX5316106	TFs and others	O-GlcNAc	Prostate	LNCAP	7836	68/139	560/878	-3.00566	-1.11021	0.767009
SRX359910	TFs and others	NFYA	Digestive tract	LoVo	2930	30/139	312/878	-2.99989	-1.10626	0.60736
SRX3542480	TFs and others	KDM2B	Lung	HS-SY-II	3089	17/139	40/878	-2.99513	-1.10483	2.68453
SRX9932052	TFs and others	STAT5A	Breast	MCF-7	3450	26/139	285/878	-2.99484	-1.10483	0.576246
