SRX222274	TFs and others	ESR1	Prostate	VCaP	1553	57/160	1/410	-33.4809	-31.1981	146.062
SRX2541237	TFs and others	COBLL1	Prostate	Prostate cancer cells	1120	57/160	1/410	-33.4809	-31.1981	146.062
SRX271855	TFs and others	EZH2	Blood	Farage	1436	57/160	1/410	-33.4809	-31.1981	146.062
SRX2730808	TFs and others	ARID5B	Blood	Jurkat	1033	57/160	1/410	-33.4809	-31.1981	146.062
SRX338785	TFs and others	PPARG	Cardiovascular	HUVEC	598	57/160	1/410	-33.4809	-31.1981	146.062
SRX4797413	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1171	57/160	1/410	-33.4809	-31.1981	146.062
SRX2420135	TFs and others	AR	Prostate	LNCAP	1624	59/160	2/410	-33.4723	-31.1981	75.5938
SRX2541235	TFs and others	SFPQ	Prostate	Prostate cancer cells	1386	59/160	2/410	-33.4723	-31.1981	75.5938
SRX5431454	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1111	59/160	2/410	-33.4723	-31.1981	75.5938
SRX5431455	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1037	59/160	2/410	-33.4723	-31.1981	75.5938
SRX150588	TFs and others	MYC	Pluripotent stem cell	hESC H1	1177	62/160	4/410	-33.1787	-30.9088	39.7188
SRX097110	TFs and others	CEBPA	Blood	U-937	359	54/160	0/410	-33.077	-30.8962	inf
SRX116424	TFs and others	HDAC2	Blood	K-562	406	54/160	0/410	-33.077	-30.8962	inf
SRX116432	TFs and others	NCOR1	Blood	K-562	400	54/160	0/410	-33.077	-30.8962	inf
SRX1397403	TFs and others	GATA2	Blood	CD34+	929	54/160	0/410	-33.077	-30.8962	inf
SRX1424693	TFs and others	NANOG	Prostate	LNCAP	375	54/160	0/410	-33.077	-30.8962	inf
SRX1569776	TFs and others	POU2F1	Prostate	VCaP	954	54/160	0/410	-33.077	-30.8962	inf
SRX1916936	TFs and others	DNMT3B	Epidermis	Epidermal stem cells	847	54/160	0/410	-33.077	-30.8962	inf
SRX1916937	TFs and others	DNMT3A	Epidermis	Epidermal stem cells	1106	54/160	0/410	-33.077	-30.8962	inf
SRX2842450	TFs and others	FOSL1	Bone	HOS	799	54/160	0/410	-33.077	-30.8962	inf
SRX359918	TFs and others	REST	Digestive tract	LoVo	162	54/160	0/410	-33.077	-30.8962	inf
SRX360023	TFs and others	HOXC11	Digestive tract	LoVo	476	54/160	0/410	-33.077	-30.8962	inf
SRX360579	TFs and others	REST	Digestive tract	GP5d	1961	54/160	0/410	-33.077	-30.8962	inf
SRX360593	TFs and others	REST	Digestive tract	GP5d	1738	54/160	0/410	-33.077	-30.8962	inf
SRX396568	TFs and others	CBX6	Breast	Breast cells	441	54/160	0/410	-33.077	-30.8962	inf
SRX396569	TFs and others	CBX7	Breast	Breast cells	463	54/160	0/410	-33.077	-30.8962	inf
SRX396579	TFs and others	CBX6	Epidermis	Hs 68	541	54/160	0/410	-33.077	-30.8962	inf
SRX4493018	TFs and others	CTNNB1	Blood	K-562	859	54/160	0/410	-33.077	-30.8962	inf
SRX481486	TFs and others	PCGF2	Others	Fibroblasts	778	54/160	0/410	-33.077	-30.8962	inf
SRX5255115	TFs and others	Epitope tags	Kidney	HK-2	798	54/160	0/410	-33.077	-30.8962	inf
SRX5255116	TFs and others	Epitope tags	Kidney	HK-2	887	54/160	0/410	-33.077	-30.8962	inf
SRX5391035	TFs and others	MLXIP	Muscle	Skeletal myotubes	528	54/160	0/410	-33.077	-30.8962	inf
SRX689363	TFs and others	Epitope tags	Kidney	293	871	54/160	0/410	-33.077	-30.8962	inf
SRX8149391	TFs and others	HDAC1	Blood	KMS-27	376	54/160	0/410	-33.077	-30.8962	inf
SRX360588	TFs and others	JUND	Digestive tract	GP5d	698	66/160	7/410	-32.9589	-30.7816	24.1607
SRX116459	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	1161	60/160	3/410	-32.9317	-30.7647	51.25
SRX5128109	TFs and others	AR	Breast	ZR-75-1	5319	60/160	3/410	-32.9317	-30.7647	51.25
SRX646125	TFs and others	EED	Blood	Erythroblasts	1354	60/160	3/410	-32.9317	-30.7647	51.25
SRX1916935	TFs and others	DNMT3A	Epidermis	Epidermal stem cells	1149	63/160	5/410	-32.8212	-30.6808	32.2875
SRX150673	TFs and others	BDP1	Blood	K-562	666	56/160	1/410	-32.7953	-30.6808	143.5
SRX155763	TFs and others	HSF1	Breast	BPE	457	56/160	1/410	-32.7953	-30.6808	143.5
SRX2207925	TFs and others	ERCC6	Epidermis	CS1AN	1400	56/160	1/410	-32.7953	-30.6808	143.5
SRX2588918	TFs and others	KMT2D	Breast	T-47D	999	56/160	1/410	-32.7953	-30.6808	143.5
SRX271858	TFs and others	EZH2	Blood	SU-DHL-6	926	56/160	1/410	-32.7953	-30.6808	143.5
SRX3657346	TFs and others	Epitope tags	Kidney	293	763	56/160	1/410	-32.7953	-30.6808	143.5
SRX4996448	TFs and others	HNRNPK	Epidermis	Keratinocytes	774	56/160	1/410	-32.7953	-30.6808	143.5
SRX503325	TFs and others	KSHV LANA	Kidney	iSLK	820	56/160	1/410	-32.7953	-30.6808	143.5
SRX5888985	TFs and others	BRD4	Others	Head and neck squamous cell carcinoma 	420	56/160	1/410	-32.7953	-30.6808	143.5
SRX595674	TFs and others	RUNX1	Prostate	VCaP	955	56/160	1/410	-32.7953	-30.6808	143.5
SRX6430598	TFs and others	EZH2	Blood	SU-DHL-6	880	56/160	1/410	-32.7953	-30.6808	143.5
SRX8030141	TFs and others	Epitope tags	Cardiovascular	HUVEC	662	56/160	1/410	-32.7953	-30.6808	143.5
SRX8830085	TFs and others	TFAP2A	Digestive tract	Colorectal carcinoma	1305	56/160	1/410	-32.7953	-30.6808	143.5
SRX9697302	TFs and others	NR3C1	Lung	A549	726	56/160	1/410	-32.7953	-30.6808	143.5
SRX11657275	TFs and others	Epitope tags	Blood	K-562	803	58/160	2/410	-32.7877	-30.6808	74.3125
SRX119635	TFs and others	PAF1	Lung	A549	1146	58/160	2/410	-32.7877	-30.6808	74.3125
SRX5431456	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	965	58/160	2/410	-32.7877	-30.6808	74.3125
SRX5718139	TFs and others	YAP1	Kidney	293	1075	58/160	2/410	-32.7877	-30.6808	74.3125
SRX116446	TFs and others	SAP30	Blood	K-562	335	53/160	0/410	-32.3929	-30.3309	inf
SRX116458	TFs and others	HDAC6	Pluripotent stem cell	hESC H1	439	53/160	0/410	-32.3929	-30.3309	inf
SRX1167104	TFs and others	5-hmC	Kidney	293	780	53/160	0/410	-32.3929	-30.3309	inf
SRX1967785	TFs and others	EHF	Epidermis	Keratinocytes	947	53/160	0/410	-32.3929	-30.3309	inf
SRX218228	TFs and others	HSF2	Blood	K-562	383	53/160	0/410	-32.3929	-30.3309	inf
SRX268886	TFs and others	NR2F2	Uterus	HeLa	555	53/160	0/410	-32.3929	-30.3309	inf
SRX271860	TFs and others	EZH2	Blood	Pfeiffer	840	53/160	0/410	-32.3929	-30.3309	inf
SRX3124572	TFs and others	STAT3	Digestive tract	AGS	755	53/160	0/410	-32.3929	-30.3309	inf
SRX338782	TFs and others	PPARG	Cardiovascular	HUVEC	487	53/160	0/410	-32.3929	-30.3309	inf
SRX360024	TFs and others	HOXC13	Digestive tract	LoVo	344	53/160	0/410	-32.3929	-30.3309	inf
SRX3745257	TFs and others	Epitope tags	Lung	NCI-H1299	629	53/160	0/410	-32.3929	-30.3309	inf
SRX396573	TFs and others	RNF2	Breast	Breast cells	477	53/160	0/410	-32.3929	-30.3309	inf
SRX433196	TFs and others	AR	Prostate	PC-3	1417	53/160	0/410	-32.3929	-30.3309	inf
SRX8449946	TFs and others	BAHCC1	Blood	Jurkat	872	53/160	0/410	-32.3929	-30.3309	inf
SRX8939702	TFs and others	ELF3	Digestive tract	HBDEC2	718	53/160	0/410	-32.3929	-30.3309	inf
SRX9674321	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	475	53/160	0/410	-32.3929	-30.3309	inf
SRX186779	TFs and others	EP300	Blood	K-562	2551	59/160	3/410	-32.2512	-30.1918	50.3958
SRX119636	TFs and others	PAF1	Lung	A549	1043	55/160	1/410	-32.1132	-30.0949	140.938
SRX181462	TFs and others	EZH2	Blood	SU-DHL-6	885	55/160	1/410	-32.1132	-30.0949	140.938
SRX186680	TFs and others	EZH2	Muscle	HSMM	605	55/160	1/410	-32.1132	-30.0949	140.938
SRX3745256	TFs and others	Epitope tags	Lung	NCI-H1299	764	55/160	1/410	-32.1132	-30.0949	140.938
SRX503326	TFs and others	KSHV LANA	Kidney	iSLK	879	55/160	1/410	-32.1132	-30.0949	140.938
SRX5128107	TFs and others	AR	Breast	ZR-75-1	1261	55/160	1/410	-32.1132	-30.0949	140.938
SRX689365	TFs and others	Epitope tags	Kidney	293	872	55/160	1/410	-32.1132	-30.0949	140.938
SRX731138	TFs and others	Biotin	Liver	CC-LP-1	889	55/160	1/410	-32.1132	-30.0949	140.938
SRX973428	TFs and others	EHMT2	Kidney	293	1188	55/160	1/410	-32.1132	-30.0949	140.938
SRX194580	TFs and others	RXRA	Breast	MCF-7	610	57/160	2/410	-32.1067	-30.0949	73.0312
SRX2420128	TFs and others	AR	Prostate	VCaP	1924	57/160	2/410	-32.1067	-30.0949	73.0312
SRX2842445	TFs and others	FOS	Bone	MG-63	493	57/160	2/410	-32.1067	-30.0949	73.0312
SRX4411666	TFs and others	MYC	Prostate	LNCAP	1946	57/160	2/410	-32.1067	-30.0949	73.0312
SRX5128108	TFs and others	AR	Breast	ZR-75-1	4572	57/160	2/410	-32.1067	-30.0949	73.0312
SRX6743811	TFs and others	CHD6	Pluripotent stem cell	iPS derived neural cells	1034	57/160	2/410	-32.1067	-30.0949	73.0312
SRX731139	TFs and others	YAP1	Liver	CC-LP-1	815	57/160	2/410	-32.1067	-30.0949	73.0312
SRX8299188	TFs and others	Epitope tags	Uterus	HeLa	1433	57/160	2/410	-32.1067	-30.0949	73.0312
SRX9697304	TFs and others	NR3C1	Bone	U2OS	849	57/160	2/410	-32.1067	-30.0949	73.0312
SRX973429	TFs and others	EHMT2	Kidney	293	1776	57/160	2/410	-32.1067	-30.0949	73.0312
SRX6895232	TFs and others	8-Hydroxydeoxyguanosine	Breast	MCF 10A	19179	60/160	4/410	-31.8212	-29.8118	38.4375
SRX097105	TFs and others	CEBPA	Blood	K-562	3483	52/160	0/410	-31.7119	-29.7599	inf
SRX116421	TFs and others	HDAC1	Blood	K-562	337	52/160	0/410	-31.7119	-29.7599	inf
SRX1569770	TFs and others	POU2F1	Prostate	LNCAP	1086	52/160	0/410	-31.7119	-29.7599	inf
SRX1757997	TFs and others	MAX	Breast	MDA-MB-468	327	52/160	0/410	-31.7119	-29.7599	inf
SRX186762	TFs and others	KAT2B	Blood	K-562	366	52/160	0/410	-31.7119	-29.7599	inf
SRX1986459	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	444	52/160	0/410	-31.7119	-29.7599	inf
SRX218221	TFs and others	HSF2	Blood	K-562	312	52/160	0/410	-31.7119	-29.7599	inf
SRX220088	TFs and others	AR	Prostate	Prostate cancer	800	52/160	0/410	-31.7119	-29.7599	inf
SRX2671829	TFs and others	EP300	Cardiovascular	Cardiac progenitor cells	366	52/160	0/410	-31.7119	-29.7599	inf
SRX3040154	TFs and others	ZMYM2	Breast	HMEC	441	52/160	0/410	-31.7119	-29.7599	inf
SRX3596432	TFs and others	Epitope tags	Lung	NCI-H1299	637	52/160	0/410	-31.7119	-29.7599	inf
SRX359888	TFs and others	HES4	Digestive tract	LoVo	245	52/160	0/410	-31.7119	-29.7599	inf
SRX359902	TFs and others	KLF6	Digestive tract	LoVo	374	52/160	0/410	-31.7119	-29.7599	inf
SRX360580	TFs and others	RFX2	Digestive tract	GP5d	197	52/160	0/410	-31.7119	-29.7599	inf
SRX3768714	TFs and others	MLLT3	Blood	CD34 Hematopoietic stem cells	787	52/160	0/410	-31.7119	-29.7599	inf
SRX3958390	TFs and others	WDR5	Breast	Breast cancer cells	1091	52/160	0/410	-31.7119	-29.7599	inf
SRX396260	TFs and others	TP53	Others	Fibroblasts	751	52/160	0/410	-31.7119	-29.7599	inf
SRX4783053	TFs and others	AR	Prostate	Prostate cancer cells	1735	52/160	0/410	-31.7119	-29.7599	inf
SRX4947692	TFs and others	Epitope tags	Cardiovascular	HUVEC	659	52/160	0/410	-31.7119	-29.7599	inf
SRX5624363	TFs and others	GFP	Blood	Macrophages	819	52/160	0/410	-31.7119	-29.7599	inf
SRX6430575	TFs and others	EZH2	Blood	KMS-28BM	659	52/160	0/410	-31.7119	-29.7599	inf
SRX689357	TFs and others	Epitope tags	Kidney	293	830	52/160	0/410	-31.7119	-29.7599	inf
SRX689359	TFs and others	Epitope tags	Kidney	293	806	52/160	0/410	-31.7119	-29.7599	inf
SRX7902018	TFs and others	POU5F1	Prostate	LNCAP	471	52/160	0/410	-31.7119	-29.7599	inf
SRX9318383	TFs and others	TOP2B	Neural	Glioma	395	52/160	0/410	-31.7119	-29.7599	inf
SRX973422	TFs and others	EHMT2	Kidney	293	698	52/160	0/410	-31.7119	-29.7599	inf
SRX130062	TFs and others	KLF4	Epidermis	BJ	2066	64/160	7/410	-31.6112	-29.6613	23.4286
SRX180824	TFs and others	E2F7	Lung	IMR-90	1209	61/160	5/410	-31.4704	-29.5225	31.2625
SRX1085069	TFs and others	KDM2B	Blood	DND-41	578	54/160	1/410	-31.4344	-29.5168	138.375
SRX130255	TFs and others	LMNB1	Lung	IMR-90	502	54/160	1/410	-31.4344	-29.5168	138.375
SRX1569771	TFs and others	POU2F1	Prostate	LNCAP	1308	54/160	1/410	-31.4344	-29.5168	138.375
SRX185775	TFs and others	POU5F1	Epidermis	BJ	521	54/160	1/410	-31.4344	-29.5168	138.375
SRX1916934	TFs and others	DNMT3B	Epidermis	Epidermal stem cells	686	54/160	1/410	-31.4344	-29.5168	138.375
SRX2842449	TFs and others	FOS	Bone	HOS	1017	54/160	1/410	-31.4344	-29.5168	138.375
SRX360595	TFs and others	SMC3	Digestive tract	GP5d	677	54/160	1/410	-31.4344	-29.5168	138.375
SRX4892332	TFs and others	Epitope tags	Kidney	293	773	54/160	1/410	-31.4344	-29.5168	138.375
SRX4947693	TFs and others	Epitope tags	Cardiovascular	HUVEC	2066	54/160	1/410	-31.4344	-29.5168	138.375
SRX5255109	TFs and others	Epitope tags	Kidney	293	784	54/160	1/410	-31.4344	-29.5168	138.375
SRX5255111	TFs and others	Epitope tags	Kidney	293	906	54/160	1/410	-31.4344	-29.5168	138.375
SRX6986757	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	1904	54/160	1/410	-31.4344	-29.5168	138.375
SRX8616988	TFs and others	TET2	Breast	AB555	1947	54/160	1/410	-31.4344	-29.5168	138.375
SRX1555439	TFs and others	MITF	Epidermis	501A	2222	56/160	2/410	-31.4293	-29.5168	71.75
SRX185776	TFs and others	MYC	Epidermis	BJ	701	56/160	2/410	-31.4293	-29.5168	71.75
SRX481485	TFs and others	PCGF2	Others	Fibroblasts	1207	56/160	2/410	-31.4293	-29.5168	71.75
SRX6639326	TFs and others	SMAD1	Pluripotent stem cell	hESC H1	1356	56/160	2/410	-31.4293	-29.5168	71.75
SRX670813	TFs and others	BRD4	Pluripotent stem cell	hESC H9	1395	56/160	2/410	-31.4293	-29.5168	71.75
SRX6743812	TFs and others	CHD6	Pluripotent stem cell	iPS derived neural cells	1480	65/160	8/410	-31.413	-29.5024	20.8203
SRX360590	TFs and others	MYC	Digestive tract	GP5d	625	62/160	6/410	-31.1818	-29.2749	26.4792
SRX6895234	TFs and others	8-Hydroxydeoxyguanosine	Breast	MCF 10A	18314	62/160	6/410	-31.1818	-29.2749	26.4792
SRX097088	TFs and others	GATA2	Blood	K-562	3005	59/160	4/410	-31.1484	-29.2434	37.7969
DRX002912	TFs and others	SMCHD1	Neural	hTERT RPE-1	814	51/160	0/410	-31.0342	-29.1716	inf
DRX002915	TFs and others	SMCHD1	Neural	hTERT RPE-1	412	51/160	0/410	-31.0342	-29.1716	inf
SRX059368	TFs and others	NR2F2	Pluripotent stem cell	hESC derived neural crests	541	51/160	0/410	-31.0342	-29.1716	inf
SRX1424694	TFs and others	NANOG	Prostate	LNCAP	654	51/160	0/410	-31.0342	-29.1716	inf
SRX143300	TFs and others	SNAPC4	Breast	MCF 10A	463	51/160	0/410	-31.0342	-29.1716	inf
SRX180823	TFs and others	E2F7	Lung	IMR-90	325	51/160	0/410	-31.0342	-29.1716	inf
SRX233548	TFs and others	NR5A1	Others	NCI-H295R	1088	51/160	0/410	-31.0342	-29.1716	inf
SRX2671850	TFs and others	EP300	Others	Fibroblasts	385	51/160	0/410	-31.0342	-29.1716	inf
SRX2671857	TFs and others	EP300	Pluripotent stem cell	iPS cells	390	51/160	0/410	-31.0342	-29.1716	inf
SRX2912085	TFs and others	Epitope tags	Blood	BCBL1	393	51/160	0/410	-31.0342	-29.1716	inf
SRX3595371	TFs and others	Epitope tags	Pluripotent stem cell	hESC H9	630	51/160	0/410	-31.0342	-29.1716	inf
SRX359896	TFs and others	HOXD11	Digestive tract	LoVo	244	51/160	0/410	-31.0342	-29.1716	inf
SRX359901	TFs and others	KLF15	Digestive tract	LoVo	223	51/160	0/410	-31.0342	-29.1716	inf
SRX396581	TFs and others	CBX8	Epidermis	Hs 68	572	51/160	0/410	-31.0342	-29.1716	inf
SRX4345358	TFs and others	NFATC2	Blood	CD4+ T cells	1144	51/160	0/410	-31.0342	-29.1716	inf
SRX4637896	TFs and others	AR	Uterus	Endometrial stromal cells	902	51/160	0/410	-31.0342	-29.1716	inf
