SRX4367431	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	11034	84/317	101/185	-9.24738	-6.4368	0.485367
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	89/317	104/185	-9.09735	-6.31531	0.499424
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	99/317	110/185	-9.09693	-6.31531	0.525237
SRX5316106	TFs and others	O-GlcNAc	Prostate	LNCAP	7836	81/317	98/185	-9.05056	-6.28944	0.48236
SRX8337455	TFs and others	NFYA	Blood	HUDEP-2	7683	91/317	105/185	-9.0439	-6.28944	0.505783
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	103/317	112/185	-8.99184	-6.25034	0.5367
SRX334239	TFs and others	E2F1	Unclassified	Unclassified	6229	44/317	70/185	-8.86158	-6.13267	0.366832
SRX1998402	TFs and others	EZH2	Muscle	Rhabdomyosarcoma	9119	100/317	110/185	-8.84256	-6.12589	0.530542
SRX6780866	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	10421	91/317	104/185	-8.78477	-6.07999	0.510647
SRX734410	TFs and others	AR	Prostate	CWR22Pc	62142	76/317	94/185	-8.77267	-6.07947	0.471844
SRX734309	TFs and others	E2F1	Breast	HMEC	5785	65/317	86/185	-8.75646	-6.07455	0.44109
SRX2436062	TFs and others	NEUROD1	Neural	D283 Med	26997	78/317	95/185	-8.68946	-6.05056	0.479163
SRX6977280	TFs and others	Epitope tags	Neural	BE(2)-C	5870	78/317	95/185	-8.68946	-6.05056	0.479163
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	96/317	107/185	-8.67521	-6.05056	0.5236
SRX054576	TFs and others	Epitope tags	Breast	MCF-7	15068	95/317	106/185	-8.66476	-6.05056	0.523034
SRX4708108	TFs and others	RBM25	Liver	Hep G2	35968	95/317	106/185	-8.66476	-6.05056	0.523034
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	108/317	114/185	-8.66417	-6.05056	0.552881
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	114/317	118/185	-8.66078	-6.05056	0.563813
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	87/317	101/185	-8.64858	-6.0477	0.502702
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	121/317	122/185	-8.6213	-6.03701	0.578813
SRX2529781	TFs and others	Epitope tags	Blood	RAJI	13697	68/317	88/185	-8.61979	-6.03701	0.450961
SRX054574	TFs and others	Epitope tags	Breast	MCF-7	11571	73/317	91/185	-8.59752	-6.02351	0.46816
SRX1058475	TFs and others	MAX	Epidermis	MKL-1	43170	109/317	114/185	-8.43616	-5.87918	0.558
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	109/317	114/185	-8.43616	-5.87918	0.558
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	96/317	106/185	-8.4201	-5.8714	0.52854
SRX6780870	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9555	87/317	100/185	-8.39013	-5.84955	0.507729
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	100/317	108/185	-8.3159	-5.78328	0.540367
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	97/317	106/185	-8.16763	-5.65139	0.534046
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	115/317	117/185	-8.16219	-5.65139	0.57362
SRX9795022	TFs and others	CHD7	Neural	Cerebellum	14171	96/317	105/185	-8.16094	-5.65139	0.533574
SRX037418	TFs and others	NFYA	Blood	K-562	8885	88/317	100/185	-8.13514	-5.64063	0.513565
SRX1514973	TFs and others	GFP	Kidney	293	19348	120/317	120/185	-8.13464	-5.64063	0.583596
SRX4708034	TFs and others	RBFOX2	Liver	Hep G2	18845	87/317	99/185	-8.12828	-5.64063	0.512857
SRX752907	TFs and others	CREB1	Prostate	LNCAP	16061	116/317	117/185	-8.10432	-5.62373	0.578608
SRX1490931	TFs and others	RB1	Prostate	LNCAP	2821	19/317	45/185	-8.08595	-5.61231	0.246407
SRX8337453	TFs and others	NFYA	Blood	HUDEP-2	6569	92/317	102/185	-8.01807	-5.55426	0.526381
SRX725582	TFs and others	MYB	Blood	Jurkat	30015	106/317	111/185	-8.01432	-5.55426	0.557308
SRX150480	TFs and others	E2F4	Breast	MCF 10A	11524	105/317	110/185	-7.99066	-5.53723	0.557069
SRX366168	TFs and others	SMAD3	Lung	NCI-H441	19858	209/317	73/185	-7.98047	-5.53356	1.67084
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	115/317	116/185	-7.91177	-5.47617	0.578565
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	112/317	114/185	-7.90901	-5.47617	0.573358
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	118/317	118/185	-7.90405	-5.47617	0.583596
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	104/317	109/185	-7.80312	-5.3814	0.556826
SRX1497396	TFs and others	E2F1	Blood	RAJI	4463	52/317	73/185	-7.76228	-5.34663	0.415712
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	34/317	58/185	-7.70519	-5.29553	0.342108
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	110/317	112/185	-7.68661	-5.28286	0.573175
SRX100422	TFs and others	SP1	Pluripotent stem cell	hESC H1	15925	97/317	104/185	-7.67291	-5.28075	0.544316
SRX1212234	TFs and others	CREB1	Prostate	LNCAP	8435	97/317	104/185	-7.67291	-5.28075	0.544316
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	121/317	119/185	-7.65341	-5.28031	0.593405
SRX8037085	TFs and others	BRD4	Lung	HARA	22477	170/317	145/185	-7.64014	-5.28031	0.684216
SRX100430	TFs and others	HEY1	Blood	K-562	19071	89/317	99/185	-7.63823	-5.28031	0.524647
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	89/317	99/185	-7.63823	-5.28031	0.524647
SRX2897208	TFs and others	ESR1	Breast	Breast cancer cells	26916	74/317	89/185	-7.63565	-5.28031	0.485237
SRX4708110	TFs and others	RBM25	Liver	Hep G2	36164	88/317	98/185	-7.63552	-5.28031	0.524046
SRX3852900	TFs and others	NELFE	Blood	K-562	9444	63/317	81/185	-7.63421	-5.28031	0.453908
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	127/317	122/185	-7.62132	-5.27475	0.607514
SRX8080570	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	19246	122/317	119/185	-7.61831	-5.27475	0.598309
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	124/317	120/185	-7.59508	-5.2566	0.603049
SRX8337454	TFs and others	NFYA	Blood	HUDEP-1	7206	90/317	99/185	-7.56953	-5.23607	0.530542
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	105/317	109/185	-7.56337	-5.23487	0.56218
SRX757325	TFs and others	YAP1	Lung	H2052	56147	213/317	77/185	-7.5558	-5.23221	1.61436
SRX1726514	TFs and others	TFDP1	Blood	MM.1S	7635	84/317	95/185	-7.52056	-5.20662	0.516022
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	84/317	95/185	-7.52056	-5.20662	0.516022
SRX6602360	TFs and others	ARNTL	Neural	Glioma stem cells	6718	24/317	48/185	-7.50462	-5.19543	0.291798
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	96/317	103/185	-7.48284	-5.17834	0.543934
SRX10881849	TFs and others	SS18	Others	BT-16	26048	114/317	114/185	-7.46083	-5.16603	0.583596
SRX4155859	TFs and others	MYCN	Neural	KELLY	33256	114/317	114/185	-7.46083	-5.16603	0.583596
SRX3852898	TFs and others	NELFA	Blood	K-562	12018	87/317	97/185	-7.45674	-5.16603	0.523432
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	135/317	126/185	-7.41191	-5.12915	0.625282
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	126/317	121/185	-7.40628	-5.12915	0.607712
SRX2529782	TFs and others	Epitope tags	Blood	RAJI	17249	89/317	98/185	-7.39996	-5.12915	0.530001
SRX6977278	TFs and others	Epitope tags	Neural	BE(2)-C	5261	81/317	93/185	-7.39809	-5.12915	0.508293
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	130/317	123/185	-7.39313	-5.12915	0.616809
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	130/317	123/185	-7.39313	-5.12915	0.616809
SRX8080568	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	18399	120/317	117/185	-7.38788	-5.12915	0.59856
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	125/317	120/185	-7.3851	-5.12915	0.607913
SRX5709754	TFs and others	CTCF	Breast	MCF-7	3225	54/317	73/185	-7.36668	-5.11489	0.431701
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	82/317	93/185	-7.34393	-5.09626	0.514569
SRX3852890	TFs and others	NELFA	Blood	K-562	13716	92/317	100/185	-7.33888	-5.09529	0.536909
SRX658611	TFs and others	MYB	Blood	Jurkat	37544	104/317	107/185	-7.30609	-5.06654	0.567234
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	107/317	109/185	-7.29406	-5.05851	0.572888
SRX3881556	TFs and others	O-GlcNAc	Prostate	LNCAP	5174	65/317	81/185	-7.28753	-5.05594	0.468318
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	109/317	110/185	-7.25807	-5.03042	0.578291
SRX8337456	TFs and others	NFYA	Blood	HUDEP-2	3712	61/317	78/185	-7.2485	-5.02596	0.456402
SRX150508	TFs and others	NFYB	Blood	K-562	12529	71/317	85/185	-7.24586	-5.02596	0.487474
SRX1478537	TFs and others	EP300	Kidney	Kidney Cortex	15725	57/317	75/185	-7.22462	-5.01074	0.443533
SRX100408	TFs and others	SP1	Blood	GM12878	24873	114/317	113/185	-7.22129	-5.01074	0.588761
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	87/317	96/185	-7.21926	-5.01074	0.528884
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	80/317	91/185	-7.17153	-4.96674	0.513052
SRX100541	TFs and others	ELF1	Blood	GM12878	18360	118/317	115/185	-7.16412	-4.96302	0.59882
SRX150628	TFs and others	IRF1	Blood	K-562	9693	103/317	106/185	-7.12899	-4.93156	0.567079
SRX3345950	TFs and others	CPSF3L	Blood	HL-60	12166	64/317	80/185	-7.11684	-4.92304	0.466877
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	91/317	98/185	-7.09785	-4.90766	0.541911
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	110/317	110/185	-7.04044	-4.85382	0.583596
SRX2055845	TFs and others	JUN	Kidney	Renal cell carcinoma	6547	141/317	39/185	-7.02097	-4.8379	2.10992
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	112/317	111/185	-7.01042	-4.83086	0.588854
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	72/317	85/185	-7.00454	-4.82847	0.49434
SRX259614	TFs and others	AML1-ETO	Blood	Kasumi-1	3843	34/317	0/185	-6.97672	-4.80411	inf
SRX5576989	TFs and others	CREB1	Lung	A549	19952	136/317	125/185	-6.95457	-4.78853	0.634953
SRX366167	TFs and others	SMAD3	Lung	NCI-H441	9860	179/317	59/185	-6.9543	-4.78853	1.77057
SRX689370	TFs and others	WDR5	Kidney	293	16083	74/317	86/185	-6.92129	-4.7589	0.502164
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	75/317	87/185	-6.91125	-4.75222	0.5031
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	103/317	105/185	-6.89293	-4.73722	0.57248
SRX3271002	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	21954	47/317	66/185	-6.87133	-4.71893	0.415591
SRX10881816	TFs and others	BRD9	Kidney	G-401	17965	84/317	93/185	-6.86222	-4.71309	0.527119
SRX3230401	TFs and others	SP1	Liver	Hep G2	12274	105/317	106/185	-6.85082	-4.71155	0.578091
SRX3068920	TFs and others	AR	Prostate	22Rv1	2294	51/317	69/185	-6.8498	-4.71155	0.431354
SRX7719078	TFs and others	SMAD3	Others	H69	12184	51/317	69/185	-6.8498	-4.71155	0.431354
SRX3852895	TFs and others	NELFA	Blood	K-562	7839	55/317	72/185	-6.84771	-4.71155	0.445803
SRX3345954	TFs and others	INTS13	Blood	HL-60	12535	77/317	88/185	-6.84156	-4.71155	0.510647
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	76/317	87/185	-6.83905	-4.71155	0.509808
SRX129084	TFs and others	MAX	Blood	P493-6	20600	108/317	108/185	-6.8384	-4.71155	0.583596
SRX1212237	TFs and others	CREB1	Prostate	LNCAP	7583	95/317	100/185	-6.82938	-4.70562	0.554416
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	146/317	130/185	-6.78791	-4.66722	0.655423
SRX8337458	TFs and others	NFYA	Blood	HUDEP-1	4774	72/317	84/185	-6.76395	-4.64631	0.500225
SRX204413	TFs and others	MAX	Blood	P493-6	14582	88/317	95/185	-6.7532	-4.6424	0.540594
SRX334246	TFs and others	E2F1	Unclassified	Unclassified	10415	80/317	90/185	-6.75315	-4.6424	0.518752
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	61/317	76/185	-6.75103	-4.6424	0.468413
SRX129082	TFs and others	MAX	Blood	P493-6	15482	99/317	102/185	-6.74412	-4.63846	0.566432
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	130/317	121/185	-6.7259	-4.62318	0.627004
SRX275409	TFs and others	E2F1	Blood	OCI-LY1	6237	58/317	74/185	-6.71095	-4.61333	0.457413
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	102/317	104/185	-6.71022	-4.61333	0.572373
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	101/317	103/185	-6.70003	-4.60661	0.572264
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	90/317	96/185	-6.69774	-4.60661	0.547121
SRX7692446	TFs and others	POLR2C	Breast	MCF-7	10835	69/317	82/185	-6.68166	-4.59337	0.491075
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	71/317	83/185	-6.60491	-4.51945	0.499221
SRX4708107	TFs and others	RBM25	Liver	Hep G2	32999	86/317	93/185	-6.58131	-4.49866	0.53967
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	116/317	112/185	-6.55657	-4.47672	0.604439
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	79/317	88/185	-6.53804	-4.46567	0.52391
SRX367491	TFs and others	ASXL1	Kidney	293	13822	67/317	80/185	-6.53725	-4.46567	0.488762
SRX5316108	TFs and others	O-GlcNAc	Prostate	PC-3	5364	67/317	80/185	-6.53725	-4.46567	0.488762
SRX1212233	TFs and others	CREB1	Prostate	LNCAP	6425	88/317	94/185	-6.52308	-4.45693	0.546345
SRX2059878	TFs and others	O-GlcNAc	Blood	BJAB	8170	88/317	94/185	-6.52308	-4.45693	0.546345
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	143/317	127/185	-6.50649	-4.44703	0.65712
SRX757326	TFs and others	YAP1	Lung	H2052	49213	192/317	68/185	-6.50516	-4.44703	1.6478
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	125/317	117/185	-6.50516	-4.44703	0.6235
SRX8520809	TFs and others	NR3C1	Breast	SUM 159PT	25456	126/317	33/185	-6.50175	-4.44626	2.22828
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	129/317	119/185	-6.47464	-4.42177	0.632638
SRX037419	TFs and others	NFYB	Blood	K-562	10238	90/317	95/185	-6.46463	-4.41571	0.552881
SRX5705796	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	11129	68/317	80/185	-6.46047	-4.41571	0.496057
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	68/317	80/185	-6.46047	-4.41571	0.496057
SRX3852899	TFs and others	NELFE	Blood	K-562	9007	54/317	70/185	-6.45824	-4.41571	0.450203
SRX1637463	TFs and others	BRD4	Blood	MOLT-4	23029	93/317	97/185	-6.42666	-4.38668	0.55953
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	109/317	107/185	-6.3983	-4.36085	0.594505
SRX334251	TFs and others	E2F1	Unclassified	Unclassified	5860	44/317	62/185	-6.37135	-4.33642	0.414165
SRX9932053	TFs and others	STAT5A	Breast	MCF-7	12796	114/317	110/185	-6.35712	-4.32469	0.604818
SRX10657966	TFs and others	Epitope tags	Blood	NALM-6	20345	87/317	93/185	-6.35321	-4.32327	0.545945
SRX9350647	TFs and others	FOSL1	Epidermis	Melanoma cell line	14945	170/317	56/185	-6.34976	-4.32229	1.77163
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	119/317	113/185	-6.3258	-4.30324	0.614584
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	119/317	113/185	-6.3258	-4.30324	0.614584
SRX7902981	TFs and others	EGR1	Blood	Macrophages	1096	21/317	42/185	-6.31992	-4.2998	0.291798
SRX5576992	TFs and others	CREB1	Lung	A549	18211	142/317	126/185	-6.3123	-4.29616	0.657704
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	121/317	114/185	-6.31122	-4.29616	0.619431
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	140/317	125/185	-6.30907	-4.29616	0.653628
SRX7719080	TFs and others	SMAD3	Others	H69	10951	41/317	59/185	-6.30645	-4.29592	0.40555
SRX190349	TFs and others	RUNX3	Blood	GM12878	69155	138/317	124/185	-6.30407	-4.29591	0.649486
SRX4046307	TFs and others	MEN1	Blood	Erythroblasts	6594	73/317	83/185	-6.29873	-4.29292	0.513283
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	128/317	118/185	-6.2887	-4.28523	0.633054
SRX150417	TFs and others	MAZ	Blood	K-562	29714	130/317	119/185	-6.27844	-4.27842	0.637542
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	125/317	116/185	-6.27724	-4.27842	0.628875
SRX7061820	TFs and others	MED12	Blood	SEM	29959	141/317	125/185	-6.27124	-4.27472	0.658297
SRX8536120	TFs and others	NFYB	Blood	HUDEP-2	7952	91/317	95/185	-6.25274	-4.25909	0.559024
SRX2993407	TFs and others	HIF1A	Kidney	Renal tubular cells	1990	36/317	1/185	-6.25103	-4.25909	21.0095
SRX100476	TFs and others	TAF1	Blood	K-562	12659	83/317	90/185	-6.24047	-4.2546	0.538205
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	105/317	104/185	-6.23978	-4.2546	0.589208
SRX5821030	TFs and others	GATA1	Blood	CD34+	20184	105/317	104/185	-6.23978	-4.2546	0.589208
SRX1067071	TFs and others	AR	Prostate	LHSAR	59859	160/317	51/185	-6.2299	-4.24913	1.83089
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	69/317	80/185	-6.22985	-4.24913	0.503352
SRX117010	TFs and others	FLI1	Blood	U-937	12322	54/317	69/185	-6.22175	-4.24678	0.456727
SRX100514	TFs and others	E2F6	Blood	K-562	23995	76/317	85/185	-6.22115	-4.24678	0.521804
SRX4708109	TFs and others	RBM25	Liver	Hep G2	24545	75/317	84/185	-6.2209	-4.24678	0.521068
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	94/317	97/185	-6.20661	-4.23466	0.565547
SRX054572	TFs and others	Epitope tags	Breast	MCF-7	6574	55/317	70/185	-6.18705	-4.21841	0.45854
SRX1892835	TFs and others	TFAP4	Digestive tract	COLO 320	36160	84/317	90/185	-6.18604	-4.21841	0.54469
SRX190175	TFs and others	CREB1	Lung	A549	14652	152/317	131/185	-6.17093	-4.20545	0.67715
SRX2207927	TFs and others	PSMD1	Epidermis	CS1AN	1481	30/317	0/185	-6.15486	-4.2041	inf
SRX5431454	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1111	30/317	0/185	-6.15486	-4.2041	inf
SRX5431457	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1084	30/317	0/185	-6.15486	-4.2041	inf
SRX5822374	TFs and others	AML1-ETO	Blood	Kasumi-1	3458	30/317	0/185	-6.15486	-4.2041	inf
SRX718108	TFs and others	SOX9	Pluripotent stem cell	hESC derived pancreatic cells	1382	30/317	0/185	-6.15486	-4.2041	inf
SRX971582	TFs and others	SMARCA4	Epidermis	Keratinocytes	1383	30/317	0/185	-6.15486	-4.2041	inf
SRX973413	TFs and others	EHMT2	Kidney	293	1066	30/317	0/185	-6.15486	-4.2041	inf
SRX9867040	TFs and others	CTCF	Blood	CD4+ T cells	22754	95/317	97/185	-6.14997	-4.20228	0.571563
SRX8360018	TFs and others	NETO2	Blood	U-937	2962	31/317	0/185	-6.14892	-4.20228	inf
SRX4046306	TFs and others	HCFC1	Blood	Erythroblasts	10450	115/317	110/185	-6.14387	-4.19927	0.610123
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	72/317	82/185	-6.13874	-4.19898	0.512426
SRX6366601	TFs and others	Epitope tags	Uterus	Ishikawa	4192	66/317	78/185	-6.13834	-4.19898	0.493812
SRX265423	TFs and others	KDM5B	Breast	SUM 185PE	31331	114/317	109/185	-6.1375	-4.19898	0.610367
SRX6102129	TFs and others	SUPT5H	Uterus	HeLa	12023	61/317	74/185	-6.12418	-4.18766	0.481073
SRX334242	TFs and others	E2F1	Unclassified	Unclassified	7143	56/317	70/185	-6.10982	-4.1753	0.466877
SRX3934088	TFs and others	INTS13	Blood	Jurkat	9035	48/317	64/185	-6.10638	-4.17385	0.437697
SRX9350645	TFs and others	FOS	Epidermis	Melanoma cell line	5017	123/317	33/185	-6.09645	-4.16589	2.17522
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	121/317	113/185	-6.0908	-4.16221	0.624913
SRX7692447	TFs and others	POLR2C	Breast	MCF-7	9372	67/317	78/185	-6.08565	-4.15902	0.501294
SRX9932057	TFs and others	STAT5A	Breast	MCF-7	4751	81/317	88/185	-6.08227	-4.15844	0.537174
SRX5323888	TFs and others	STAT3	Breast	T-47D	29284	100/317	100/185	-6.0806	-4.15844	0.583596
SRX8520806	TFs and others	NR3C1	Breast	MDA-MB-231	9156	110/317	27/185	-6.07924	-4.15844	2.37761
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	184/317	147/185	-6.04457	-4.1257	0.730488
SRX1514953	TFs and others	GFP	Kidney	293	32991	102/317	101/185	-6.03702	-4.12198	0.589374
SRX210718	TFs and others	MYC	Kidney	293	10626	102/317	101/185	-6.03702	-4.12198	0.589374
SRX482859	TFs and others	TBP	Blood	K-562	7128	63/317	75/185	-6.03367	-4.12053	0.490221
SRX190224	TFs and others	FOSL2	Breast	MCF-7	13579	124/317	34/185	-6.02246	-4.11121	2.12841
SRX5503030	TFs and others	Epitope tags	Kidney	293	13109	70/317	80/185	-5.99358	-4.08421	0.510647
SRX070879	TFs and others	FOS	Cardiovascular	HUVEC	28785	147/317	45/185	-5.98229	-4.0748	1.90641
SRX1758479	TFs and others	NELFE	Breast	MCF-7	4580	43/317	60/185	-5.97366	-4.06804	0.418244
SRX4792908	TFs and others	RAD21	Breast	T-47D	25585	51/317	66/185	-5.95101	-4.04862	0.450961
SRX148897	TFs and others	VDR	Liver	LX2	7966	107/317	26/185	-5.95043	-4.04862	2.40172
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	96/317	97/185	-5.94811	-4.04862	0.57758
SRX1067070	TFs and others	AR	Prostate	LHSAR	64537	171/317	58/185	-5.91732	-4.04862	1.7206
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	114/317	108/185	-5.91642	-4.04862	0.616018
SRX725578	TFs and others	MYB	Blood	Jurkat	24839	88/317	92/185	-5.91488	-4.04862	0.558222
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	117/317	110/185	-5.91441	-4.04862	0.620734
SRX119635	TFs and others	PAF1	Lung	A549	1146	29/317	0/185	-5.90998	-4.04862	inf
SRX2207926	TFs and others	ERCC6	Epidermis	CS1AN	2314	29/317	0/185	-5.90998	-4.04862	inf
SRX253231	TFs and others	SSRP1	Others	Fibrosarcoma	2210	29/317	0/185	-5.90998	-4.04862	inf
SRX271859	TFs and others	EZH2	Blood	WSU-DLCL2	1277	29/317	0/185	-5.90998	-4.04862	inf
