SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	355/444	246/410	-9.65147	-7.27121	1.33258
SRX186635	TFs and others	NRF1	Neural	SK-N-SH	7744	278/444	168/410	-9.59133	-7.2166	1.52805
SRX8037084	TFs and others	KLF5	Digestive tract	T.T	13060	238/444	132/410	-9.55005	-7.18079	1.66496
SRX129066	TFs and others	MYC	Blood	P493-6	8719	234/444	129/410	-9.41017	-7.0463	1.67505
SRX5600898	TFs and others	OLIG2	Neural	Prefrontal Cortex	3765	210/444	109/410	-9.40022	-7.04168	1.77907
SRX4493016	TFs and others	GFI1B	Blood	K-562	2983	125/444	46/410	-9.33892	-6.98565	2.5093
SRX265220	TFs and others	MYH11	Blood	ME-1	6124	129/444	49/410	-9.28312	-6.93505	2.43105
SRX5705796	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	11129	289/444	180/410	-9.27793	-6.935	1.48261
SRX8673357	TFs and others	EGR1	Blood	Kasumi-1	6763	191/444	94/410	-9.26856	-6.93071	1.87632
SRX9317686	TFs and others	EP300	Blood	Fujioka	4112	106/444	34/410	-9.26254	-6.92971	2.87891
SRX995500	TFs and others	CTCF	Blood	Erythroid Cells	10820	115/444	40/410	-9.24935	-6.92148	2.65484
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	219/444	117/410	-9.23509	-6.91213	1.72846
SRX389278	TFs and others	NRF1	Blood	NAMALWA	6695	254/444	148/410	-9.20511	-6.887	1.58479
SRX5486428	TFs and others	GFP	Digestive tract	HCT 116	12539	202/444	103/410	-9.18622	-6.87291	1.81099
SRX667412	TFs and others	Epitope tags	Breast	MCF-7	9880	139/444	56/410	-9.18018	-6.87162	2.29207
SRX2014504	TFs and others	RUNX1	Blood	Jurkat	33270	296/444	187/410	-9.17089	-6.86702	1.46168
SRX4708022	TFs and others	HNRNPK	Liver	Hep G2	9044	149/444	63/410	-9.13027	-6.83105	2.18397
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	391/444	292/410	-9.09604	-6.80141	1.2365
SRX150352	TFs and others	MAZ	Uterus	HeLa	10531	287/444	179/410	-9.08147	-6.79139	1.48057
SRX366792	TFs and others	BRD3	Blood	MM.1S	8379	267/444	160/410	-9.02301	-6.73743	1.54096
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	309/444	201/410	-8.96807	-6.68694	1.41959
SRX2188672	TFs and others	BRCA1	Bone	TC-32	2450	143/444	60/410	-8.90712	-6.6304	2.20083
SRX1514922	TFs and others	GFP	Kidney	293	5905	136/444	55/410	-8.85782	-6.58547	2.28337
SRX11196888	TFs and others	G-quadruplex	Kidney	293	1389	121/444	45/410	-8.81782	-6.54979	2.48298
SRX2513053	TFs and others	TET2	Blood	Jurkat	25447	342/444	236/410	-8.80497	-6.54122	1.33818
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	384/444	285/410	-8.78764	-6.52812	1.24419
SRX6027688	TFs and others	ESR1	Uterus	Ishikawa	21394	315/444	209/410	-8.67755	-6.42223	1.39176
SRX11705917	TFs and others	MYCN	Neural	SK-N-BE(2)	2697	143/444	61/410	-8.65233	-6.40117	2.16475
SRX8949803	TFs and others	ASCL1	Unclassified	Unclassified	20255	299/444	193/410	-8.64109	-6.39404	1.43059
SRX150363	TFs and others	MAZ	Blood	GM12878	13206	336/444	231/410	-8.61759	-6.37462	1.34316
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	383/444	285/410	-8.53146	-6.29253	1.24095
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	401/444	308/410	-8.47659	-6.24166	1.20225
SRX275409	TFs and others	E2F1	Blood	OCI-LY1	6237	273/444	169/410	-8.46238	-6.23142	1.49168
SRX7805372	TFs and others	ZFX	Kidney	293	12819	140/444	60/410	-8.34101	-6.11398	2.15465
SRX9317690	TFs and others	TLE3	Blood	Fujioka	7070	99/444	33/410	-8.29905	-6.07592	2.77027
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	104/444	36/410	-8.21994	-6.00067	2.66767
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	360/444	260/410	-8.13645	-5.921	1.27859
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	179/444	90/410	-8.11656	-5.90491	1.83659
SRX4786545	TFs and others	TET2	Breast	MCF-7	5613	274/444	172/410	-8.09968	-5.89179	1.47103
SRX265218	TFs and others	CBFB	Blood	ME-1	11555	146/444	65/410	-8.07561	-5.87144	2.07415
SRX2901942	TFs and others	ESR1	Uterus	Ishikawa	7205	128/444	53/410	-8.00873	-5.80826	2.23015
SRX7728608	TFs and others	EP300	Pluripotent stem cell	hESC H9	23691	289/444	187/410	-7.99382	-5.79702	1.42711
SRX9317682	TFs and others	RUNX1	Blood	Fujioka	3860	88/444	27/410	-7.96917	-5.776	3.00968
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	344/444	243/410	-7.95674	-5.76717	1.30723
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	313/444	211/410	-7.93648	-5.75049	1.36982
SRX2513052	TFs and others	TET2	Blood	Jurkat	12358	266/444	165/410	-7.92797	-5.74552	1.48867
SRX9317680	TFs and others	HDAC1	Blood	Fujioka	3380	86/444	26/410	-7.8799	-5.70097	3.0544
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	150/444	69/410	-7.87489	-5.69945	2.00744
SRX3934096	TFs and others	INTS13	Blood	Monocytes	4804	227/444	131/410	-7.77023	-5.59825	1.60013
SRX2355081	TFs and others	RELA	Cardiovascular	HAEC	11407	229/444	133/410	-7.74507	-5.57652	1.58995
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	402/444	313/410	-7.74075	-5.57613	1.18599
SRX9206192	TFs and others	KDM6A	Digestive tract	HCT 116	4927	170/444	85/410	-7.73789	-5.57613	1.84685
SRX7549659	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	27736	305/444	204/410	-7.67177	-5.51336	1.38061
SRX6473450	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5039	74/444	20/410	-7.64147	-5.48639	3.41667
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	398/444	308/410	-7.6277	-5.47592	1.19325
SRX10119113	TFs and others	CEBPA	Blood	MV-4-11	7250	111/444	43/410	-7.59067	-5.44459	2.38372
SRX9206193	TFs and others	KDM6A	Digestive tract	HCT 116	4800	163/444	80/410	-7.58984	-5.44459	1.88148
SRX667405	TFs and others	Epitope tags	Breast	MCF-7	789	56/444	11/410	-7.48941	-5.34739	4.70106
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	272/444	174/410	-7.40351	-5.2647	1.44351
SRX3068920	TFs and others	AR	Prostate	22Rv1	2294	170/444	86/410	-7.38246	-5.24683	1.82537
SRX673747	TFs and others	MED1	Breast	MCF-7	1581	63/444	15/410	-7.35108	-5.21861	3.87838
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	334/444	236/410	-7.33633	-5.20699	1.30688
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	404/444	318/410	-7.29534	-5.16912	1.17315
SRX5068576	TFs and others	KMT2D	Gonad	BIN-67	3503	153/444	74/410	-7.29131	-5.16818	1.90924
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	365/444	270/410	-7.28005	-5.15999	1.24833
SRX3789540	TFs and others	RUNX1	Blood	Acute myeloid leukemia	966	113/444	45/410	-7.26449	-5.14747	2.31882
SRX3591433	TFs and others	BRD4	Blood	B-CLL cells	2684	95/444	34/410	-7.20073	-5.08674	2.58015
SRX5654425	TFs and others	Epitope tags	Liver	Hep 3B	15202	157/444	77/410	-7.1889	-5.07792	1.88282
SRX1735651	TFs and others	FOXO1	Blood	Pre-leukemia stem cells	18888	205/444	116/410	-7.14255	-5.03508	1.63191
SRX265231	TFs and others	SPI1	Blood	ME-1	2778	100/444	37/410	-7.14011	-5.03508	2.49574
SRX149659	TFs and others	CDK8	Digestive tract	HCT 116	11224	242/444	148/410	-7.11515	-5.01803	1.50992
SRX2897217	TFs and others	ESR1	Breast	Breast cancer cells	5349	128/444	56/410	-7.11429	-5.01803	2.11068
SRX3098196	TFs and others	RUNX1T1	Blood	Kasumi-1	5229	128/444	56/410	-7.11429	-5.01803	2.11068
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	369/444	276/410	-7.08014	-4.98676	1.23458
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	364/444	270/410	-7.06811	-4.97859	1.24491
SRX5709754	TFs and others	CTCF	Breast	MCF-7	3225	248/444	154/410	-7.06625	-4.97859	1.48707
SRX8037076	TFs and others	KLF5	Lung	HARA	10215	230/444	138/410	-7.02212	-4.93729	1.53904
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	145/444	69/410	-6.99955	-4.91753	1.94053
SRX8037074	TFs and others	KLF5	Digestive tract	NCI-H508	8889	236/444	143/410	-6.99025	-4.91102	1.52397
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	417/444	337/410	-6.97085	-4.8944	1.14263
SRX3789538	TFs and others	RUNX1	Blood	Acute myeloid leukemia	1261	141/444	66/410	-6.9591	-4.88541	1.97277
SRX2584127	TFs and others	HIF1A	Epidermis	501A	2511	131/444	59/410	-6.9535	-4.88255	2.05031
SRX8080567	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	7457	246/444	153/410	-6.91355	-4.84532	1.48472
SRX5391034	TFs and others	MLXIP	Muscle	Skeletal myotubes	26775	321/444	225/410	-6.90572	-4.84019	1.31742
SRX367644	TFs and others	KLF5	Digestive tract	KATO III	10358	256/444	162/410	-6.89871	-4.83587	1.45924
SRX1091549	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	33580	292/444	196/410	-6.86894	-4.80919	1.37571
SRX063912	TFs and others	CBFB	Blood	SKNO-1	3201	174/444	92/410	-6.8667	-4.80919	1.74647
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	412/444	331/410	-6.83537	-4.7805	1.1494
SRX265230	TFs and others	ERG	Blood	ME-1	26409	371/444	279/410	-6.83043	-4.77819	1.22792
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	403/444	319/410	-6.82581	-4.77617	1.16658
SRX667414	TFs and others	Epitope tags	Breast	MCF-7	20211	185/444	101/410	-6.80367	-4.75843	1.69142
SRX097089	TFs and others	SMAD1	Blood	K-562	9452	55/444	12/410	-6.8029	-4.75843	4.23236
SRX4404396	TFs and others	MYCN	Prostate	LNCAP	4830	135/444	63/410	-6.74903	-4.70713	1.97876
SRX4708081	TFs and others	FIP1L1	Blood	K-562	3337	105/444	42/410	-6.74125	-4.70189	2.30856
SRX1177905	TFs and others	HEXIM1	Digestive tract	HCT 116	17690	225/444	135/410	-6.73617	-4.69935	1.53904
SRX1460850	TFs and others	AFF4	Blood	Th1 Cells	2153	149/444	74/410	-6.62204	-4.58773	1.85933
SRX6853585	TFs and others	ARNT	Epidermis	SK-MEL-28	12829	241/444	150/410	-6.61948	-4.58768	1.48363
SRX8037073	TFs and others	KLF5	Others	BICR 31	8584	193/444	109/410	-6.61691	-4.5876	1.63505
SRX3437461	TFs and others	NRF1	Uterus	HeLa	2189	116/444	50/410	-6.5773	-4.55046	2.14234
SRX8037082	TFs and others	KLF5	Digestive tract	KYSE-70	10350	210/444	123/410	-6.56295	-4.53857	1.57658
SRX6853584	TFs and others	ARNT	Epidermis	SK-MEL-28	6830	179/444	98/410	-6.53686	-4.51493	1.68666
SRX366794	TFs and others	BRD3	Blood	MM.1S	3376	173/444	93/410	-6.51669	-4.49719	1.71777
SRX7549664	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA2	7741	167/444	88/410	-6.49466	-4.47758	1.75241
SRX667413	TFs and others	Epitope tags	Breast	MCF-7	27244	238/444	148/410	-6.47742	-4.46294	1.48496
SRX2281252	TFs and others	KMT2A	Blood	SEM	7460	313/444	219/410	-6.47522	-4.46294	1.31978
SRX1091550	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	43176	312/444	218/410	-6.46168	-4.45178	1.3216
SRX4404392	TFs and others	MYCN	Prostate	LNCAP	11634	273/444	180/410	-6.44729	-4.43976	1.40053
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	310/444	216/410	-6.43446	-4.42928	1.32528
SRX5346117	TFs and others	MYC	Blood	RAMOS	6874	170/444	91/410	-6.41272	-4.40988	1.72508
SRX366793	TFs and others	BRD3	Blood	MM.1S	3321	177/444	97/410	-6.40763	-4.40765	1.68501
SRX100459	TFs and others	EGR1	Blood	K-562	32501	328/444	235/410	-6.40584	-4.40765	1.28886
SRX100416	TFs and others	NR3C1	Lung	A549	15364	187/444	105/410	-6.39552	-4.39963	1.64457
SRX1460849	TFs and others	AFF4	Blood	Th1 Cells	3050	173/444	94/410	-6.33197	-4.33837	1.69949
SRX3098193	TFs and others	RUNX1T1	Blood	Kasumi-1	7038	174/444	95/410	-6.30533	-4.31401	1.69132
SRX244191	TFs and others	BCL6	Blood	OCI-LY-7	1513	29/444	2/410	-6.30246	-4.31341	13.3896
SRX026263	TFs and others	CDX2	Digestive tract	Caco-2	797	22/444	0/410	-6.29426	-4.30844	inf
SRX150417	TFs and others	MAZ	Blood	K-562	29714	395/444	311/410	-6.29299	-4.30844	1.17284
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	248/444	158/410	-6.28188	-4.30077	1.44942
SRX1514969	TFs and others	GFP	Kidney	293	8359	204/444	120/410	-6.28087	-4.30077	1.56982
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	221/444	134/410	-6.27861	-4.30072	1.52296
SRX1733648	TFs and others	ATF2	Blood	Macrophages	3840	176/444	97/410	-6.25249	-4.2768	1.67549
SRX6596847	TFs and others	EGR1	Others	Fibroblasts	4338	138/444	67/410	-6.2436	-4.2701	1.90198
SRX3437463	TFs and others	NRF1	Uterus	HeLa	1058	69/444	21/410	-6.23276	-4.26144	3.03411
SRX026659	TFs and others	ERG	Blood	Hematopoietic cells	1205	64/444	18/410	-6.20855	-4.23939	3.28328
SRX026657	TFs and others	ERG	Blood	Acute promyelocytic leukemia	16464	325/444	233/410	-6.19853	-4.23153	1.28804
SRX10913942	TFs and others	SP1	Epidermis	Dermal fibroblast	4234	232/444	145/410	-6.16699	-4.20213	1.47748
SRX2188690	TFs and others	BRCA1	Bone	U2OS	2307	125/444	58/410	-6.14789	-4.18517	1.99014
SRX482859	TFs and others	TBP	Blood	K-562	7128	117/444	174/410	-6.07727	-4.11667	0.620923
SRX150388	TFs and others	NRF1	Pluripotent stem cell	hESC H1	3992	156/444	82/410	-6.03821	-4.07972	1.75676
SRX6099462	TFs and others	CREBBP	Blood	DLBCL	27145	61/444	112/410	-5.99865	-4.04423	0.502936
SRX9029198	TFs and others	POU2F2	Blood	Neutrophils	3977	181/444	102/410	-5.99852	-4.04423	1.63862
SRX9674626	TFs and others	DPF2	Muscle	Rh-4	1030	21/444	0/410	-5.99459	-4.04239	inf
SRX8080547	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	4602	74/444	25/410	-5.96283	-4.0127	2.73333
SRX265226	TFs and others	GATA2	Blood	ME-1	2177	81/444	29/410	-5.95244	-4.00437	2.57922
SRX10722430	TFs and others	BCL11B	Blood	T-ALL	6793	204/444	122/410	-5.9469	-4.00088	1.54409
SRX100379	TFs and others	PAX5	Blood	GM12892	8525	185/444	106/410	-5.91658	-3.97261	1.61164
SRX4786568	TFs and others	TET2	Breast	MCF-7	1688	135/444	67/410	-5.9091	-3.96716	1.86063
SRX10333913	TFs and others	NELFA	Digestive tract	DLD-1	2816	72/444	24/410	-5.87912	-3.93924	2.77027
SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	397/444	316/410	-5.87714	-3.93924	1.16012
SRX129068	TFs and others	MYC	Blood	P493-6	5463	179/444	101/410	-5.86742	-3.93352	1.63656
SRX378804	TFs and others	RELA	Uterus	KB	4956	179/444	101/410	-5.86742	-3.93352	1.63656
SRX065548	TFs and others	ELK4	Kidney	293	434	38/444	6/410	-5.86514	-3.93323	5.84835
SRX129084	TFs and others	MAX	Blood	P493-6	20600	387/444	304/410	-5.84636	-3.91643	1.17554
SRX4143070	TFs and others	TAF1	Blood	Kasumi-1	4722	113/444	51/410	-5.83447	-3.90651	2.04602
SRX3437459	TFs and others	NRF1	Uterus	HeLa	574	44/444	9/410	-5.80552	-3.87952	4.51451
SRX3511931	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16159	193/444	113/410	-5.7976	-3.87497	1.57717
SRX10119162	TFs and others	CREBBP	Blood	MV-4-11	6550	173/444	97/410	-5.79708	-3.87497	1.64693
SRX334239	TFs and others	E2F1	Unclassified	Unclassified	6229	255/444	168/410	-5.79357	-3.8734	1.40162
SRX3342251	TFs and others	HIF1A	Prostate	PC-3	29162	369/444	283/410	-5.7582	-3.83996	1.20404
SRX2188678	TFs and others	BRCA1	Bone	EWS502	942	65/444	20/410	-5.74614	-3.82981	3.00113
SRX2163142	TFs and others	FOXA1	Others	RT4	26670	102/444	44/410	-5.72182	-3.80745	2.14066
SRX3511932	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	12446	169/444	94/410	-5.71997	-3.80745	1.6602
SRX9898534	TFs and others	SMARCA4	Blood	K-562	6357	68/444	22/410	-5.712	-3.80182	2.85422
SRX1334498	TFs and others	MYC	Prostate	LNCAP	5410	135/444	68/410	-5.71056	-3.80182	1.83327
SRX9867024	TFs and others	BCL11B	Blood	TALL-1	29842	397/444	317/410	-5.70069	-3.79383	1.15646
SRX644728	TFs and others	SCML2	Kidney	293	1916	20/444	0/410	-5.69505	-3.79167	inf
SRX8037075	TFs and others	KLF5	Lung	HARA	12247	276/444	188/410	-5.69481	-3.79167	1.35566
SRX673749	TFs and others	MED1	Breast	MCF-7	2426	99/444	42/410	-5.6781	-3.77681	2.17664
SRX6473452	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	3423	50/444	12/410	-5.67179	-3.77235	3.8476
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	259/444	172/410	-5.66142	-3.76474	1.3905
SRX4404391	TFs and others	MYCN	Prostate	LNCAP	13410	262/444	175/410	-5.66051	-3.76474	1.3825
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	173/444	98/410	-5.62512	-3.73117	1.63013
SRX8418556	TFs and others	MAZ	Blood	SEM	4369	139/444	71/410	-5.61701	-3.72487	1.80783
SRX3751769	TFs and others	BRD3	Adipocyte	LPS141	3205	128/444	63/410	-5.60294	-3.71283	1.87616
SRX9178821	TFs and others	HAP1	Blood	HAP1	5976	69/444	23/410	-5.6009	-3.71283	2.77027
SRX9419959	TFs and others	MED1	Breast	SK-BR-3	10187	145/444	76/410	-5.59958	-3.71283	1.76179
SRX326884	TFs and others	GABPA	Prostate	VCaP	4948	103/444	156/410	-5.59002	-3.70506	0.609696
