SRX190227	TFs and others	PML	Blood	GM12878	14508	117/261	409/669	-5.03015	-2.57384	0.733243
SRX063922	TFs and others	ERG	Blood	K-562	20765	178/261	349/669	-5.02754	-2.57384	1.30731
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	138/261	459/669	-5.02066	-2.57384	0.770641
SRX026098	TFs and others	IGF1	Epidermis	DFB	51	9/261	0/669	-5.01028	-2.57384	inf
SRX371983	TFs and others	GATA6	Digestive tract	HuG1-N	891	9/261	0/669	-5.01028	-2.57384	inf
SRX514846	TFs and others	TP53	Epidermis	Keratinocytes	1054	9/261	0/669	-5.01028	-2.57384	inf
SRX959102	TFs and others	NR3C1	Blood	NALM-6	1403	9/261	0/669	-5.01028	-2.57384	inf
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	165/261	521/669	-5.00815	-2.57384	0.811768
SRX3445798	TFs and others	INO80	Liver	Hep G2	162	12/261	2/669	-4.99376	-2.57384	15.3793
SRX6430563	TFs and others	SUZ12	Blood	KARPAS-422	1356	12/261	2/669	-4.99376	-2.57384	15.3793
SRX9598417	TFs and others	SUPT6H	Bone	U2OS	556	12/261	2/669	-4.99376	-2.57384	15.3793
SRX2323906	TFs and others	AFF1	Blood	Pre-B cell leukemia	1302	24/261	15/669	-4.98868	-2.57384	4.10115
SRX190289	TFs and others	GABPA	Lung	A549	9777	90/261	338/669	-4.97237	-2.56851	0.682514
SRX1892836	TFs and others	ELF1	Digestive tract	SNU-1750	10095	91/261	341/669	-4.97144	-2.56851	0.684026
SRX190195	TFs and others	GABPA	Neural	SK-N-SH	9746	107/261	383/669	-4.96443	-2.56732	0.716095
SRX326884	TFs and others	GABPA	Prostate	VCaP	4948	52/261	231/669	-4.92935	-2.538	0.577002
SRX1569774	TFs and others	FOXA1	Prostate	VCaP	5224	14/261	4/669	-4.85463	-2.48009	8.97126
SRX5771376	TFs and others	SUPT6H	Digestive tract	HCT 116	935	14/261	4/669	-4.85463	-2.48009	8.97126
SRX595679	TFs and others	FOXA1	Prostate	VCaP	5189	14/261	4/669	-4.85463	-2.48009	8.97126
SRX8175102	TFs and others	EED	Pluripotent stem cell	ES cells	18127	45/261	48/669	-4.83447	-2.46539	2.40302
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	126/261	220/669	-4.7893	-2.42562	1.46803
SRX475758	TFs and others	GABPA	Blood	GM12878	3967	49/261	219/669	-4.73905	-2.42526	0.573505
SRX3230378	TFs and others	CBX1	Liver	Hep G2	11209	88/261	330/669	-4.70444	-2.42526	0.683525
SRX7807112	TFs and others	RUNX2	Unclassified	Unclassified	15418	66/261	268/669	-4.7	-2.42526	0.63124
SRX327759	TFs and others	CDK9	Blood	MM.1S	6953	93/261	343/669	-4.67757	-2.42526	0.694983
SRX213629	TFs and others	MAX	Uterus	HeLa	14968	78/261	302/669	-4.65837	-2.42526	0.662023
SRX016028	TFs and others	RB1	Lung	IMR-90	3254	10/261	1/669	-4.65555	-2.42526	25.6322
SRX10101685	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR3	1145	10/261	1/669	-4.65555	-2.42526	25.6322
SRX1070163	TFs and others	AR	Breast	MDA-MB-453	9833	10/261	1/669	-4.65555	-2.42526	25.6322
SRX11094522	TFs and others	FLI1	Bone	EW-22	7457	10/261	1/669	-4.65555	-2.42526	25.6322
SRX1393085	TFs and others	ARNTL	Bone	U2OS	253	10/261	1/669	-4.65555	-2.42526	25.6322
SRX159090	TFs and others	FOXA1	Liver	HuH-7	3176	10/261	1/669	-4.65555	-2.42526	25.6322
SRX3881591	TFs and others	FOXN3	Liver	Hep G2	2754	10/261	1/669	-4.65555	-2.42526	25.6322
SRX4488114	TFs and others	NR3C1	Kidney	Podocytes	829	10/261	1/669	-4.65555	-2.42526	25.6322
SRX4745222	TFs and others	Epitope tags	Kidney	293	586	10/261	1/669	-4.65555	-2.42526	25.6322
SRX5026354	TFs and others	BRD4	Adipocyte	402-91	761	10/261	1/669	-4.65555	-2.42526	25.6322
SRX5185601	TFs and others	CARM1	Breast	MCF-7	433	10/261	1/669	-4.65555	-2.42526	25.6322
SRX8064823	TFs and others	HDAC2	Blood	Lymphoblastoid cell line	7041	10/261	1/669	-4.65555	-2.42526	25.6322
SRX8406427	TFs and others	AR	Prostate	Prostate	2520	10/261	1/669	-4.65555	-2.42526	25.6322
SRX8406487	TFs and others	FOXA1	Prostate	Prostate	1217	10/261	1/669	-4.65555	-2.42526	25.6322
SRX861680	TFs and others	AR	Prostate	Prostate cancer	4268	10/261	1/669	-4.65555	-2.42526	25.6322
SRX190246	TFs and others	ELF1	Lung	A549	6935	73/261	287/669	-4.58713	-2.42526	0.651968
SRX1637463	TFs and others	BRD4	Blood	MOLT-4	23029	168/261	523/669	-4.56743	-2.42526	0.823367
SRX2867630	TFs and others	BRD4	Blood	Lymphoblastoid cell line	17707	114/261	395/669	-4.5511	-2.42526	0.739764
SRX150723	TFs and others	MAX	Blood	NB-4	39360	152/261	486/669	-4.53139	-2.42526	0.801665
SRX7805370	TFs and others	ZFX	Kidney	293	7180	77/261	113/669	-4.53045	-2.42526	1.74662
SRX4705115	TFs and others	CEBPA	Blood	U-937	87324	56/261	238/669	-4.52753	-2.42526	0.60311
SRX116454	TFs and others	CHD1	Pluripotent stem cell	hESC H1	2981	17/261	8/669	-4.52482	-2.42526	5.44684
SRX8080566	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	9424	108/261	379/669	-4.517	-2.42526	0.730416
SRX100543	TFs and others	YY1	Neural	SK-N-SH	19602	136/261	449/669	-4.5133	-2.42526	0.776387
SRX190212	TFs and others	FOSL1	Digestive tract	HCT 116	28296	98/261	353/669	-4.51026	-2.42526	0.711602
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	171/261	529/669	-4.50933	-2.42526	0.828564
SRX10119178	TFs and others	MYB	Blood	MV-4-11	418	11/261	2/669	-4.49411	-2.42526	14.0977
SRX159091	TFs and others	FOXA1	Liver	HuH-7	1832	11/261	2/669	-4.49411	-2.42526	14.0977
SRX1745739	TFs and others	FOXA1	Uterus	Endometrial Stromal Tumors	812	11/261	2/669	-4.49411	-2.42526	14.0977
SRX3337442	TFs and others	KDM1A	Kidney	293	1277	11/261	2/669	-4.49411	-2.42526	14.0977
SRX3372030	TFs and others	ETV1	Digestive tract	GIST48	896	11/261	2/669	-4.49411	-2.42526	14.0977
SRX360584	TFs and others	HNF4A	Digestive tract	GP5d	409	11/261	2/669	-4.49411	-2.42526	14.0977
SRX4172740	TFs and others	GATA1	Digestive tract	HCT 116	8243	11/261	2/669	-4.49411	-2.42526	14.0977
SRX6430567	TFs and others	EZH2	Blood	KARPAS-422	1127	11/261	2/669	-4.49411	-2.42526	14.0977
SRX8380651	TFs and others	ESR1	Bone	U2OS	4848	11/261	2/669	-4.49411	-2.42526	14.0977
SRX359960	TFs and others	TAL1	Digestive tract	LoVo	8703	123/261	416/669	-4.46886	-2.42526	0.757875
SRX5316105	TFs and others	O-GlcNAc	Prostate	LNCAP	5053	83/261	313/669	-4.46532	-2.42526	0.679703
SRX1287848	TFs and others	CDK8	Blood	MOLM-14	28670	142/261	462/669	-4.45933	-2.42526	0.787829
SRX016326	TFs and others	ESR1	Breast	MCF-7	45	8/261	0/669	-4.44867	-2.42526	inf
SRX020767	TFs and others	TP53	Bone	U2OS	702	8/261	0/669	-4.44867	-2.42526	inf
SRX022572	TFs and others	AR	Prostate	VCaP	1703	8/261	0/669	-4.44867	-2.42526	inf
SRX039137	TFs and others	FOXA1	Breast	MCF-7	3135	8/261	0/669	-4.44867	-2.42526	inf
SRX1823814	TFs and others	JUND	Bone	Osteoblasts	53	8/261	0/669	-4.44867	-2.42526	inf
SRX208486	TFs and others	TP53	Lung	IMR-90	1712	8/261	0/669	-4.44867	-2.42526	inf
SRX2533040	TFs and others	SIRT1	Blood	K-562	984	8/261	0/669	-4.44867	-2.42526	inf
SRX3011703	TFs and others	MED12	Breast	MCF-7	332	8/261	0/669	-4.44867	-2.42526	inf
SRX4161716	TFs and others	SMAD3	Cardiovascular	HCASMC	147	8/261	0/669	-4.44867	-2.42526	inf
SRX5527649	TFs and others	NR2F2	Cardiovascular	HUVEC	38	8/261	0/669	-4.44867	-2.42526	inf
SRX648246	TFs and others	MYC	Digestive tract	LS-174T	111	8/261	0/669	-4.44867	-2.42526	inf
SRX7642862	TFs and others	KMT2A	Breast	Mammary epithelial cells	60	8/261	0/669	-4.44867	-2.42526	inf
SRX1998402	TFs and others	EZH2	Muscle	Rhabdomyosarcoma	9119	119/261	406/669	-4.4397	-2.42526	0.751288
SRX1280449	TFs and others	NRF1	Breast	HMEC	12241	174/261	346/669	-4.42811	-2.42526	1.28902
SRX359894	TFs and others	HOXA6	Digestive tract	LoVo	6611	118/261	403/669	-4.42433	-2.42526	0.750521
SRX1637467	TFs and others	CDK9	Blood	MOLT-4	22025	89/261	329/669	-4.42063	-2.42526	0.693393
SRX062358	TFs and others	AR	Prostate	LNCAP	38062	12/261	3/669	-4.41964	-2.42526	10.2529
SRX151222	TFs and others	KMT2A	Blood	RS4-11	652	12/261	3/669	-4.41964	-2.42526	10.2529
SRX181462	TFs and others	EZH2	Blood	SU-DHL-6	885	12/261	3/669	-4.41964	-2.42526	10.2529
SRX2937338	TFs and others	BRD4	Blood	J-Lat A72	533	12/261	3/669	-4.41964	-2.42526	10.2529
SRX6430598	TFs and others	EZH2	Blood	SU-DHL-6	880	12/261	3/669	-4.41964	-2.42526	10.2529
SRX6858247	TFs and others	HSF1	Breast	MCF-7	759	12/261	3/669	-4.41964	-2.42526	10.2529
SRX8380647	TFs and others	ESR1	Bone	U2OS	7612	12/261	3/669	-4.41964	-2.42526	10.2529
SRX8380669	TFs and others	ESR1	Bone	U2OS	4241	12/261	3/669	-4.41964	-2.42526	10.2529
SRX8406415	TFs and others	AR	Prostate	Prostate	5355	12/261	3/669	-4.41964	-2.42526	10.2529
SRX8616351	TFs and others	KSHV LANA	Blood	BCBL1	214	12/261	3/669	-4.41964	-2.42526	10.2529
SRX5888975	TFs and others	SMARCB1	Epidermis	BJ	2278	33/261	31/669	-4.405	-2.42526	2.72859
SRX186746	TFs and others	EZH2	Epidermis	NHDF	2208	14/261	5/669	-4.40041	-2.42526	7.17701
SRX6027752	TFs and others	NR2F2	Breast	MCF-7	4606	14/261	5/669	-4.40041	-2.42526	7.17701
SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	170/261	336/669	-4.39706	-2.42526	1.29687
SRX433202	TFs and others	AR	Prostate	PC-3	24176	13/261	4/669	-4.39439	-2.42526	8.33046
SRX8406509	TFs and others	FOXA1	Prostate	Prostate	8080	13/261	4/669	-4.39439	-2.42526	8.33046
SRX5574487	TFs and others	FLI1	Blood	CTV-1	24156	93/261	338/669	-4.38378	-2.42526	0.705264
SRX5574499	TFs and others	SPI1	Blood	CTV-1	14011	31/261	158/669	-4.38376	-2.42526	0.50291
SRX150520	TFs and others	MYC	Breast	MCF 10A	25891	97/261	349/669	-4.38032	-2.42526	0.712413
SRX10567335	TFs and others	HMGB1	Cardiovascular	HUVEC	8991	89/261	140/669	-4.35049	-2.42526	1.62947
SRX2323908	TFs and others	AFF1	Blood	Pre-B cell leukemia	997	19/261	11/669	-4.34882	-2.42526	4.42738
SRX327758	TFs and others	CDK9	Blood	MM.1S	8696	135/261	444/669	-4.33723	-2.42526	0.779357
SRX373733	TFs and others	ETS1	Blood	CUTLL1	28895	157/261	495/669	-4.33257	-2.42526	0.81298
SRX1165092	TFs and others	GABPA	Liver	Hep G2	5039	72/261	281/669	-4.33109	-2.42526	0.656768
SRX190346	TFs and others	CREB1	Blood	K-562	11807	117/261	399/669	-4.28274	-2.42526	0.75162
SRX2431535	TFs and others	POU5F1	Epidermis	BJ	689	18/261	10/669	-4.26709	-2.42526	4.61379
SRX190361	TFs and others	SIN3A	Digestive tract	HCT 116	24165	196/261	578/669	-4.23922	-2.42526	0.869188
SRX190356	TFs and others	TCF12	Neural	SK-N-SH	63116	96/261	344/669	-4.23765	-2.42526	0.715317
SRX5574450	TFs and others	SPI1	Blood	CTV-1	87238	57/261	236/669	-4.22184	-2.42526	0.619082
SRX2770855	TFs and others	SPI1	Blood	Macrophages	88807	146/261	468/669	-4.21372	-2.42526	0.799637
SRX4548329	TFs and others	TRP47	Blood	THP-1	38526	57/261	75/669	-4.21249	-2.42526	1.94805
SRX3592685	TFs and others	SMAD2	Pluripotent stem cell	hESC HUES8	485	17/261	9/669	-4.19022	-2.42526	4.84163
SRX1287846	TFs and others	CDK8	Blood	MOLM-14	50649	172/261	527/669	-4.16777	-2.42526	0.836572
SRX100442	TFs and others	POU2F2	Blood	GM12891	13378	76/261	290/669	-4.14347	-2.42526	0.67174
SRX4065875	TFs and others	CTCF	Breast	MCF-7	32925	218/261	620/669	-4.14267	-2.42526	0.901261
SRX100383	TFs and others	SIX5	Blood	GM12878	3844	46/261	202/669	-4.13828	-2.42526	0.583703
SRX022577	TFs and others	AR	Prostate	Prostate cancer cells	523	9/261	1/669	-4.13306	-2.42526	23.069
SRX032874	TFs and others	FOXA2	Liver	Liver	58	9/261	1/669	-4.13306	-2.42526	23.069
SRX032876	TFs and others	FOXA2	Liver	Liver	57	9/261	1/669	-4.13306	-2.42526	23.069
SRX039145	TFs and others	FOXA1	Breast	T-47D	2024	9/261	1/669	-4.13306	-2.42526	23.069
SRX083228	TFs and others	NR3C1	Prostate	LNCAP	2532	9/261	1/669	-4.13306	-2.42526	23.069
SRX099404	TFs and others	RB1	Lung	IMR-90	898	9/261	1/669	-4.13306	-2.42526	23.069
SRX10101684	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR3	507	9/261	1/669	-4.13306	-2.42526	23.069
SRX1033266	TFs and others	AR	Prostate	LNCAP	1374	9/261	1/669	-4.13306	-2.42526	23.069
SRX10438176	TFs and others	Epitope tags	Unclassified	Unclassified	167	9/261	1/669	-4.13306	-2.42526	23.069
SRX10567333	TFs and others	HMGB1	Lung	IMR-90	542	9/261	1/669	-4.13306	-2.42526	23.069
SRX1089836	TFs and others	GATA2	Blood	Erythroblasts	616	9/261	1/669	-4.13306	-2.42526	23.069
SRX10989727	TFs and others	Epitope tags	Neural	SH-SY5Y	238	9/261	1/669	-4.13306	-2.42526	23.069
SRX116423	TFs and others	HDAC2	Blood	K-562	249	9/261	1/669	-4.13306	-2.42526	23.069
SRX1393087	TFs and others	CLOCK	Bone	U2OS	148	9/261	1/669	-4.13306	-2.42526	23.069
SRX1397403	TFs and others	GATA2	Blood	CD34+	929	9/261	1/669	-4.13306	-2.42526	23.069
SRX1397408	TFs and others	GATA2	Blood	CD34+	611	9/261	1/669	-4.13306	-2.42526	23.069
SRX1397412	TFs and others	SMAD1	Blood	CD34+	2387	9/261	1/669	-4.13306	-2.42526	23.069
SRX151941	TFs and others	IRF5	Blood	PBMC	362	9/261	1/669	-4.13306	-2.42526	23.069
SRX151951	TFs and others	STAT4	Blood	PBMC	183	9/261	1/669	-4.13306	-2.42526	23.069
SRX155734	TFs and others	HSF1	Lung	NCI-H1703	317	9/261	1/669	-4.13306	-2.42526	23.069
SRX1592802	TFs and others	ATRX	Neural	LAN-6	879	9/261	1/669	-4.13306	-2.42526	23.069
SRX180823	TFs and others	E2F7	Lung	IMR-90	325	9/261	1/669	-4.13306	-2.42526	23.069
SRX1823799	TFs and others	BRD4	Bone	Osteoblasts	243	9/261	1/669	-4.13306	-2.42526	23.069
SRX194576	TFs and others	GREB1	Breast	MCF-7	1050	9/261	1/669	-4.13306	-2.42526	23.069
SRX2109209	TFs and others	MYC	Breast	Mammary epithelial cells	414	9/261	1/669	-4.13306	-2.42526	23.069
SRX2511892	TFs and others	KAT2B	Digestive tract	HCT 116	556	9/261	1/669	-4.13306	-2.42526	23.069
SRX2545055	TFs and others	HOXB13	Prostate	LNCAP	5013	9/261	1/669	-4.13306	-2.42526	23.069
SRX268885	TFs and others	TRF2	Uterus	HeLa	466	9/261	1/669	-4.13306	-2.42526	23.069
SRX2708826	TFs and others	RUVBL2	Liver	HuH-7	84	9/261	1/669	-4.13306	-2.42526	23.069
SRX2770847	TFs and others	CEBPB	Blood	Macrophages	2601	9/261	1/669	-4.13306	-2.42526	23.069
SRX3089112	TFs and others	SMARCA2	Liver	Hep G2	96	9/261	1/669	-4.13306	-2.42526	23.069
SRX316960	TFs and others	Epitope tags	Bone	U2OS	155	9/261	1/669	-4.13306	-2.42526	23.069
SRX3229133	TFs and others	AR	Breast	Breast cancer	642	9/261	1/669	-4.13306	-2.42526	23.069
SRX3337447	TFs and others	KDM1A	Kidney	293	865	9/261	1/669	-4.13306	-2.42526	23.069
SRX3421794	TFs and others	AR	Epidermis	Dermal fibroblast	642	9/261	1/669	-4.13306	-2.42526	23.069
SRX3545876	TFs and others	SMARCC1	Blood	Bone marrow nuclear cells	954	9/261	1/669	-4.13306	-2.42526	23.069
SRX3566180	TFs and others	TEAD1	Digestive tract	HCT 116	249	9/261	1/669	-4.13306	-2.42526	23.069
SRX3566182	TFs and others	TEAD1	Digestive tract	HCT 116	310	9/261	1/669	-4.13306	-2.42526	23.069
SRX3566184	TFs and others	TEAD1	Digestive tract	HCT 116	259	9/261	1/669	-4.13306	-2.42526	23.069
SRX3566186	TFs and others	TEAD1	Digestive tract	HCT 116	314	9/261	1/669	-4.13306	-2.42526	23.069
SRX3566190	TFs and others	TEAD1	Digestive tract	HCT 116	282	9/261	1/669	-4.13306	-2.42526	23.069
SRX359876	TFs and others	NR4A2	Digestive tract	LoVo	412	9/261	1/669	-4.13306	-2.42526	23.069
SRX359917	TFs and others	RELB	Digestive tract	LoVo	77	9/261	1/669	-4.13306	-2.42526	23.069
SRX3599297	TFs and others	ERG	Cardiovascular	HUVEC	434	9/261	1/669	-4.13306	-2.42526	23.069
SRX3599304	TFs and others	JUN	Cardiovascular	HUVEC	370	9/261	1/669	-4.13306	-2.42526	23.069
SRX3599307	TFs and others	JUN	Cardiovascular	HUVEC	739	9/261	1/669	-4.13306	-2.42526	23.069
SRX359940	TFs and others	ID3	Digestive tract	LoVo	127	9/261	1/669	-4.13306	-2.42526	23.069
SRX360046	TFs and others	TSHZ1	Digestive tract	LoVo	78	9/261	1/669	-4.13306	-2.42526	23.069
SRX3666508	TFs and others	TP53	Blood	T cells	833	9/261	1/669	-4.13306	-2.42526	23.069
SRX3946919	TFs and others	MED1	Others	Mesenchymal stem cells	964	9/261	1/669	-4.13306	-2.42526	23.069
SRX4338416	TFs and others	HOXA9	Unclassified	Unclassified	287	9/261	1/669	-4.13306	-2.42526	23.069
SRX4525848	TFs and others	BRD9	Kidney	TTC-1240	936	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745223	TFs and others	Epitope tags	Kidney	293	472	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745224	TFs and others	Epitope tags	Kidney	293	497	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745225	TFs and others	Epitope tags	Kidney	293	2671	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745229	TFs and others	Epitope tags	Kidney	293	301	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745231	TFs and others	Epitope tags	Kidney	293	374	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745232	TFs and others	Epitope tags	Kidney	293	372	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745236	TFs and others	Epitope tags	Kidney	293	538	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745238	TFs and others	Epitope tags	Kidney	293	433	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745240	TFs and others	Epitope tags	Kidney	293	379	9/261	1/669	-4.13306	-2.42526	23.069
SRX4745241	TFs and others	Epitope tags	Kidney	293	540	9/261	1/669	-4.13306	-2.42526	23.069
SRX4781507	TFs and others	BRD4	Blood	Acute myeloid leukemia	181	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783030	TFs and others	AR	Prostate	Prostate cancer cells	807	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783031	TFs and others	AR	Prostate	Prostate cancer cells	639	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783043	TFs and others	AR	Prostate	Prostate cancer cells	1163	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783057	TFs and others	AR	Prostate	Prostate cancer cells	458	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783074	TFs and others	AR	Prostate	Prostate cancer cells	967	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783088	TFs and others	AR	Prostate	Prostate cancer cells	1597	9/261	1/669	-4.13306	-2.42526	23.069
SRX4783099	TFs and others	AR	Prostate	Prostate cancer cells	681	9/261	1/669	-4.13306	-2.42526	23.069
SRX4796925	TFs and others	PPARG	Adipocyte	Adipose Tissue	752	9/261	1/669	-4.13306	-2.42526	23.069
SRX490263	TFs and others	TP53	Epidermis	BJ	497	9/261	1/669	-4.13306	-2.42526	23.069
