SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	107/233	96/358	-5.61893	-2.86772	1.71254
SRX026657	TFs and others	ERG	Blood	Acute promyelocytic leukemia	16464	124/233	120/358	-5.61304	-2.86772	1.5877
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	108/233	97/358	-5.60467	-2.86772	1.71072
SRX099865	TFs and others	MYC	Breast	MCF-7	17155	129/233	128/358	-5.53278	-2.80879	1.54848
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	121/233	116/358	-5.4903	-2.79114	1.60271
SRX6027688	TFs and others	ESR1	Uterus	Ishikawa	21394	121/233	116/358	-5.4903	-2.79114	1.60271
SRX1514979	TFs and others	GFP	Kidney	293	51888	123/233	119/358	-5.45724	-2.76998	1.58813
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	158/233	174/358	-5.35439	-2.69386	1.3952
SRX4374939	TFs and others	RBPJ	Breast	HCC1599	16857	159/233	176/358	-5.3484	-2.69386	1.38807
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	131/233	132/358	-5.34262	-2.69386	1.52484
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	134/233	136/358	-5.32881	-2.69386	1.51389
SRX4792908	TFs and others	RAD21	Breast	T-47D	25585	109/233	101/358	-5.32608	-2.69386	1.65818
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	87/233	72/358	-5.30445	-2.68245	1.85658
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	166/233	188/358	-5.28276	-2.67122	1.35668
SRX7196715	TFs and others	BMI1	Neural	SU-DIPG-IV	22502	80/233	63/358	-5.27347	-2.67122	1.95109
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	164/233	185/358	-5.2457	-2.66157	1.36207
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	105/233	96/358	-5.24494	-2.66157	1.68053
SRX3857005	TFs and others	CDKN1B	Breast	MDA-MB-231	35232	188/233	227/358	-5.21946	-2.64524	1.2725
SRX4374905	TFs and others	SMC1A	Breast	MB 157	28883	128/233	128/358	-5.20321	-2.63794	1.53648
SRX6473438	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	23131	102/233	92/358	-5.1679	-2.61717	1.70349
SRX1055111	TFs and others	Epitope tags	Kidney	293	51526	169/233	194/358	-5.16507	-2.61717	1.33848
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	153/233	167/358	-5.14882	-2.61287	1.40767
SRX4792912	TFs and others	RAD21	Breast	T-47D	16942	91/233	78/358	-5.13662	-2.61287	1.79256
SRX7214022	TFs and others	KLF3	Epidermis	Keratinocytes	15744	120/233	117/358	-5.13042	-2.61287	1.57588
SRX7196721	TFs and others	BMI1	Neural	SF8628	19935	74/233	57/358	-5.11438	-2.61287	1.99473
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	148/233	160/358	-5.10537	-2.61287	1.42124
SRX4892334	TFs and others	Epitope tags	Kidney	293	27849	148/233	160/358	-5.10537	-2.61287	1.42124
SRX054576	TFs and others	Epitope tags	Breast	MCF-7	15068	139/233	146/358	-5.10491	-2.61287	1.46281
SRX4404395	TFs and others	MYCN	Prostate	LNCAP	12003	88/233	74/358	-5.0866	-2.60199	1.82717
SRX8321653	TFs and others	CDYL2	Breast	MCF-7	23615	69/233	51/358	-5.03129	-2.55398	2.07877
SRX4374940	TFs and others	RBPJ	Breast	HCC1599	16119	158/233	177/358	-4.99764	-2.5275	1.37155
SRX666559	TFs and others	NRF1	Breast	T-47D	7819	95/233	84/358	-4.99017	-2.5271	1.73769
SRX4708118	TFs and others	YY1	Liver	Hep G2	12461	134/233	139/358	-4.96906	-2.51294	1.48121
SRX204906	TFs and others	MED1	Blood	MM.1S	18533	138/233	145/358	-4.95353	-2.50587	1.46231
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	137/233	144/358	-4.94525	-2.50587	1.46179
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	143/233	153/358	-4.94179	-2.50587	1.43606
SRX3472375	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	29510	164/233	187/358	-4.92773	-2.49834	1.3475
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	162/233	184/358	-4.89675	-2.47379	1.35277
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	68/233	51/358	-4.83745	-2.42652	2.04864
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	88/233	76/358	-4.83689	-2.42652	1.77908
SRX10382402	TFs and others	QSER1	Pluripotent stem cell	hESC H1	34365	130/233	134/358	-4.82581	-2.4216	1.49062
SRX3256875	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	30407	129/233	133/358	-4.8192	-2.42107	1.49027
SRX265230	TFs and others	ERG	Blood	ME-1	26409	139/233	148/358	-4.77869	-2.39537	1.44305
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	141/233	151/358	-4.77706	-2.39537	1.43473
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	59/233	41/358	-4.77577	-2.39537	2.21103
SRX4065876	TFs and others	CTCF	Breast	MCF-7	35881	183/233	221/358	-4.71316	-2.34539	1.27229
SRX8673354	TFs and others	EGR1	Blood	Kasumi-1	16179	111/233	108/358	-4.71024	-2.34539	1.57916
SRX4611696	TFs and others	ESR1	Breast	MCF-7	42265	104/233	98/358	-4.70876	-2.34539	1.63055
SRX3800334	TFs and others	SMC1A	Others	RT-112	22023	105/233	100/358	-4.66104	-2.30722	1.6133
SRX689370	TFs and others	WDR5	Kidney	293	16083	126/233	130/358	-4.6596	-2.30722	1.4892
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	115/233	114/358	-4.64526	-2.29828	1.54996
SRX063922	TFs and others	ERG	Blood	K-562	20765	99/233	92/358	-4.63374	-2.29209	1.65339
SRX2014504	TFs and others	RUNX1	Blood	Jurkat	33270	107/233	103/358	-4.61937	-2.28298	1.59615
SRX3433645	TFs and others	USP7	Blood	CUTLL1	18429	136/233	145/358	-4.61214	-2.28095	1.44111
SRX150626	TFs and others	CCNT2	Blood	K-562	11614	90/233	80/358	-4.57458	-2.24853	1.72854
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	91/233	81/358	-4.55423	-2.23828	1.72617
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	91/233	81/358	-4.55423	-2.23828	1.72617
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	170/233	200/358	-4.54682	-2.23584	1.30601
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	158/233	180/358	-4.53207	-2.22599	1.34869
SRX3800331	TFs and others	STAG1	Others	RT-112	29027	124/233	128/358	-4.51896	-2.21774	1.48847
SRX9187408	TFs and others	HDAC1	Pancreas	MIA Paca-2	9334	87/233	76/358	-4.50738	-2.21096	1.75887
SRX4473685	TFs and others	SMARCA4	Gonad	BIN-67	19420	106/233	102/358	-4.4889	-2.20145	1.59673
SRX204905	TFs and others	BRD4	Blood	MM.1S	21154	155/233	176/358	-4.48843	-2.20145	1.35315
SRX5486428	TFs and others	GFP	Digestive tract	HCT 116	12539	74/233	60/358	-4.47574	-2.19778	1.89499
SRX391683	TFs and others	TRIM28	Blood	CD34 Hematopoietic stem cells	101941	167/233	196/358	-4.47552	-2.19778	1.30914
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	149/233	166/358	-4.466	-2.19281	1.37913
SRX1280451	TFs and others	NRF1	Breast	HCC1954	12889	107/233	104/358	-4.45231	-2.18913	1.5808
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	133/233	142/358	-4.44764	-2.18913	1.4391
SRX10760645	TFs and others	BRD2	Blood	MM.1S	16817	116/233	117/358	-4.44726	-2.18913	1.52335
SRX190354	TFs and others	MAX	Pluripotent stem cell	hESC H1	41716	143/233	157/358	-4.44414	-2.18913	1.39947
SRX1091551	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	46427	137/233	148/358	-4.44027	-2.18913	1.42228
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	163/233	189/358	-4.43463	-2.18835	1.32511
SRX7544091	TFs and others	ESR1	Uterus	Ishikawa	19411	119/233	121/358	-4.42772	-2.18835	1.51108
SRX5075174	TFs and others	SMARCA4	Neural	Neural progenitor cells	34486	142/233	156/358	-4.4259	-2.18835	1.39859
SRX5503030	TFs and others	Epitope tags	Kidney	293	13109	118/233	120/358	-4.42263	-2.18835	1.51087
SRX1514922	TFs and others	GFP	Kidney	293	5905	37/233	19/358	-4.40761	-2.17745	2.99209
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	188/233	233/358	-4.39412	-2.16804	1.23974
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	191/233	239/358	-4.34463	-2.12259	1.2279
SRX5266973	TFs and others	KDM4A	Blood	THP-1	15430	114/233	114/358	-4.33973	-2.12169	1.53648
SRX5391681	TFs and others	SMC3	Blood	Neutrophils	5218	24/233	8/358	-4.33477	-2.1207	4.60944
SRX8080551	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18657	98/233	92/358	-4.32937	-2.11923	1.63669
SRX3256873	TFs and others	BCOR	Pluripotent stem cell	hESC H1	20179	76/233	64/358	-4.3231	-2.11685	1.82457
SRX1514936	TFs and others	GFP	Kidney	293	18138	77/233	65/358	-4.30721	-2.10528	1.82014
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	134/233	144/358	-4.30384	-2.10528	1.42978
SRX265220	TFs and others	MYH11	Blood	ME-1	6124	37/233	20/358	-4.29293	-2.10316	2.84249
SRX4096893	TFs and others	TRPS1	Unclassified	Unclassified	4568	37/233	20/358	-4.29293	-2.10316	2.84249
SRX3873725	TFs and others	MYC	Lung	SW 1271	38123	146/233	163/358	-4.29044	-2.10316	1.37623
SRX1280449	TFs and others	NRF1	Breast	HMEC	12241	100/233	95/358	-4.27784	-2.09426	1.61735
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	120/233	124/358	-4.24337	-2.06665	1.48692
SRX8080553	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	19497	101/233	97/358	-4.24293	-2.06665	1.59984
SRX1660871	TFs and others	TRIM25	Breast	Breast cancer cells	8898	78/233	67/358	-4.23608	-2.0634	1.78874
SRX8726297	TFs and others	BMI1	Others	Tumor	14115	88/233	80/358	-4.23027	-2.06116	1.69013
SRX7701204	TFs and others	BRD4	Lung	NCI-H1963	9116	102/233	99/358	-4.20236	-2.0368	1.58304
SRX5576989	TFs and others	CREB1	Lung	A549	19952	167/233	198/358	-4.18137	-2.01933	1.29592
SRX1280452	TFs and others	NRF1	Breast	HCC1955	11004	104/233	102/358	-4.16204	-2.00438	1.56661
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	91/233	84/358	-4.15948	-2.00438	1.66452
SRX1293531	TFs and others	KMT2A	Blood	MV-4-11	26361	148/233	167/358	-4.14966	-1.998	1.36167
SRX2711485	TFs and others	USP7	Blood	Jurkat	16463	117/233	121/358	-4.10402	-1.95576	1.48569
SRX8018230	TFs and others	CPSF3	Kidney	293	2364	24/233	9/358	-4.09526	-1.95038	4.09728
SRX667412	TFs and others	Epitope tags	Breast	MCF-7	9880	46/233	30/358	-4.08638	-1.94486	2.35594
SRX1514973	TFs and others	GFP	Kidney	293	19348	158/233	184/358	-4.06594	-1.93252	1.31937
SRX265219	TFs and others	CBFB	Blood	ME-1	9808	83/233	74/358	-4.06204	-1.93252	1.72335
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	157/233	182/358	-4.06088	-1.93252	1.32543
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	157/233	182/358	-4.06088	-1.93252	1.32543
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	157/233	183/358	-4.04205	-1.91692	1.31818
SRX5503029	TFs and others	Epitope tags	Kidney	293	14661	126/233	134/358	-4.03467	-1.91519	1.44475
SRX5068576	TFs and others	KMT2D	Gonad	BIN-67	3503	44/233	28/358	-4.03227	-1.91519	2.41447
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	103/233	101/358	-4.03078	-1.91519	1.56691
SRX1539275	TFs and others	MYC	Blood	P493-6	10570	79/233	69/358	-4.02725	-1.9148	1.75916
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	83/233	75/358	-4.01728	-1.90794	1.70037
SRX1055109	TFs and others	Epitope tags	Kidney	293	53968	165/233	196/358	-4.00326	-1.89905	1.29347
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	131/233	142/358	-4.00112	-1.89905	1.41746
SRX2281252	TFs and others	KMT2A	Blood	SEM	7460	113/233	116/358	-3.99918	-1.89905	1.49674
SRX5199669	TFs and others	EP300	Prostate	LNCAP	1653	26/233	11/358	-3.99369	-1.89659	3.63168
SRX1660875	TFs and others	TRIM25	Breast	Breast cancer cells	14495	98/233	95/358	-3.96148	-1.87037	1.585
SRX2513052	TFs and others	TET2	Blood	Jurkat	12358	98/233	95/358	-3.96148	-1.87037	1.585
SRX265420	TFs and others	KDM5B	Breast	T-47D	55824	184/233	229/358	-3.95719	-1.86904	1.23455
SRX7540325	TFs and others	BRD4	Breast	MCF-7	13302	67/233	55/358	-3.95117	-1.86597	1.87171
SRX063920	TFs and others	ERG	Blood	K-562	10128	64/233	51/358	-3.93584	-1.85356	1.92813
SRX8673357	TFs and others	EGR1	Blood	Kasumi-1	6763	57/233	43/358	-3.92122	-1.84419	2.03673
SRX6366606	TFs and others	Epitope tags	Uterus	Ishikawa	18247	158/233	185/358	-3.92068	-1.84419	1.31224
SRX2963102	TFs and others	RUNX1	Blood	PBMC	20938	109/233	111/358	-3.90119	-1.82757	1.5088
SRX8949796	TFs and others	ASCL1	Prostate	NCI-H660	31713	123/233	131/358	-3.8976	-1.82683	1.44265
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	186/233	233/358	-3.8642	-1.79625	1.22655
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	143/233	162/358	-3.83154	-1.76641	1.35628
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	172/233	209/358	-3.82558	-1.76355	1.26447
SRX5577161	TFs and others	AR	Prostate	LNCAP	16081	115/233	120/358	-3.82312	-1.76355	1.47246
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	114/233	119/358	-3.81885	-1.76204	1.47192
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	119/233	126/358	-3.78155	-1.72916	1.45112
SRX359408	TFs and others	CREBBP	Kidney	293	7325	75/233	66/358	-3.77902	-1.72916	1.746
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	107/233	109/358	-3.7778	-1.72916	1.50829
SRX4824370	TFs and others	BRD4	Prostate	22Rv1	15773	108/233	110/358	-3.7717	-1.72687	1.50854
SRX6853585	TFs and others	ARNT	Epidermis	SK-MEL-28	12829	86/233	80/358	-3.77015	-1.72687	1.65172
SRX1787312	TFs and others	KDM2B	Blood	OCI-LY1	14641	63/233	51/358	-3.76369	-1.72358	1.89801
SRX265413	TFs and others	KDM5B	Breast	MCF-7	25024	120/233	128/358	-3.76156	-1.72358	1.44045
SRX689368	TFs and others	WDR5	Kidney	293	10759	100/233	99/358	-3.75535	-1.71999	1.552
SRX3800333	TFs and others	STAG2	Others	RT-112	27354	122/233	131/358	-3.74626	-1.71608	1.43092
SRX149660	TFs and others	CDK8	Digestive tract	HCT 116	14410	108/233	111/358	-3.74624	-1.71608	1.49495
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	125/233	135/358	-3.73356	-1.70598	1.42267
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	149/233	172/358	-3.71056	-1.68794	1.33102
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	151/233	176/358	-3.71041	-1.68794	1.31823
SRX054574	TFs and others	Epitope tags	Breast	MCF-7	11571	127/233	139/358	-3.70357	-1.68423	1.40383
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	147/233	169/358	-3.70165	-1.68423	1.33647
SRX5824569	TFs and others	BRD2	Breast	SUM 149PT	16930	129/233	142/358	-3.69595	-1.68103	1.39582
SRX4708024	TFs and others	HNRNPLL	Liver	Hep G2	14085	133/233	148/358	-3.68573	-1.67649	1.38076
SRX100495	TFs and others	TAF1	Pluripotent stem cell	hESC H1	19565	144/233	165/358	-3.68456	-1.67649	1.34093
SRX2652449	TFs and others	ZBTB48	Bone	U2OS	7116	64/233	53/358	-3.68398	-1.67649	1.85537
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	145/233	167/358	-3.67526	-1.67152	1.33407
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	138/233	156/358	-3.6711	-1.67152	1.35919
SRX026653	TFs and others	ERG	Blood	CD34 Hematopoietic stem cells	22246	61/233	49/358	-3.66973	-1.67152	1.91276
SRX2944446	TFs and others	MYC	Breast	MCF 10A	2157	19/233	6/358	-3.66931	-1.67152	4.86552
SRX10760631	TFs and others	BRD4	Blood	MM.1S	9937	65/233	54/358	-3.65804	-1.66265	1.84947
SRX367644	TFs and others	KLF5	Digestive tract	KATO III	10358	105/233	107/358	-3.65565	-1.66264	1.50776
SRX4677296	TFs and others	FOXA2	Pancreas	CFPAC-1	49686	63/233	150/358	-3.63539	-1.64474	0.645322
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	158/233	188/358	-3.62483	-1.63654	1.2913
SRX7981741	TFs and others	HDAC2	Prostate	Prostate cancer	1229	11/233	1/358	-3.61846	-1.63251	16.9013
SRX10722988	TFs and others	GTF2F1	Bone	U2OS	8016	61/233	50/358	-3.61201	-1.62839	1.87451
SRX5661982	TFs and others	CREB1	Kidney	Kidney Cortex	32278	187/233	238/358	-3.59211	-1.6108	1.20723
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	152/233	178/358	-3.58492	-1.60592	1.31205
SRX4727910	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	4808	52/233	39/358	-3.5739	-1.60206	2.04864
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	125/233	137/358	-3.57279	-1.60206	1.4019
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	48/233	35/358	-3.57263	-1.60206	2.10717
SRX6027700	TFs and others	ESR1	Uterus	Ishikawa	9814	43/233	29/358	-3.57018	-1.60206	2.27823
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	152/233	179/358	-3.56972	-1.60206	1.30472
SRX204902	TFs and others	BRD4	Blood	MM.1S	12189	67/233	57/358	-3.56114	-1.59571	1.80604
SRX4484988	TFs and others	ERG	Blood	SEM	50919	164/233	198/358	-3.55809	-1.59491	1.27264
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	129/233	143/358	-3.55591	-1.59491	1.38606
SRX150383	TFs and others	TBP	Pluripotent stem cell	hESC H1	14211	131/233	146/358	-3.5499	-1.5911	1.37862
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	145/233	168/358	-3.54079	-1.58418	1.32613
SRX5729951	TFs and others	BRD4	Prostate	22Rv1	6083	56/233	44/358	-3.52661	-1.57236	1.95552
SRX10881820	TFs and others	SMARCA4	Others	BT-16	24801	115/233	122/358	-3.52247	-1.57236	1.44832
SRX9702212	TFs and others	IRF3	Blood	MM.1S	20658	115/233	122/358	-3.52247	-1.57236	1.44832
SRX5307507	TFs and others	MAX	Blood	P493-6	8622	63/233	53/358	-3.51204	-1.56407	1.82638
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	104/233	107/358	-3.50805	-1.56221	1.4934
SRX6473441	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16651	64/233	54/358	-3.49235	-1.54865	1.82101
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	159/233	191/358	-3.49025	-1.54865	1.27906
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	157/233	188/358	-3.46894	-1.52945	1.28312
SRX7805899	TFs and others	NIPBL	Epidermis	Dermal fibroblast	4032	47/233	34/358	-3.4653	-1.52929	2.12396
SRX063921	TFs and others	ERG	Blood	K-562	19370	84/233	80/358	-3.46215	-1.52929	1.6133
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	79/233	73/358	-3.45903	-1.52929	1.66277
SRX4708090	TFs and others	GTF2F1	Blood	K-562	7441	79/233	73/358	-3.45903	-1.52929	1.66277
SRX7728608	TFs and others	EP300	Pluripotent stem cell	hESC H9	23691	97/233	98/358	-3.45842	-1.52929	1.5208
SRX129066	TFs and others	MYC	Blood	P493-6	8719	73/233	66/358	-3.45192	-1.52483	1.69944
SRX7701214	TFs and others	BRD4	Lung	NCI-H1963	3055	44/233	31/358	-3.44172	-1.51667	2.18081
SRX204410	TFs and others	BRD4	Blood	P493-6	10138	50/233	38/358	-3.42907	-1.50604	2.02169
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	100/233	102/358	-3.4235	-1.50411	1.50635
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	150/233	177/358	-3.42312	-1.50411	1.3021
SRX6027693	TFs and others	ESR1	Uterus	Ishikawa	32832	164/233	199/358	-3.41935	-1.5025	1.26625
SRX5075168	TFs and others	SMARCA4	Neural	Neural progenitor cells	28648	129/233	144/358	-3.41661	-1.5025	1.37643
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	70/233	62/358	-3.41554	-1.5025	1.73474
SRX3800330	TFs and others	STAG1	Others	RT-112	32743	128/233	143/358	-3.41044	-1.49937	1.37531
SRX128100	TFs and others	TFAP2C	Breast	BT-474	41857	142/233	164/358	-3.40373	-1.49643	1.33037
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	137/233	156/358	-3.40153	-1.49643	1.34935
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	137/233	156/358	-3.40153	-1.49643	1.34935
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	143/233	166/358	-3.39971	-1.49643	1.32359
SRX8037089	TFs and others	BRD4	Lung	HARA	22780	162/233	196/358	-3.39573	-1.49437	1.26995
SRX2867680	TFs and others	Epitope tags	Kidney	293	23228	45/233	32/358	-3.3915	-1.49206	2.16068
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	133/233	151/358	-3.38689	-1.48936	1.35332
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	114/233	122/358	-3.38211	-1.48648	1.43573
SRX3737118	TFs and others	NELFA	Kidney	293	10813	95/233	95/358	-3.37256	-1.48052	1.53648
SRX9607924	TFs and others	TFAP2A	Epidermis	M21	17555	76/233	70/358	-3.37237	-1.48052	1.66818
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	103/233	107/358	-3.36184	-1.47186	1.47904
SRX2166889	TFs and others	BRD4	Neural	Retina	11208	67/233	59/358	-3.33585	-1.44774	1.74482
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	89/233	88/358	-3.32031	-1.43406	1.55394
SRX9206316	TFs and others	CTCF	Lung	Calu-3	7576	43/233	30/358	-3.31813	-1.43373	2.20229
SRX7805372	TFs and others	ZFX	Kidney	293	12819	49/233	37/358	-3.31578	-1.43323	2.0348
SRX8080573	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	23303	97/233	99/358	-3.31232	-1.4316	1.50544
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	98/233	100/358	-3.3084	-1.42951	1.50575
SRX3800731	TFs and others	RAD21	Breast	T-47D	5427	32/233	19/358	-3.30333	-1.42697	2.58776
SRX265423	TFs and others	KDM5B	Breast	SUM 185PE	31331	151/233	179/358	-3.30222	-1.42697	1.29614
SRX3856992	TFs and others	JUN	Breast	MDA-MB-231	36561	186/233	238/358	-3.28416	-1.414	1.20078
SRX5359048	TFs and others	SREBF2	Breast	HCC70	19760	30/233	17/358	-3.28266	-1.414	2.71144
SRX2901942	TFs and others	ESR1	Uterus	Ishikawa	7205	46/233	34/358	-3.28242	-1.414	2.07877
