SRX100497	TFs and others	RXRA	Liver	Hep G2	13101	55/421	54/609	-1.4094	-0.815457	1.47334
SRX5668140	TFs and others	KMT2A	Blood	OCI-AML3	1952	55/421	54/609	-1.4094	-0.815457	1.47334
SRX6578946	TFs and others	CTCF	Blood	CUTLL1	15348	67/421	69/609	-1.40703	-0.813183	1.40463
SRX5203294	TFs and others	FOXA1	Breast	MCF-7	15107	19/421	47/609	-1.40667	-0.813016	0.584778
SRX7498494	TFs and others	CTCF	Others	93-VU147T	21445	19/421	47/609	-1.40667	-0.813016	0.584778
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	162/421	196/609	-1.40642	-0.81294	1.19562
SRX701962	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	44513	89/421	97/609	-1.4064	-0.81294	1.32725
SRX6441748	TFs and others	FOXA1	Pancreas	CFPAC-1	13023	30/421	67/609	-1.4063	-0.812936	0.647712
SRX668343	TFs and others	GFP	Kidney	293	2514	81/421	87/609	-1.40457	-0.811303	1.34679
SRX346924	TFs and others	MITF	Digestive tract	COLO 829	8666	74/421	78/609	-1.40159	-0.808516	1.37237
SRX5646089	TFs and others	IRF1	Blood	K-562	6910	74/421	78/609	-1.40159	-0.808516	1.37237
SRX3592686	TFs and others	JUN	Pluripotent stem cell	hESC HUES8	2952	50/421	48/609	-1.40116	-0.808375	1.50683
SRX4047133	TFs and others	PHF8	Digestive tract	RKO	2702	50/421	48/609	-1.40116	-0.808375	1.50683
SRX8617004	TFs and others	TET2	Breast	MCF-7	8229	50/421	48/609	-1.40116	-0.808375	1.50683
SRX5974559	TFs and others	CTCF	Blood	K-562	15328	45/421	42/609	-1.401	-0.80831	1.54988
SRX4611731	TFs and others	ESR1	Breast	MCF-7	44179	108/421	122/609	-1.40054	-0.808044	1.28056
SRX4611737	TFs and others	ESR1	Breast	MCF-7	47487	108/421	122/609	-1.40054	-0.808044	1.28056
SRX8080551	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18657	165/421	200/609	-1.39821	-0.80581	1.19341
ERX626787	TFs and others	CTCF	Blood	HL-60	5581	32/421	27/609	-1.3971	-0.804797	1.71444
SRX11668228	TFs and others	CUX1	Blood	K-562	14642	61/421	62/609	-1.39659	-0.804479	1.42322
SRX543181	TFs and others	KLF4	Epidermis	Keratinocytes	6400	61/421	62/609	-1.39659	-0.804479	1.42322
SRX3927284	TFs and others	SMARCA4	Blood	EOL-1	58374	194/421	241/609	-1.39635	-0.804335	1.16445
ERX2868715	TFs and others	CTCF	Blood	K-562	36473	89/421	98/609	-1.39578	-0.804053	1.31371
SRX3800712	TFs and others	CTCF	Breast	T-47D	30720	89/421	98/609	-1.39578	-0.804053	1.31371
SRX6935383	TFs and others	MYC	Neural	SK-N-SH	3288	89/421	98/609	-1.39578	-0.804053	1.31371
SRX4213896	TFs and others	LIN9	Breast	MCF 10A	3491	132/421	155/609	-1.39289	-0.80126	1.23191
SRX1161188	TFs and others	FOXA1	Breast	ZR-75-1	35059	45/421	92/609	-1.39222	-0.800685	0.707554
SRX3056625	TFs and others	CTCF	Blood	Erythroblasts	26083	90/421	99/609	-1.39076	-0.799321	1.31505
SRX2585780	TFs and others	MYC	Breast	MDA-MB-231	2328	55/421	55/609	-1.38994	-0.798885	1.44656
SRX2778390	TFs and others	YY1	Blood	Lymphoblastoid cell line	1724	55/421	55/609	-1.38994	-0.798885	1.44656
SRX3186360	TFs and others	Epitope tags	Lung	HCC95	3629	55/421	55/609	-1.38994	-0.798885	1.44656
SRX9095269	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	16608	55/421	55/609	-1.38994	-0.798885	1.44656
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	200/421	249/609	-1.38952	-0.798561	1.16189
SRX3285595	TFs and others	KDM5B	Breast	MCF-7	7396	99/421	111/609	-1.38749	-0.796785	1.29017
SRX5574343	TFs and others	SPI1	Blood	Monocytes	37489	99/421	111/609	-1.38749	-0.796785	1.29017
SRX190241	TFs and others	SIN3A	Pancreas	PANC-1	4275	120/421	139/609	-1.38716	-0.796785	1.24883
SRX4611713	TFs and others	ESR1	Breast	MCF-7	50498	120/421	139/609	-1.38716	-0.796785	1.24883
SRX028639	TFs and others	NR2C2	Liver	Hep G2	974	28/421	23/609	-1.38669	-0.796785	1.76102
SRX10045331	TFs and others	ASXL1	Breast	CAL-51	1053	28/421	23/609	-1.38669	-0.796785	1.76102
SRX12118509	TFs and others	POU2F2	Blood	Naive B cells	2414	28/421	23/609	-1.38669	-0.796785	1.76102
SRX1548205	TFs and others	E2F1	Cardiovascular	Wharton Jelly	659	28/421	23/609	-1.38669	-0.796785	1.76102
SRX6743810	TFs and others	CHD6	Pluripotent stem cell	iPS cells	1110	28/421	23/609	-1.38669	-0.796785	1.76102
SRX9562889	TFs and others	PBRM1	Muscle	RH-4	2650	28/421	23/609	-1.38669	-0.796785	1.76102
SRX9975611	TFs and others	STAG1	Bone	A-673	14156	28/421	23/609	-1.38669	-0.796785	1.76102
SRX369126	TFs and others	RUNX1	Blood	CUTLL1	15601	149/421	178/609	-1.38647	-0.796661	1.21088
SRX4473692	TFs and others	SMARCC1	Gonad	BIN-67	3346	36/421	32/609	-1.38608	-0.796462	1.62738
SRX5719608	TFs and others	CTCF	Blood	Jurkat	6216	36/421	32/609	-1.38608	-0.796462	1.62738
SRX356453	TFs and others	STAG1	Blood	GM10847	23378	62/421	63/609	-1.38471	-0.795379	1.42359
SRX3722705	TFs and others	ESR1	Breast	Breast cancer cells	22697	62/421	63/609	-1.38471	-0.795379	1.42359
SRX5574357	TFs and others	SPI1	Blood	Dendritic Cells	43953	62/421	63/609	-1.38471	-0.795379	1.42359
SRX5880869	TFs and others	CTCF	Digestive tract	DKO	46483	121/421	140/609	-1.38411	-0.79497	1.25024
SRX8406515	TFs and others	FOXA1	Prostate	Prostate	26434	121/421	140/609	-1.38411	-0.79497	1.25024
SRX150658	TFs and others	RCOR1	Liver	Hep G2	2334	23/421	54/609	-1.38391	-0.794866	0.616126
SRX8090646	TFs and others	BRD4	Others	Synoviocytes	4712	68/421	71/609	-1.38317	-0.794221	1.38543
SRX2913026	TFs and others	FLI1	Bone	A-673	5040	16/421	10/609	-1.38075	-0.792183	2.31449
SRX4404419	TFs and others	MYCN	Prostate	22Rv1	566	16/421	10/609	-1.38075	-0.792183	2.31449
SRX5391682	TFs and others	RAD21	Blood	Neutrophils	2568	16/421	10/609	-1.38075	-0.792183	2.31449
SRX5532361	TFs and others	CTCF	Neural	Anterior temporal cortex	779	16/421	10/609	-1.38075	-0.792183	2.31449
ERX1149095	TFs and others	CTCF	Blood	MEG-01	36071	75/421	80/609	-1.38011	-0.791638	1.35615
SRX4096733	TFs and others	SMAD3	Prostate	PC-3	4394	50/421	49/609	-1.37952	-0.791144	1.47608
SRX5931543	TFs and others	GATA1	Blood	HUDEP-2	22789	83/421	90/609	-1.37862	-0.790385	1.33405
SRX10119383	TFs and others	JUNB	Breast	MCF 10A	17129	27/421	62/609	-1.37857	-0.790385	0.629952
SRX2442516	TFs and others	CTCF	Digestive tract	HCT 116	11283	45/421	43/609	-1.37645	-0.78855	1.51384
SRX7061818	TFs and others	BRD3	Blood	SEM	4692	45/421	43/609	-1.37645	-0.78855	1.51384
SRX8536112	TFs and others	GATA1	Blood	HUDEP-2	12880	45/421	43/609	-1.37645	-0.78855	1.51384
SRX100538	TFs and others	HDAC2	Liver	Hep G2	16221	110/421	126/609	-1.37532	-0.787611	1.26287
SRX371482	TFs and others	FOXA1	Breast	MCF-7	41670	66/421	127/609	-1.37532	-0.787611	0.751753
SRX2555293	TFs and others	ISL1	Neural	BE(2)-C	23163	22/421	16/609	-1.37418	-0.786757	1.98901
SRX2671820	TFs and others	EP300	Pluripotent stem cell	iPS cells	12679	22/421	16/609	-1.37418	-0.786757	1.98901
SRX3733787	TFs and others	CTCF	Liver	Hep G2	1205	22/421	16/609	-1.37418	-0.786757	1.98901
SRX186660	TFs and others	CTCF	Blood	DND-41	42789	91/421	101/609	-1.37282	-0.785586	1.30333
SRX3800708	TFs and others	CTCF	Breast	T-47D	29429	91/421	101/609	-1.37282	-0.785586	1.30333
SRX116467	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	7960	84/421	91/609	-1.37046	-0.783652	1.33528
SRX356500	TFs and others	STAG1	Blood	Lymphoblastoid cell line	22165	84/421	91/609	-1.37046	-0.783652	1.33528
SRX7396391	TFs and others	CTCF	Blood	BLaER1	29097	84/421	91/609	-1.37046	-0.783652	1.33528
SRX100434	TFs and others	TCF12	Blood	GM12878	15896	123/421	143/609	-1.37043	-0.783652	1.24424
SRX326886	TFs and others	GABPA	Prostate	VCaP	12505	223/421	283/609	-1.37041	-0.783652	1.13987
SRX6878604	TFs and others	FOXA1	Prostate	LNCAP	67570	41/421	85/609	-1.369	-0.782337	0.69775
SRX1224603	TFs and others	BRD4	Breast	MCF 10A	1801	19/421	13/609	-1.3671	-0.782063	2.1142
SRX2770859	TFs and others	SMC1A	Blood	Macrophages	29541	19/421	13/609	-1.3671	-0.782063	2.1142
SRX3422333	TFs and others	INSR	Liver	Hep G2	926	19/421	13/609	-1.3671	-0.782063	2.1142
SRX4525854	TFs and others	SMARCA4	Kidney	TTC-1240	1259	19/421	13/609	-1.3671	-0.782063	2.1142
SRX4655783	TFs and others	CTCF	Liver	Hep G2	1385	19/421	13/609	-1.3671	-0.782063	2.1142
SRX8602207	TFs and others	IRF4	Blood	OCI-LY-10	7733	19/421	13/609	-1.3671	-0.782063	2.1142
SRX9556507	TFs and others	GATA3	Breast	MDA-MB-231	1339	19/421	13/609	-1.3671	-0.782063	2.1142
SRX3768262	TFs and others	PLAG1	Blood	K-562	4249	57/421	57/609	-1.3664	-0.782063	1.44656
SRX8470138	TFs and others	ZMYND8	Digestive tract	HCT 116	3527	57/421	57/609	-1.3664	-0.782063	1.44656
SRX7794487	TFs and others	HIF1A	Lung	BEAS-2B	1526	37/421	33/609	-1.36313	-0.782063	1.6219
ERX200496	TFs and others	CTCF	Blood	B cells	9167	46/421	44/609	-1.36294	-0.782063	1.51231
SRX3124407	TFs and others	CTCF	Neural	KELLY	36302	77/421	82/609	-1.36265	-0.782063	1.35835
SRX102984	TFs and others	CTCF	Uterus	HeLa	55963	93/421	103/609	-1.36252	-0.782063	1.30611
SRX4815197	TFs and others	FOXA1	Breast	MCF-7	76529	85/421	157/609	-1.3622	-0.782063	0.783167
SRX2055844	TFs and others	EP300	Kidney	Renal cell carcinoma	17509	154/421	186/609	-1.36099	-0.782063	1.19769
SRX6027700	TFs and others	ESR1	Uterus	Ishikawa	9814	84/421	92/609	-1.35945	-0.782063	1.32077
SRX103444	TFs and others	BRD4	Blood	CD4+ T cells	5780	156/421	188/609	-1.35897	-0.782063	1.20033
SRX8570931	TFs and others	HAP1	Blood	KBM-7	32571	63/421	65/609	-1.3589	-0.782063	1.40205
SRX10119150	TFs and others	CREBBP	Blood	MV-4-11	1130	29/421	24/609	-1.35713	-0.782063	1.74792
SRX5683083	TFs and others	ESR1	Uterus	Ishikawa	2095	29/421	24/609	-1.35713	-0.782063	1.74792
SRX7695560	TFs and others	TEAD4	Lung	NCI-H2171	6511	4/421	17/609	-1.35581	-0.782063	0.340366
SRX535455	TFs and others	HEXIM1	Epidermis	A-375	2821	85/421	93/609	-1.35405	-0.782063	1.32212
SRX268452	TFs and others	GRHL2	Lung	Tracheal epithelial cells	14853	42/421	87/609	-1.35404	-0.782063	0.698337
SRX10158162	TFs and others	BRD4	Blood	KBM-7	5363	52/421	51/609	-1.35311	-0.782063	1.47492
SRX10119142	TFs and others	CREBBP	Blood	MV-4-11	1569	25/421	20/609	-1.35179	-0.782063	1.80819
SRX386203	TFs and others	TAL1	Blood	CD34+	15616	25/421	20/609	-1.35179	-0.782063	1.80819
SRX8861820	TFs and others	ESR1	Breast	T-47D	4520	25/421	20/609	-1.35179	-0.782063	1.80819
SRX023216	TFs and others	ETV1	Digestive tract	GIST48	6383	70/421	74/609	-1.35073	-0.782063	1.36836
SRX334255	TFs and others	E2F1	Unclassified	Unclassified	1331	70/421	74/609	-1.35073	-0.782063	1.36836
DRX002912	TFs and others	SMCHD1	Neural	hTERT RPE-1	814	5/421	1/609	-1.35004	-0.782063	7.23278
DRX135462	TFs and others	TP53	Lung	NCI-H1299	1474	5/421	1/609	-1.35004	-0.782063	7.23278
ERX200497	TFs and others	CTCF	Blood	B cells	349	5/421	1/609	-1.35004	-0.782063	7.23278
ERX626838	TFs and others	CTCF	Blood	CHRF-288-11	1337	5/421	1/609	-1.35004	-0.782063	7.23278
SRX016033	TFs and others	RB1	Lung	IMR-90	2770	5/421	1/609	-1.35004	-0.782063	7.23278
SRX016559	TFs and others	SNAPC2	Lung	IMR-90	835	5/421	1/609	-1.35004	-0.782063	7.23278
SRX020764	TFs and others	TP53	Bone	U2OS	908	5/421	1/609	-1.35004	-0.782063	7.23278
SRX029437	TFs and others	TAL1	Blood	CD34+	799	5/421	1/609	-1.35004	-0.782063	7.23278
SRX094468	TFs and others	TCF7L2	Liver	Hep G2	1774	5/421	1/609	-1.35004	-0.782063	7.23278
SRX096344	TFs and others	VDR	Digestive tract	LS-180	1839	5/421	1/609	-1.35004	-0.782063	7.23278
SRX097068	TFs and others	GATA1	Blood	CD34+	5316	5/421	1/609	-1.35004	-0.782063	7.23278
SRX097069	TFs and others	GATA1	Blood	CD34+	4655	5/421	1/609	-1.35004	-0.782063	7.23278
SRX097090	TFs and others	SMAD1	Blood	K-562	358	5/421	1/609	-1.35004	-0.782063	7.23278
SRX097091	TFs and others	TCF7L2	Blood	K-562	809	5/421	1/609	-1.35004	-0.782063	7.23278
SRX10030478	TFs and others	AR	Prostate	LNCAP	5184	5/421	1/609	-1.35004	-0.782063	7.23278
SRX100321	TFs and others	SMAD1	Blood	CD34+	933	5/421	1/609	-1.35004	-0.782063	7.23278
SRX10101685	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR3	1145	5/421	1/609	-1.35004	-0.782063	7.23278
SRX10119148	TFs and others	MYB	Blood	MV-4-11	570	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1023263	TFs and others	GATA3	Neural	NGP	2126	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1027448	TFs and others	CEBPB	Others	Mesenchymal stem cells	20625	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1033266	TFs and others	AR	Prostate	LNCAP	1374	5/421	1/609	-1.35004	-0.782063	7.23278
SRX10438176	TFs and others	Epitope tags	Unclassified	Unclassified	167	5/421	1/609	-1.35004	-0.782063	7.23278
SRX10820558	TFs and others	BRD4	Blood	REH	188	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1091816	TFs and others	CTCF	Blood	K-562	354	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1123854	TFs and others	SMARCA4	Neural	BT-16	294	5/421	1/609	-1.35004	-0.782063	7.23278
SRX11472288	TFs and others	CTCF	Uterus	HeLa	922	5/421	1/609	-1.35004	-0.782063	7.23278
SRX11472292	TFs and others	CTCF	Uterus	HeLa	1054	5/421	1/609	-1.35004	-0.782063	7.23278
SRX116460	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	380	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1167105	TFs and others	5-mC	Kidney	293	895	5/421	1/609	-1.35004	-0.782063	7.23278
SRX129088	TFs and others	MED1	Blood	P493-6	308	5/421	1/609	-1.35004	-0.782063	7.23278
SRX129117	TFs and others	MED1	Blood	Multiple Myeloma	562	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1397412	TFs and others	SMAD1	Blood	CD34+	2387	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1424696	TFs and others	NANOG	Prostate	LNCAP	697	5/421	1/609	-1.35004	-0.782063	7.23278
SRX142906	TFs and others	AR	Prostate	LNCAP	1378	5/421	1/609	-1.35004	-0.782063	7.23278
SRX144521	TFs and others	NFE2L2	Blood	Lymphoblastoid cell line	39	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1477665	TFs and others	MED12	Blood	CD34 Hematopoietic stem cells	1050	5/421	1/609	-1.35004	-0.782063	7.23278
SRX148894	TFs and others	VDR	Liver	LX2	653	5/421	1/609	-1.35004	-0.782063	7.23278
SRX148962	TFs and others	CDK9	Blood	P493-6	359	5/421	1/609	-1.35004	-0.782063	7.23278
SRX150103	TFs and others	BRF2	Lung	IMR-90	726	5/421	1/609	-1.35004	-0.782063	7.23278
SRX150107	TFs and others	SNAPC2	Lung	IMR-90	394	5/421	1/609	-1.35004	-0.782063	7.23278
SRX150543	TFs and others	TRIM28	Blood	K-562	1876	5/421	1/609	-1.35004	-0.782063	7.23278
SRX155727	TFs and others	HSF1	Breast	MCF 10A	401	5/421	1/609	-1.35004	-0.782063	7.23278
SRX155764	TFs and others	HSF1	Breast	HMEC	297	5/421	1/609	-1.35004	-0.782063	7.23278
SRX155767	TFs and others	HSF1	Breast	Breast cancer cells	271	5/421	1/609	-1.35004	-0.782063	7.23278
SRX157608	TFs and others	HIF1A	Cardiovascular	HUVEC	673	5/421	1/609	-1.35004	-0.782063	7.23278
SRX158108	TFs and others	GATA3	Blood	RPMI 8402	2629	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1650255	TFs and others	NR3C1	Lung	A549	255	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1652873	TFs and others	POU2AF1	Blood	HBL-1	497	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1674503	TFs and others	ZMYND8	Uterus	HeLa	417	5/421	1/609	-1.35004	-0.782063	7.23278
SRX181461	TFs and others	EZH2	Blood	SU-DHL-6	398	5/421	1/609	-1.35004	-0.782063	7.23278
SRX1815018	TFs and others	NR2F2	Pluripotent stem cell	iPS derived cardiac cells	708	5/421	1/609	-1.35004	-0.782063	7.23278
SRX186694	TFs and others	EZH2	Blood	GM12878	445	5/421	1/609	-1.35004	-0.782063	7.23278
SRX196107	TFs and others	PPARG	Adipocyte	SGBS	751	5/421	1/609	-1.35004	-0.782063	7.23278
SRX205166	TFs and others	TAL1	Blood	Erythroid Cells	2138	5/421	1/609	-1.35004	-0.782063	7.23278
SRX205167	TFs and others	TAL1	Blood	Erythroid Cells	3234	5/421	1/609	-1.35004	-0.782063	7.23278
SRX212182	TFs and others	RELA	Lung	Lung fibroblasts	366	5/421	1/609	-1.35004	-0.782063	7.23278
SRX212357	TFs and others	EPAS1	Blood	Macrophages	413	5/421	1/609	-1.35004	-0.782063	7.23278
SRX220000	TFs and others	AR	Prostate	LNCAP	4464	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2253225	TFs and others	CD74	Blood	B cells	477	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2255895	TFs and others	Epitope tags	Kidney	293	5480	5/421	1/609	-1.35004	-0.782063	7.23278
SRX244128	TFs and others	TAL1	Cardiovascular	Primary endothelial cells	644	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2529784	TFs and others	Epitope tags	Blood	RAJI	294	5/421	1/609	-1.35004	-0.782063	7.23278
SRX254614	TFs and others	RCOR1	Uterus	HeLa	182	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2578874	TFs and others	ESR1	Breast	MDA-MB-231	93	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2652444	TFs and others	ZBTB48	Bone	U2OS	1796	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2661479	TFs and others	STAT3	Blood	Th17 Cells	561	5/421	1/609	-1.35004	-0.782063	7.23278
SRX272438	TFs and others	SMCHD1	Digestive tract	HCT 116	651	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2741422	TFs and others	CHD4	Others	SCC-9	214	5/421	1/609	-1.35004	-0.782063	7.23278
SRX275502	TFs and others	TP53	Bone	U2OS	1039	5/421	1/609	-1.35004	-0.782063	7.23278
SRX278510	TFs and others	TP53	Blood	Lymphoblastoid cells	198	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2937351	TFs and others	BRD4	Blood	J-Lat A72	1001	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2940750	TFs and others	TP53	Bone	U2OS	165	5/421	1/609	-1.35004	-0.782063	7.23278
SRX2947200	TFs and others	RBPJ	Breast	MDA-MB-231	1125	5/421	1/609	-1.35004	-0.782063	7.23278
SRX306936	TFs and others	Epitope tags	Digestive tract	HCT 116	858	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3229129	TFs and others	FOXA1	Breast	Breast cancer	740	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3240996	TFs and others	MED1	Others	Mesenchymal stem cells	967	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3240998	TFs and others	MED1	Others	Mesenchymal stem cells	813	5/421	1/609	-1.35004	-0.782063	7.23278
SRX328778	TFs and others	GATA6	Digestive tract	LS-174T	1610	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3346350	TFs and others	EPAS1	Kidney	786-O	276	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3445803	TFs and others	MCRS1	Liver	Hep G2	262	5/421	1/609	-1.35004	-0.782063	7.23278
SRX359883	TFs and others	DR1	Digestive tract	LoVo	164	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3599306	TFs and others	JUN	Cardiovascular	HUVEC	641	5/421	1/609	-1.35004	-0.782063	7.23278
SRX360054	TFs and others	ZNF12	Digestive tract	LoVo	239	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3601959	TFs and others	FLI1	Cardiovascular	HUVEC	846	5/421	1/609	-1.35004	-0.782063	7.23278
SRX360580	TFs and others	RFX2	Digestive tract	GP5d	197	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3666494	TFs and others	TP53	Blood	T cells	153	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3666496	TFs and others	TP53	Blood	T cells	1007	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3666500	TFs and others	TP53	Blood	T cells	368	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3666502	TFs and others	TP53	Blood	T cells	355	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3666506	TFs and others	TP53	Blood	T cells	518	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3666508	TFs and others	TP53	Blood	T cells	833	5/421	1/609	-1.35004	-0.782063	7.23278
SRX385395	TFs and others	Epitope tags	Blood	U-937	144	5/421	1/609	-1.35004	-0.782063	7.23278
SRX387508	TFs and others	SUPT5H	Uterus	HeLa	434	5/421	1/609	-1.35004	-0.782063	7.23278
SRX392785	TFs and others	REST	Blood	GM12878	2639	5/421	1/609	-1.35004	-0.782063	7.23278
SRX392797	TFs and others	REST	Blood	Jurkat	2928	5/421	1/609	-1.35004	-0.782063	7.23278
SRX392806	TFs and others	REST	Blood	Jurkat	1918	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3946919	TFs and others	MED1	Others	Mesenchymal stem cells	964	5/421	1/609	-1.35004	-0.782063	7.23278
SRX3946921	TFs and others	MED1	Others	Mesenchymal stem cells	808	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4212589	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	493	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4345365	TFs and others	NFKB1	Blood	CD4+ T cells	803	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4411662	TFs and others	AR	Prostate	LNCAP	6641	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4415492	TFs and others	HAT1	Kidney	hTERT-HME1	561	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4580660	TFs and others	Epitope tags	Kidney	293	844	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4599935	TFs and others	Epitope tags	Kidney	293	230	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4650984	TFs and others	RNF2	Kidney	293	890	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4717807	TFs and others	TCEA2	Breast	HMLE	414	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4783027	TFs and others	AR	Prostate	Prostate cancer cells	1343	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4783032	TFs and others	AR	Prostate	Prostate cancer cells	1090	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4783039	TFs and others	AR	Prostate	Prostate cancer cells	1299	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4783043	TFs and others	AR	Prostate	Prostate cancer cells	1163	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4783082	TFs and others	AR	Prostate	Prostate cancer cells	338	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4797397	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	9297	5/421	1/609	-1.35004	-0.782063	7.23278
SRX481486	TFs and others	PCGF2	Others	Fibroblasts	778	5/421	1/609	-1.35004	-0.782063	7.23278
SRX4901032	TFs and others	KDM1A	Blood	SET-2	224	5/421	1/609	-1.35004	-0.782063	7.23278
SRX490429	TFs and others	BRD4	Breast	MCF-7	418	5/421	1/609	-1.35004	-0.782063	7.23278
SRX512371	TFs and others	KLF4	Pluripotent stem cell	iPS cells	993	5/421	1/609	-1.35004	-0.782063	7.23278
SRX514840	TFs and others	TP53	Epidermis	Keratinocytes	997	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5441330	TFs and others	CPSF3	Uterus	HeLa	342	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5491542	TFs and others	NPM1	Blood	OCI-AML3	34	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5501659	TFs and others	CDK9	Epidermis	A-375	330	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5534860	TFs and others	ARID1B	Breast	MCF-7	218	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5577141	TFs and others	Epitope tags	Prostate	LNCAP	94	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5620949	TFs and others	FLI1	Bone	A-673	1140	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5759194	TFs and others	SUZ12	Neural	ipNF05.5	313	5/421	1/609	-1.35004	-0.782063	7.23278
SRX5865966	TFs and others	TP53	Blood	K-562	349	5/421	1/609	-1.35004	-0.782063	7.23278
SRX594728	TFs and others	PGR	Breast	ZR-75-1	974	5/421	1/609	-1.35004	-0.782063	7.23278
SRX596537	TFs and others	AR	Prostate	22Rv1	1424	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6039031	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	775	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6039035	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	1437	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6098150	TFs and others	TRPS1	Breast	MCF-7	539	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6175623	TFs and others	STAG1	Bone	A-673	2945	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6175649	TFs and others	STAG1	Bone	TC-71	1548	5/421	1/609	-1.35004	-0.782063	7.23278
SRX620746	TFs and others	TP53	Lung	IMR-90	798	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6430567	TFs and others	EZH2	Blood	KARPAS-422	1127	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6430594	TFs and others	EZH2	Blood	SU-DHL-6	392	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6614766	TFs and others	RAD21	Lung	IMR-90	1533	5/421	1/609	-1.35004	-0.782063	7.23278
SRX6614775	TFs and others	SMC3	Lung	IMR-90	1685	5/421	1/609	-1.35004	-0.782063	7.23278
SRX668353	TFs and others	GFP	Kidney	293	467	5/421	1/609	-1.35004	-0.782063	7.23278
SRX672732	TFs and others	TP53	Digestive tract	HCT 116	247	5/421	1/609	-1.35004	-0.782063	7.23278
