SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	138/178	195/410	-11.1579	-9.02265	1.63008
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	136/178	190/410	-11.1028	-8.97073	1.64873
SRX10760645	TFs and others	BRD2	Blood	MM.1S	16817	112/178	133/410	-11.0344	-8.90549	1.93968
SRX5286309	TFs and others	AR	Prostate	LNCAP	28220	124/178	160/410	-11.023	-8.89723	1.78511
SRX3271016	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	30890	85/178	80/410	-11.0145	-8.89184	2.44733
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	125/178	163/410	-10.9956	-8.87603	1.76639
SRX6473448	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5029	38/178	13/410	-10.9887	-8.8722	6.73293
SRX5757570	TFs and others	SMAD3	Breast	WHIM12	15711	138/178	196/410	-10.9248	-8.81135	1.62176
SRX9730741	TFs and others	BRD4	Blood	THP-1	22108	109/178	127/410	-10.8883	-8.77948	1.97691
SRX9730736	TFs and others	CPSF3L	Blood	THP-1	14757	99/178	107/410	-10.8869	-8.77948	2.13116
SRX6027688	TFs and others	ESR1	Uterus	Ishikawa	21394	108/178	126/410	-10.8501	-8.74567	1.97432
SRX391683	TFs and others	TRIM28	Blood	CD34 Hematopoietic stem cells	101941	147/178	222/410	-10.8383	-8.73683	1.5252
SRX4792912	TFs and others	RAD21	Breast	T-47D	16942	93/178	95/410	-10.8248	-8.72627	2.25488
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	105/178	120/410	-10.7558	-8.6611	2.01545
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	131/178	179/410	-10.7538	-8.6611	1.68571
SRX2043230	TFs and others	TCF3	Blood	RCH-ACV	41561	140/178	202/410	-10.7478	-8.65799	1.5964
SRX8949803	TFs and others	ASCL1	Unclassified	Unclassified	20255	102/178	114/410	-10.6713	-8.58436	2.06091
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	138/178	198/410	-10.6485	-8.5644	1.60538
SRX1660871	TFs and others	TRIM25	Breast	Breast cancer cells	8898	78/178	69/410	-10.6004	-8.51913	2.60381
SRX186705	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10408	71/178	58/410	-10.5911	-8.51264	2.81964
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	102/178	115/410	-10.588	-8.51234	2.04299
SRX6602361	TFs and others	ARNTL	Neural	Glioma stem cells	5924	63/178	46/410	-10.5425	-8.46961	3.15462
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	142/178	210/410	-10.5246	-8.45447	1.55752
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	83/178	79/410	-10.4953	-8.42791	2.42
SRX4892335	TFs and others	Epitope tags	Kidney	293	7305	89/178	90/410	-10.4755	-8.41083	2.27778
SRX1873451	TFs and others	MED1	Blood	SEM	19169	121/178	157/410	-10.4573	-8.39563	1.77521
SRX4727910	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	4808	57/178	37/410	-10.4549	-8.39563	3.54844
SRX117011	TFs and others	FLI1	Blood	U-937	13833	101/178	113/410	-10.4355	-8.3789	2.05877
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	144/178	216/410	-10.4116	-8.35766	1.53558
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	107/178	126/410	-10.3652	-8.31512	1.95604
SRX204905	TFs and others	BRD4	Blood	MM.1S	21154	137/178	197/410	-10.3638	-8.31512	1.60184
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	147/178	225/410	-10.3488	-8.30273	1.50487
SRX8673354	TFs and others	EGR1	Blood	Kasumi-1	16179	107/178	127/410	-10.2987	-8.25522	1.94064
SRX116465	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10414	70/178	58/410	-10.2652	-8.2243	2.77993
SRX689370	TFs and others	WDR5	Kidney	293	16083	116/178	147/410	-10.2486	-8.21026	1.81763
SRX9730737	TFs and others	CPSF3L	Blood	THP-1	16114	103/178	119/410	-10.2267	-8.19091	1.99367
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	124/178	165/410	-10.1894	-8.15756	1.73102
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	109/178	132/410	-10.1883	-8.15756	1.90203
SRX7677729	TFs and others	SUPT5H	Digestive tract	DLD-1	9732	89/178	91/410	-10.18	-8.15176	2.25275
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	129/178	178/410	-10.1755	-8.14975	1.6693
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	121/178	159/410	-10.1614	-8.13958	1.75288
SRX2550933	TFs and others	MYCN	Neural	NGP	17518	88/178	90/410	-10.1604	-8.13958	2.25218
SRX1514973	TFs and others	GFP	Kidney	293	19348	138/178	201/410	-10.1457	-8.12733	1.58142
SRX2281252	TFs and others	KMT2A	Blood	SEM	7460	106/178	126/410	-10.0769	-8.06338	1.93776
SRX4473685	TFs and others	SMARCA4	Gonad	BIN-67	19420	106/178	126/410	-10.0769	-8.06338	1.93776
SRX1514930	TFs and others	GFP	Kidney	293	9163	53/178	33/410	-10.0735	-8.06239	3.69935
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	59/178	42/410	-10.0574	-8.04868	3.23569
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	107/178	128/410	-10.0521	-8.04813	1.92547
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	107/178	128/410	-10.0521	-8.04813	1.92547
SRX5307507	TFs and others	MAX	Blood	P493-6	8622	71/178	61/410	-9.98289	-7.98127	2.68097
SRX3873725	TFs and others	MYC	Lung	SW 1271	38123	132/178	187/410	-9.95615	-7.9592	1.62591
SRX8449942	TFs and others	BAHCC1	Blood	Jurkat	25122	132/178	187/410	-9.95615	-7.9592	1.62591
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	122/178	163/410	-9.88977	-7.89514	1.724
SRX5576992	TFs and others	CREB1	Lung	A549	18211	147/178	228/410	-9.86648	-7.87415	1.48507
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	62/178	47/410	-9.85551	-7.86547	3.03849
SRX116437	TFs and others	PHF8	Blood	K-562	21221	105/178	125/410	-9.85174	-7.86398	1.93483
SRX116436	TFs and others	PHF8	Blood	K-562	20135	100/178	115/410	-9.82453	-7.83904	2.00293
SRX8570844	TFs and others	HAP1	Blood	KBM-7	30809	70/178	60/410	-9.81062	-7.82739	2.68727
SRX9730740	TFs and others	BRD4	Blood	THP-1	23322	96/178	107/410	-9.80745	-7.82646	2.06658
SRX7805370	TFs and others	ZFX	Kidney	293	7180	46/178	25/410	-9.77507	-7.79632	4.2382
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	135/178	196/410	-9.76987	-7.79334	1.58651
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	86/178	88/410	-9.76484	-7.79052	2.25102
SRX359408	TFs and others	CREBBP	Kidney	293	7325	73/178	65/410	-9.74508	-7.77296	2.58686
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	89/178	94/410	-9.73938	-7.76944	2.18085
SRX10484574	TFs and others	KMT2A	Blood	RS4-11	21023	90/178	95/410	-9.73573	-7.76797	2.18214
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	140/178	209/410	-9.72959	-7.764	1.54293
SRX9562886	TFs and others	SMARCA4	Muscle	RH-4	7405	44/178	23/410	-9.71366	-7.75022	4.40645
SRX7677721	TFs and others	NELFE	Digestive tract	DLD-1	11272	109/178	134/410	-9.68837	-7.72708	1.87364
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	132/178	189/410	-9.68203	-7.72362	1.6087
SRX4377530	TFs and others	BRD2	Breast	MDA-MB-231	12720	97/178	110/410	-9.68065	-7.72362	2.03115
SRX8449940	TFs and others	BAHCC1	Blood	Jurkat	22309	129/178	181/410	-9.67246	-7.71754	1.64163
SRX063919	TFs and others	ERG	Blood	K-562	6497	34/178	12/410	-9.62657	-7.67375	6.52622
SRX3091912	TFs and others	ZFX	Digestive tract	HCT 116	9176	81/178	80/410	-9.59732	-7.64659	2.33216
SRX5359048	TFs and others	SREBF2	Breast	HCC70	19760	42/178	21/410	-9.53564	-7.587	4.60674
SRX116467	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	7960	46/178	26/410	-9.52923	-7.58445	4.07519
SRX265227	TFs and others	TAL1	Blood	ME-1	7018	52/178	34/410	-9.52896	-7.58445	3.5228
SRX5089557	TFs and others	BRD4	Breast	MCF-7	15111	74/178	68/410	-9.5174	-7.57495	2.50661
SRX8299831	TFs and others	NELFCD	Bone	U2OS	14618	100/178	117/410	-9.50196	-7.56155	1.96869
SRX3161009	TFs and others	ZBTB7A	Blood	HUDEP-2	16012	92/178	101/410	-9.48686	-7.54848	2.09812
SRX2270409	TFs and others	JMJD6	Others	Tumor	12999	70/178	61/410	-9.48343	-7.54708	2.64321
SRX4377553	TFs and others	BRD2	Breast	MDA-MB-231	12730	96/178	109/410	-9.4757	-7.54325	2.02866
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	116/178	151/410	-9.47558	-7.54325	1.76948
SRX8299830	TFs and others	NELFCD	Bone	U2OS	14909	101/178	119/410	-9.47109	-7.54076	1.95496
SRX4404395	TFs and others	MYCN	Prostate	LNCAP	12003	85/178	88/410	-9.46694	-7.5386	2.22485
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	139/178	208/410	-9.4448	-7.51843	1.53927
SRX2166886	TFs and others	BRD4	Neural	Retina	13455	97/178	111/410	-9.43339	-7.50899	2.01286
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	108/178	134/410	-9.42283	-7.50039	1.85645
SRX265230	TFs and others	ERG	Blood	ME-1	26409	124/178	170/410	-9.39694	-7.47646	1.68011
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	125/178	173/410	-9.38943	-7.47089	1.66429
SRX6867661	TFs and others	RUNX1T1	Pluripotent stem cell	hESC H9	6676	77/178	74/410	-9.38685	-7.47024	2.39675
SRX10722988	TFs and others	GTF2F1	Bone	U2OS	8016	64/178	52/410	-9.37216	-7.45748	2.83492
SRX6102129	TFs and others	SUPT5H	Uterus	HeLa	12023	90/178	98/410	-9.33596	-7.4232	2.11534
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	146/178	229/410	-9.31199	-7.40114	1.46852
SRX3161002	TFs and others	ZBTB7A	Blood	K-562	18832	78/178	76/410	-9.30237	-7.39555	2.36399
SRX1514922	TFs and others	GFP	Kidney	293	5905	40/178	19/410	-9.30073	-7.39555	4.8492
SRX2897217	TFs and others	ESR1	Breast	Breast cancer cells	5349	40/178	19/410	-9.30073	-7.39555	4.8492
SRX1735651	TFs and others	FOXO1	Blood	Pre-leukemia stem cells	18888	75/178	71/410	-9.29262	-7.38932	2.43314
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	112/178	144/410	-9.26683	-7.36779	1.79151
SRX2014504	TFs and others	RUNX1	Blood	Jurkat	33270	95/178	108/410	-9.26616	-7.36779	2.02611
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	145/178	226/410	-9.26551	-7.36779	1.47783
SRX6473450	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5039	36/178	15/410	-9.25429	-7.35841	5.52809
SRX7677738	TFs and others	NCBP1	Digestive tract	DLD-1	7621	67/178	57/410	-9.228	-7.33396	2.70747
SRX4155859	TFs and others	MYCN	Neural	KELLY	33256	140/178	213/410	-9.21986	-7.32765	1.51395
SRX3800334	TFs and others	SMC1A	Others	RT-112	22023	96/178	110/410	-9.21494	-7.32455	2.01021
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	139/178	211/410	-9.15311	-7.2646	1.51739
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	96/178	111/410	-9.15137	-7.2646	1.9921
