SRX150511	TFs and others	CHD2	Uterus	HeLa	16185	318/410	374/556	-3.28734	-1.19351	1.15305
SRX6602361	TFs and others	ARNTL	Neural	Glioma stem cells	5924	119/410	107/556	-3.28155	-1.19158	1.50818
SRX1515063	TFs and others	GFP	Kidney	293	2221	52/410	34/556	-3.26349	-1.17735	2.07403
SRX8363485	TFs and others	ARID1A	Neural	NGP	8397	127/410	117/556	-3.25562	-1.17327	1.472
SRX149661	TFs and others	CDK8	Digestive tract	HCT 116	6363	135/410	127/556	-3.24255	-1.16396	1.44152
SRX2207918	TFs and others	ATF3	Epidermis	CS1AN	30101	266/410	299/556	-3.22997	-1.16136	1.20643
SRX8616830	TFs and others	FOSL2	Lung	A549	8580	74/410	57/556	-3.2299	-1.16136	1.76055
SRX2671523	TFs and others	Epitope tags	Kidney	293	3888	92/410	77/556	-3.224	-1.16136	1.62027
SRX9317686	TFs and others	EP300	Blood	Fujioka	4112	56/410	38/556	-3.2226	-1.16136	1.99846
SRX5600898	TFs and others	OLIG2	Neural	Prefrontal Cortex	3765	137/410	129/556	-3.22162	-1.16136	1.4402
SRX9206193	TFs and others	KDM6A	Digestive tract	HCT 116	4800	122/410	112/556	-3.20251	-1.15524	1.47718
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	157/410	154/556	-3.20115	-1.15524	1.38252
SRX150417	TFs and others	MAZ	Blood	K-562	29714	303/410	353/556	-3.19971	-1.15524	1.16402
SRX4096894	TFs and others	TRPS1	Unclassified	Unclassified	8104	123/410	113/556	-3.19339	-1.15524	1.47611
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	291/410	335/556	-3.19013	-1.15524	1.17798
SRX063920	TFs and others	ERG	Blood	K-562	10128	139/410	132/556	-3.1891	-1.15524	1.42801
SRX150352	TFs and others	MAZ	Uterus	HeLa	10531	209/410	221/556	-3.18598	-1.15524	1.28246
SRX2555289	TFs and others	HAND2	Neural	BE(2)-C	38928	157/410	155/556	-3.18366	-1.15524	1.3736
SRX5576992	TFs and others	CREB1	Lung	A549	18211	343/410	414/556	-3.1831	-1.15524	1.12353
SRX4802344	TFs and others	EPAS1	Kidney	HKC8	3192	21/410	7/556	-3.18102	-1.15524	4.06829
SRX3511938	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	19626	159/410	157/556	-3.17666	-1.15419	1.37337
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	213/410	227/556	-3.1713	-1.15211	1.27246
SRX7549661	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	29366	189/410	196/556	-3.15291	-1.13697	1.30767
SRX117011	TFs and others	FLI1	Blood	U-937	13833	232/410	253/556	-3.14755	-1.13484	1.24354
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	95/410	185/556	-3.13604	-1.1292	0.696374
SRX3644357	TFs and others	Epitope tags	Epidermis	BJ	2465	76/410	60/556	-3.13553	-1.1292	1.71772
SRX7054611	TFs and others	RELA	Cardiovascular	HAEC	20660	196/410	205/556	-3.1254	-1.12223	1.29656
SRX1515009	TFs and others	GFP	Kidney	293	36328	156/410	154/556	-3.0941	-1.09676	1.37371
SRX5718165	TFs and others	RAD21	Kidney	293	19812	168/410	169/556	-3.09324	-1.09676	1.34807
SRX11196888	TFs and others	G-quadruplex	Kidney	293	1389	73/410	57/556	-3.09059	-1.09676	1.73676
SRX2578881	TFs and others	ESR1	Breast	MDA-MB-231	10281	29/410	14/556	-3.08433	-1.09357	2.80906
SRX150623	TFs and others	HMGN3	Blood	K-562	8353	185/410	191/556	-3.07856	-1.09085	1.3135
SRX9600657	TFs and others	G-quadruplex	Blood	K-562	441	16/410	4/556	-3.06957	-1.08489	5.42439
SRX10382402	TFs and others	QSER1	Pluripotent stem cell	hESC H1	34365	246/410	273/556	-3.06196	-1.08157	1.22198
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	214/410	230/556	-3.05808	-1.08157	1.26176
SRX4792908	TFs and others	RAD21	Breast	T-47D	25585	189/410	197/556	-3.049	-1.08157	1.30103
SRX7549659	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	27736	223/410	242/556	-3.04816	-1.08157	1.24963
SRX667409	TFs and others	Epitope tags	Breast	MCF-7	6651	70/410	54/556	-3.04768	-1.08157	1.7579
SRX5391679	TFs and others	SMC3	Blood	Neutrophils	12602	150/410	147/556	-3.04542	-1.08157	1.38377
SRX3857005	TFs and others	CDKN1B	Breast	MDA-MB-231	35232	347/410	422/556	-3.04334	-1.08157	1.11508
SRX2731315	TFs and others	PAF1	Digestive tract	HCT 116	2381	49/410	32/556	-3.04277	-1.08157	2.07652
SRX667410	TFs and others	Epitope tags	Breast	MCF-7	6458	88/410	74/556	-3.03837	-1.08002	1.61266
SRX5054309	TFs and others	FOSL2	Neural	Neural progenitor cells	25677	62/410	46/556	-3.02839	-1.07286	1.82778
SRX3511932	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	12446	118/410	109/556	-3.01566	-1.06352	1.46807
SRX8673363	TFs and others	RUNX1T1	Blood	Kasumi-1	6840	94/410	81/556	-3.01344	-1.06352	1.57374
SRX995500	TFs and others	CTCF	Blood	Erythroid Cells	10820	63/410	47/556	-3.00068	-1.0595	1.81775
SRX8616846	TFs and others	JUNB	Lung	A549	13670	90/410	76/556	-2.9993	-1.0595	1.60591
SRX5771379	TFs and others	SUPT6H	Digestive tract	HCT 116	760	8/410	0/556	-2.99477	-1.0595	inf
SRX9046259	TFs and others	FOSL2	Breast	MCF-7	392	8/410	0/556	-2.99477	-1.0595	inf
SRX9600659	TFs and others	G-quadruplex	Blood	K-562	394	8/410	0/556	-2.99477	-1.0595	inf
SRX5525777	TFs and others	MYCN	Neural	SH-EP	2861	113/410	103/556	-2.99262	-1.0595	1.48776
SRX5718163	TFs and others	RAD21	Kidney	293	30932	182/410	188/556	-2.99036	-1.0595	1.31282
SRX4786545	TFs and others	TET2	Breast	MCF-7	5613	206/410	220/556	-2.98045	-1.05225	1.2698
SRX8841629	TFs and others	RAD21	Blood	Lymphoblasts	23170	136/410	131/556	-2.97624	-1.05068	1.40786
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	326/410	390/556	-2.97319	-1.05025	1.13356
SRX5525775	TFs and others	MYCN	Neural	SH-EP	1866	60/410	44/556	-2.96883	-1.0485	1.84922
SRX667412	TFs and others	Epitope tags	Breast	MCF-7	9880	72/410	57/556	-2.95314	-1.03729	1.71297
SRX8080571	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	10476	224/410	244/556	-2.95129	-1.03729	1.24494
SRX063917	TFs and others	ERG	Breast	MCF-7	14218	227/410	248/556	-2.94989	-1.03729	1.24127
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	337/410	407/556	-2.94652	-1.03647	1.12286
SRX063918	TFs and others	ERG	Breast	MCF-7	15396	228/410	250/556	-2.94386	-1.03634	1.23676
SRX4342282	TFs and others	AHR	Blood	GM17212	2570	92/410	79/556	-2.93692	-1.03297	1.57925
SRX5525782	TFs and others	MYCN	Neural	SH-EP	1617	61/410	45/556	-2.93345	-1.03297	1.83827
SRX2254535	TFs and others	KLF5	Others	BICR 31	4181	65/410	49/556	-2.93298	-1.03297	1.7989
SRX2734393	TFs and others	NFE2L2	Cardiovascular	HAEC	13748	98/410	86/556	-2.92309	-1.02556	1.54532
SRX4802350	TFs and others	EPAS1	Kidney	RCC4	954	10/410	1/556	-2.91615	-1.02108	13.561
SRX2900152	TFs and others	KMT2C	Breast	CAL-51	6966	162/410	164/556	-2.91318	-1.02056	1.33956
SRX3856997	TFs and others	JUN	Breast	MDA-MB-231	34692	346/410	422/556	-2.9053	-1.01511	1.11187
SRX4417528	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural cells	45433	134/410	129/556	-2.89447	-1.0087	1.40866
SRX159128	TFs and others	ZNF143	Uterus	HeLa	1561	30/410	78/556	-2.89407	-1.0087	0.521576
SRX5702623	TFs and others	ESR1	Breast	Breast cancer cells	16957	179/410	186/556	-2.89156	-1.00859	1.30506
SRX3962742	TFs and others	LMNA	Epidermis	BJ-5ta	23230	165/410	168/556	-2.88915	-1.00856	1.33188
SRX4417538	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	4266	47/410	107/556	-2.88157	-1.00372	0.595669
SRX2194235	TFs and others	MED1	Breast	SUM 159PT	2768	45/410	29/556	-2.87959	-1.00372	2.10429
SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	326/410	391/556	-2.8679	-0.994367	1.13066
SRX159134	TFs and others	ZNF76	Kidney	293	2748	31/410	79/556	-2.85107	-0.979866	0.53214
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	238/410	265/556	-2.8454	-0.976511	1.21793
SRX070878	TFs and others	FOS	Cardiovascular	HUVEC	7025	39/410	24/556	-2.83385	-0.967596	2.20366
SRX6867661	TFs and others	RUNX1T1	Pluripotent stem cell	hESC H9	6676	160/410	162/556	-2.82971	-0.967596	1.33936
SRX9600623	TFs and others	G-quadruplex	Blood	K-562	436	12/410	2/556	-2.82961	-0.967596	8.13659
SRX1041842	TFs and others	TRIM24	Prostate	LNCAP	13175	193/410	205/556	-2.81914	-0.959396	1.27672
SRX8616829	TFs and others	FOSL2	Lung	A549	21291	150/410	150/556	-2.80917	-0.954128	1.3561
SRX9607924	TFs and others	TFAP2A	Epidermis	M21	17555	150/410	150/556	-2.80917	-0.954128	1.3561
SRX6366601	TFs and others	Epitope tags	Uterus	Ishikawa	4192	177/410	184/556	-2.80714	-0.954128	1.30451
SRX2609662	TFs and others	NR3C1	Lung	HASM2	26877	52/410	37/556	-2.80191	-0.951119	1.90587
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	201/410	215/556	-2.79872	-0.950141	1.26779
SRX5391683	TFs and others	RAD21	Blood	Neutrophils	21264	180/410	188/556	-2.78988	-0.943499	1.29839
SRX9317680	TFs and others	HDAC1	Blood	Fujioka	3380	43/410	28/556	-2.77177	-0.928474	2.08258
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	155/410	156/556	-2.77049	-0.928474	1.3474
SRX9975613	TFs and others	STAG2	Bone	A-673	64338	274/410	316/556	-2.76735	-0.927499	1.17586
SRX9317688	TFs and others	SMARCC2	Blood	Fujioka	4328	35/410	20/556	-2.75662	-0.918925	2.37317
SRX7054621	TFs and others	RELA	Cardiovascular	HAEC	21605	156/410	158/556	-2.75399	-0.918439	1.33893
SRX5442198	TFs and others	FOXP1	Blood	OCI-LY1	83564	332/410	401/556	-2.75077	-0.917357	1.12275
SRX8536118	TFs and others	NFYB	Blood	HUDEP-2	11191	230/410	255/556	-2.74865	-0.917357	1.22315
SRX702027	TFs and others	HNF4A	Pluripotent stem cell	hESC derived mesendodermal cells	1543	13/410	3/556	-2.74103	-0.911851	5.87642
SRX4473695	TFs and others	SS18	Gonad	BIN-67	4068	32/410	18/556	-2.72596	-0.898884	2.41084
SRX6602360	TFs and others	ARNTL	Neural	Glioma stem cells	6718	149/410	149/556	-2.72037	-0.89685	1.3561
SRX8018230	TFs and others	CPSF3	Kidney	293	2364	41/410	26/556	-2.71975	-0.89685	2.13846
SRX8616798	TFs and others	JUN	Lung	A549	14319	114/410	107/556	-2.71376	-0.892933	1.44481
SRX831873	TFs and others	STAT5B	Blood	CD8+ T cells	6722	30/410	16/556	-2.71111	-0.892346	2.54268
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	347/410	425/556	-2.7059	-0.88919	1.10721
SRX10382441	TFs and others	BCOR	Pluripotent stem cell	hESC H1	37724	329/410	398/556	-2.69915	-0.884484	1.121
SRX159131	TFs and others	ZNF143	Blood	HPB-ALL	1837	38/410	90/556	-2.69203	-0.880838	0.572575
SRX7054670	TFs and others	RELA	Cardiovascular	HAEC	26005	180/410	189/556	-2.6897	-0.880838	1.29152
SRX4342283	TFs and others	AHR	Blood	GM17212	3177	102/410	93/556	-2.68943	-0.880838	1.48733
SRX7054668	TFs and others	RELA	Cardiovascular	HAEC	11424	124/410	119/556	-2.68314	-0.876555	1.41308
SRX6596847	TFs and others	EGR1	Others	Fibroblasts	4338	91/410	80/556	-2.68046	-0.875871	1.54256
SRX3511931	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16159	133/410	130/556	-2.67633	-0.874846	1.38739
SRX5525780	TFs and others	MYCN	Neural	SH-EP	2023	67/410	53/556	-2.67452	-0.874846	1.71431
SRX8536120	TFs and others	NFYB	Blood	HUDEP-2	7952	211/410	230/556	-2.6735	-0.874846	1.24407
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	319/410	383/556	-2.66611	-0.869919	1.12949
SRX092573	TFs and others	ZNF143	Uterus	HeLa	1936	39/410	91/556	-2.65872	-0.869919	0.581185
SRX5525778	TFs and others	MYCN	Neural	SH-EP	2370	81/410	69/556	-2.65864	-0.869919	1.59194
SRX117010	TFs and others	FLI1	Blood	U-937	12322	221/410	244/556	-2.65585	-0.869919	1.22827
SRX695951	TFs and others	MAZ	Adipocyte	T778	12964	221/410	244/556	-2.65585	-0.869919	1.22827
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	287/410	336/556	-2.65503	-0.869919	1.15833
SRX265230	TFs and others	ERG	Blood	ME-1	26409	287/410	336/556	-2.65503	-0.869919	1.15833
SRX3161004	TFs and others	ZBTB7A	Blood	K-562	14807	128/410	124/556	-2.63191	-0.8487	1.39984
SRX3675841	TFs and others	RAD21	Uterus	HeLa	37029	147/410	148/556	-2.62685	-0.847282	1.34693
SRX8616807	TFs and others	JUN	Lung	A549	2146	36/410	22/556	-2.62604	-0.847282	2.21907
SRX9468661	TFs and others	AR	Prostate	LNCAP	49648	192/410	206/556	-2.62484	-0.847282	1.26394
SRX10357206	TFs and others	HIF1A	Uterus	HeLa	619	7/410	0/556	-2.61825	-0.846272	inf
SRX3159240	TFs and others	BRD4	Prostate	LREX	450	7/410	0/556	-2.61825	-0.846272	inf
SRX9600653	TFs and others	G-quadruplex	Blood	K-562	331	7/410	0/556	-2.61825	-0.846272	inf
SRX3229145	TFs and others	ESR1	Breast	Breast cancer	21764	260/410	298/556	-2.61347	-0.845021	1.18317
SRX190204	TFs and others	FOSL2	Lung	A549	23331	100/410	91/556	-2.61179	-0.845021	1.49022
SRX8616801	TFs and others	JUN	Lung	A549	3490	39/410	25/556	-2.61149	-0.845021	2.11551
SRX8080567	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	7457	177/410	186/556	-2.60699	-0.842342	1.29048
SRX9730733	TFs and others	CDK9	Blood	THP-1	9811	81/410	157/556	-2.59883	-0.835996	0.699643
SRX667413	TFs and others	Epitope tags	Breast	MCF-7	27244	151/410	153/556	-2.59333	-0.832301	1.33837
SRX1177905	TFs and others	HEXIM1	Digestive tract	HCT 116	17690	163/410	169/556	-2.58679	-0.829351	1.30795
SRX2368886	TFs and others	FOXA2	Liver	Hep G2	13053	163/410	169/556	-2.58679	-0.829351	1.30795
SRX4792911	TFs and others	RAD21	Breast	T-47D	4086	53/410	39/556	-2.58362	-0.827965	1.8429
SRX5323902	TFs and others	STAT3	Breast	T-47D	29955	206/410	225/556	-2.58184	-0.82796	1.24158
