SRX2353659	TFs and others	AR	Prostate	LNCAP	13555	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2368899	TFs and others	FOXA2	Epidermis	BJ	5857	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2375355	TFs and others	MLLT1	Blood	MOLM-13	726	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2425860	TFs and others	SMAD3	Breast	MDA-MB-231	793	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2438584	TFs and others	NOTCH1	Blood	MO1043	1218	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2442518	TFs and others	CUX1	Blood	K-562	579	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2460047	TFs and others	PGR	Breast	Breast cancer cells	192	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2460055	TFs and others	PGR	Breast	Breast cancer cells	158	4/613	2/42	-1.29165	-0.386333	0.137031
SRX253229	TFs and others	SSRP1	Others	Fibrosarcoma	1524	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2537520	TFs and others	MED1	Epidermis	SK-MEL-147	1367	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2541238	TFs and others	SFPQ	Prostate	Prostate cancer cells	1182	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2578871	TFs and others	ESR1	Breast	MDA-MB-231	1703	4/613	2/42	-1.29165	-0.386333	0.137031
SRX271859	TFs and others	EZH2	Blood	WSU-DLCL2	1277	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2749144	TFs and others	ARNT	Kidney	786-O	132	4/613	2/42	-1.29165	-0.386333	0.137031
SRX290878	TFs and others	EBNA3	Blood	Mutu	1763	4/613	2/42	-1.29165	-0.386333	0.137031
SRX2961560	TFs and others	STAT1	Blood	SET-2	616	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3031981	TFs and others	BRD4	Blood	MV-4-11	785	4/613	2/42	-1.29165	-0.386333	0.137031
SRX306508	TFs and others	AR	Prostate	DU 145	437	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3098191	TFs and others	CEBPA	Blood	SKH1	627	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3124390	TFs and others	CTCFL	Neural	KELLY	1057	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3229129	TFs and others	FOXA1	Breast	Breast cancer	740	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3229160	TFs and others	ESR1	Breast	Breast cancer	452	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3229171	TFs and others	AR	Breast	Breast cancer	331	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3324964	TFs and others	EP300	Lung	IMR-90	1411	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3337441	TFs and others	KDM1A	Kidney	293	1118	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3346350	TFs and others	EPAS1	Kidney	786-O	276	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3346356	TFs and others	RELA	Kidney	786-O	484	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3366995	TFs and others	AR	Prostate	LNCAP	2740	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3372030	TFs and others	ETV1	Digestive tract	GIST48	896	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3387558	TFs and others	STAT3	Blood	OCI-LY-10	658	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3408659	TFs and others	CDK9	Neural	KELLY	446	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3408661	TFs and others	CDK9	Neural	KELLY	466	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3410404	TFs and others	ESR1	Breast	T-47D	1202	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3434294	TFs and others	RUNX1	Blood	HL-60	3774	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3445723	TFs and others	ZNF341	Blood	B cells	815	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3460921	TFs and others	POU2F2	Blood	Pre-B cells	1752	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3461647	TFs and others	KDM1A	Blood	OCI-LY1	970	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3468034	TFs and others	SMARCC1	Muscle	SYO1	873	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3474299	TFs and others	TRIM28	Prostate	LNCAP	748	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3542259	TFs and others	PHOX2B	Neural	KELLY	27164	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3584193	TFs and others	AR	Gonad	Epididymis	5204	4/613	2/42	-1.29165	-0.386333	0.137031
SRX359885	TFs and others	EPAS1	Digestive tract	LoVo	265	4/613	2/42	-1.29165	-0.386333	0.137031
SRX359888	TFs and others	HES4	Digestive tract	LoVo	245	4/613	2/42	-1.29165	-0.386333	0.137031
SRX359901	TFs and others	KLF15	Digestive tract	LoVo	223	4/613	2/42	-1.29165	-0.386333	0.137031
SRX359961	TFs and others	TCF7L1	Digestive tract	LoVo	244	4/613	2/42	-1.29165	-0.386333	0.137031
SRX359974	TFs and others	TFAM	Digestive tract	LoVo	52	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3638909	TFs and others	RELA	Bone	U2OS	1146	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3640576	TFs and others	INTS3	Uterus	HeLa	1174	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3703148	TFs and others	MEF2B	Blood	DLBCL	1269	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3734301	TFs and others	TP53	Epidermis	Foreskin	1114	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3734320	TFs and others	TP53	Breast	Mammary glands	2270	4/613	2/42	-1.29165	-0.386333	0.137031
SRX378021	TFs and others	KSHV LANA	Uterus	TIVE-LTC	436	4/613	2/42	-1.29165	-0.386333	0.137031
SRX378796	TFs and others	CDK6	Uterus	KB	369	4/613	2/42	-1.29165	-0.386333	0.137031
SRX383816	TFs and others	AR	Prostate	LNCAP	6105	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3873710	TFs and others	AFF4	Lung	NCI-H2171	428	4/613	2/42	-1.29165	-0.386333	0.137031
SRX392808	TFs and others	EP300	Blood	GM12878	1848	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3942989	TFs and others	ZNF341	Blood	PBMC	890	4/613	2/42	-1.29165	-0.386333	0.137031
SRX3944342	TFs and others	BRD4	Digestive tract	Gastrointestinal Stromal Tumors	810	4/613	2/42	-1.29165	-0.386333	0.137031
SRX396583	TFs and others	RING1	Epidermis	Hs 68	712	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4003761	TFs and others	ESRRG	Pluripotent stem cell	hESC derived cardiac cells	652	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4003762	TFs and others	ESRRG	Pluripotent stem cell	hESC derived cardiac cells	368	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4045119	TFs and others	BRD4	Others	TT	924	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4192885	TFs and others	NFKB1	Breast	MCF 10A	1336	4/613	2/42	-1.29165	-0.386333	0.137031
SRX425255	TFs and others	BRD4	Cardiovascular	HUVEC	569	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4326273	TFs and others	BRD4	Neural	SK-N-BE(2)	1040	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4411666	TFs and others	MYC	Prostate	LNCAP	1946	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4518424	TFs and others	BRD4	Prostate	LNCAP	938	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4518425	TFs and others	BRD4	Prostate	LNCAP	883	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4679522	TFs and others	ATRX	Neural	SK-N-FI	4370	4/613	2/42	-1.29165	-0.386333	0.137031
SRX470407	TFs and others	AR	Prostate	LNCAP	2691	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4705114	TFs and others	CHAF1A	Blood	U-937	672	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4708069	TFs and others	HNRNPH1	Blood	K-562	321	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4708077	TFs and others	FUS	Blood	K-562	418	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4708078	TFs and others	TAF15	Blood	K-562	232	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4717807	TFs and others	TCEA2	Breast	HMLE	414	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4717810	TFs and others	TCEA2	Breast	HMLE	532	4/613	2/42	-1.29165	-0.386333	0.137031
SRX475748	TFs and others	EP300	Blood	GM12878	4866	4/613	2/42	-1.29165	-0.386333	0.137031
SRX475791	TFs and others	EP300	Blood	GM12878	539	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4783045	TFs and others	AR	Prostate	Prostate cancer cells	1083	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4905629	TFs and others	EBF1	Digestive tract	YCC-11	930	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4928875	TFs and others	GFP	Uterus	HeLa	222	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4952717	TFs and others	Epitope tags	Liver	Hep G2	410	4/613	2/42	-1.29165	-0.386333	0.137031
SRX4952718	TFs and others	Epitope tags	Liver	Hep G2	389	4/613	2/42	-1.29165	-0.386333	0.137031
SRX502060	TFs and others	AR	Prostate	Prostate	1183	4/613	2/42	-1.29165	-0.386333	0.137031
SRX502064	TFs and others	AR	Prostate	Prostate	1310	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5075182	TFs and others	SMARCA2	Neural	Neural progenitor cells	319	4/613	2/42	-1.29165	-0.386333	0.137031
SRX512369	TFs and others	POU5F1	Pluripotent stem cell	iPS cells	3097	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5124834	TFs and others	FOXA1	Prostate	22Rv1	1520	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5124841	TFs and others	AR	Prostate	22Rv1	2300	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5124855	TFs and others	AR	Prostate	22Rv1	1695	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5289982	TFs and others	NR3C1	Lung	BEAS-2B	1102	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5289988	TFs and others	NR3C1	Lung	BEAS-2B	1051	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5289990	TFs and others	NR3C1	Lung	BEAS-2B	1174	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5313208	TFs and others	EP300	Digestive tract	HCT 116	484	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5323897	TFs and others	STAT3	Breast	T-47D	420	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5341953	TFs and others	CASZ1	Muscle	Rhabdomyosarcoma	639	4/613	2/42	-1.29165	-0.386333	0.137031
SRX535454	TFs and others	CDK9	Epidermis	A-375	447	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5486413	TFs and others	ZIC5	Digestive tract	HCT 116	860	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5486434	TFs and others	ZIC5	Digestive tract	HCT 116	1020	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5514016	TFs and others	JUN	Uterus	Myometrium	799	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5574445	TFs and others	EN1	Breast	SUM 159PT	621	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5662024	TFs and others	MYCN	Neural	CHP-134	273	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5702148	TFs and others	PPP1R10	Bone	U2OS	344	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5803010	TFs and others	POLR2C	Kidney	293	843	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5803016	TFs and others	POLR3C	Kidney	293	1770	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5803017	TFs and others	POLR3C	Kidney	293	1876	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5803018	TFs and others	POLR3C	Kidney	293	1862	4/613	2/42	-1.29165	-0.386333	0.137031
SRX5888974	TFs and others	SMARCB1	Epidermis	BJ	932	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6175599	TFs and others	FLI1	Bone	A-673	7229	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6367577	TFs and others	NCOR1	Kidney	293	169	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6367593	TFs and others	NCOR1	Kidney	293	486	4/613	2/42	-1.29165	-0.386333	0.137031
SRX646125	TFs and others	EED	Blood	Erythroblasts	1354	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6487070	TFs and others	FOXA1	Breast	MCF-7	750	4/613	2/42	-1.29165	-0.386333	0.137031
SRX668353	TFs and others	GFP	Kidney	293	467	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6748253	TFs and others	AR	Prostate	Prostate cancer	7708	4/613	2/42	-1.29165	-0.386333	0.137031
SRX682388	TFs and others	TAL1	Blood	TSU-1621MT	8453	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6913043	TFs and others	BRD3	Blood	THP-1	491	4/613	2/42	-1.29165	-0.386333	0.137031
SRX6957485	TFs and others	SMAD4	Kidney	HGrC1	1360	4/613	2/42	-1.29165	-0.386333	0.137031
SRX702065	TFs and others	POU5F1	Pluripotent stem cell	hESC HUES64	227	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7088113	TFs and others	TP53	Cardiovascular	HPAEC	1793	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7213079	TFs and others	PAF1	Bone	U2OS	281	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7228373	TFs and others	FANCD2	Digestive tract	HCT 116	879	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7277186	TFs and others	LMNA	Unclassified	Unclassified	1517	4/613	2/42	-1.29165	-0.386333	0.137031
SRX736068	TFs and others	FOXP1	Prostate	LNCAP	1159	4/613	2/42	-1.29165	-0.386333	0.137031
SRX748426	TFs and others	HNF4A	Digestive tract	HCT 116	599	4/613	2/42	-1.29165	-0.386333	0.137031
SRX751297	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	2886	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7551104	TFs and others	SETD1A	Uterus	HeLa	1348	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7551106	TFs and others	MRE11A	Uterus	HeLa	899	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7668888	TFs and others	EBF1	Digestive tract	AGS	779	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7695540	TFs and others	TEAD4	Others	WERI-Rb-1	2485	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7695541	TFs and others	TEAD4	Others	WERI-Rb-1	1795	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7695544	TFs and others	TEAD4	Others	WERI-Rb-1	1499	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7695553	TFs and others	TEAD4	Lung	NCI-H209	5122	4/613	2/42	-1.29165	-0.386333	0.137031
SRX7735437	TFs and others	KDM1A	Blood	HEL	3030	4/613	2/42	-1.29165	-0.386333	0.137031
SRX790965	TFs and others	RELA	Blood	L-1236	455	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023112	TFs and others	TP53	Breast	MCF 10A	1081	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023115	TFs and others	TP53	Breast	MCF 10A	1362	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023116	TFs and others	TP53	Breast	MCF 10A	1337	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023120	TFs and others	TP53	Breast	MCF 10A	340	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023121	TFs and others	TP53	Breast	MCF 10A	172	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023122	TFs and others	TP53	Breast	MCF 10A	986	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023126	TFs and others	TP53	Breast	MCF 10A	500	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023133	TFs and others	TP53	Breast	MCF 10A	229	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8023134	TFs and others	TP53	Breast	MCF 10A	618	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8083102	TFs and others	FGFR1	Breast	CAMA-1	702	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8084743	TFs and others	Epitope tags	Breast	WHIM12	1077	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8084745	TFs and others	Epitope tags	Breast	WHIM12	1001	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8122236	TFs and others	LDB1	Pluripotent stem cell	hESC H9	525	4/613	2/42	-1.29165	-0.386333	0.137031
SRX814231	TFs and others	OTX2	Neural	HRPEpiC	1802	4/613	2/42	-1.29165	-0.386333	0.137031
SRX821812	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	462	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8299778	TFs and others	CDC73	Blood	K-562	1559	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8299862	TFs and others	CTR9	Bone	U2OS	394	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8406319	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	386	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8406416	TFs and others	AR	Prostate	Prostate	2172	4/613	2/42	-1.29165	-0.386333	0.137031
SRX864094	TFs and others	MYC	Epidermis	Dermal fibroblast	181	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8664957	TFs and others	ATF4	Blood	HUDEP-2	979	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8699800	TFs and others	TP53	Kidney	293	1252	4/613	2/42	-1.29165	-0.386333	0.137031
SRX873813	TFs and others	DNMT3A	Epidermis	Keratinocytes	704	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8850930	TFs and others	Epitope tags	Breast	MCF 10A	387	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8850931	TFs and others	Epitope tags	Breast	MCF 10A	447	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8850932	TFs and others	Epitope tags	Breast	MCF 10A	386	4/613	2/42	-1.29165	-0.386333	0.137031
SRX8939702	TFs and others	ELF3	Digestive tract	HBDEC2	718	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9237244	TFs and others	CPSF3	Blood	K-562	1579	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9237249	TFs and others	CSTF2	Blood	K-562	1545	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9350935	TFs and others	BRD4	Digestive tract	SNU-16	1037	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9433100	TFs and others	CTR9	Bone	U2OS	439	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9433101	TFs and others	CTR9	Bone	U2OS	423	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9433107	TFs and others	CTR9	Bone	U2OS	379	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9433108	TFs and others	CTR9	Bone	U2OS	316	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9434357	TFs and others	RELA	Digestive tract	SW 480	882	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9434359	TFs and others	RELA	Digestive tract	SW 480	573	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9434367	TFs and others	RELA	Digestive tract	HT-29	858	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9562901	TFs and others	DPF2	Muscle	RH-4	1019	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9624510	TFs and others	MLLT1	Blood	MV-4-11	561	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9628165	TFs and others	NR3C1	Kidney	293	2955	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9673824	TFs and others	BCOR	Kidney	293	1387	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9674621	TFs and others	FOXO1	Muscle	Myoblasts	519	4/613	2/42	-1.29165	-0.386333	0.137031
SRX9683851	TFs and others	NR3C1	Adipocyte	Adipocytes	6484	4/613	2/42	-1.29165	-0.386333	0.137031
SRX971582	TFs and others	SMARCA4	Epidermis	Keratinocytes	1383	4/613	2/42	-1.29165	-0.386333	0.137031
SRX971589	TFs and others	EP300	Epidermis	Keratinocytes	503	4/613	2/42	-1.29165	-0.386333	0.137031
SRX1531786	TFs and others	SMC1A	Lung	A549	26859	74/613	10/42	-1.29004	-0.384909	0.507015
SRX2609662	TFs and others	NR3C1	Lung	HASM2	26877	55/613	8/42	-1.28913	-0.384371	0.471044
SRX4815188	TFs and others	CTNNB1	Breast	MCF-7	2018	55/613	8/42	-1.28913	-0.384371	0.471044
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	441/613	24/42	-1.28221	-0.377822	1.25897
SRX8673362	TFs and others	RUNX1T1	Blood	Kasumi-1	14214	172/613	18/42	-1.28221	-0.377822	0.654704
SRX666557	TFs and others	ARNT	Breast	T-47D	40225	538/613	32/42	-1.27939	-0.376897	1.15192
SRX095408	TFs and others	NCOA1	Breast	LY2	3188	75/613	10/42	-1.27939	-0.376897	0.513866
SRX016031	TFs and others	RBL2	Lung	IMR-90	2511	28/613	5/42	-1.27866	-0.376897	0.383687
SRX070877	TFs and others	GATA2	Cardiovascular	HUVEC	11708	28/613	5/42	-1.27866	-0.376897	0.383687
SRX186625	TFs and others	ELK1	Blood	K-562	1581	28/613	5/42	-1.27866	-0.376897	0.383687
SRX2355057	TFs and others	CEBPD	Cardiovascular	HAEC	7663	28/613	5/42	-1.27866	-0.376897	0.383687
SRX4212570	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1172	28/613	5/42	-1.27866	-0.376897	0.383687
SRX5195715	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	5690	28/613	5/42	-1.27866	-0.376897	0.383687
SRX6487051	TFs and others	FOXA1	Breast	MCF-7	5992	28/613	5/42	-1.27866	-0.376897	0.383687
SRX7807102	TFs and others	CEBPB	Adipocyte	Adipocytes	22791	28/613	5/42	-1.27866	-0.376897	0.383687
SRX9719174	TFs and others	TET2	Breast	MCF-7	3130	28/613	5/42	-1.27866	-0.376897	0.383687
SRX717860	TFs and others	EP300	Uterus	HeLa	16121	125/613	14/42	-1.27829	-0.376897	0.611746
SRX3230392	TFs and others	MTA1	Liver	Hep G2	9780	99/613	12/42	-1.27628	-0.376897	0.565253
SRX5234501	TFs and others	SMARCC1	Kidney	TTC1240	12981	99/613	12/42	-1.27628	-0.376897	0.565253
SRX7054611	TFs and others	RELA	Cardiovascular	HAEC	20660	265/613	25/42	-1.27591	-0.376897	0.726264
DRX227594	TFs and others	LDB2	Pluripotent stem cell	iPS derived neural cells	2553	19/613	4/42	-1.27575	-0.376897	0.325449
SRX027273	TFs and others	SMARCC2	Uterus	HeLa	439	19/613	4/42	-1.27575	-0.376897	0.325449
SRX10045331	TFs and others	ASXL1	Breast	CAL-51	1053	19/613	4/42	-1.27575	-0.376897	0.325449
SRX150717	TFs and others	SMARCC2	Uterus	HeLa	428	19/613	4/42	-1.27575	-0.376897	0.325449
SRX2404142	TFs and others	RELA	Others	Detroit 562	2270	19/613	4/42	-1.27575	-0.376897	0.325449
SRX3070471	TFs and others	NR3C1	Breast	MCF 10A	8266	19/613	4/42	-1.27575	-0.376897	0.325449
SRX4802344	TFs and others	EPAS1	Kidney	HKC8	3192	19/613	4/42	-1.27575	-0.376897	0.325449
SRX5234467	TFs and others	SMARCC1	Pluripotent stem cell	iPS cells	6467	19/613	4/42	-1.27575	-0.376897	0.325449
SRX5577139	TFs and others	Epitope tags	Prostate	LNCAP	13315	19/613	4/42	-1.27575	-0.376897	0.325449
SRX6487052	TFs and others	FOXA1	Breast	MCF-7	3969	19/613	4/42	-1.27575	-0.376897	0.325449
SRX6487058	TFs and others	FOXA1	Breast	MCF-7	3555	19/613	4/42	-1.27575	-0.376897	0.325449
SRX6487064	TFs and others	FOXA1	Breast	MCF-7	3649	19/613	4/42	-1.27575	-0.376897	0.325449
SRX7054944	TFs and others	ERG	Cardiovascular	HAEC	3138	19/613	4/42	-1.27575	-0.376897	0.325449
SRX747805	TFs and others	ESR1	Breast	MCF-7	7928	19/613	4/42	-1.27575	-0.376897	0.325449
SRX8406453	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	20073	19/613	4/42	-1.27575	-0.376897	0.325449
SRX7054661	TFs and others	RELA	Cardiovascular	HAEC	36814	341/613	30/42	-1.27394	-0.37527	0.778793
SRX150517	TFs and others	FOS	Breast	MCF 10A	56189	132/613	15/42	-1.27206	-0.373573	0.602936
SRX190289	TFs and others	GABPA	Lung	A549	9777	255/613	24/42	-1.26926	-0.373269	0.727977
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	335/613	16/42	-1.26899	-0.373269	1.43454
SRX5503031	TFs and others	Epitope tags	Kidney	293	13616	335/613	16/42	-1.26899	-0.373269	1.43454
SRX097095	TFs and others	CEBPA	Blood	U-937	38687	56/613	8/42	-1.26806	-0.373269	0.479608
SRX4931238	TFs and others	KMT2D	Kidney	293	2230	56/613	8/42	-1.26806	-0.373269	0.479608
SRX5203303	TFs and others	FOXA1	Breast	MCF-7	17625	56/613	8/42	-1.26806	-0.373269	0.479608
SRX5577155	TFs and others	AR	Prostate	LNCAP	25660	56/613	8/42	-1.26806	-0.373269	0.479608
SRX4572976	TFs and others	HLF	Liver	Hep G2	32251	76/613	10/42	-1.26728	-0.373269	0.520718
SRX5360649	TFs and others	KLF4	Epidermis	BJ	2973	76/613	10/42	-1.26728	-0.373269	0.520718
SRX10634383	TFs and others	YAP1	Epidermis	Keratinocytes	4787	38/613	6/42	-1.26715	-0.373269	0.433931
SRX150621	TFs and others	SMC3	Liver	Hep G2	24013	38/613	6/42	-1.26715	-0.373269	0.433931
SRX5199669	TFs and others	EP300	Prostate	LNCAP	1653	38/613	6/42	-1.26715	-0.373269	0.433931
SRX7898176	TFs and others	QRICH1	Digestive tract	HT-29	2045	38/613	6/42	-1.26715	-0.373269	0.433931
SRX8536118	TFs and others	NFYB	Blood	HUDEP-2	11191	345/613	17/42	-1.26598	-0.373269	1.39046
SRX100432	TFs and others	EP300	Blood	GM12878	1656	11/613	3/42	-1.26449	-0.373269	0.251223
SRX1033273	TFs and others	GATA2	Prostate	LNCAP	7147	11/613	3/42	-1.26449	-0.373269	0.251223
SRX10407083	TFs and others	SOX2	Digestive tract	Esophageal squamous carcinoma cell line	1830	11/613	3/42	-1.26449	-0.373269	0.251223
SRX1078845	TFs and others	ELL2	Digestive tract	HCT 116	1455	11/613	3/42	-1.26449	-0.373269	0.251223
SRX1123863	TFs and others	SMARCC1	Liver	MRT TTC549	2533	11/613	3/42	-1.26449	-0.373269	0.251223
SRX1477666	TFs and others	MED12	Blood	CD34 Hematopoietic stem cells	3367	11/613	3/42	-1.26449	-0.373269	0.251223
SRX150729	TFs and others	IRF3	Liver	Hep G2	397	11/613	3/42	-1.26449	-0.373269	0.251223
SRX1514924	TFs and others	GFP	Kidney	293	1267	11/613	3/42	-1.26449	-0.373269	0.251223
SRX2267444	TFs and others	BRD4	Lung	A549	1408	11/613	3/42	-1.26449	-0.373269	0.251223
SRX2270127	TFs and others	RELA	Liver	HuH-7	822	11/613	3/42	-1.26449	-0.373269	0.251223
SRX268887	TFs and others	NR2C2	Uterus	HeLa	962	11/613	3/42	-1.26449	-0.373269	0.251223
SRX3366958	TFs and others	HOXB13	Prostate	LNCAP	15466	11/613	3/42	-1.26449	-0.373269	0.251223
SRX3873714	TFs and others	ELL2	Lung	NCI-H2171	1112	11/613	3/42	-1.26449	-0.373269	0.251223
SRX4119731	TFs and others	Epitope tags	Kidney	293	443	11/613	3/42	-1.26449	-0.373269	0.251223
SRX488716	TFs and others	Epitope tags	Kidney	293	739	11/613	3/42	-1.26449	-0.373269	0.251223
