SRX3852890	TFs and others	NELFA	Blood	K-562	13716	394/724	54/166	-6.48147	-3.64089	1.67291
SRX150508	TFs and others	NFYB	Blood	K-562	12529	262/724	27/166	-6.47871	-3.64089	2.22488
SRX150458	TFs and others	CHD2	Blood	GM12878	10759	356/724	46/166	-6.35826	-3.5653	1.77444
SRX7030924	TFs and others	KDM4C	Breast	MCF-7	1916	164/724	11/166	-6.35818	-3.5653	3.41838
SRX5757566	TFs and others	SMAD3	Breast	SUM 159PT	11483	362/724	47/166	-6.3559	-3.5653	1.76596
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	462/724	70/166	-6.33695	-3.5653	1.51326
SRX5624370	TFs and others	SREBF2	Blood	Macrophages	15569	384/724	52/166	-6.31597	-3.5653	1.69316
SRX6910069	TFs and others	PGR	Uterus	Uterin leiomyoma	14368	384/724	52/166	-6.31597	-3.5653	1.69316
SRX150511	TFs and others	CHD2	Uterus	HeLa	16185	533/724	88/166	-6.28724	-3.54953	1.38872
SRX8536131	TFs and others	NFYB	Blood	HUDEP-2	6411	230/724	22/166	-6.25329	-3.52817	2.39704
SRX186634	TFs and others	RFX5	Neural	SK-N-SH	6877	265/724	28/166	-6.23037	-3.51749	2.16999
SRX8536129	TFs and others	NFYB	Blood	HUDEP-2	3404	212/724	19/166	-6.1549	-3.47927	2.5583
SRX1514933	TFs and others	GFP	Kidney	293	6018	251/724	26/166	-6.15138	-3.47927	2.21345
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	467/724	72/166	-6.14649	-3.47927	1.48715
SRX5624367	TFs and others	SREBF2	Blood	Macrophages	24738	488/724	77/166	-6.14293	-3.47927	1.45311
SRX1165104	TFs and others	Epitope tags	Liver	Hep G2	10162	377/724	51/166	-6.12527	-3.47927	1.69489
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	507/724	82/166	-6.12245	-3.47927	1.41763
SRX8337455	TFs and others	NFYA	Blood	HUDEP-2	7683	399/724	56/166	-6.11499	-3.47927	1.63363
SRX100447	TFs and others	SP2	Blood	K-562	2607	204/724	18/166	-6.05428	-3.42855	2.59853
SRX037418	TFs and others	NFYA	Blood	K-562	8885	360/724	48/166	-5.95391	-3.33794	1.71961
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	322/724	40/166	-5.92425	-3.32364	1.84572
SRX9534426	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	12453	254/724	27/166	-5.92073	-3.32364	2.15695
SRX190232	TFs and others	SP2	Pluripotent stem cell	hESC H1	2255	171/724	13/166	-5.8821	-3.30953	3.01594
SRX150512	TFs and others	NFYA	Blood	K-562	4095	214/724	20/166	-5.87975	-3.30953	2.45331
SRX8536128	TFs and others	NFYB	Blood	HUDEP-2	4143	214/724	20/166	-5.87975	-3.30953	2.45331
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	437/724	66/166	-5.78986	-3.22825	1.51812
SRX6780892	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5664	314/724	39/166	-5.76639	-3.21421	1.84601
SRX150628	TFs and others	IRF1	Blood	K-562	9693	408/724	59/166	-5.74448	-3.21421	1.58554
SRX481483	TFs and others	PRKDC	Others	Fibroblasts	1128	97/724	3/166	-5.72955	-3.21421	7.41344
SRX4708108	TFs and others	RBM25	Liver	Hep G2	35968	370/724	51/166	-5.7263	-3.21421	1.66342
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	458/724	71/166	-5.72562	-3.21421	1.47903
SRX326888	TFs and others	GABPA	Blood	Jurkat	18271	324/724	41/166	-5.71572	-3.21421	1.81189
SRX1212234	TFs and others	CREB1	Prostate	LNCAP	8435	397/724	57/166	-5.71278	-3.21421	1.59693
SRX3229138	TFs and others	ESR1	Breast	Breast cancer	1545	136/724	8/166	-5.71254	-3.21421	3.89779
SRX8337456	TFs and others	NFYA	Blood	HUDEP-2	3712	271/724	31/166	-5.68846	-3.19743	2.00437
SRX150581	TFs and others	CHD2	Blood	K-562	6449	260/724	29/166	-5.62339	-3.13953	2.05563
SRX5054307	TFs and others	FOSL2	Neural	Neural progenitor cells	1911	155/724	11/166	-5.60186	-3.13123	3.23079
SRX1212233	TFs and others	CREB1	Prostate	LNCAP	6425	351/724	47/166	-5.60108	-3.13123	1.7123
SRX190189	TFs and others	TAF1	Uterus	ECC-1	11555	312/724	39/166	-5.58957	-3.12656	1.83425
SRX150585	TFs and others	NFYA	Blood	GM12878	1488	147/724	10/166	-5.5623	-3.10603	3.37044
SRX6780893	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5266	291/724	35/166	-5.54295	-3.09331	1.90631
SRX150489	TFs and others	FOS	Blood	GM12878	1948	185/724	16/166	-5.53134	-3.08823	2.65107
SRX8299830	TFs and others	NELFCD	Bone	U2OS	14909	275/724	32/166	-5.48849	-3.05181	1.97039
SRX9101664	TFs and others	SREBF2	Epidermis	Melanoma cell line	11822	299/724	37/166	-5.46452	-3.03418	1.85284
SRX9534427	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	15303	284/724	34/166	-5.40586	-2.98491	1.91518
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	511/724	85/166	-5.40284	-2.98491	1.37839
SRX2585781	TFs and others	E2F1	Breast	MDA-MB-231	29852	566/724	100/166	-5.38625	-2.98011	1.29773
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	427/724	65/166	-5.38597	-2.98011	1.5062
SRX326887	TFs and others	GABPA	Blood	Jurkat	23665	392/724	57/166	-5.34801	-2.94806	1.57681
SRX100569	TFs and others	GABPA	Blood	K-562	11429	298/724	37/166	-5.29894	-2.90482	1.84665
SRX4342285	TFs and others	AHR	Blood	GM17212	3566	188/724	17/166	-5.25911	-2.87515	2.53559
SRX7135363	TFs and others	HDAC2	Blood	K-562	3766	238/724	26/166	-5.25785	-2.87515	2.09881
SRX129083	TFs and others	MAX	Blood	P493-6	16089	438/724	68/166	-5.24767	-2.87058	1.47684
SRX150649	TFs and others	IRF3	Uterus	HeLa	1473	151/724	11/166	-5.2257	-2.8543	3.14741
SRX8673364	TFs and others	SP1	Blood	Kasumi-1	2091	169/724	14/166	-5.21737	-2.8543	2.76776
SRX4708084	TFs and others	RBM25	Blood	K-562	38027	245/724	27/166	-5.215	-2.8543	2.08052
SRX190343	TFs and others	PBX3	Neural	SK-N-SH	52071	466/724	75/166	-5.18807	-2.84027	1.4246
SRX5504130	TFs and others	HNF1B	Pancreas	PANC-1	10616	362/724	51/166	-5.18594	-2.84027	1.62745
SRX8337458	TFs and others	NFYA	Blood	HUDEP-1	4774	315/724	41/166	-5.18321	-2.84027	1.76156
SRX8299831	TFs and others	NELFCD	Bone	U2OS	14618	264/724	31/166	-5.18004	-2.84027	1.95259
SRX9932042	TFs and others	STAT5A	Breast	MCF-7	2343	220/724	23/166	-5.11763	-2.78294	2.19313
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	237/724	26/166	-5.10365	-2.77418	2.08999
SRX4786568	TFs and others	TET2	Breast	MCF-7	1688	154/724	12/166	-5.09736	-2.77418	2.94245
SRX150377	TFs and others	CHD2	Pluripotent stem cell	hESC H1	6065	273/724	33/166	-5.09398	-2.77418	1.89679
SRX4786575	TFs and others	KDM6A	Breast	MCF-7	6748	308/724	40/166	-5.03931	-2.72437	1.76547
SRX190346	TFs and others	CREB1	Blood	K-562	11807	361/724	51/166	-5.02436	-2.71952	1.62296
SRX5709754	TFs and others	CTCF	Breast	MCF-7	3225	214/724	22/166	-5.02038	-2.71952	2.23029
SRX326890	TFs and others	ERG	Blood	Jurkat	6685	213/724	22/166	-5.01772	-2.71952	2.21986
SRX1165102	TFs and others	Epitope tags	Liver	Hep G2	9663	365/724	52/166	-5.01558	-2.71952	1.60938
SRX1165099	TFs and others	CREB1	Liver	Hep G2	3971	179/724	16/166	-5.00407	-2.71261	2.56509
SRX150587	TFs and others	NFYA	Uterus	HeLa	4119	247/724	28/166	-4.99163	-2.70472	2.02259
SRX100408	TFs and others	SP1	Blood	GM12878	24873	399/724	60/166	-4.97719	-2.7015	1.52472
SRX1042046	TFs and others	BPTF	Blood	Erythroid Cells	4101	160/724	13/166	-4.97627	-2.7015	2.82193
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	286/724	36/166	-4.97505	-2.7015	1.82152
SRX100550	TFs and others	SP1	Blood	K-562	3954	218/724	23/166	-4.95157	-2.68238	2.17319
SRX7135367	TFs and others	HDAC1	Blood	K-562	6839	325/724	44/166	-4.9376	-2.67273	1.69356
SRX4708109	TFs and others	RBM25	Liver	Hep G2	24545	276/724	34/166	-4.89568	-2.63509	1.86123
SRX2529782	TFs and others	Epitope tags	Blood	RAJI	17249	349/724	49/166	-4.87323	-2.61844	1.63305
SRX4116059	TFs and others	ESR1	Uterus	Endometrium cancer	7973	37/724	26/166	-4.87059	-2.61844	0.326286
SRX658611	TFs and others	MYB	Blood	Jurkat	37544	420/724	65/166	-4.8555	-2.6075	1.48151
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	411/724	63/166	-4.8379	-2.59402	1.49579
SRX2281258	TFs and others	KMT2A	Blood	Cord blood mononuclear	15407	394/724	59/166	-4.82558	-2.58706	1.53114
SRX150639	TFs and others	RFX5	Uterus	HeLa	18692	410/724	63/166	-4.82282	-2.58706	1.49215
SRX7030925	TFs and others	KDM4C	Breast	MCF-7	1585	156/724	13/166	-4.79697	-2.56521	2.75138
SRX9932054	TFs and others	STAT5A	Breast	MCF-7	2334	215/724	23/166	-4.78144	-2.55365	2.14329
SRX9932050	TFs and others	STAT5A	Breast	MCF-7	2544	232/724	26/166	-4.76902	-2.54516	2.0459
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	443/724	71/166	-4.73844	-2.51847	1.43059
SRX150397	TFs and others	FOS	Uterus	HeLa	8901	220/724	24/166	-4.72073	-2.50462	2.10175
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	438/724	70/166	-4.71043	-2.49815	1.43465
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	345/724	49/166	-4.6959	-2.49663	1.61433
SRX100422	TFs and others	SP1	Pluripotent stem cell	hESC H1	15925	351/724	50/166	-4.69469	-2.49663	1.60956
SRX129107	TFs and others	MAX	Lung	NCI-H128	32315	493/724	83/166	-4.69193	-2.49663	1.36188
SRX5316104	TFs and others	O-GlcNAc	Prostate	LNCAP	9397	422/724	66/166	-4.69071	-2.49663	1.46601
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	471/724	78/166	-4.69027	-2.49663	1.38451
SRX481484	TFs and others	PRKDC	Others	Fibroblasts	1291	92/724	4/166	-4.66406	-2.47406	5.27348
SRX150730	TFs and others	IRF3	Blood	GM12878	1227	135/724	10/166	-4.65513	-2.46873	3.0953
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	389/724	59/166	-4.62816	-2.44533	1.51171
SRX4417524	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	4453	245/724	29/166	-4.61273	-2.43345	1.93704
SRX150577	TFs and others	MXI1	Uterus	HeLa	6435	244/724	29/166	-4.60132	-2.42556	1.92913
SRX1161185	TFs and others	ESR1	Breast	ZR-75-1	19561	49/724	30/166	-4.59091	-2.42018	0.374494
SRX1460848	TFs and others	RELA	Blood	Th1 Cells	5864	290/724	38/166	-4.589	-2.42018	1.74978
SRX7030927	TFs and others	KDM4C	Breast	MCF-7	1640	147/724	12/166	-4.57291	-2.40753	2.8087
SRX9932052	TFs and others	STAT5A	Breast	MCF-7	3450	269/724	34/166	-4.55242	-2.39044	1.81402
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	344/724	49/166	-4.54146	-2.38393	1.60965
SRX1799591	TFs and others	TBX21	Blood	Th1 Cells	36145	470/724	78/166	-4.53917	-2.38393	1.38157
SRX5705796	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	11129	299/724	40/166	-4.53494	-2.38303	1.71388
SRX190320	TFs and others	GABPA	Breast	MCF-7	9934	348/724	50/166	-4.52972	-2.38111	1.5958
SRX1165103	TFs and others	Epitope tags	Liver	Hep G2	14965	431/724	69/166	-4.5255	-2.38017	1.43218
SRX2529781	TFs and others	Epitope tags	Blood	RAJI	13697	304/724	41/166	-4.51646	-2.37438	1.70004
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	411/724	64/166	-4.50368	-2.36483	1.47242
SRX190211	TFs and others	PBX3	Lung	A549	4547	238/724	28/166	-4.50042	-2.36477	1.9489
SRX5286317	TFs and others	KLF17	Pluripotent stem cell	ES cells	2970	193/724	20/166	-4.48693	-2.35752	2.21257
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	397/724	61/166	-4.48683	-2.35752	1.49221
SRX9206198	TFs and others	GFP	Digestive tract	HCT 116	13858	508/724	88/166	-4.45261	-2.32644	1.32358
SRX2900151	TFs and others	KMT2C	Breast	CAL-51	2599	125/724	9/166	-4.44142	-2.31836	3.18447
SRX190175	TFs and others	CREB1	Lung	A549	14652	539/724	96/166	-4.42312	-2.30436	1.28732
SRX4786552	TFs and others	TET2	Breast	MCF-7	1328	119/724	8/166	-4.42126	-2.30436	3.41057
SRX4342286	TFs and others	AHR	Blood	GM17212	3379	187/724	19/166	-4.40875	-2.2949	2.25662
SRX6780894	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	16335	435/724	70/166	-4.39279	-2.28197	1.42482
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	434/724	70/166	-4.38602	-2.2782	1.42155
SRX752907	TFs and others	CREB1	Prostate	LNCAP	16061	468/724	78/166	-4.36265	-2.26289	1.37569
SRX5624368	TFs and others	SREBF2	Blood	Macrophages	9792	302/724	41/166	-4.36246	-2.26289	1.68886
SRX9135101	TFs and others	AR	Prostate	VCaP	39394	10/724	13/166	-4.36085	-2.26289	0.176371
SRX5705798	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	3239	204/724	22/166	-4.35889	-2.26289	2.12607
SRX9932061	TFs and others	STAT5A	Breast	MCF-7	6722	349/724	51/166	-4.35368	-2.26058	1.56901
ERX1149058	TFs and others	CTCF	Blood	K-562	1486	12/724	14/166	-4.34664	-2.2593	0.196527
SRX3436561	TFs and others	SSRP1	Bone	HT-1080	1571	12/724	14/166	-4.34664	-2.2593	0.196527
SRX9101665	TFs and others	SREBF2	Epidermis	Melanoma cell line	9610	277/724	36/166	-4.34296	-2.25847	1.7642
SRX5705804	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	1681	192/724	20/166	-4.33516	-2.25349	2.2011
SRX6780866	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	10421	390/724	60/166	-4.32011	-2.24126	1.49033
SRX9932045	TFs and others	STAT5A	Breast	MCF-7	8210	371/724	56/166	-4.31653	-2.24047	1.51899
SRX1134743	TFs and others	BRD4	Blood	MV-4-11	13031	361/724	54/166	-4.30991	-2.23662	1.53279
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	526/724	93/166	-4.28691	-2.21638	1.2968
SRX9932057	TFs and others	STAT5A	Breast	MCF-7	4751	285/724	38/166	-4.27637	-2.20858	1.71961
SRX9932059	TFs and others	STAT5A	Breast	MCF-7	3585	264/724	34/166	-4.24133	-2.17626	1.78031
SRX9932055	TFs and others	STAT5A	Breast	MCF-7	6509	334/724	48/166	-4.23535	-2.17299	1.59542
SRX1165096	TFs and others	Epitope tags	Liver	Hep G2	11626	342/724	50/166	-4.20743	-2.14947	1.56829
SRX4046306	TFs and others	HCFC1	Blood	Erythroblasts	10450	427/724	69/166	-4.20647	-2.14947	1.41889
SRX190313	TFs and others	CREB1	Uterus	ECC-1	4282	201/724	22/166	-4.20055	-2.14737	2.0948
SRX725582	TFs and others	MYB	Blood	Jurkat	30015	423/724	68/166	-4.19907	-2.14737	1.42627
SRX1165101	TFs and others	Epitope tags	Liver	Hep G2	9774	352/724	52/166	-4.19108	-2.142	1.55206
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	493/724	85/166	-4.18187	-2.1354	1.32983
SRX5286318	TFs and others	KLF17	Pluripotent stem cell	ES cells	2358	178/724	18/166	-4.16231	-2.12207	2.26734
SRX9317681	TFs and others	RUNX1	Blood	Fujioka	29984	354/724	53/166	-4.16213	-2.12207	1.53143
SRX1161183	TFs and others	ESR1	Breast	ZR-75-1	8487	34/724	23/166	-4.15826	-2.12207	0.338938
SRX5577158	TFs and others	AR	Prostate	LNCAP	27784	34/724	23/166	-4.15826	-2.12207	0.338938
SRX1165091	TFs and others	Epitope tags	Liver	Hep G2	40717	178/724	67/166	-4.14698	-2.11332	0.609137
SRX3271015	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	27558	68/724	35/166	-4.13498	-2.10384	0.445462
SRX3285599	TFs and others	ESR1	Breast	FULR	3370	13/724	14/166	-4.10601	-2.07737	0.212904
SRX8949798	TFs and others	NEUROD1	Unclassified	Unclassified	34927	502/724	88/166	-4.06678	-2.04204	1.30795
SRX4023329	TFs and others	CDK9	Breast	T-47D	3211	140/724	12/166	-4.06571	-2.04204	2.67495
SRX4023330	TFs and others	CDK9	Breast	T-47D	1721	93/724	5/166	-4.05602	-2.03509	4.26464
SRX2059875	TFs and others	SUPT5H	Blood	BJAB	16599	436/724	72/166	-4.05368	-2.03509	1.38843
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	339/724	50/166	-4.05017	-2.03509	1.55453
SRX190226	TFs and others	TAF1	Neural	PFSK-1	9862	296/724	41/166	-4.049	-2.03509	1.6553
SRX6614749	TFs and others	SMC3	Lung	IMR-90	19306	98/724	44/166	-4.03752	-2.02601	0.510673
SRX4786553	TFs and others	TET2	Breast	MCF-7	538	59/724	1/166	-4.03059	-2.02148	13.5276
SRX1799593	TFs and others	TBX21	Blood	Th1 Cells	36124	466/724	79/166	-4.0265	-2.01977	1.35247
SRX3230401	TFs and others	SP1	Liver	Hep G2	12274	415/724	67/166	-4.02137	-2.017	1.42018
SRX359894	TFs and others	HOXA6	Digestive tract	LoVo	6611	352/724	53/166	-4.01756	-2.01555	1.52278
SRX5289961	TFs and others	NR3C1	Lung	BEAS-2B	28926	551/724	101/166	-4.01476	-2.01509	1.25083
SRX5821030	TFs and others	GATA1	Blood	CD34+	20184	384/724	60/166	-3.99746	-2.00011	1.4674
SRX7701200	TFs and others	ASXL3	Lung	NCI-H1963	1587	76/724	3/166	-3.96561	-1.97058	5.80847
SRX1013970	TFs and others	NELFA	Uterus	HeLa	5120	190/724	21/166	-3.94172	-1.94899	2.07445
SRX5683078	TFs and others	ESR1	Uterus	Ishikawa	4016	30/724	21/166	-3.93227	-1.94184	0.327545
SRX4342282	TFs and others	AHR	Blood	GM17212	2570	157/724	15/166	-3.92958	-1.94143	2.39982
SRX180167	TFs and others	PBX1	Breast	MCF-7-LTED	1574	119/724	9/166	-3.92685	-1.94097	3.03161
SRX1885188	TFs and others	FOXA1	Prostate	LNCAP	74914	33/724	22/166	-3.92426	-1.94063	0.343923
SRX1885182	TFs and others	FOXA1	Prostate	LNCAP	79066	38/724	24/166	-3.90139	-1.92001	0.363029
SRX4377123	TFs and others	CTCF	Pluripotent stem cell	ES cells	19937	89/724	41/166	-3.88722	-1.91143	0.497709
SRX3931093	TFs and others	FOXA1	Breast	MCF-7	17009	52/724	29/166	-3.88546	-1.91143	0.411126
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	270/724	36/166	-3.8851	-1.91143	1.71961
SRX100430	TFs and others	HEY1	Blood	K-562	19071	346/724	52/166	-3.88297	-1.91143	1.52561
SRX5974575	TFs and others	CTCF	Blood	K-562	2077	14/724	14/166	-3.88176	-1.91143	0.229282
SRX9135097	TFs and others	AR	Prostate	VCaP	26375	8/724	11/166	-3.87539	-1.90859	0.16675
SRX8363487	TFs and others	SMARCA4	Neural	NGP	4104	227/724	28/166	-3.87458	-1.90859	1.85882
SRX7030922	TFs and others	KDM4B	Breast	MCF-7	882	97/724	6/166	-3.87188	-1.90804	3.70672
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	413/724	67/166	-3.86707	-1.90538	1.41333
SRX2059878	TFs and others	O-GlcNAc	Blood	BJAB	8170	354/724	54/166	-3.86092	-1.90227	1.50307
SRX198034	TFs and others	BRD4	Blood	CD4+ T cells	6950	150/724	14/166	-3.8597	-1.90227	2.45659
SRX7512716	TFs and others	AR	Prostate	VCaP	56565	12/724	13/166	-3.85664	-1.90132	0.211645
SRX100577	TFs and others	PBX3	Blood	GM12878	8465	183/724	20/166	-3.85339	-1.90018	2.09793
SRX3288587	TFs and others	RAD21	Pluripotent stem cell	hESC H9	46123	83/724	39/166	-3.84954	-1.89842	0.487959
SRX1758520	TFs and others	NELFE	Breast	MCF-7	4612	172/724	18/166	-3.84442	-1.89538	2.19091
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	398/724	64/166	-3.83703	-1.89126	1.42585
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	385/724	61/166	-3.83616	-1.89126	1.44711
SRX1758496	TFs and others	NELFE	Breast	MCF-7	5559	200/724	23/166	-3.8298	-1.88695	1.99375
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	510/724	91/166	-3.80833	-1.86752	1.28499
SRX7692436	TFs and others	POLR2C	Digestive tract	HCT 116	17944	449/724	76/166	-3.7953	-1.85653	1.35457
SRX666559	TFs and others	NRF1	Breast	T-47D	7819	256/724	34/166	-3.78678	-1.85119	1.72636
SRX7677723	TFs and others	SUPT5H	Digestive tract	DLD-1	17114	445/724	75/166	-3.78592	-1.85119	1.36041
SRX8706939	TFs and others	E2F1	Prostate	C4-2	36822	19/724	16/166	-3.78336	-1.85063	0.272272
SRX6175638	TFs and others	RAD21	Bone	TC-71	33221	101/724	44/166	-3.76867	-1.83794	0.526306
SRX2014505	TFs and others	TET2	Blood	Jurkat	53848	24/724	18/166	-3.75601	-1.82727	0.305709
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	439/724	74/166	-3.74846	-1.8217	1.3602
SRX2941476	TFs and others	PBXIP1	Bone	Chondrocytes	3027	2/724	7/166	-3.74283	-1.81897	0.0655091
SRX3931094	TFs and others	FOXA1	Breast	MCF-7	17307	54/724	29/166	-3.7418	-1.81897	0.426938
SRX190360	TFs and others	MAX	Digestive tract	HCT 116	38769	637/724	126/166	-3.73634	-1.81792	1.15915
SRX3852898	TFs and others	NELFA	Blood	K-562	12018	344/724	52/166	-3.73487	-1.81792	1.51679
SRX3931074	TFs and others	FOXA1	Breast	MCF-7	15356	50/724	28/166	-3.73426	-1.81792	0.409432
SRX10913937	TFs and others	SP1	Epidermis	Dermal fibroblast	2327	136/724	12/166	-3.733	-1.81792	2.59853
SRX3581507	TFs and others	CHD7	Pluripotent stem cell	iPS cells	26015	17/724	15/166	-3.72348	-1.81176	0.259853
SRX9932060	TFs and others	STAT5A	Breast	MCF-7	2277	209/724	25/166	-3.72301	-1.81176	1.9168
SRX7902981	TFs and others	EGR1	Blood	Macrophages	1096	108/724	8/166	-3.72024	-1.81089	3.0953
SRX7692441	TFs and others	POLR2C	Digestive tract	HCT 116	15724	418/724	69/166	-3.71666	-1.8092	1.38898
SRX100511	TFs and others	RAD21	Pluripotent stem cell	hESC H1	77915	188/724	68/166	-3.71156	-1.80599	0.633897
SRX5514037	TFs and others	MED12	Uterus	Myometrium	4503	181/724	20/166	-3.70574	-1.80315	2.075
SRX10045344	TFs and others	ASXL1	Blood	THP-1	12309	413/724	68/166	-3.70233	-1.80315	1.39255
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	409/724	67/166	-3.702	-1.80315	1.39965
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	405/724	66/166	-3.70127	-1.80315	1.40696
SRX204413	TFs and others	MAX	Blood	P493-6	14582	397/724	64/166	-3.69858	-1.80231	1.42226
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	387/724	62/166	-3.68819	-1.79836	1.43116
SRX5702624	TFs and others	ESR1	Breast	Breast cancer cells	10400	231/724	29/166	-3.68799	-1.79836	1.82635
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	378/724	60/166	-3.68749	-1.79836	1.44448
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	408/724	67/166	-3.68733	-1.79836	1.39622
SRX6780870	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9555	391/724	63/166	-3.68459	-1.79742	1.423
SRX080331	TFs and others	CTCF	Kidney	293	50595	159/724	60/166	-3.682	-1.79663	0.607597
SRX833420	TFs and others	NIPBL	Pluripotent stem cell	hESC H1	11150	274/724	38/166	-3.67166	-1.78808	1.65324
SRX100388	TFs and others	GABPA	Liver	Hep G2	11161	313/724	46/166	-3.65753	-1.77573	1.56011
