SRX250091	TFs and others	MYC	Breast	MDA-MB-453	26756	74/94	144/250	-3.588	-1.25434	1.36673
SRX5982361	TFs and others	SMARCA2	Lung	A549	6280	2/94	38/250	-3.57571	-1.25055	0.139978
SRX4815194	TFs and others	TLE3	Breast	SUM 149PT	22317	11/94	77/250	-3.57308	-1.25055	0.379939
SRX326886	TFs and others	GABPA	Prostate	VCaP	12505	60/94	104/250	-3.56932	-1.25055	1.53437
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	30/94	34/250	-3.55807	-1.24416	2.34668
SRX7805363	TFs and others	ZNF711	Kidney	293	10054	45/94	67/250	-3.54263	-1.23826	1.78628
SRX8616843	TFs and others	JUNB	Lung	A549	9403	17/94	97/250	-3.54263	-1.23826	0.466111
SRX10119395	TFs and others	JUNB	Breast	MDA-MB-231	21847	5/94	52/250	-3.52931	-1.23708	0.255728
SRX5982362	TFs and others	SMARCA2	Lung	A549	6298	5/94	52/250	-3.52931	-1.23708	0.255728
SRX7951328	TFs and others	SMARCA4	Lung	NCI-H1944	2062	3/94	43/250	-3.52751	-1.23708	0.185552
SRX8588623	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	24455	4/94	47/250	-3.49778	-1.21554	0.226347
SRX7277180	TFs and others	JUN	Others	GM07492	17042	8/94	65/250	-3.49537	-1.21554	0.327332
SRX063922	TFs and others	ERG	Blood	K-562	20765	53/94	86/250	-3.49198	-1.21554	1.63904
SRX757325	TFs and others	YAP1	Lung	H2052	56147	18/94	99/250	-3.48687	-1.21554	0.483559
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	28/94	31/250	-3.4837	-1.21554	2.4022
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	70/94	133/250	-3.4606	-1.21116	1.39978
SRX190296	TFs and others	FOSL2	Neural	SK-N-SH	33847	15/94	89/250	-3.46058	-1.21116	0.448243
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	53/94	87/250	-3.45886	-1.21116	1.6202
SRX1521303	TFs and others	EP300	Breast	ZR-75-30	15510	10/94	71/250	-3.45813	-1.21116	0.374588
SRX8616801	TFs and others	JUN	Lung	A549	3490	10/94	71/250	-3.45813	-1.21116	0.374588
SRX5501656	TFs and others	DDX21	Epidermis	A-375	6818	55/94	91/250	-3.45026	-1.20895	1.60744
SRX190346	TFs and others	CREB1	Blood	K-562	11807	69/94	130/250	-3.44368	-1.20895	1.41162
SRX8616838	TFs and others	FOSL2	Lung	A549	11165	25/94	120/250	-3.44368	-1.20895	0.554078
SRX4367193	TFs and others	ESR1	Breast	MCF-7	84511	27/94	126/250	-3.41475	-1.19999	0.569909
SRX8616797	TFs and others	JUN	Lung	A549	9036	27/94	126/250	-3.41475	-1.19999	0.569909
SRX1660872	TFs and others	TRIM25	Breast	Breast cancer cells	16755	31/94	37/250	-3.40681	-1.19999	2.22829
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	74/94	145/250	-3.40487	-1.19999	1.3573
SRX9867025	TFs and others	BCL11B	Blood	TALL-1	31691	74/94	145/250	-3.40487	-1.19999	1.3573
SRX4046302	TFs and others	CXXC1	Blood	Erythroblasts	9882	66/94	121/250	-3.40252	-1.19999	1.45068
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	66/94	121/250	-3.40252	-1.19999	1.45068
SRX8030771	TFs and others	Epitope tags	Kidney	293	11590	44/94	65/250	-3.39607	-1.19999	1.80033
SRX244177	TFs and others	CDK9	Blood	MM.1S	8652	59/94	102/250	-3.39167	-1.19999	1.53838
SRX327758	TFs and others	CDK9	Blood	MM.1S	8696	59/94	102/250	-3.39167	-1.19999	1.53838
SRX689370	TFs and others	WDR5	Kidney	293	16083	58/94	100/250	-3.39003	-1.19999	1.54255
SRX1067071	TFs and others	AR	Prostate	LHSAR	59859	13/94	81/250	-3.38815	-1.19999	0.426845
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	60/94	105/250	-3.38217	-1.19999	1.51976
SRX2267458	TFs and others	BRD4	Lung	PC-9	24233	32/94	140/250	-3.37957	-1.19999	0.607903
SRX265420	TFs and others	KDM5B	Breast	T-47D	55824	83/94	175/250	-3.37824	-1.19999	1.2614
SRX8520809	TFs and others	NR3C1	Breast	SUM 159PT	25456	6/94	56/250	-3.36165	-1.19298	0.284954
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	64/94	117/250	-3.3574	-1.19298	1.45481
SRX186636	TFs and others	MXI1	Neural	SK-N-SH	29389	73/94	143/250	-3.35733	-1.19298	1.35768
SRX8673358	TFs and others	EGR1	Blood	Kasumi-1	22939	73/94	143/250	-3.35733	-1.19298	1.35768
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	50/94	80/250	-3.35221	-1.19126	1.66223
SRX7141989	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	4052	24/94	25/250	-3.33079	-1.17933	2.55319
SRX7805370	TFs and others	ZFX	Kidney	293	7180	24/94	25/250	-3.33079	-1.17933	2.55319
SRX150633	TFs and others	GTF2F1	Uterus	HeLa	6973	22/94	110/250	-3.32936	-1.17933	0.531915
SRX366167	TFs and others	SMAD3	Lung	NCI-H441	9860	14/94	84/250	-3.32363	-1.17933	0.443262
SRX757326	TFs and others	YAP1	Lung	H2052	49213	14/94	84/250	-3.32363	-1.17933	0.443262
SRX5195673	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	8511	5/94	50/250	-3.31166	-1.17567	0.265957
SRX5195709	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	8435	5/94	50/250	-3.31166	-1.17567	0.265957
SRX4931245	TFs and others	KMT2A	Kidney	293	2128	14/94	9/250	-3.31029	-1.17567	4.13712
SRX542554	TFs and others	MYC	Blood	P493-6	3240	4/94	46/250	-3.30432	-1.17302	0.231267
SRX4727911	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7548	52/94	85/250	-3.3013	-1.17302	1.62703
SRX699738	TFs and others	JUND	Cardiovascular	HCASMC	57413	15/94	88/250	-3.27074	-1.1456	0.453337
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	79/94	163/250	-3.26447	-1.14391	1.289
SRX8616830	TFs and others	FOSL2	Lung	A549	8580	24/94	115/250	-3.26285	-1.14391	0.555042
SRX752909	TFs and others	CREB1	Prostate	LNCAP	12469	69/94	131/250	-3.25705	-1.14118	1.40084
SRX7944501	TFs and others	ESR1	Uterus	Ishikawa	12110	42/94	62/250	-3.24832	-1.13699	1.80165
SRX2731658	TFs and others	PBX4	Prostate	PC-3	76930	25/94	118/250	-3.24678	-1.13699	0.563469
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	21/94	20/250	-3.22746	-1.12098	2.79255
SRX2255894	TFs and others	Epitope tags	Kidney	293	11566	7/94	1/250	-3.22478	-1.12098	18.617
SRX190202	TFs and others	TCF12	Lung	A549	19573	55/94	195/250	-3.21063	-1.10979	0.750136
SRX190228	TFs and others	TEAD4	Digestive tract	HCT 116	10534	20/94	102/250	-3.19217	-1.09968	0.521485
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	65/94	121/250	-3.18726	-1.09968	1.4287
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	64/94	118/250	-3.18394	-1.09968	1.44248
SRX4677296	TFs and others	FOXA2	Pancreas	CFPAC-1	49686	30/94	132/250	-3.18394	-1.09968	0.604449
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	62/94	112/250	-3.18067	-1.09968	1.47226
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	73/94	144/250	-3.17848	-1.09968	1.34826
SRX8616807	TFs and others	JUN	Lung	A549	2146	9/94	65/250	-3.17733	-1.09968	0.368249
SRX1514974	TFs and others	GFP	Kidney	293	1140	8/94	2/250	-3.17565	-1.09968	10.6383
SRX9932043	TFs and others	STAT5A	Breast	MCF-7	8189	61/94	110/250	-3.172	-1.09968	1.47485
SRX3285565	TFs and others	KDM5B	Breast	C70R	5615	18/94	15/250	-3.1685	-1.09968	3.19149
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	62/94	113/250	-3.16605	-1.09968	1.45924
SRX5068572	TFs and others	DPF2	Gonad	BIN-67	3868	6/94	54/250	-3.16463	-1.09968	0.295508
SRX6366607	TFs and others	Epitope tags	Uterus	Ishikawa	16620	73/94	145/250	-3.16372	-1.09968	1.33896
SRX8588624	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	32339	6/94	53/250	-3.15589	-1.09456	0.301084
SRX5266973	TFs and others	KDM4A	Blood	THP-1	15430	49/94	80/250	-3.1341	-1.07546	1.62899
SRX10119390	TFs and others	WWTR1	Breast	MDA-MB-231	10992	5/94	49/250	-3.12138	-1.06732	0.271385
SRX334239	TFs and others	E2F1	Unclassified	Unclassified	6229	44/94	68/250	-3.12063	-1.06732	1.7209
SRX7692447	TFs and others	POLR2C	Breast	MCF-7	9372	51/94	84/250	-3.11527	-1.0646	1.61474
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	76/94	154/250	-3.11229	-1.06424	1.31252
SRX7760064	TFs and others	FOS	Pancreas	CFPAC-1	16204	8/94	61/250	-3.10168	-1.05717	0.348797
SRX2731517	TFs and others	NCAPH2	Kidney	293	10745	45/94	70/250	-3.10002	-1.05717	1.70973
SRX1165097	TFs and others	CREB1	Liver	Hep G2	21871	82/94	175/250	-3.09239	-1.05468	1.2462
SRX7951323	TFs and others	SMARCA2	Lung	NCI-H1944	5770	12/94	75/250	-3.09239	-1.05468	0.425532
SRX717859	TFs and others	EP300	Uterus	HeLa	14403	15/94	85/250	-3.07222	-1.03895	0.469337
SRX7805362	TFs and others	ZNF711	Kidney	293	9566	41/94	61/250	-3.06915	-1.03895	1.78758
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	69/94	133/250	-3.06906	-1.03895	1.37978
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	75/94	152/250	-3.0613	-1.03618	1.31229
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	75/94	152/250	-3.0613	-1.03618	1.31229
SRX3230401	TFs and others	SP1	Liver	Hep G2	12274	69/94	134/250	-3.05553	-1.03535	1.36948
SRX8616846	TFs and others	JUNB	Lung	A549	13670	25/94	116/250	-3.05553	-1.03535	0.573184
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	68/94	130/250	-3.04931	-1.03157	1.39116
SRX7030930	TFs and others	NELFA	Breast	MCF-7	14210	55/94	95/250	-3.03089	-1.01801	1.53975
SRX8616828	TFs and others	FOSL2	Lung	A549	16936	39/94	155/250	-3.03089	-1.01801	0.669183
SRX1538764	TFs and others	PPARG	Digestive tract	HT-29	17148	16/94	89/250	-3.02661	-1.01767	0.478126
SRX366175	TFs and others	SMAD3	Lung	A549	3147	13/94	78/250	-3.02313	-1.01767	0.443262
SRX10119396	TFs and others	JUNB	Breast	MDA-MB-231	24949	7/94	56/250	-3.02271	-1.01767	0.332447
SRX5534832	TFs and others	ESR1	Breast	MCF-7	28419	16/94	88/250	-3.02101	-1.01767	0.483559
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	38/94	55/250	-3.00215	-1.01407	1.83752
SRX8706940	TFs and others	E2F1	Prostate	C4-2	12720	66/94	126/250	-3.00004	-1.01407	1.39311
SRX190183	TFs and others	GATA3	Lung	A549	14128	29/94	127/250	-2.99559	-1.01407	0.607304
SRX366169	TFs and others	NKX2-1	Lung	NCI-H441	36653	29/94	127/250	-2.99559	-1.01407	0.607304
SRX150664	TFs and others	FOS	Cardiovascular	HUVEC	33440	11/94	71/250	-2.99519	-1.01407	0.412047
SRX8616798	TFs and others	JUN	Lung	A549	14319	35/94	144/250	-2.99041	-1.01407	0.646424
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	63/94	117/250	-2.98983	-1.01407	1.43208
SRX1212234	TFs and others	CREB1	Prostate	LNCAP	8435	63/94	117/250	-2.98983	-1.01407	1.43208
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	63/94	117/250	-2.98983	-1.01407	1.43208
SRX8080547	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	4602	22/94	23/250	-2.98962	-1.01407	2.54394
SRX2164786	TFs and others	NKX2-1	Lung	A549	53092	32/94	136/250	-2.98843	-1.01407	0.625782
SRX7692443	TFs and others	POLR2C	Breast	MCF-7	11108	56/94	99/250	-2.98776	-1.01407	1.50441
SRX100496	TFs and others	FOSL2	Liver	Hep G2	25845	38/94	151/250	-2.98776	-1.01407	0.669297
SRX1510444	TFs and others	SOX9	Prostate	VCaP	1163	11/94	6/250	-2.976	-1.00897	4.87589
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	43/94	66/250	-2.97295	-1.00897	1.73275
SRX9932045	TFs and others	STAT5A	Breast	MCF-7	8210	62/94	115/250	-2.9719	-1.00897	1.43386
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	63/94	118/250	-2.96776	-1.00897	1.41994
SRX6780866	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	10421	63/94	118/250	-2.96776	-1.00897	1.41994
SRX268298	TFs and others	FOSL1	Breast	BT-549	12618	6/94	52/250	-2.9675	-1.00897	0.306874
SRX9298955	TFs and others	NR3C1	Lung	Lung cancer cell line	9614	6/94	52/250	-2.9675	-1.00897	0.306874
SRX8080567	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	7457	48/94	79/250	-2.96034	-1.00394	1.61594
SRX2901942	TFs and others	ESR1	Uterus	Ishikawa	7205	27/94	32/250	-2.94874	-0.99445	2.24402
SRX3472379	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	5979	44/94	69/250	-2.92284	-0.972746	1.69596
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	44/94	69/250	-2.92284	-0.972746	1.69596
SRX2355072	TFs and others	JUN	Cardiovascular	HAEC	32574	12/94	74/250	-2.917	-0.970463	0.431282
SRX2404135	TFs and others	RELA	Others	Detroit 562	9091	5/94	47/250	-2.9164	-0.970463	0.282933
SRX5195717	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	8404	5/94	48/250	-2.91426	-0.970386	0.277039
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	70/94	138/250	-2.90621	-0.96439	1.34906
SRX100404	TFs and others	NR3C1	Lung	A549	7997	15/94	84/250	-2.90115	-0.961372	0.474924
SRX359409	TFs and others	CREBBP	Kidney	293	10317	44/94	70/250	-2.89274	-0.954996	1.67173
SRX3080211	TFs and others	JUN	Breast	MCF-7	7141	10/94	66/250	-2.88853	-0.952811	0.402966
SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	69/94	135/250	-2.88625	-0.952548	1.35934
SRX9932053	TFs and others	STAT5A	Breast	MCF-7	12796	70/94	139/250	-2.88411	-0.952413	1.33935
SRX9178852	TFs and others	HAP1	Blood	HAP1	3235	10/94	5/250	-2.87848	-0.948779	5.31915
SRX6473441	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16651	33/94	45/250	-2.8741	-0.948088	1.95035
SRX3285595	TFs and others	KDM5B	Breast	MCF-7	7396	25/94	29/250	-2.87132	-0.948088	2.29274
SRX1538762	TFs and others	NR1H3	Digestive tract	HT-29	13145	25/94	114/250	-2.86989	-0.948088	0.58324
SRX6582171	TFs and others	JUN	Others	GM07492	37936	25/94	114/250	-2.86989	-0.948088	0.58324
SRX8299830	TFs and others	NELFCD	Bone	U2OS	14909	53/94	92/250	-2.85684	-0.93699	1.53215
SRX10131665	TFs and others	NELFCD	Lung	Bronchial tracheal epithelial cells	10829	54/94	94/250	-2.85011	-0.932201	1.52784
SRX054575	TFs and others	Epitope tags	Breast	MCF-7	22042	81/94	173/250	-2.84557	-0.931081	1.24523
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	67/94	130/250	-2.84513	-0.931081	1.3707
SRX150398	TFs and others	MAX	Uterus	HeLa	14944	39/94	153/250	-2.83376	-0.921629	0.677931
SRX4708024	TFs and others	HNRNPLL	Liver	Hep G2	14085	65/94	124/250	-2.8246	-0.916332	1.39413
SRX8673357	TFs and others	EGR1	Blood	Kasumi-1	6763	33/94	46/250	-2.82378	-0.916332	1.90796
SRX3080210	TFs and others	JUN	Breast	MCF-7	5745	7/94	54/250	-2.82276	-0.916332	0.34476
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	65/94	125/250	-2.81011	-0.905567	1.38298
SRX4815191	TFs and others	TLE3	Breast	MCF-7	34551	11/94	69/250	-2.80763	-0.905436	0.42399
SRX150421	TFs and others	JUN	Uterus	HeLa	13125	9/94	62/250	-2.80476	-0.905436	0.386067
SRX244180	TFs and others	CDK9	Blood	MM.1S	14372	63/94	119/250	-2.8043	-0.905436	1.40801
SRX150464	TFs and others	SMC3	Uterus	HeLa	40668	33/94	137/250	-2.80188	-0.905436	0.640627
SRX8616831	TFs and others	FOSL2	Lung	A549	12763	35/94	142/250	-2.80068	-0.905436	0.655529
SRX8080568	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	18399	77/94	160/250	-2.79641	-0.903001	1.27992
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	56/94	101/250	-2.7923	-0.90289	1.47462
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	77/94	161/250	-2.79179	-0.90289	1.27197
SRX129116	TFs and others	MYC	Blood	Multiple Myeloma	18964	61/94	114/250	-2.78903	-0.90289	1.42311
SRX8616832	TFs and others	FOSL2	Lung	A549	15092	33/94	136/250	-2.78903	-0.90289	0.645338
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	37/94	55/250	-2.78669	-0.902348	1.78917
SRX1514973	TFs and others	GFP	Kidney	293	19348	72/94	145/250	-2.78428	-0.90173	1.32062
SRX6441755	TFs and others	FOXA2	Pancreas	CFPAC-1	20683	14/94	80/250	-2.77991	-0.899143	0.465426
SRX1538804	TFs and others	JUND	Digestive tract	HT-29	9794	14/94	79/250	-2.77632	-0.897329	0.471317
