SRX1046558	TFs and others	RAG2	Blood	Thymus	21556	284/410	293/322	-12.6615	-10.5559	0.761242
SRX5503027	TFs and others	Epitope tags	Kidney	293	12908	184/410	231/322	-12.6218	-10.5198	0.625573
SRX5391526	TFs and others	MYC	Blood	RAJI	7080	137/410	195/322	-12.543	-10.4445	0.55177
SRX1548205	TFs and others	E2F1	Cardiovascular	Wharton Jelly	659	6/410	50/322	-12.5079	-10.4128	0.0942439
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	268/410	284/322	-12.4704	-10.3787	0.74112
SRX186641	TFs and others	SAP30	Blood	K-562	3255	54/410	116/322	-12.3704	-10.2822	0.365601
SRX4046306	TFs and others	HCFC1	Blood	Erythroblasts	10450	191/410	235/322	-12.2731	-10.1882	0.638319
SRX4708090	TFs and others	GTF2F1	Blood	K-562	7441	108/410	169/322	-12.2011	-10.1196	0.501891
SRX186782	TFs and others	KDM5B	Blood	K-562	14561	197/410	239/322	-12.1604	-10.0844	0.647352
SRX5503030	TFs and others	Epitope tags	Kidney	293	13109	199/410	240/322	-12.1593	-10.0844	0.651199
SRX6840506	TFs and others	HAP1	Blood	KBM-7	16920	103/410	164/322	-12.122	-10.0504	0.493248
SRX4377547	TFs and others	BRD2	Breast	HCC1806	20636	275/410	287/322	-12.1105	-10.0421	0.752528
SRX9178818	TFs and others	HAP1	Blood	HAP1	12304	214/410	250/322	-12.0858	-10.0207	0.672273
SRX116422	TFs and others	HDAC1	Blood	K-562	6105	98/410	159/322	-12.0542	-9.99228	0.484062
SRX2585781	TFs and others	E2F1	Breast	MDA-MB-231	29852	263/410	280/322	-12.0418	-9.98306	0.737683
SRX2194269	TFs and others	BRD4	Breast	SUM 159PT	25582	204/410	243/322	-12.0291	-9.97352	0.659319
SRX150458	TFs and others	CHD2	Blood	GM12878	10759	141/410	196/322	-12.0056	-9.95316	0.564983
SRX190312	TFs and others	FOXM1	Uterus	ECC-1	5682	21/410	74/322	-11.9962	-9.94687	0.222874
SRX150516	TFs and others	MXI1	Liver	Hep G2	18240	210/410	247/322	-11.9679	-9.92538	0.66772
SRX8299808	TFs and others	MYC	Bone	U2OS	17063	210/410	247/322	-11.9679	-9.92538	0.66772
SRX6913069	TFs and others	BRD4	Blood	THP-1	14065	168/410	217/322	-11.9655	-9.92538	0.608025
SRX8570843	TFs and others	HAP1	Blood	KBM-7	23581	156/410	208/322	-11.9534	-9.91631	0.589024
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	171/410	219/322	-11.9486	-9.91451	0.613231
SRX5824566	TFs and others	BRD2	Breast	SUM 149PT	14559	218/410	252/322	-11.9262	-9.8951	0.679404
SRX2375366	TFs and others	CDK9	Blood	MV-4-11	27767	197/410	238/322	-11.8979	-9.86976	0.650072
SRX4046307	TFs and others	MEN1	Blood	Erythroblasts	6594	132/410	188/322	-11.8679	-9.84271	0.551427
SRX185917	TFs and others	FOXM1	Breast	MCF-7	1117	6/410	48/322	-11.8469	-9.82463	0.0981707
SRX150627	TFs and others	MYC	Blood	K-562	30183	223/410	255/322	-11.8436	-9.82423	0.68681
SRX6102134	TFs and others	NELFE	Uterus	HeLa	14590	195/410	236/322	-11.8115	-9.79502	0.648925
SRX100579	TFs and others	POU2F2	Blood	GM12878	23037	175/410	222/322	-11.8029	-9.78929	0.619095
SRX1424886	TFs and others	CXXC1	Blood	SEM	13146	234/410	262/322	-11.7973	-9.78653	0.701434
SRX100430	TFs and others	HEY1	Blood	K-562	19071	228/410	258/322	-11.7738	-9.76586	0.694044
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	279/410	288/322	-11.743	-9.73788	0.760823
SRX9498732	TFs and others	TBP	Blood	K-562	6943	117/410	175/322	-11.722	-9.71967	0.525073
SRX185908	TFs and others	FOXM1	Breast	MCF-7	6661	15/410	64/322	-11.7177	-9.71814	0.18407
SRX5824560	TFs and others	BRD2	Breast	SUM 149PT	14859	225/410	256/322	-11.6956	-9.6988	0.690263
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	257/410	276/322	-11.6865	-9.69244	0.731301
SRX8037089	TFs and others	BRD4	Lung	HARA	22780	238/410	264/322	-11.6746	-9.68597	0.708019
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	238/410	264/322	-11.6746	-9.68597	0.708019
SRX6384755	TFs and others	MED26	Digestive tract	HCT 116	19104	270/410	283/322	-11.6613	-9.67536	0.749289
SRX334266	TFs and others	E2F1	Unclassified	Unclassified	848	13/410	60/322	-11.6455	-9.66223	0.170163
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	253/410	273/322	-11.638	-9.65739	0.72783
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	251/410	272/322	-11.5913	-9.61333	0.724731
SRX10881824	TFs and others	SS18L1	Kidney	G-401	23219	276/410	286/322	-11.5261	-9.55075	0.757906
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	245/410	268/322	-11.516	-9.54326	0.717965
SRX10722989	TFs and others	GTF2F1	Bone	U2OS	5236	65/410	125/322	-11.4916	-9.52145	0.40839
SRX286201	TFs and others	ING2	Digestive tract	RKO	15001	211/410	246/322	-11.476	-9.50843	0.673627
SRX3091912	TFs and others	ZFX	Digestive tract	HCT 116	9176	168/410	215/322	-11.4639	-9.49889	0.613681
SRX1287844	TFs and others	CDK8	Blood	MOLM-14	50871	259/410	276/322	-11.4419	-9.47944	0.736992
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	159/410	208/322	-11.4389	-9.47897	0.600352
SRX1497394	TFs and others	MYC	Blood	RAJI	13084	163/410	211/322	-11.4312	-9.47609	0.606704
SRX8823216	TFs and others	BRD2	Lung	A549	12529	187/410	229/322	-11.431	-9.47609	0.641325
SRX190264	TFs and others	CREB1	Liver	Hep G2	26190	237/410	263/322	-11.4225	-9.47008	0.707725
SRX9055420	TFs and others	KLF1	Blood	HUDEP-2	13166	200/410	238/322	-11.403	-9.45306	0.659971
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	230/410	258/322	-11.3438	-9.39632	0.700132
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	288/410	292/322	-11.3242	-9.37916	0.774607
SRX5824561	TFs and others	BRD2	Breast	SUM 149PT	11873	193/410	233/322	-11.3084	-9.36812	0.650539
SRX8037085	TFs and others	BRD4	Lung	HARA	22477	228/410	257/322	-11.3083	-9.36812	0.696745
SRX7972427	TFs and others	MKL1	Epidermis	MKL-1	27136	213/410	247/322	-11.3035	-9.36572	0.677259
SRX186644	TFs and others	HDAC1	Blood	K-562	5720	89/410	148/322	-11.2946	-9.35921	0.472281
SRX190175	TFs and others	CREB1	Lung	A549	14652	205/410	241/322	-11.2714	-9.33839	0.66805
ERX626821	TFs and others	EP300	Blood	U-937	7247	147/410	198/322	-11.2647	-9.33406	0.583075
SRX100408	TFs and others	SP1	Blood	GM12878	24873	166/410	213/322	-11.2575	-9.32922	0.612069
SRX9178836	TFs and others	HAP1	Blood	HAP1	8680	146/410	197/322	-11.2502	-9.32426	0.582048
SRX244178	TFs and others	MED1	Blood	MM.1S	13892	189/410	230/322	-11.247	-9.32339	0.645366
SRX5824595	TFs and others	BRD2	Breast	SUM 159PT	8516	160/410	208/322	-11.2191	-9.2978	0.604128
SRX373733	TFs and others	ETS1	Blood	CUTLL1	28895	234/410	260/322	-11.2104	-9.29141	0.706829
SRX5503032	TFs and others	Epitope tags	Kidney	293	15237	208/410	243/322	-11.1558	-9.2391	0.672247
SRX1287846	TFs and others	CDK8	Blood	MOLM-14	50649	258/410	275/322	-11.1518	-9.23738	0.736816
SRX159138	TFs and others	NOTCH1	Blood	HPB-ALL	38405	267/410	280/322	-11.1416	-9.22944	0.748902
SRX1304827	TFs and others	MED26	Bone	U2OS	3003	42/410	98/322	-11.1355	-9.2264	0.336585
SRX6913073	TFs and others	BRD2	Blood	K-562	3314	44/410	100/322	-11.1336	-9.2264	0.345561
SRX1726515	TFs and others	E2F1	Blood	MM.1S	5900	113/410	169/322	-11.1318	-9.2264	0.525126
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	244/410	266/322	-11.1296	-9.2264	0.720411
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	249/410	269/322	-11.1106	-9.20961	0.726974
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	242/410	265/322	-11.1008	-9.20201	0.717202
SRX6102133	TFs and others	NELFE	Uterus	HeLa	14465	206/410	241/322	-11.0613	-9.1647	0.671309
SRX334258	TFs and others	E2F1	Unclassified	Unclassified	1213	23/410	73/322	-11.0062	-9.11384	0.247444
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	221/410	251/322	-11.0061	-9.11384	0.691497
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	227/410	255/322	-10.9833	-9.0932	0.69913
SRX190241	TFs and others	SIN3A	Pancreas	PANC-1	4275	77/410	135/322	-10.9751	-9.08714	0.447949
SRX4708118	TFs and others	YY1	Liver	Hep G2	12461	199/410	236/322	-10.9447	-9.05887	0.662236
DRX234811	TFs and others	MEAF6	Kidney	293	13230	211/410	244/322	-10.942	-9.0583	0.679148
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	265/410	278/322	-10.9377	-9.05611	0.74864
SRX9187409	TFs and others	HDAC1	Pancreas	MIA Paca-2	8355	139/410	190/322	-10.881	-9.00152	0.574557
SRX8037088	TFs and others	BRD4	Lung	HARA	24967	258/410	274/322	-10.852	-8.97461	0.739505
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	223/410	252/322	-10.8487	-8.97339	0.694986
SRX5289961	TFs and others	NR3C1	Lung	BEAS-2B	28926	253/410	271/322	-10.8464	-8.97318	0.733201
SRX1134739	TFs and others	BRD4	Blood	MV-4-11	16538	205/410	240/322	-10.8431	-8.97318	0.670833
SRX6961668	TFs and others	SUPT5H	Digestive tract	HCT 116	16208	276/410	284/322	-10.8423	-8.97318	0.763243
SRX190206	TFs and others	FOXM1	Neural	SK-N-SH	4303	10/410	53/322	-10.8314	-8.96432	0.148182
SRX116447	TFs and others	SAP30	Blood	K-562	3001	50/410	106/322	-10.8088	-8.94376	0.370456
SRX6913083	TFs and others	BRD4	Blood	K-562	16748	153/410	201/322	-10.7913	-8.9313	0.597816
SRX10881816	TFs and others	BRD9	Kidney	G-401	17965	236/410	260/322	-10.7903	-8.9313	0.712871
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	236/410	260/322	-10.7903	-8.9313	0.712871
SRX10484574	TFs and others	KMT2A	Blood	RS4-11	21023	213/410	245/322	-10.783	-8.926	0.682787
SRX334251	TFs and others	E2F1	Unclassified	Unclassified	5860	119/410	173/322	-10.7763	-8.92129	0.540223
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	257/410	273/322	-10.7711	-8.91807	0.739337
SRX190229	TFs and others	TAF1	Neural	SK-N-SH	11522	189/410	228/322	-10.7526	-8.90153	0.651027
SRX190187	TFs and others	FOXM1	Blood	GM12878	17465	77/410	134/322	-10.7465	-8.8974	0.451292
SRX4377549	TFs and others	BRD2	Breast	HCC1806	10868	184/410	224/322	-10.676	-8.82885	0.645122
SRX100575	TFs and others	SIN3A	Liver	Hep G2	12970	181/410	222/322	-10.6684	-8.82319	0.640321
SRX2961561	TFs and others	STAT1	Blood	SET-2	30505	264/410	277/322	-10.652	-8.80872	0.748508
SRX4415494	TFs and others	RBBP7	Kidney	hTERT-HME1	24623	238/410	261/322	-10.6449	-8.80355	0.716157
SRX10338559	TFs and others	MYC	Blood	NALM-6	29369	249/410	268/322	-10.6374	-8.79797	0.729687
SRX1212238	TFs and others	CREB1	Prostate	LNCAP	12839	224/410	252/322	-10.6342	-8.79668	0.698103
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	277/410	284/322	-10.6241	-8.78848	0.766008
SRX9178841	TFs and others	HAP1	Blood	HAP1	9141	146/410	195/322	-10.617	-8.78327	0.588018
SRX1165101	TFs and others	Epitope tags	Liver	Hep G2	9774	151/410	199/322	-10.5891	-8.75725	0.595931
SRX3031982	TFs and others	BRD4	Blood	MV-4-11	47241	248/410	267/322	-10.5715	-8.74153	0.729478
SRX5503031	TFs and others	Epitope tags	Kidney	293	13616	191/410	229/322	-10.5689	-8.7408	0.655043
SRX100582	TFs and others	TAF1	Blood	GM12878	9396	153/410	200/322	-10.5607	-8.73446	0.600805
SRX2198835	TFs and others	LARP7	Uterus	HeLa	31176	272/410	281/322	-10.556	-8.73246	0.760212
SRX6780894	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	16335	229/410	255/322	-10.555	-8.73246	0.705289
SRX2529781	TFs and others	Epitope tags	Blood	RAJI	13697	190/410	228/322	-10.5414	-8.72069	0.654472
SRX217738	TFs and others	TAF3	Digestive tract	HCT 116	12045	222/410	250/322	-10.5294	-8.71052	0.697405
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	213/410	244/322	-10.5256	-8.70854	0.685586
SRX8299828	TFs and others	MYC	Bone	U2OS	20153	234/410	258/322	-10.4872	-8.67195	0.712309
SRX7061820	TFs and others	MED12	Blood	SEM	29959	252/410	269/322	-10.478	-8.66456	0.735733
SRX190361	TFs and others	SIN3A	Digestive tract	HCT 116	24165	257/410	272/322	-10.472	-8.66036	0.742055
SRX129082	TFs and others	MAX	Blood	P493-6	15482	219/410	248/322	-10.4677	-8.65785	0.693529
SRX129084	TFs and others	MAX	Blood	P493-6	20600	241/410	262/322	-10.4588	-8.65073	0.722417
SRX2375362	TFs and others	CDK9	Blood	MV-4-11	19266	184/410	223/322	-10.4333	-8.62701	0.648015
SRX367491	TFs and others	ASXL1	Kidney	293	13822	225/410	252/322	-10.4202	-8.61568	0.70122
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	198/410	233/322	-10.4064	-8.60364	0.667392
SRX5503029	TFs and others	Epitope tags	Kidney	293	14661	216/410	246/322	-10.3951	-8.5941	0.68959
SRX150511	TFs and others	CHD2	Uterus	HeLa	16185	195/410	231/322	-10.386	-8.58674	0.662971
ERX626811	TFs and others	EP300	Blood	U-937	7205	149/410	196/322	-10.3592	-8.56168	0.597038
