SRX3229136	TFs and others	ESR1	Breast	Breast cancer	2693	24/289	50/287	-2.93847	-0.0949733	0.476678
SRX9178819	TFs and others	HAP1	Blood	HAP1	4079	47/289	79/287	-2.91146	-0.0902413	0.590819
SRX2194285	TFs and others	BRD4	Breast	SUM 159PT	27126	132/289	169/287	-2.8081	-0.0506359	0.77566
SRX3837519	TFs and others	SRF	Blood	HEL	1765	1/289	12/287	-2.79606	-0.0506359	0.0827566
SRX8538460	TFs and others	HCFC1	Blood	RAMOS	1362	1/289	12/287	-2.79606	-0.0506359	0.0827566
SRX5089561	TFs and others	BRD4	Breast	MCF-7	4319	30/289	57/287	-2.78839	-0.0506359	0.522673
SRX019520	TFs and others	PPARG	Adipocyte	Adipose stromal cell	7633	9/289	27/287	-2.74152	-0.0506359	0.331027
SRX190203	TFs and others	ESR1	Uterus	ECC-1	4539	9/289	27/287	-2.74152	-0.0506359	0.331027
SRX9221933	TFs and others	ESR1	Liver	Hepatocytes	1414	9/289	27/287	-2.74152	-0.0506359	0.331027
SRX3837515	TFs and others	SRF	Blood	HEL	2122	2/289	14/287	-2.69773	-0.0404786	0.141869
SRX2194275	TFs and others	BRD4	Breast	SUM 159PT	27747	174/289	208/287	-2.69265	-0.0404786	0.830749
SRX3837514	TFs and others	SRF	Blood	HEL	2359	3/289	16/287	-2.66871	-0.0404786	0.186202
SRX5465792	TFs and others	ESR1	Breast	MCF-7	3241	3/289	16/287	-2.66871	-0.0404786	0.186202
SRX1131549	TFs and others	BRD4	Breast	HCC1395	26595	99/289	135/287	-2.65209	-0.0404786	0.728258
SRX5683081	TFs and others	ESR1	Uterus	Ishikawa	6310	16/289	37/287	-2.62439	-0.0404786	0.42944
SRX3110718	TFs and others	ESR1	Breast	MCF-7	4562	10/289	28/287	-2.6224	-0.0404786	0.354671
SRX3934089	TFs and others	INTS13	Blood	Jurkat	5897	67/289	100/287	-2.61866	-0.0404786	0.665363
SRX100467	TFs and others	ESR1	Uterus	ECC-1	12640	22/289	45/287	-2.56524	0	0.485506
SRX3837518	TFs and others	SRF	Blood	HEL	4294	6/289	21/287	-2.53477	0	0.283737
SRX4193142	TFs and others	ESR1	Breast	MCF-7	6146	26/289	50/287	-2.51447	0	0.516401
SRX1733713	TFs and others	ESR1	Breast	MCF-7	2567	4/289	17/287	-2.44216	0	0.233666
SRX6913091	TFs and others	BRD4	Blood	K-562	8374	95/289	129/287	-2.44098	0	0.731338
SRX1733715	TFs and others	ESR1	Breast	MCF-7	1556	2/289	13/287	-2.43736	0	0.152781
SRX3110713	TFs and others	ESR1	Breast	MCF-7	1080	2/289	13/287	-2.43736	0	0.152781
SRX3110719	TFs and others	ESR1	Breast	MCF-7	2235	2/289	13/287	-2.43736	0	0.152781
SRX5289970	TFs and others	NR3C1	Lung	BEAS-2B	1661	3/289	15/287	-2.42291	0	0.198616
SRX8602204	TFs and others	IRF4	Blood	OCI-LY-3	1056	3/289	15/287	-2.42291	0	0.198616
SRX2194283	TFs and others	BRD4	Breast	SUM 159PT	19859	99/289	133/287	-2.41655	0	0.73921
SRX283754	TFs and others	ETV1	Prostate	LNCAP	5863	51/289	80/287	-2.40967	0	0.633088
SRX3591428	TFs and others	BRD4	Blood	B-CLL cells	7917	85/289	118/287	-2.40251	0	0.715354
SRX2194271	TFs and others	BRD4	Breast	SUM 159PT	37180	170/289	202/287	-2.39185	0	0.83576
SRX3110712	TFs and others	ESR1	Breast	MCF-7	4898	7/289	22/287	-2.38778	0	0.31598
SRX2837384	TFs and others	RELB	Blood	GM12878	16888	47/289	75/287	-2.37205	0	0.62233
SRX10881818	TFs and others	SMARCA4	Others	BT-16	25284	146/289	179/287	-2.36282	0	0.809998
SRX4193147	TFs and others	ESR1	Breast	MCF-7	5009	20/289	41/287	-2.35876	0	0.484429
SRX2943589	TFs and others	ESR1	Breast	MCF-7	17457	13/289	31/287	-2.33329	0	0.416453
SRX6913069	TFs and others	BRD4	Blood	THP-1	14065	131/289	164/287	-2.32905	0	0.793253
SRX3346352	TFs and others	RELA	Kidney	786-O	2362	11/289	28/287	-2.32836	0	0.390138
SRX2194272	TFs and others	BRD4	Breast	SUM 159PT	35946	174/289	205/287	-2.30461	0	0.842907
SRX7141992	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	1132	16/289	35/287	-2.28123	0	0.453979
SRX186728	TFs and others	EZH2	Neural	NH-A	2709	8/289	23/287	-2.2611	0	0.345419
SRX5577138	TFs and others	Epitope tags	Prostate	LNCAP	43388	42/289	68/287	-2.2372	0	0.613373
SRX5250531	TFs and others	MLXIP	Uterus	HeLa	499	11/289	1/287	-2.23228	0	10.9239
SRX9673824	TFs and others	BCOR	Kidney	293	1387	11/289	1/287	-2.23228	0	10.9239
SRX100479	TFs and others	EGR1	Blood	GM12878	12730	130/289	162/287	-2.21638	0	0.796916
SRX4193144	TFs and others	ESR1	Breast	MCF-7	5794	23/289	44/287	-2.20209	0	0.51911
SRX4193150	TFs and others	ESR1	Breast	MCF-7	6045	30/289	53/287	-2.20119	0	0.562121
SRX4116034	TFs and others	ESR1	Breast	Breast cancer cells	2819	20/289	40/287	-2.20073	0	0.49654
SRX667412	TFs and others	Epitope tags	Breast	MCF-7	9880	56/289	84/287	-2.18878	0	0.662053
SRX751299	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	7341	7/289	21/287	-2.18287	0	0.331027
SRX3837513	TFs and others	SRF	Blood	HEL	1925	2/289	12/287	-2.18094	0	0.165513
SRX3592681	TFs and others	SMAD2	Pluripotent stem cell	hESC HUES8	7678	15/289	3/287	-2.17532	0	4.9654
SRX10881813	TFs and others	BRD9	Others	BT-16	7474	31/289	54/287	-2.16553	0	0.570101
SRX100586	TFs and others	ESR1	Uterus	ECC-1	9117	21/289	41/287	-2.14847	0	0.508651
SRX116457	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1629	28/289	11/287	-2.13874	0	2.52784
SRX2009507	TFs and others	BRD2	Neural	SF8628	8466	113/289	145/287	-2.13777	0	0.773917
SRX037417	TFs and others	PRAME	Blood	K-562	3110	28/289	50/287	-2.13525	0	0.556125
SRX4193146	TFs and others	ESR1	Breast	MCF-7	4274	28/289	50/287	-2.13525	0	0.556125
SRX155770	TFs and others	HSF1	Breast	Breast cancer cells	462	0/289	7/287	-2.13391	0	0
SRX5534874	TFs and others	JUN	Breast	MCF-7	3167	0/289	7/287	-2.13391	0	0
SRX5705802	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	6388	91/289	122/287	-2.1305	0	0.74074
SRX306516	TFs and others	AR	Prostate	DU 145	16371	16/289	34/287	-2.11566	0	0.467332
SRX5930124	TFs and others	KAT2A	Blood	Acute myeloid leukemia	786	6/289	19/287	-2.1096	0	0.313604
SRX9221932	TFs and others	ESR1	Liver	Hepatocytes	1250	6/289	19/287	-2.1096	0	0.313604
SRX4786548	TFs and others	ESR1	Breast	MCF-7	2100	22/289	42/287	-2.09951	0	0.520185
SRX204902	TFs and others	BRD4	Blood	MM.1S	12189	82/289	112/287	-2.09059	0	0.727076
SRX7701215	TFs and others	BRD4	Lung	NCI-H1963	4159	55/289	82/287	-2.0873	0	0.66609
SRX264460	TFs and others	BRD4	Blood	MM.1S	9940	63/289	91/287	-2.07924	0	0.687517
SRX4377534	TFs and others	BRD4	Breast	MDA-MB-231	4848	26/289	47/287	-2.07156	0	0.549363
SRX5089559	TFs and others	BRD4	Breast	MCF-7	3502	26/289	47/287	-2.07156	0	0.549363
SRX6977274	TFs and others	LIN28B	Neural	CHP-134	1285	8/289	22/287	-2.06514	0	0.36112
SRX5574466	TFs and others	ETS1	Blood	CTV-1	34189	156/289	186/287	-2.06396	0	0.832905
SRX2194290	TFs and others	BRD4	Breast	SUM 229PE	10825	57/289	84/287	-2.05414	0	0.673875
SRX204903	TFs and others	BRD4	Blood	MM.1S	17953	107/289	138/287	-2.04929	0	0.769996
SRX3229121	TFs and others	ESR1	Breast	Breast cancer	2945	20/289	39/287	-2.04656	0	0.509272
SRX5604679	TFs and others	FOXA1	Prostate	LNCAP	23785	66/289	94/287	-2.03914	0	0.697269
SRX150626	TFs and others	CCNT2	Blood	K-562	11614	112/289	143/287	-2.03382	0	0.777797
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	113/289	144/287	-2.03124	0	0.779292
SRX6596847	TFs and others	EGR1	Others	Fibroblasts	4338	52/289	78/287	-2.02218	0	0.662053
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	122/289	153/287	-2.01546	0	0.791867
SRX3591431	TFs and others	BRD4	Blood	B-CLL cells	11204	140/289	170/287	-2.01207	0	0.81783
SRX2897205	TFs and others	ESR1	Breast	Breast cancer cells	6298	53/289	79/287	-2.00454	0	0.666243
SRX9178855	TFs and others	HAP1	Blood	HAP1	6448	80/289	109/287	-1.99962	0	0.728866
SRX306506	TFs and others	AR	Prostate	DU 145	8564	7/289	20/287	-1.98275	0	0.347578
SRX2194264	TFs and others	BRD4	Breast	SUM 159PT	35226	177/289	205/287	-1.97422	0	0.857439
SRX4705120	TFs and others	GATA3	Blood	Jurkat	8999	55/289	81/287	-1.97097	0	0.674313
SRX573033	TFs and others	AFF4	Uterus	HeLa	655	1/289	9/287	-1.96432	0	0.110342
SRX9730733	TFs and others	CDK9	Blood	THP-1	9811	102/289	132/287	-1.96414	0	0.76738
SRX2194270	TFs and others	BRD4	Breast	SUM 159PT	24620	156/289	185/287	-1.95486	0	0.837408
SRX2194263	TFs and others	BRD4	Breast	SUM 159PT	31057	187/289	214/287	-1.95078	0	0.867784
SRX3422333	TFs and others	INSR	Liver	Hep G2	926	3/289	13/287	-1.94466	0	0.229172
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	186/289	213/287	-1.94061	0	0.867196
SRX10338562	TFs and others	MLXIP	Blood	NALM-6	1488	14/289	3/287	-1.93927	0	4.63437
SRX753151	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	1678	14/289	3/287	-1.93927	0	4.63437
SRX4193149	TFs and others	ESR1	Breast	MCF-7	5834	34/289	56/287	-1.93761	0	0.602941
SRX4193145	TFs and others	ESR1	Breast	MCF-7	5919	26/289	46/287	-1.93111	0	0.561306
SRX4377557	TFs and others	BRD4	Breast	MDA-MB-231	4848	26/289	46/287	-1.93111	0	0.561306
SRX2943597	TFs and others	ESR1	Breast	MCF-7	3008	2/289	11/287	-1.92887	0	0.18056
SRX3345960	TFs and others	NAB2	Blood	HL-60	1151	2/289	11/287	-1.92887	0	0.18056
SRX5289975	TFs and others	NR3C1	Lung	BEAS-2B	1955	2/289	11/287	-1.92887	0	0.18056
SRX5493756	TFs and others	FOXA1	Breast	Breast cancer cells	3691	2/289	11/287	-1.92887	0	0.18056
SRX702122	TFs and others	STAT3	Pluripotent stem cell	hESC HUES64	380	2/289	11/287	-1.92887	0	0.18056
SRX2251218	TFs and others	BRD4	Prostate	C4-2	3151	30/289	51/287	-1.92794	0	0.584164
SRX5234472	TFs and others	SMARCA4	Pluripotent stem cell	iPS cells	6577	12/289	2/287	-1.9236	0	5.95848
SRX9178836	TFs and others	HAP1	Blood	HAP1	8680	124/289	154/287	-1.91011	0	0.799623
SRX6913050	TFs and others	BRD4	Blood	THP-1	5499	59/289	85/287	-1.91008	0	0.689314
SRX5668140	TFs and others	KMT2A	Blood	OCI-AML3	1952	23/289	42/287	-1.9088	0	0.543829
SRX9975614	TFs and others	STAG2	Bone	A-673	5338	40/289	63/287	-1.90836	0	0.630527
SRX265236	TFs and others	CBFB	Blood	Acute myeloid leukemia	787	6/289	18/287	-1.90429	0	0.331027
SRX9434361	TFs and others	RELA	Digestive tract	HT-29	1811	6/289	18/287	-1.90429	0	0.331027
SRX1629256	TFs and others	ERG	Prostate	VCaP	2818	17/289	34/287	-1.89726	0	0.49654
SRX497418	TFs and others	PRDM11	Blood	U-2932	2619	31/289	52/287	-1.89641	0	0.592028
SRX10131663	TFs and others	CDK9	Lung	Bronchial tracheal epithelial cells	5456	69/289	96/287	-1.89363	0	0.713776
SRX4193367	TFs and others	SMARCA4	Prostate	22Rv1	2213	39/289	20/287	-1.8905	0	1.93651
SRX8406534	TFs and others	HOXB13	Prostate	Prostate	21782	47/289	71/287	-1.88011	0	0.657391
SRX3636885	TFs and others	RELA	Kidney	Renal cell carcinoma	3369	8/289	21/287	-1.87404	0	0.378316
SRX2671518	TFs and others	Epitope tags	Kidney	293	1206	10/289	24/287	-1.87251	0	0.413783
SRX4796926	TFs and others	PPARG	Adipocyte	Adipose Tissue	8344	10/289	24/287	-1.87251	0	0.413783
SRX8807170	TFs and others	MED1	Blood	Mono-Mac-6	1472	10/289	24/287	-1.87251	0	0.413783
SRX275409	TFs and others	E2F1	Blood	OCI-LY1	6237	100/289	129/287	-1.87029	0	0.769829
SRX702135	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1689	24/289	43/287	-1.86838	0	0.554277
SRX100487	TFs and others	ETS1	Blood	K-562	7713	101/289	130/287	-1.86592	0	0.771546
SRX8089633	TFs and others	FOXA1	Prostate	VCaP	35305	48/289	72/287	-1.86138	0	0.662053
SRX3110721	TFs and others	ESR1	Breast	MCF-7	7179	28/289	48/287	-1.86029	0	0.579296
SRX2871339	TFs and others	ESR1	Breast	T-47D	6963	15/289	31/287	-1.85459	0	0.480522
SRX3856992	TFs and others	JUN	Breast	MDA-MB-231	36561	240/289	259/287	-1.85433	0	0.920228
SRX9838424	TFs and others	YY1	Prostate	LNCAP	6274	73/289	100/287	-1.85195	0	0.724948
SRX9419923	TFs and others	BRD4	Breast	SK-BR-3	25843	156/289	184/287	-1.84895	0	0.841959
SRX9178839	TFs and others	HAP1	Blood	HAP1	6242	86/289	114/287	-1.84773	0	0.749165
SRX2194261	TFs and others	BRD4	Breast	SUM 159PT	32249	188/289	214/287	-1.84457	0	0.872425
SRX9730735	TFs and others	CDK9	Blood	THP-1	5251	49/289	73/287	-1.84331	0	0.666588
DRX059614	TFs and others	KMT2B	Blood	HB1119	3873	43/289	66/287	-1.84207	0	0.647006
SRX2922233	TFs and others	ESR1	Breast	SUM 44PE	29276	109/289	138/287	-1.837	0	0.784389
SRX5195730	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	6168	74/289	49/287	-1.8368	0	1.49975
SRX9838422	TFs and others	YY1	Prostate	LNCAP	8299	88/289	116/287	-1.83429	0	0.753371
SRX2194277	TFs and others	BRD4	Breast	SUM 159PT	26419	173/289	200/287	-1.83301	0	0.859014
SRX10009626	TFs and others	TAF3	Blood	MM.1S	1018	0/289	6/287	-1.82674	0	0
SRX2922226	TFs and others	ESR1	Breast	MCF-7	2208	0/289	6/287	-1.82674	0	0
SRX4116063	TFs and others	ESR1	Uterus	Endometrium cancer	710	0/289	6/287	-1.82674	0	0
SRX9426426	TFs and others	HCFC1	Blood	RAMOS	1214	0/289	6/287	-1.82674	0	0
SRX8108988	TFs and others	G-quadruplex	Liver	Hep G2	1141	17/289	5/287	-1.82605	0	3.37647
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	186/289	212/287	-1.82555	0	0.871287
SRX9178834	TFs and others	HAP1	Blood	HAP1	6164	76/289	103/287	-1.82382	0	0.732758
SRX5286344	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR2	2756	7/289	0/287	-1.82208	0	inf
SRX9548658	TFs and others	SETD1A	Blood	THP-1	547	7/289	0/287	-1.82208	0	inf
SRX9607666	TFs and others	RARA	Pluripotent stem cell	NTERA-2	1836	7/289	0/287	-1.82208	0	inf
SRX5128132	TFs and others	ESR1	Breast	ZR-75-1	7096	13/289	28/287	-1.81885	0	0.461073
SRX265432	TFs and others	KDM5B	Breast	HCC2157	31381	146/289	174/287	-1.81725	0	0.833274
SRX725578	TFs and others	MYB	Blood	Jurkat	24839	142/289	170/287	-1.80883	0	0.829514
SRX371474	TFs and others	ESR1	Breast	BT-474	18787	22/289	40/287	-1.80798	0	0.546194
SRX2267454	TFs and others	BRD4	Lung	PC-9	26846	136/289	164/287	-1.8005	0	0.823529
SRX326888	TFs and others	GABPA	Blood	Jurkat	18271	133/289	161/287	-1.79822	0	0.82037
SRX2897217	TFs and others	ESR1	Breast	Breast cancer cells	5349	81/289	108/287	-1.78224	0	0.74481
SRX396584	TFs and others	RNF2	Epidermis	Hs 68	2305	9/289	22/287	-1.77967	0	0.40626
SRX2009509	TFs and others	BRD4	Neural	SF8628	4170	53/289	77/287	-1.77699	0	0.683548
SRX1968078	TFs and others	BCL11B	Blood	Thymus	2420	23/289	41/287	-1.76792	0	0.557093
SRX971780	TFs and others	KMT2D	Blood	OCI-LY-7	20210	202/289	226/287	-1.76724	0	0.88762
SRX262143	TFs and others	HSF1	Blood	M0-91	1634	4/289	14/287	-1.76597	0	0.283737
SRX10131671	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	6486	47/289	70/287	-1.76471	0	0.666782
SRX9604647	TFs and others	FOXA1	Prostate	LNCAP	83226	102/289	130/287	-1.76197	0	0.779186
SRX1053370	TFs and others	POU5F1	Pluripotent stem cell	ES cells	7184	15/289	4/287	-1.76105	0	3.72405
SRX5887611	TFs and others	YAP1	Lung	PC-9	11607	14/289	29/287	-1.75537	0	0.479418
SRX7280995	TFs and others	IKZF1	Blood	JM1	1424	14/289	29/287	-1.75537	0	0.479418
SRX9178854	TFs and others	HAP1	Blood	HAP1	2625	32/289	52/287	-1.73898	0	0.611126
SRX5957524	TFs and others	TBP	Pluripotent stem cell	hESC H1	3693	28/289	47/287	-1.72825	0	0.591622
SRX150458	TFs and others	CHD2	Blood	GM12878	10759	113/289	141/287	-1.72796	0	0.795872
SRX190312	TFs and others	FOXM1	Uterus	ECC-1	5682	12/289	26/287	-1.72095	0	0.458344
SRX9604645	TFs and others	FOXA1	Prostate	LNCAP	77814	91/289	118/287	-1.7161	0	0.76585
SRX3468008	TFs and others	SMARCC1	Others	Aska	7760	77/289	103/287	-1.71295	0	0.742399
SRX702547	TFs and others	CHD8	Pluripotent stem cell	iPS derived neural cells	10564	130/289	158/287	-1.70882	0	0.817091
SRX327755	TFs and others	MED1	Blood	MM.1S	17194	141/289	168/287	-1.70798	0	0.833478
SRX1460847	TFs and others	RELA	Blood	Th1 Cells	3744	21/289	38/287	-1.70781	0	0.548807
SRX5705796	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	11129	140/289	167/287	-1.70655	0	0.832522
SRX2900586	TFs and others	NR3C1	Blood	THP-1	5631	6/289	17/287	-1.70425	0	0.350499
SRX6101041	TFs and others	NUTM1	Kidney	293	994	6/289	17/287	-1.70425	0	0.350499
SRX2194273	TFs and others	BRD4	Breast	SUM 159PT	24980	169/289	195/287	-1.70313	0	0.860669
SRX5391685	TFs and others	RAD21	Blood	Neutrophils	37342	169/289	195/287	-1.70313	0	0.860669
SRX3229149	TFs and others	ESR1	Breast	Breast cancer	5810	51/289	74/287	-1.69779	0	0.68442
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	168/289	194/287	-1.69778	0	0.859986
SRX751300	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	8536	10/289	23/287	-1.69684	0	0.431774
SRX7030924	TFs and others	KDM4C	Breast	MCF-7	1916	18/289	34/287	-1.69552	0	0.525748
SRX825397	TFs and others	IRF1	Pancreas	CFPAC-1	8329	25/289	43/287	-1.69483	0	0.577372
SRX1012741	TFs and others	ESR1	Breast	MCF-7	1135	1/289	8/287	-1.69416	0	0.124135
SRX10722987	TFs and others	TBP	Bone	U2OS	889	1/289	8/287	-1.69416	0	0.124135
SRX3837516	TFs and others	SRF	Blood	HEL	1109	1/289	8/287	-1.69416	0	0.124135
SRX2194278	TFs and others	BRD4	Breast	SUM 159PT	39294	183/289	208/287	-1.69009	0	0.873719
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	195/289	219/287	-1.68766	0	0.884249
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	195/289	219/287	-1.68766	0	0.884249
SRX265221	TFs and others	MYH11	Blood	ME-1	1802	2/289	10/287	-1.68165	0	0.198616
SRX3638911	TFs and others	RELA	Bone	U2OS	1306	2/289	10/287	-1.68165	0	0.198616
SRX3837512	TFs and others	SRF	Blood	HEL	1507	2/289	10/287	-1.68165	0	0.198616
SRX8272750	TFs and others	ESR2	Digestive tract	HT-29	3206	2/289	10/287	-1.68165	0	0.198616
SRX2922231	TFs and others	ESR1	Breast	SUM 44PE	18817	60/289	84/287	-1.68023	0	0.709343
SRX268882	TFs and others	NR2F2	Lung	WI-38	1602	11/289	2/287	-1.6771	0	5.46194
SRX4572976	TFs and others	HLF	Liver	Hep G2	32251	82/289	108/287	-1.67472	0	0.754005
SRX9178830	TFs and others	HAP1	Blood	HAP1	2767	30/289	49/287	-1.66882	0	0.608008
SRX5957525	TFs and others	TBP	Pluripotent stem cell	hESC H1	2586	22/289	39/287	-1.66816	0	0.560199
SRX667407	TFs and others	Epitope tags	Breast	MCF-7	2824	26/289	44/287	-1.6614	0	0.58682
SRX4240291	TFs and others	ESR1	Gonad	SK-OV-3	1236	13/289	27/287	-1.65652	0	0.478149
SRX895439	TFs and others	PIAS1	Prostate	VCaP	7050	13/289	27/287	-1.65652	0	0.478149
SRX666439	TFs and others	BCL6	Blood	CD4+ T cells	5173	31/289	50/287	-1.64131	0	0.615709
SRX9317682	TFs and others	RUNX1	Blood	Fujioka	3860	36/289	56/287	-1.6389	0	0.638408
SRX4023329	TFs and others	CDK9	Breast	T-47D	3211	27/289	45/287	-1.62982	0	0.595848
SRX7944502	TFs and others	ESR1	Uterus	Ishikawa	7822	27/289	45/287	-1.62982	0	0.595848
SRX100564	TFs and others	ESR1	Breast	T-47D	1639	5/289	15/287	-1.62481	0	0.331027
SRX116453	TFs and others	CHD1	Pluripotent stem cell	hESC H1	1194	5/289	15/287	-1.62481	0	0.331027
SRX1287854	TFs and others	BRD4	Blood	MOLM-14	10216	90/289	116/287	-1.62457	0	0.770493
SRX2642366	TFs and others	FOXA1	Prostate	VCaP	54852	76/289	101/287	-1.62154	0	0.747268
SRX2368889	TFs and others	FOXA2	Epidermis	Ker-CT	30490	49/289	71/287	-1.61987	0	0.685365
SRX371475	TFs and others	ESR1	Breast	BT-474	19871	37/289	57/287	-1.61657	0	0.644631
SRX2064716	TFs and others	RAD21	Digestive tract	HCT 116	24614	125/289	152/287	-1.6151	0	0.816677
SRX1079388	TFs and others	SUMO2	Prostate	VCaP	26648	129/289	156/287	-1.61338	0	0.8212
SRX3636887	TFs and others	ZHX2	Kidney	Renal cell carcinoma	26916	198/289	221/287	-1.60674	0	0.889727
SRX5574491	TFs and others	SPI1	Blood	CTV-1	32366	78/289	103/287	-1.60595	0	0.752041
SRX9550932	TFs and others	FOXA1	Prostate	Prostate cancer	52017	94/289	120/287	-1.60394	0	0.777912
SRX100466	TFs and others	ESR1	Uterus	ECC-1	1592	9/289	21/287	-1.60184	0	0.425606
SRX6027686	TFs and others	ESR1	Uterus	Ishikawa	7381	9/289	21/287	-1.60184	0	0.425606
SRX7897938	TFs and others	CTCF	Blood	K-562	2353	9/289	21/287	-1.60184	0	0.425606
SRX8151647	TFs and others	ARNTL	Adipocyte	Preadipocytes	1527	9/289	21/287	-1.60184	0	0.425606
SRX2194286	TFs and others	BRD4	Breast	SUM 229PE	13418	95/289	121/287	-1.5992	0	0.779691
SRX3630814	TFs and others	ESR1	Uterus	Ishikawa	5201	7/289	18/287	-1.59801	0	0.386198
SRX667408	TFs and others	Epitope tags	Breast	MCF-7	1365	7/289	18/287	-1.59801	0	0.386198
SRX751298	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	8292	7/289	18/287	-1.59801	0	0.386198
SRX8299817	TFs and others	CTR9	Bone	U2OS	1115	7/289	18/287	-1.59801	0	0.386198
SRX9523537	TFs and others	NABP2	Bone	HT-1080	649	7/289	18/287	-1.59801	0	0.386198
SRX5089512	TFs and others	HDAC1	Breast	MCF-7	1123	22/289	9/287	-1.59727	0	2.42753
SRX447603	TFs and others	CDK9	Blood	MM.1S	2591	38/289	58/287	-1.59518	0	0.650638
SRX1629255	TFs and others	ERG	Prostate	VCaP	3039	33/289	52/287	-1.59016	0	0.630224
SRX1477661	TFs and others	Epitope tags	Lung	MRC-5	5921	69/289	93/287	-1.58345	0	0.736801
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	100/289	126/287	-1.5779	0	0.788158
SRX9419954	TFs and others	BRD4	Breast	SK-BR-3	22982	163/289	188/287	-1.57479	0	0.861021
SRX9029198	TFs and others	POU2F2	Blood	Neutrophils	3977	39/289	59/287	-1.57468	0	0.656442
SRX150704	TFs and others	TCF7L2	Uterus	HeLa	13858	70/289	94/287	-1.57425	0	0.739527
SRX150385	TFs and others	MAFK	Liver	Hep G2	61987	75/289	52/287	-1.5697	0	1.43233
SRX10218288	TFs and others	GATA1	Blood	HUDEP-2	7354	21/289	37/287	-1.56905	0	0.56364
SRX5313221	TFs and others	Biotin	Digestive tract	HCT 116	7812	104/289	130/287	-1.56354	0	0.794464
SRX702136	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1831	25/289	42/287	-1.56325	0	0.591119
SRX2871340	TFs and others	ESR1	Breast	T-47D	5387	12/289	25/287	-1.55795	0	0.476678
SRX5702625	TFs and others	ESR1	Breast	Breast cancer cells	3837	12/289	25/287	-1.55795	0	0.476678
SRX100555	TFs and others	ETS1	Blood	GM12878	6268	72/289	96/287	-1.55665	0	0.74481
SRX6748226	TFs and others	CXXC5	Prostate	Prostate cancer	3450	40/289	60/287	-1.55501	0	0.662053
