SRX9730741	TFs and others	BRD4	Blood	THP-1	22108	539/669	137/214	-5.73916	-2.96719	1.25851
SRX2059876	TFs and others	TRIM28	Blood	BJAB	21875	407/669	90/214	-5.73591	-2.96719	1.44657
SRX286201	TFs and others	ING2	Digestive tract	RKO	15001	485/669	117/214	-5.6904	-2.93747	1.326
SRX5824560	TFs and others	BRD2	Breast	SUM 149PT	14859	507/669	125/214	-5.6626	-2.92491	1.29743
SRX3345950	TFs and others	CPSF3L	Blood	HL-60	12166	450/669	105/214	-5.64698	-2.92402	1.37092
SRX4377555	TFs and others	BRD4	Breast	MDA-MB-231	26548	476/669	114/214	-5.58347	-2.87692	1.33564
SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	540/669	138/214	-5.57091	-2.87692	1.25171
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	458/669	108/214	-5.55849	-2.87692	1.35653
SRX8053100	TFs and others	KDM5A	Blood	MM.1S	9929	432/669	99/214	-5.5323	-2.86864	1.39584
SRX5824565	TFs and others	BRD2	Breast	SUM 149PT	18272	529/669	134/214	-5.5172	-2.86864	1.26281
SRX6066490	TFs and others	POLR2C	Digestive tract	HCT 116	18388	596/669	162/214	-5.51173	-2.86864	1.17684
SRX101303	TFs and others	KAT7	Digestive tract	RKO	9531	374/669	80/214	-5.49571	-2.86864	1.49544
SRX1497394	TFs and others	MYC	Blood	RAJI	13084	388/669	85/214	-5.48894	-2.86864	1.46016
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	504/669	125/214	-5.42883	-2.81981	1.28976
SRX4377543	TFs and others	BRD2	Breast	SUM 159PT	19056	568/669	150/214	-5.34475	-2.75421	1.21128
SRX4377547	TFs and others	BRD2	Breast	HCC1806	20636	581/669	156/214	-5.34151	-2.75421	1.19135
SRX150424	TFs and others	MAX	Blood	K-562	26694	504/669	126/214	-5.23264	-2.65947	1.27952
SRX4385550	TFs and others	SUPT5H	Digestive tract	HCT 116	13715	564/669	149/214	-5.22609	-2.65947	1.21082
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	369/669	80/214	-5.15731	-2.60068	1.47545
SRX6384756	TFs and others	MED26	Digestive tract	HCT 116	17745	561/669	148/214	-5.14318	-2.59631	1.21252
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	602/669	166/214	-5.12197	-2.58464	1.16005
SRX2194261	TFs and others	BRD4	Breast	SUM 159PT	32249	506/669	127/214	-5.10962	-2.58163	1.27448
SRX5757564	TFs and others	SMAD3	Breast	SUM 159PT	15952	558/669	147/214	-5.06284	-2.54442	1.21424
SRX10881820	TFs and others	SMARCA4	Others	BT-16	24801	524/669	134/214	-5.05431	-2.54442	1.25088
SRX3591438	TFs and others	BRD4	Blood	B-CLL cells	11462	434/669	102/214	-5.03309	-2.53198	1.36106
SRX1287852	TFs and others	BRD4	Blood	MOLM-14	19222	431/669	101/214	-5.01893	-2.53139	1.36503
SRX8037089	TFs and others	BRD4	Lung	HARA	22780	523/669	134/214	-5.01547	-2.53139	1.24849
SRX9730737	TFs and others	CPSF3L	Blood	THP-1	16114	510/669	129/214	-4.99513	-2.51932	1.26464
SRX3345953	TFs and others	INTS13	Blood	HL-60	8299	305/669	61/214	-4.97357	-2.50588	1.5994
SRX2194277	TFs and others	BRD4	Breast	SUM 159PT	26419	482/669	119/214	-4.95855	-2.49883	1.29565
SRX055304	TFs and others	KDM5B	Blood	U-937	1690	98/669	9/214	-4.92411	-2.47591	3.48314
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	407/669	93/214	-4.91986	-2.47591	1.39991
SRX5824594	TFs and others	BRD2	Breast	SUM 159PT	12347	476/669	117/214	-4.9004	-2.47591	1.30139
SRX186636	TFs and others	MXI1	Neural	SK-N-SH	29389	535/669	139/214	-4.89458	-2.47591	1.23119
SRX9178826	TFs and others	HAP1	Blood	HAP1	14614	535/669	139/214	-4.89458	-2.47591	1.23119
SRX8037088	TFs and others	BRD4	Lung	HARA	24967	551/669	145/214	-4.89066	-2.47591	1.21555
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	532/669	138/214	-4.84241	-2.45255	1.23316
SRX4172745	TFs and others	GATA1	Digestive tract	HCT 116	12333	380/669	85/214	-4.83828	-2.45255	1.43005
SRX6913085	TFs and others	BRD2	Blood	K-562	9098	374/669	83/214	-4.8374	-2.45255	1.44139
SRX1880278	TFs and others	BRD4	Blood	Jurkat	18551	498/669	125/214	-4.833	-2.45255	1.2744
SRX9571475	TFs and others	Epitope tags	Blood	K-562	30470	540/669	141/214	-4.83007	-2.45255	1.22507
ERX626821	TFs and others	EP300	Blood	U-937	7247	364/669	80/214	-4.82405	-2.45255	1.45546
SRX7692437	TFs and others	POLR2C	Digestive tract	HCT 116	18669	594/669	163/214	-4.82013	-2.45255	1.1657
SRX1690226	TFs and others	MYCN	Neural	Neuroblastoma	11830	420/669	98/214	-4.81252	-2.45128	1.37092
SRX5824561	TFs and others	BRD2	Breast	SUM 149PT	11873	444/669	106/214	-4.79539	-2.4404	1.33988
SRX129083	TFs and others	MAX	Blood	P493-6	16089	507/669	129/214	-4.76669	-2.41786	1.2572
SRX7030928	TFs and others	NELFA	Breast	MCF-7	13756	554/669	147/214	-4.75931	-2.41656	1.20554
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	608/669	170/214	-4.74243	-2.40567	1.14404
SRX10313956	TFs and others	ZBTB7A	Blood	HUDEP-2	14385	474/669	117/214	-4.72068	-2.38983	1.29593
SRX3934085	TFs and others	INTS13	Blood	HL-60	15372	490/669	123/214	-4.71381	-2.38879	1.27432
SRX1287844	TFs and others	CDK8	Blood	MOLM-14	50871	525/669	136/214	-4.70613	-2.38686	1.23483
SRX353809	TFs and others	MYC	Blood	P493-6	10691	297/669	60/214	-4.68237	-2.37654	1.58341
SRX5732677	TFs and others	KMT2A	Blood	MOLM-13	2546	139/669	18/214	-4.67834	-2.37654	2.47019
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	485/669	121/214	-4.67693	-2.37654	1.28217
SRX3161009	TFs and others	ZBTB7A	Blood	HUDEP-2	16012	424/669	100/214	-4.67353	-2.37654	1.35629
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	531/669	138/214	-4.66187	-2.37027	1.23084
SRX4377544	TFs and others	BRD2	Breast	SUM 159PT	23777	577/669	157/214	-4.60882	-2.32255	1.17561
SRX1161172	TFs and others	FOXA1	Breast	MCF-7	22366	243/669	45/214	-4.58424	-2.31639	1.72735
SRX3591435	TFs and others	BRD4	Blood	B-CLL cells	11735	437/669	105/214	-4.57722	-2.31639	1.33131
SRX7061817	TFs and others	BRD2	Blood	SEM	24707	545/669	144/214	-4.57691	-2.31639	1.21066
SRX1136738	TFs and others	JUND	Epidermis	Melanoma	4122	213/669	37/214	-4.57441	-2.31639	1.84147
SRX7748766	TFs and others	BRD2	Digestive tract	DLD-1	25358	553/669	147/214	-4.57434	-2.31639	1.20336
SRX8299810	TFs and others	MYC	Bone	U2OS	14949	475/669	118/214	-4.57132	-2.31639	1.28765
SRX7902939	TFs and others	BRD4	Breast	SUM 159PT	12817	398/669	92/214	-4.56702	-2.31639	1.38383
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	603/669	168/214	-4.55743	-2.31639	1.14814
SRX6066493	TFs and others	POLR2C	Digestive tract	HCT 116	18544	603/669	168/214	-4.55743	-2.31639	1.14814
SRX5346116	TFs and others	MYC	Blood	RAMOS	10104	338/669	73/214	-4.5425	-2.3062	1.48109
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	426/669	101/214	-4.53539	-2.30379	1.3492
SRX190360	TFs and others	MAX	Digestive tract	HCT 116	38769	586/669	161/214	-4.51897	-2.29491	1.16429
SRX4824368	TFs and others	BRD4	Prostate	22Rv1	20220	449/669	109/214	-4.51727	-2.29491	1.31767
SRX103000	TFs and others	MYC	Breast	MCF-7	27749	512/669	132/214	-4.50282	-2.2925	1.24075
SRX8570845	TFs and others	HAP1	Blood	KBM-7	32790	512/669	132/214	-4.50282	-2.2925	1.24075
SRX2529782	TFs and others	Epitope tags	Blood	RAJI	17249	446/669	108/214	-4.49744	-2.2925	1.32099
SRX9867024	TFs and others	BCL11B	Blood	TALL-1	29842	572/669	155/214	-4.49474	-2.2925	1.18046
SRX2529781	TFs and others	Epitope tags	Blood	RAJI	13697	421/669	100/214	-4.49258	-2.2925	1.3467
SRX055308	TFs and others	KDM5B	Breast	MCF-7	1905	108/669	12/214	-4.48724	-2.29148	2.87892
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	596/669	165/214	-4.48207	-2.29059	1.15545
SRX150595	TFs and others	MYC	Blood	K-562	21977	463/669	114/214	-4.46883	-2.28158	1.29916
SRX3852890	TFs and others	NELFA	Blood	K-562	13716	518/669	134/214	-4.45033	-2.26728	1.23655
DRX300417	TFs and others	MEAF6	Kidney	293	11185	438/669	106/214	-4.43017	-2.25432	1.32177
SRX190220	TFs and others	ELF1	Breast	MCF-7	14630	405/669	95/214	-4.4291	-2.25432	1.3637
SRX3873725	TFs and others	MYC	Lung	SW 1271	38123	576/669	157/214	-4.41764	-2.25176	1.17357
SRX2194272	TFs and others	BRD4	Breast	SUM 159PT	35946	492/669	125/214	-4.41698	-2.25176	1.25905
SRX4377553	TFs and others	BRD2	Breast	MDA-MB-231	12730	490/669	124/214	-4.41193	-2.25176	1.26404
SRX5576990	TFs and others	CRTC2	Lung	A549	19080	610/669	172/214	-4.41045	-2.25176	1.13446
SRX8570842	TFs and others	HAP1	Blood	KBM-7	26302	333/669	72/214	-4.40302	-2.25076	1.47945
SRX8299808	TFs and others	MYC	Bone	U2OS	17063	475/669	119/214	-4.39935	-2.25076	1.27683
SRX9433103	TFs and others	MYC	Bone	U2OS	15879	378/669	86/214	-4.39092	-2.25076	1.40599
SRX116436	TFs and others	PHF8	Blood	K-562	20135	545/669	145/214	-4.38569	-2.25076	1.20231
SRX4377533	TFs and others	BRD4	Breast	MDA-MB-231	35072	545/669	145/214	-4.38569	-2.25076	1.20231
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	535/669	141/214	-4.3839	-2.25076	1.21373
SRX9178818	TFs and others	HAP1	Blood	HAP1	12304	501/669	128/214	-4.38266	-2.25076	1.25203
SRX4377548	TFs and others	BRD2	Breast	HCC1806	19981	575/669	157/214	-4.37358	-2.24852	1.17154
SRX1497384	TFs and others	MYC	Blood	RAJI	7634	268/669	53/214	-4.3683	-2.24852	1.61751
SRX2194270	TFs and others	BRD4	Breast	SUM 159PT	24620	423/669	101/214	-4.36611	-2.24852	1.3397
SRX4313226	TFs and others	YY1	Muscle	RH-4	5472	203/669	35/214	-4.36582	-2.24852	1.85531
SRX1690216	TFs and others	MYCN	Neural	Neuroblastoma	10672	300/669	62/214	-4.36097	-2.24851	1.54781
SRX6102130	TFs and others	SUPT5H	Uterus	HeLa	21479	587/669	162/214	-4.35869	-2.24851	1.15907
SRX2194271	TFs and others	BRD4	Breast	SUM 159PT	37180	481/669	121/214	-4.32076	-2.2141	1.27159
SRX6913069	TFs and others	BRD4	Blood	THP-1	14065	408/669	96/214	-4.31162	-2.20845	1.35949
SRX10881818	TFs and others	SMARCA4	Others	BT-16	25284	440/669	107/214	-4.3056	-2.20589	1.3154
SRX1721565	TFs and others	KDM5A	Breast	T-47D	3486	163/669	25/214	-4.29887	-2.20259	2.08562
SRX2194264	TFs and others	BRD4	Breast	SUM 159PT	35226	478/669	120/214	-4.29184	-2.19897	1.27419
SRX1721564	TFs and others	KDM5A	Breast	T-47D	2716	129/669	17/214	-4.28732	-2.19858	2.42733
SRX8037085	TFs and others	BRD4	Lung	HARA	22477	507/669	131/214	-4.28472	-2.19858	1.23801
SRX6027693	TFs and others	ESR1	Uterus	Ishikawa	32832	584/669	161/214	-4.27008	-2.18727	1.16031
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	554/669	149/214	-4.23623	-2.15672	1.18935
SRX8570841	TFs and others	HAP1	Blood	KBM-7	30100	453/669	112/214	-4.22934	-2.15623	1.2938
SRX2009507	TFs and others	BRD2	Neural	SF8628	8466	353/669	79/214	-4.22868	-2.15623	1.42934
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	595/669	166/214	-4.22598	-2.15623	1.14656
SRX8299785	TFs and others	MYC	Bone	U2OS	10874	362/669	82/214	-4.21942	-2.15348	1.41216
SRX4377556	TFs and others	BRD4	Breast	MDA-MB-231	35052	544/669	145/214	-4.21684	-2.15348	1.2001
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	467/669	117/214	-4.188	-2.1278	1.27679
SRX7551119	TFs and others	SETD1A	Uterus	HeLa	14212	522/669	137/214	-4.17436	-2.1204	1.21881
SRX9730740	TFs and others	BRD4	Blood	THP-1	23322	522/669	137/214	-4.17436	-2.1204	1.21881
SRX6840506	TFs and others	HAP1	Blood	KBM-7	16920	254/669	50/214	-4.14645	-2.09559	1.62499
SRX6102131	TFs and others	SUPT5H	Uterus	HeLa	6514	261/669	52/214	-4.10875	-2.06095	1.60555
SRX1539275	TFs and others	MYC	Blood	P493-6	10570	348/669	78/214	-4.08927	-2.04452	1.42716
SRX10338564	TFs and others	MYC	Blood	NALM-6	20926	425/669	103/214	-4.08091	-2.03919	1.31989
SRX8299813	TFs and others	MYC	Bone	U2OS	17511	515/669	135/214	-4.06626	-2.02859	1.22028
SRX4377530	TFs and others	BRD2	Breast	MDA-MB-231	12720	486/669	124/214	-4.06432	-2.02859	1.25372
SRX2314265	TFs and others	SUPT5H	Blood	MOLT-4	13761	500/669	129/214	-4.0587	-2.02593	1.23985
SRX9237234	TFs and others	SUPT5H	Blood	K-562	10795	416/669	100/214	-4.04801	-2.01819	1.3307
SRX6913074	TFs and others	BRD2	Blood	K-562	5230	250/669	49/214	-4.04271	-2.01581	1.63204
SRX9433104	TFs and others	MYC	Bone	U2OS	7861	202/669	36/214	-4.03166	-2.00767	1.79488
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	510/669	133/214	-4.02191	-2.0008	1.22661
SRX150563	TFs and others	E2F1	Uterus	HeLa	6539	277/669	57/214	-4.01125	-1.99301	1.55451
SRX2194269	TFs and others	BRD4	Breast	SUM 159PT	25582	462/669	116/214	-4.00602	-1.99063	1.27401
SRX1637463	TFs and others	BRD4	Blood	MOLT-4	23029	531/669	141/214	-3.99652	-1.98621	1.20466
SRX7692440	TFs and others	POLR2C	Digestive tract	HCT 116	15049	559/669	152/214	-3.99596	-1.98621	1.1764
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	581/669	161/214	-3.9861	-1.97914	1.15435
SRX3591437	TFs and others	BRD4	Blood	B-CLL cells	11356	435/669	107/214	-3.97776	-1.97661	1.30045
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	327/669	72/214	-3.97597	-1.97661	1.45279
SRX6913083	TFs and others	BRD4	Blood	K-562	16748	393/669	93/214	-3.97366	-1.97661	1.35175
SRX3798674	TFs and others	BRCA1	Neural	SH-EP	7678	259/669	52/214	-3.97003	-1.97661	1.59325
SRX023649	TFs and others	GATAD1	Uterus	HeLa	3058	150/669	23/214	-3.96987	-1.97661	2.08618
SRX1803059	TFs and others	RUNX1	Blood	NB-4	21446	381/669	89/214	-3.95911	-1.97361	1.36938
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	381/669	89/214	-3.95911	-1.97361	1.36938
SRX266856	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	18201	490/669	126/214	-3.95308	-1.97361	1.24398
SRX1514276	TFs and others	FLI1	Blood	Kasumi-1	14182	343/669	77/214	-3.95278	-1.97361	1.42492
SRX6913057	TFs and others	BRD2	Blood	THP-1	12236	475/669	121/214	-3.95131	-1.97361	1.25573
ERX626811	TFs and others	EP300	Blood	U-937	7205	359/669	82/214	-3.94542	-1.97361	1.40045
SRX186619	TFs and others	MXI1	Lung	IMR-90	11576	362/669	83/214	-3.94467	-1.97361	1.39514
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	371/669	86/214	-3.94425	-1.97361	1.37995
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	548/669	148/214	-3.94238	-1.97361	1.18442
SRX186646	TFs and others	PHF8	Blood	K-562	24555	564/669	154/214	-3.9407	-1.97361	1.17151
SRX5089551	TFs and others	BRD4	Breast	MCF-7	9212	265/669	54/214	-3.92472	-1.96016	1.56978
SRX684291	TFs and others	NELFE	Uterus	HeLa	13333	422/669	103/214	-3.91355	-1.95354	1.31058
SRX1287848	TFs and others	CDK8	Blood	MOLM-14	28670	447/669	111/214	-3.91187	-1.95354	1.28817
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	469/669	119/214	-3.90874	-1.95354	1.26071
SRX5824566	TFs and others	BRD2	Breast	SUM 149PT	14559	486/669	125/214	-3.90811	-1.95354	1.2437
SRX10881808	TFs and others	PBRM1	Kidney	G-401	12666	419/669	102/214	-3.90465	-1.95254	1.31402
SRX063913	TFs and others	RUNX1	Blood	SKNO-1	21649	545/669	147/214	-3.8935	-1.95052	1.18595
SRX9178832	TFs and others	HAP1	Blood	HAP1	15452	545/669	147/214	-3.8935	-1.95052	1.18595
SRX1136734	TFs and others	JUND	Epidermis	Melanoma	4003	229/669	44/214	-3.891	-1.95052	1.66483
SRX8299809	TFs and others	MYC	Bone	U2OS	13516	466/669	118/214	-3.88828	-1.95052	1.26326
SRX10338559	TFs and others	MYC	Blood	NALM-6	29369	524/669	139/214	-3.88815	-1.95052	1.20588
SRX129084	TFs and others	MAX	Blood	P493-6	20600	524/669	139/214	-3.88815	-1.95052	1.20588
SRX6961666	TFs and others	SUPT5H	Digestive tract	HCT 116	18211	570/669	157/214	-3.88113	-1.947	1.16135
SRX1457801	TFs and others	GFP	Uterus	HeLa	2281	138/669	20/214	-3.87799	-1.947	2.20717
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	561/669	153/214	-3.87757	-1.947	1.17289
SRX8299831	TFs and others	NELFCD	Bone	U2OS	14618	522/669	138/214	-3.86899	-1.94075	1.20998
SRX9702212	TFs and others	IRF3	Blood	MM.1S	20658	460/669	116/214	-3.84891	-1.92298	1.26849
SRX4046307	TFs and others	MEN1	Blood	Erythroblasts	6594	321/669	71/214	-3.83736	-1.91374	1.44622
SRX8299783	TFs and others	MYC	Bone	U2OS	20211	550/669	149/214	-3.82939	-1.90806	1.18077
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	181/669	31/214	-3.82244	-1.90339	1.86769
SRX5391526	TFs and others	MYC	Blood	RAJI	7080	334/669	75/214	-3.81761	-1.90083	1.42453
SRX2194282	TFs and others	BRD4	Breast	SUM 159PT	23176	381/669	90/214	-3.80773	-1.8932	1.35416
SRX6066513	TFs and others	NELFE	Digestive tract	HCT 116	7594	343/669	78/214	-3.79953	-1.88725	1.40665
SRX4001483	TFs and others	BRD2	Lung	NCI-H23	4542	183/669	32/214	-3.77377	-1.86372	1.82932
SRX1758493	TFs and others	NELFE	Breast	MCF-7	6276	270/669	56/214	-3.75834	-1.85051	1.54228
SRX6840507	TFs and others	HAP1	Blood	KBM-7	15400	214/669	40/214	-3.74741	-1.84512	1.71136
SRX2194275	TFs and others	BRD4	Breast	SUM 159PT	27747	484/669	125/214	-3.74635	-1.84512	1.23858
SRX8299811	TFs and others	MYC	Bone	U2OS	15496	484/669	125/214	-3.74635	-1.84512	1.23858
SRX1136745	TFs and others	JUND	Epidermis	Melanoma	2839	144/669	22/214	-3.74281	-1.84376	2.09376
SRX3852900	TFs and others	NELFE	Blood	K-562	9444	441/669	110/214	-3.73536	-1.83847	1.28243
SRX7719080	TFs and others	SMAD3	Others	H69	10951	464/669	118/214	-3.73294	-1.83821	1.25783
SRX3452545	TFs and others	EZH2	Prostate	LNCAP	1264	14/669	17/214	-3.72871	-1.83612	0.263431
SRX150627	TFs and others	MYC	Blood	K-562	30183	481/669	124/214	-3.72224	-1.83212	1.24083
SRX100514	TFs and others	E2F6	Blood	K-562	23995	511/669	135/214	-3.72045	-1.83212	1.21081
SRX150410	TFs and others	E2F4	Blood	GM12878	2087	104/669	13/214	-3.71548	-1.82982	2.55904
SRX4377541	TFs and others	BRD2	Breast	MDA-MB-231	11960	461/669	117/214	-3.71393	-1.82982	1.26038
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	569/669	157/214	-3.70847	-1.829	1.15931
SRX4377545	TFs and others	BRD2	Breast	SUM 159PT	12755	509/669	134/214	-3.70818	-1.829	1.21507
SRX2314262	TFs and others	SUPT5H	Blood	MOLT-4	13732	495/669	129/214	-3.70687	-1.829	1.22745
SRX424010	TFs and others	KDM4C	Digestive tract	KYSE-150	10469	478/669	123/214	-3.69875	-1.82295	1.24311
SRX3934087	TFs and others	INTS13	Blood	HL-60	8810	326/669	73/214	-3.69657	-1.82282	1.42851
SRX10881821	TFs and others	SS18L1	Kidney	G-401	20099	576/669	160/214	-3.69281	-1.82111	1.15157
SRX189237	TFs and others	MAX	Lung	NCI-H2171	53418	607/669	173/214	-3.68963	-1.81996	1.12235
SRX2194263	TFs and others	BRD4	Breast	SUM 159PT	31057	494/669	129/214	-3.68667	-1.81903	1.22497
SRX6913054	TFs and others	BRD2	Blood	THP-1	14238	492/669	128/214	-3.67894	-1.81331	1.22954
SRX3636888	TFs and others	ZHX2	Kidney	Renal cell carcinoma	10838	361/669	84/214	-3.66807	-1.80445	1.37472
SRX190205	TFs and others	REST	Lung	A549	11946	262/669	54/214	-3.66302	-1.80413	1.55201
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	540/669	146/214	-3.65931	-1.80413	1.18312
SRX4377540	TFs and others	BRD2	Breast	MDA-MB-231	12282	474/669	122/214	-3.65872	-1.80413	1.24281
SRX3345958	TFs and others	INTS13	Blood	HL-60	7165	241/669	48/214	-3.65847	-1.80413	1.60607
SRX150510	TFs and others	MXI1	Blood	GM12878	11444	360/669	84/214	-3.65743	-1.80413	1.37092
SRX8538839	TFs and others	KDM5A	Blood	NB-4	1216	70/669	6/214	-3.65591	-1.80413	3.73194
SRX4377546	TFs and others	BRD2	Breast	SUM 159PT	13233	513/669	136/214	-3.6055	-1.75566	1.20661
SRX5576989	TFs and others	CREB1	Lung	A549	19952	615/669	177/214	-3.59662	-1.74872	1.11145
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	482/669	125/214	-3.58854	-1.74256	1.23346
SRX2314264	TFs and others	SUPT5H	Blood	MOLT-4	15448	512/669	136/214	-3.58468	-1.74062	1.20426
SRX8570844	TFs and others	HAP1	Blood	KBM-7	30809	498/669	131/214	-3.57856	-1.73641	1.21603
SRX054572	TFs and others	Epitope tags	Breast	MCF-7	6574	232/669	46/214	-3.57312	-1.73287	1.61331
SRX5236336	TFs and others	MED1	Cardiovascular	HUVEC	1342	52/669	3/214	-3.5663	-1.72794	5.54459
SRX117011	TFs and others	FLI1	Blood	U-937	13833	459/669	117/214	-3.56313	-1.72666	1.25492
SRX1287846	TFs and others	CDK8	Blood	MOLM-14	50649	521/669	139/214	-3.55286	-1.71826	1.19898
SRX4172742	TFs and others	GATA1	Digestive tract	HCT 116	10123	340/669	78/214	-3.54259	-1.70995	1.39435
SRX5574468	TFs and others	FLI1	Blood	CTV-1	33397	386/669	93/214	-3.53994	-1.70995	1.32768
SRX7677724	TFs and others	SUPT5H	Digestive tract	DLD-1	15043	542/669	147/214	-3.53897	-1.70995	1.17942
SRX334265	TFs and others	E2F1	Unclassified	Unclassified	3225	145/669	23/214	-3.53467	-1.70758	2.01664
SRX5289961	TFs and others	NR3C1	Lung	BEAS-2B	28926	531/669	143/214	-3.53292	-1.70758	1.18781
SRX6102128	TFs and others	SUPT5H	Uterus	HeLa	17900	569/669	158/214	-3.52989	-1.70638	1.15197
SRX286202	TFs and others	ING5	Digestive tract	RKO	11760	355/669	83/214	-3.52684	-1.70515	1.36816
SRX4705115	TFs and others	CEBPA	Blood	U-937	87324	452/669	115/214	-3.51561	-1.69574	1.25727
SRX4937336	TFs and others	MED1	Digestive tract	HCT 116	11386	422/669	105/214	-3.50392	-1.68585	1.28561
SRX1514277	TFs and others	ERG	Blood	Kasumi-1	24468	470/669	121/214	-3.50033	-1.68406	1.24251
SRX150651	TFs and others	MAX	Cardiovascular	HUVEC	7811	224/669	44/214	-3.4955	-1.68102	1.62848
SRX10760646	TFs and others	BRD2	Blood	MM.1S	16161	528/669	142/214	-3.4934	-1.68071	1.18941
SRX6913048	TFs and others	BRD4	Blood	THP-1	8230	265/669	56/214	-3.48593	-1.67501	1.51372
SRX2251225	TFs and others	BRD4	Prostate	C4-2	24585	486/669	127/214	-3.48008	-1.67141	1.22411
SRX5346117	TFs and others	MYC	Blood	RAMOS	6874	209/669	40/214	-3.4788	-1.67141	1.67138
