SRX2194231	TFs and others	BRD4	Breast	SUM 159PT	8726	117/724	130/446	-6.68303	-4.3021	0.55442
SRX2793578	TFs and others	RB1	Breast	MCF-7	1296	8/724	30/446	-6.64556	-4.27206	0.164273
SRX2009507	TFs and others	BRD2	Neural	SF8628	8466	228/724	208/446	-6.63815	-4.27194	0.675255
SRX1224603	TFs and others	BRD4	Breast	MCF 10A	1801	25/724	50/446	-6.5833	-4.23441	0.308011
SRX1136730	TFs and others	JUND	Epidermis	Melanoma	3185	62/724	85/446	-6.56784	-4.23441	0.449334
SRX2867629	TFs and others	BRD4	Blood	Lymphoblastoid cell line	13512	197/724	187/446	-6.56781	-4.23441	0.648964
SRX016034	TFs and others	RBL2	Lung	IMR-90	3026	27/724	52/446	-6.56115	-4.23441	0.319858
SRX2442440	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	13470	537/724	266/446	-6.56048	-4.23441	1.24362
SRX8468593	TFs and others	BRD4	Liver	HuH-7	2675	78/724	13/446	-6.55922	-4.23441	3.69613
SRX1287854	TFs and others	BRD4	Blood	MOLM-14	10216	200/724	189/446	-6.53114	-4.21286	0.651875
SRX9178830	TFs and others	HAP1	Blood	HAP1	2767	51/724	75/446	-6.50744	-4.19559	0.418895
SRX204903	TFs and others	BRD4	Blood	MM.1S	17953	240/724	215/446	-6.41128	-4.10577	0.687653
SRX055304	TFs and others	KDM5B	Blood	U-937	1690	47/724	71/446	-6.40423	-4.10497	0.407789
SRX4169276	TFs and others	SUPT5H	Bone	U2OS	1319	63/724	8/446	-6.37746	-4.09847	4.85117
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	443/724	337/446	-6.37653	-4.09847	0.809786
SRX2194283	TFs and others	BRD4	Breast	SUM 159PT	19859	227/724	206/446	-6.37645	-4.09847	0.67882
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	267/724	232/446	-6.37359	-4.09847	0.708956
SRX3506185	TFs and others	Pan-acetyllysine	Liver	Hep G2	5307	113/724	125/446	-6.32495	-4.05565	0.556884
SRX1136745	TFs and others	JUND	Epidermis	Melanoma	2839	67/724	88/446	-6.2902	-4.02666	0.469017
SRX059709	TFs and others	HDAC1	Prostate	VCaP	1054	24/724	48/446	-6.26914	-4.01127	0.308011
SRX6913086	TFs and others	BRD3	Blood	K-562	7724	181/724	174/446	-6.22232	-3.97006	0.640805
SRX9433103	TFs and others	MYC	Bone	U2OS	15879	284/724	242/446	-6.17807	-3.93134	0.722935
SRX150545	TFs and others	MYC	Blood	K-562	5759	91/724	107/446	-6.09386	-3.85869	0.523907
SRX016036	TFs and others	RBL2	Lung	IMR-90	3226	10/724	31/446	-6.08968	-3.85869	0.198717
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	271/724	233/446	-6.08923	-3.85869	0.716489
SRX185914	TFs and others	FOXM1	Breast	MDA-MB-231	1314	13/724	35/446	-6.03854	-3.82268	0.228808
SRX6913042	TFs and others	BRD3	Blood	THP-1	5933	136/724	141/446	-6.03753	-3.82268	0.594177
SRX542554	TFs and others	MYC	Blood	P493-6	3240	65/724	85/446	-6.03288	-3.82268	0.471076
SRX8468589	TFs and others	BRD4	Liver	HuH-7	3302	111/724	27/446	-6.03254	-3.82268	2.53254
SRX1497386	TFs and others	E2F1	Blood	RAJI	1485	30/724	53/446	-6.00711	-3.80692	0.348692
SRX889798	TFs and others	Epitope tags	Unclassified	Unclassified	1869	19/724	42/446	-6.00679	-3.80692	0.278677
SRX2867630	TFs and others	BRD4	Blood	Lymphoblastoid cell line	17707	325/724	266/446	-5.98127	-3.7863	0.752659
SRX1131549	TFs and others	BRD4	Breast	HCC1395	26595	227/724	204/446	-5.97259	-3.78248	0.685476
SRX8807165	TFs and others	MED1	Blood	MOLM-13	4025	75/724	93/446	-5.90722	-3.7219	0.496792
SRX2194281	TFs and others	BRD4	Breast	SUM 159PT	8874	114/724	123/446	-5.83029	-3.6532	0.570947
SRX3144857	TFs and others	SIN3A	Cardiovascular	HUVEC	1907	17/724	39/446	-5.82907	-3.6532	0.268522
SRX3468013	TFs and others	ARID2	Others	Aska	1336	76/724	14/446	-5.81583	-3.64811	3.34412
SRX6435407	TFs and others	SUPT5H	Kidney	293	2950	161/724	50/446	-5.81474	-3.64811	1.98359
SRX9433102	TFs and others	MYC	Bone	U2OS	5488	115/724	124/446	-5.80859	-3.64651	0.571311
SRX1136734	TFs and others	JUND	Epidermis	Melanoma	4003	122/724	129/446	-5.77699	-3.61941	0.582595
SRX4411667	TFs and others	MYC	Prostate	LNCAP	7536	35/724	57/446	-5.75052	-3.59955	0.378259
SRX2194272	TFs and others	BRD4	Breast	SUM 159PT	35946	386/724	301/446	-5.74827	-3.59955	0.789982
SRX9730733	TFs and others	CDK9	Blood	THP-1	9811	229/724	203/446	-5.68239	-3.54085	0.694921
SRX3751768	TFs and others	BRD2	Adipocyte	LPS141	4148	89/724	103/446	-5.68089	-3.54085	0.532291
SRX1136738	TFs and others	JUND	Epidermis	Melanoma	4122	114/724	122/446	-5.67344	-3.53768	0.575627
SRX204410	TFs and others	BRD4	Blood	P493-6	10138	217/724	195/446	-5.65918	-3.52766	0.685522
SRX6101042	TFs and others	NUTM1	Kidney	293	1149	11/724	31/446	-5.63509	-3.50777	0.218588
SRX3236738	TFs and others	BRD2	Lung	NCI-H1299	1901	42/724	63/446	-5.59088	-3.46771	0.410681
SRX022432	TFs and others	E2F1	Uterus	HeLa	1512	37/724	58/446	-5.5706	-3.45155	0.39298
SRX7572098	TFs and others	MYC	Pancreas	MIA Paca-2	1044	6/724	24/446	-5.51733	-3.40236	0.154006
SRX448939	TFs and others	BRD4	Blood	KOPT-K1	8725	182/724	170/446	-5.50886	-3.39793	0.659506
SRX2023764	TFs and others	HDAC2	Pluripotent stem cell	iPS derived cardiac cells	1322	46/724	66/446	-5.49735	-3.3939	0.429349
SRX9178852	TFs and others	HAP1	Blood	HAP1	3235	69/724	86/446	-5.49686	-3.3939	0.49425
SRX4377560	TFs and others	BRD9	Breast	MDA-MB-231	18475	207/724	187/446	-5.48698	-3.38795	0.681907
SRX5738751	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	17499	379/724	295/446	-5.44607	-3.35093	0.791432
SRX4313227	TFs and others	YY1	Muscle	RH-4	7274	152/724	149/446	-5.43683	-3.34555	0.628425
SRX2267459	TFs and others	BRD4	Lung	PC-9	7377	87/724	100/446	-5.43159	-3.34414	0.535939
SRX150507	TFs and others	MYC	Blood	K-562	4153	67/724	84/446	-5.41849	-3.33483	0.491351
SRX334259	TFs and others	E2F1	Unclassified	Unclassified	2426	71/724	87/446	-5.40584	-3.32594	0.502731
SRX9178834	TFs and others	HAP1	Blood	HAP1	6164	174/724	164/446	-5.36423	-3.28833	0.653584
SRX10158160	TFs and others	BRD4	Blood	KBM-7	5191	104/724	113/446	-5.3608	-3.28833	0.566958
SRX448946	TFs and others	BRD4	Blood	KOPT-K1	5381	94/724	105/446	-5.35178	-3.28297	0.551486
SRX6913076	TFs and others	BRD3	Blood	K-562	5282	135/724	136/446	-5.3401	-3.27492	0.611493
SRX10567335	TFs and others	HMGB1	Cardiovascular	HUVEC	8991	349/724	154/446	-5.30632	-3.24475	1.39605
SRX129069	TFs and others	MYC	Neural	U-87 MG	6224	144/724	142/446	-5.29765	-3.2412	0.624698
SRX10760631	TFs and others	BRD4	Blood	MM.1S	9937	248/724	213/446	-5.29565	-3.2412	0.717246
SRX11399802	TFs and others	HDAC2	Lung	NCI-H1963	1768	19/724	39/446	-5.27935	-3.22842	0.300113
SRX8432586	TFs and others	TBP	Pluripotent stem cell	iPS cells	1142	39/724	3/446	-5.23663	-3.19208	8.00829
SRX185911	TFs and others	FOXM1	Breast	MDA-MB-231	1598	23/724	43/446	-5.2331	-3.19208	0.3295
SRX334265	TFs and others	E2F1	Unclassified	Unclassified	3225	98/724	108/446	-5.23263	-3.19208	0.558983
SRX4473693	TFs and others	ARID2	Gonad	BIN-67	7514	344/724	152/446	-5.19187	-3.15472	1.39416
SRX9178816	TFs and others	HAP1	Blood	HAP1	1273	18/724	38/446	-5.17349	-3.13972	0.2918
SRX4409573	TFs and others	MYC	Neural	SH-EP	1525	22/724	42/446	-5.12513	-3.09472	0.322678
SRX1726517	TFs and others	TFDP1	Blood	U-266	2974	79/724	92/446	-5.09036	-3.06328	0.528975
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	134/724	134/446	-5.08362	-3.05984	0.616022
SRX3144856	TFs and others	SIN3A	Cardiovascular	HUVEC	1167	3/724	18/446	-5.07406	-3.05356	0.10267
SRX643281	TFs and others	ESR1	Breast	MCF 10A	6464	84/724	96/446	-5.06978	-3.05253	0.539019
SRX6913050	TFs and others	BRD4	Blood	THP-1	5499	116/724	120/446	-5.04591	-3.03189	0.595488
SRX4001482	TFs and others	BRD2	Lung	NCI-H23	2676	48/724	66/446	-5.00188	-2.99106	0.448016
SRX6913072	TFs and others	BRD2	Blood	K-562	10110	298/724	243/446	-4.98873	-2.98109	0.755451
SRX1287850	TFs and others	CDK8	Blood	MOLM-14	18830	306/724	248/446	-4.9778	-2.97332	0.760092
SRX3638908	TFs and others	RELA	Bone	U2OS	1429	51/724	7/446	-4.97087	-2.96953	4.48816
SRX095396	TFs and others	MYC	Blood	BL-41	4182	89/724	99/446	-4.90713	-2.9089	0.553798
SRX2537515	TFs and others	BRD2	Epidermis	SK-MEL-147	31443	526/724	373/446	-4.89206	-2.89692	0.868707
SRX8512790	TFs and others	JAZF1	Digestive tract	HCT 116	2263	107/724	29/446	-4.88429	-2.89222	2.27291
SRX9187411	TFs and others	HDAC1	Pancreas	MIA Paca-2	2028	47/724	64/446	-4.87835	-2.88933	0.452391
SRX1552473	TFs and others	MYC	Bone	U2OS	1522	15/724	33/446	-4.87375	-2.88775	0.28001
SRX103009	TFs and others	MYC	Blood	K-562	8472	162/724	152/446	-4.86747	-2.88448	0.65655
SRX6913087	TFs and others	BRD4	Blood	K-562	19223	329/724	261/446	-4.83826	-2.86156	0.776518
SRX4720614	TFs and others	Epitope tags	Kidney	G-401	7278	277/724	116/446	-4.83594	-2.86156	1.47102
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	403/724	190/446	-4.83566	-2.86156	1.30662
SRX2944444	TFs and others	MYC	Breast	MCF 10A	3028	51/724	67/446	-4.81676	-2.84559	0.468912
SRX8406483	TFs and others	FOXA1	Prostate	Prostate	15423	172/724	60/446	-4.80915	-2.84122	1.76593
SRX190332	TFs and others	MYBL2	Liver	Hep G2	15320	200/724	178/446	-4.8039	-2.84122	0.69216
SRX8299864	TFs and others	MYC	Bone	U2OS	6703	142/724	138/446	-4.80332	-2.84122	0.633878
SRX2267462	TFs and others	BRD4	Others	RT-112	17075	230/724	198/446	-4.80024	-2.84122	0.715581
SRX8299785	TFs and others	MYC	Bone	U2OS	10874	278/724	229/446	-4.79806	-2.84122	0.747835
SRX2944449	TFs and others	MYC	Breast	MCF 10A	1253	19/724	37/446	-4.78867	-2.83465	0.316336
SRX4473691	TFs and others	SMARCA4	Gonad	BIN-67	9058	324/724	143/446	-4.77847	-2.82724	1.39574
SRX8468590	TFs and others	BRD4	Liver	HuH-7	2262	56/724	9/446	-4.76086	-2.81242	3.83303
SRX10131670	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	5028	63/724	77/446	-4.75812	-2.81242	0.504018
SRX5957526	TFs and others	TBP	Pluripotent stem cell	hESC H1	2189	79/724	18/446	-4.75011	-2.80715	2.70365
SRX5738753	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	22856	449/724	331/446	-4.74115	-2.80091	0.835631
SRX6066511	TFs and others	NELFE	Digestive tract	HCT 116	5467	236/724	94/446	-4.73843	-2.8009	1.54661
SRX6913075	TFs and others	BRD2	Blood	K-562	4170	118/724	120/446	-4.72892	-2.79408	0.605755
SRX080156	TFs and others	MYC	Blood	K-562	2254	38/724	55/446	-4.70063	-2.76846	0.425615
SRX1052317	TFs and others	Epitope tags	Blood	K-562	4260	91/724	99/446	-4.69369	-2.76418	0.566243
SRX2793579	TFs and others	RB1	Breast	MCF-7	1176	13/724	30/446	-4.67917	-2.7523	0.266943
SRX3751770	TFs and others	BRD4	Adipocyte	LPS141	3448	65/724	78/446	-4.66404	-2.73979	0.513352
SRX4001483	TFs and others	BRD2	Lung	NCI-H23	4542	115/724	117/446	-4.65419	-2.73255	0.605492
SRX9178855	TFs and others	HAP1	Blood	HAP1	6448	180/724	163/446	-4.63752	-2.71847	0.68027
SRX6913083	TFs and others	BRD4	Blood	K-562	16748	300/724	242/446	-4.63284	-2.71637	0.763664
SRX2194277	TFs and others	BRD4	Breast	SUM 159PT	26419	395/724	299/446	-4.62834	-2.71579	0.813808
SRX2565136	TFs and others	E2F1	Prostate	LNCAP	4112	123/724	123/446	-4.62494	-2.71579	0.616022
SRX2267456	TFs and others	BRD4	Lung	PC-9	14588	194/724	173/446	-4.6229	-2.71579	0.690799
SRX306181	TFs and others	ICE1	Digestive tract	HCT 116	6629	130/724	128/446	-4.6221	-2.71579	0.625647
SRX063921	TFs and others	ERG	Blood	K-562	19370	500/724	253/446	-4.60829	-2.70448	1.21743
SRX9178848	TFs and others	HAP1	Blood	HAP1	4794	118/724	119/446	-4.59243	-2.69111	0.610845
SRX2194275	TFs and others	BRD4	Breast	SUM 159PT	27747	406/724	305/446	-4.56131	-2.66359	0.820016
SRX10760632	TFs and others	BRD4	Blood	MM.1S	12641	252/724	211/446	-4.55816	-2.66359	0.735723
SRX4047133	TFs and others	PHF8	Digestive tract	RKO	2702	120/724	36/446	-4.55753	-2.66359	2.05341
SRX10158162	TFs and others	BRD4	Blood	KBM-7	5363	114/724	116/446	-4.54241	-2.65091	0.605401
SRX2944445	TFs and others	MYC	Breast	MCF 10A	4847	103/724	107/446	-4.51266	-2.62358	0.592993
SRX015142	TFs and others	MYC	Blood	K-562	5982	111/724	113/446	-4.47177	-2.58715	0.605119
SRX8299866	TFs and others	MYC	Bone	U2OS	7502	174/724	158/446	-4.47144	-2.58715	0.678404
SRX6913091	TFs and others	BRD4	Blood	K-562	8374	214/724	185/446	-4.44489	-2.56298	0.712588
SRX4367421	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	1569	70/724	15/446	-4.41839	-2.53885	2.87477
SRX4976909	TFs and others	TP63	Epidermis	Keratinocytes	21740	72/724	83/446	-4.40896	-2.53256	0.534381
SRX8432578	TFs and others	TBP	Pluripotent stem cell	iPS cells	1146	41/724	5/446	-4.4074	-2.53256	5.05138
SRX8299808	TFs and others	MYC	Bone	U2OS	17063	391/724	295/446	-4.37604	-2.50443	0.81649
SRX9178839	TFs and others	HAP1	Blood	HAP1	6242	172/724	156/446	-4.37463	-2.50443	0.679204
SRX130063	TFs and others	MYC	Epidermis	BJ	5373	73/724	83/446	-4.36981	-2.50192	0.541803
SRX019786	TFs and others	TP63	Epidermis	Keratinocytes	23266	78/724	87/446	-4.35691	-2.49359	0.552296
SRX849404	TFs and others	CDK8	Blood	K-562	3067	78/724	87/446	-4.35691	-2.49359	0.552296
SRX6840507	TFs and others	HAP1	Blood	KBM-7	15400	146/724	138/446	-4.35436	-2.4933	0.651734
SRX3506186	TFs and others	Pan-acetyllysine	Liver	Hep G2	3904	83/724	91/446	-4.35072	-2.49192	0.561866
SRX5600898	TFs and others	OLIG2	Neural	Prefrontal Cortex	3765	165/724	59/446	-4.32437	-2.46782	1.72277
SRX2731518	TFs and others	NCAPH2	Kidney	293	9884	438/724	215/446	-4.31996	-2.46564	1.25497
SRX7141988	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	3202	159/724	56/446	-4.30436	-2.45226	1.74906
SRX150490	TFs and others	MYC	Blood	K-562	5967	113/724	113/446	-4.28461	-2.43472	0.616022
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	378/724	178/446	-4.27854	-2.43085	1.30818
SRX3345953	TFs and others	INTS13	Blood	HL-60	8299	239/724	200/446	-4.27225	-2.42675	0.736146
SRX6066513	TFs and others	NELFE	Digestive tract	HCT 116	7594	330/724	150/446	-4.27008	-2.42675	1.35525
SRX3631512	TFs and others	ETS1	Others	SCC-25	4024	81/724	89/446	-4.26604	-2.42488	0.560649
SRX327751	TFs and others	BRD4	Neural	U-87 MG	46177	433/724	319/446	-4.24762	-2.40861	0.836168
SRX5668135	TFs and others	KMT2A	Blood	IMS-M2	2753	130/724	42/446	-4.23216	-2.3953	1.90674
SRX2585781	TFs and others	E2F1	Breast	MDA-MB-231	29852	490/724	350/446	-4.22511	-2.39038	0.862431
SRX1224602	TFs and others	BRD4	Breast	MCF 10A	4601	104/724	106/446	-4.21778	-2.3854	0.604399
SRX3468006	TFs and others	SS18	Others	Aska	1034	0/724	10/446	-4.21589	-2.3854	0
SRX6935381	TFs and others	MYC	Neural	SK-N-AS	8746	253/724	209/446	-4.21076	-2.38237	0.745711
SRX265234	TFs and others	HDAC1	Blood	ME-1	7388	140/724	132/446	-4.18721	-2.36092	0.653357
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	324/724	147/446	-4.18236	-2.35815	1.35776
SRX129090	TFs and others	MED1	Neural	U-87 MG	18843	133/724	127/446	-4.17706	-2.35492	0.645126
SRX2194282	TFs and others	BRD4	Breast	SUM 159PT	23176	301/724	239/446	-4.17207	-2.352	0.775827
SRX2267438	TFs and others	BRD4	Epidermis	A-375	5938	58/724	70/446	-4.16928	-2.35151	0.510418
SRX185913	TFs and others	FOXM1	Breast	MDA-MB-231	972	15/724	31/446	-4.16749	-2.35151	0.298075
SRX100558	TFs and others	YY1	Pluripotent stem cell	hESC H1	28327	306/724	242/446	-4.16316	-2.34922	0.778937
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	331/724	151/446	-4.16103	-2.34911	1.35035
SRX2194270	TFs and others	BRD4	Breast	SUM 159PT	24620	327/724	255/446	-4.15142	-2.34152	0.789958
SRX8468591	TFs and others	BRD4	Liver	HuH-7	2466	62/724	13/446	-4.14371	-2.33581	2.93795
SRX10131663	TFs and others	CDK9	Lung	Bronchial tracheal epithelial cells	5456	144/724	135/446	-4.13694	-2.33104	0.65709
SRX150597	TFs and others	MAX	Blood	GM12878	7543	211/724	181/446	-4.12599	-2.32208	0.718125
SRX6840506	TFs and others	HAP1	Blood	KBM-7	16920	185/724	163/446	-4.1152	-2.31327	0.699166
SRX2795364	TFs and others	BRD4	Blood	Mutu	4177	72/724	81/446	-4.11033	-2.31037	0.547575
SRX1873449	TFs and others	BRD4	Blood	SEM	4477	82/724	89/446	-4.09213	-2.29413	0.567571
SRX3124392	TFs and others	BRD4	Neural	KELLY	9378	124/724	120/446	-4.08235	-2.2863	0.636556
SRX10131662	TFs and others	CDK9	Lung	Bronchial tracheal epithelial cells	1881	34/724	49/446	-4.057	-2.26289	0.427444
SRX8432576	TFs and others	TBP	Pluripotent stem cell	iPS cells	1184	36/724	4/446	-4.046	-2.25383	5.5442
SRX5824580	TFs and others	BRD4	Breast	SUM 159PT	5278	126/724	121/446	-4.04205	-2.2518	0.641478
SRX2944451	TFs and others	MYC	Breast	MCF 10A	1827	29/724	44/446	-4.03627	-2.24794	0.406015
SRX2267463	TFs and others	BRD4	Others	RT-112	11568	127/724	122/446	-4.03282	-2.2464	0.641269
SRX2944446	TFs and others	MYC	Breast	MCF 10A	2157	37/724	51/446	-4.02976	-2.24603	0.446918
SRX12129503	TFs and others	BRD4	Blood	T cells	7619	209/724	179/446	-4.02866	-2.24603	0.719266
SRX2194273	TFs and others	BRD4	Breast	SUM 159PT	24980	383/724	288/446	-4.0146	-2.23386	0.819224
SRX6961678	TFs and others	SUPT5H	Digestive tract	HCT 116	3716	138/724	47/446	-4.00922	-2.23035	1.80875
SRX9178824	TFs and others	HAP1	Blood	HAP1	7969	228/724	191/446	-4.00687	-2.22987	0.735356
SRX8432585	TFs and others	TBP	Pluripotent stem cell	iPS cells	1120	39/724	5/446	-4.00188	-2.22674	4.80497
SRX204914	TFs and others	BRD4	Neural	U-87 MG	30566	290/724	231/446	-3.98113	-2.20843	0.773361
SRX2944450	TFs and others	MYC	Breast	MCF 10A	1152	13/724	28/446	-3.97982	-2.20843	0.28601
SRX6483139	TFs and others	ARID2	Neural	NGP	4311	175/724	66/446	-3.97804	-2.20843	1.63339
SRX2140211	TFs and others	HDAC2	Blood	MM.1S	4677	30/724	45/446	-3.95862	-2.19134	0.410681
SRX204902	TFs and others	BRD4	Blood	MM.1S	12189	203/724	174/446	-3.9573	-2.19134	0.718692
SRX647365	TFs and others	ESR1	Breast	MCF 10A	1879	23/724	38/446	-3.9433	-2.18096	0.372855
SRX8171736	TFs and others	MYBBP1A	Pancreas	PDAC	1201	23/724	38/446	-3.9433	-2.18096	0.372855
SRX7575887	TFs and others	MYC	Blood	RAJI	1131	15/724	30/446	-3.9402	-2.17966	0.308011
SRX7054936	TFs and others	ERG	Cardiovascular	HAEC	1456	10/724	24/446	-3.93566	-2.17723	0.256676
SRX3631510	TFs and others	ETS1	Others	SCC-25	2888	56/724	67/446	-3.9342	-2.17723	0.514884
SRX1058474	TFs and others	EP400	Epidermis	MKL-1	3009	60/724	70/446	-3.92343	-2.16824	0.528019
