SRX1477661	TFs and others	Epitope tags	Lung	MRC-5	5921	108/454	132/389	-2.88874	-0.249899	0.701041
SRX9317678	TFs and others	SPI1	Blood	Fujioka	29332	104/454	55/389	-2.84555	-0.249899	1.62018
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	202/454	216/389	-2.82684	-0.249899	0.801293
SRX4001959	TFs and others	SPI1	Blood	THP-1	45132	157/454	95/389	-2.82183	-0.249899	1.41602
SRX5574463	TFs and others	SPI1	Blood	CTV-1	19543	99/454	52/389	-2.80256	-0.249899	1.63127
SRX4213896	TFs and others	LIN9	Breast	MCF 10A	3491	71/454	95/389	-2.76543	-0.249899	0.640366
SRX3737118	TFs and others	NELFA	Kidney	293	10813	224/454	234/389	-2.743	-0.249899	0.820212
SRX684291	TFs and others	NELFE	Uterus	HeLa	13333	213/454	225/389	-2.73355	-0.249899	0.811131
SRX100265	TFs and others	ESR1	Breast	H3396	818	1/454	11/389	-2.72918	-0.249899	0.0778935
SRX014780	TFs and others	PML	Blood	UPR9	2725	23/454	5/389	-2.72155	-0.249899	3.94141
SRX7427135	TFs and others	SMC3	Blood	CUTLL1	14389	52/454	21/389	-2.70004	-0.249899	2.12167
SRX4193150	TFs and others	ESR1	Breast	MCF-7	6045	40/454	62/389	-2.69519	-0.249899	0.552792
ERX1149062	TFs and others	CTCF	Blood	KU812	17455	105/454	57/389	-2.67801	-0.249899	1.57837
SRX10120408	TFs and others	TRIB3	Liver	Hep G2	8312	49/454	19/389	-2.67209	-0.249899	2.20971
SRX6480758	TFs and others	Epitope tags	Kidney	293	1811	24/454	43/389	-2.66832	-0.249899	0.47823
SRX2731315	TFs and others	PAF1	Digestive tract	HCT 116	2381	19/454	37/389	-2.66321	-0.249899	0.439993
SRX1334496	TFs and others	MYC	Prostate	LNCAP	2998	70/454	33/389	-2.66071	-0.249899	1.81751
SRX668219	TFs and others	ZNF92	Neural	HRPEpiC	11932	45/454	17/389	-2.65956	-0.249899	2.26807
SRX3468053	TFs and others	SUZ12	Others	Fibroblasts	2227	42/454	15/389	-2.65257	-0.249899	2.39912
SRX5465792	TFs and others	ESR1	Breast	MCF-7	3241	5/454	18/389	-2.64022	-0.249899	0.238008
SRX186705	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10408	212/454	223/389	-2.6297	-0.249899	0.814563
SRX116465	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10414	211/454	222/389	-2.62735	-0.249899	0.814373
SRX7427136	TFs and others	SMC3	Blood	CUTLL1	13296	46/454	18/389	-2.58426	-0.249899	2.18967
SRX6175624	TFs and others	STAG2	Bone	A-673	8196	36/454	12/389	-2.58213	-0.249899	2.57048
SRX7213067	TFs and others	PAF1	Bone	U2OS	781	3/454	14/389	-2.57204	-0.249899	0.183606
SRX9534427	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	15303	107/454	128/389	-2.57064	-0.249899	0.716255
SRX2268285	TFs and others	SPI1	Blood	THP-1	65632	193/454	126/389	-2.55754	-0.249899	1.31244
SRX6935381	TFs and others	MYC	Neural	SK-N-AS	8746	153/454	171/389	-2.54811	-0.249899	0.766636
SRX6366603	TFs and others	Epitope tags	Uterus	Ishikawa	3505	77/454	99/389	-2.53898	-0.249899	0.666422
SRX6780865	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	9637	190/454	203/389	-2.53527	-0.249899	0.801957
SRX190220	TFs and others	ELF1	Breast	MCF-7	14630	201/454	213/389	-2.53121	-0.249899	0.808556
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	71/454	93/389	-2.52997	-0.249899	0.654138
SRX5574392	TFs and others	SPI1	Blood	THP-1	76189	237/454	163/389	-2.52912	-0.249899	1.24582
SRX1460852	TFs and others	BRD4	Blood	Th1 Cells	4978	93/454	115/389	-2.52655	-0.249899	0.692913
SRX3591437	TFs and others	BRD4	Blood	B-CLL cells	11356	209/454	219/389	-2.52118	-0.249899	0.817704
SRX4193141	TFs and others	ESR1	Breast	MCF-7	2690	27/454	46/389	-2.51883	-0.249899	0.502921
SRX6780892	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5664	126/454	146/389	-2.51102	-0.249899	0.739454
SRX190320	TFs and others	GABPA	Breast	MCF-7	9934	166/454	182/389	-2.49678	-0.249899	0.781503
ERX1149122	TFs and others	CTCF	Blood	KU812	17444	100/454	55/389	-2.48736	-0.249899	1.55787
SRX186728	TFs and others	EZH2	Neural	NH-A	2709	37/454	13/389	-2.48727	-0.249899	2.43866
SRX4001881	TFs and others	CTCF	Blood	THP-1	19398	108/454	61/389	-2.47159	-0.249899	1.51701
ERX1149107	TFs and others	CTCF	Blood	KU812	17423	102/454	56/389	-2.46844	-0.249899	1.56065
SRX1424881	TFs and others	KMT2A	Blood	SEM	5529	89/454	110/389	-2.4684	-0.249899	0.693252
SRX6483132	TFs and others	SMARCA4	Neural	NGP	7689	52/454	73/389	-2.46165	-0.249899	0.610343
SRX035160	TFs and others	BCL6	Blood	JURL-MK1	5384	90/454	111/389	-2.45695	-0.249899	0.694726
SRX4704621	TFs and others	ARID1A	Gonad	RMG-I	13563	152/454	169/389	-2.45443	-0.249899	0.770638
SRX1758479	TFs and others	NELFE	Breast	MCF-7	4580	100/454	121/389	-2.44324	-0.249899	0.708122
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	221/454	229/389	-2.44205	-0.249899	0.826895
SRX1961161	TFs and others	ESR1	Breast	T-47D	4445	11/454	26/389	-2.44175	-0.249899	0.362504
SRX1961162	TFs and others	ESR1	Breast	T-47D	3897	11/454	26/389	-2.44175	-0.249899	0.362504
SRX210718	TFs and others	MYC	Kidney	293	10626	194/454	206/389	-2.43859	-0.249899	0.806916
SRX1614808	TFs and others	ZNF366	Blood	Dendritic Cells	8622	53/454	23/389	-2.43234	-0.249899	1.97443
SRX2731775	TFs and others	CTCF	Neural	Neuroblastoma	6822	53/454	23/389	-2.43234	-0.249899	1.97443
SRX185708	TFs and others	PGR	Muscle	Leiomyoma	2766	1/454	10/389	-2.43232	-0.249899	0.0856828
SRX159131	TFs and others	ZNF143	Blood	HPB-ALL	1837	36/454	56/389	-2.42289	-0.249899	0.550818
SRX6857970	TFs and others	PGR	Uterus	Myometrium	14608	251/454	254/389	-2.41763	-0.249899	0.846708
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	248/454	251/389	-2.40384	-0.249899	0.846587
SRX1998403	TFs and others	EZH2	Muscle	Rhabdomyosarcoma	2401	18/454	35/389	-2.39499	-0.249899	0.440654
SRX190335	TFs and others	SIX5	Lung	A549	4434	87/454	108/389	-2.39054	-0.249899	0.690223
SRX1726515	TFs and others	E2F1	Blood	MM.1S	5900	116/454	135/389	-2.38733	-0.249899	0.736238
SRX5683074	TFs and others	ESR1	Uterus	Ishikawa	2021	12/454	1/389	-2.36427	-0.249899	10.2819
SRX2589947	TFs and others	FAM208A	Blood	K-562	250	0/454	7/389	-2.36388	-0.249899	0
SRX2589948	TFs and others	FAM208A	Blood	K-562	274	0/454	7/389	-2.36388	-0.249899	0
SRX3445683	TFs and others	GATA1	Blood	K-562	1188	0/454	7/389	-2.36388	-0.249899	0
SRX360022	TFs and others	GRHL1	Digestive tract	LoVo	562	0/454	7/389	-2.36388	-0.249899	0
SRX1036364	TFs and others	RUNX1	Blood	Acute myeloid leukemia	11798	98/454	118/389	-2.36182	-0.249899	0.711603
SRX2652450	TFs and others	ZBTB48	Bone	U2OS	7794	98/454	118/389	-2.36182	-0.249899	0.711603
SRX4193148	TFs and others	ESR1	Breast	MCF-7	3218	24/454	42/389	-2.36131	-0.249899	0.489616
SRX9534426	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	12453	89/454	109/389	-2.36101	-0.249899	0.699612
SRX150383	TFs and others	TBP	Pluripotent stem cell	hESC H1	14211	230/454	236/389	-2.3603	-0.249899	0.835044
SRX1116523	TFs and others	ESR1	Breast	MCF-7	835	10/454	24/389	-2.35293	-0.249899	0.357012
SRX5504130	TFs and others	HNF1B	Pancreas	PANC-1	10616	109/454	128/389	-2.34835	-0.249899	0.729643
SRX3591434	TFs and others	BRD4	Blood	B-CLL cells	12363	222/454	229/389	-2.34757	-0.249899	0.830637
SRX10382398	TFs and others	EZH2	Pluripotent stem cell	hESC H1	2387	43/454	17/389	-2.34467	-0.249899	2.16727
SRX369136	TFs and others	BRD4	Blood	CUTLL1	15580	195/454	206/389	-2.34299	-0.249899	0.811075
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	75/454	95/389	-2.34258	-0.249899	0.676443
SRX8030715	TFs and others	SUZ12	Neural	G477	645	9/454	0/389	-2.33962	-0.249899	inf
SRX7280995	TFs and others	IKZF1	Blood	JM1	1424	19/454	35/389	-2.32327	-0.249899	0.465135
ERX1149074	TFs and others	CTCF	Blood	HEL 92.1.7	2299	21/454	5/389	-2.31075	-0.249899	3.59868
SRX2900154	TFs and others	SUZ12	Breast	CAL-51	725	7/454	20/389	-2.29802	-0.249899	0.29989
SRX3436561	TFs and others	SSRP1	Bone	HT-1080	1571	7/454	20/389	-2.29802	-0.249899	0.29989
SRX347428	TFs and others	STAT3	Blood	SU-DHL-6	13510	145/454	161/389	-2.29545	-0.249899	0.771678
SRX194566	TFs and others	E2F4	Breast	MCF-7	2371	44/454	63/389	-2.29522	-0.249899	0.59842
SRX6614756	TFs and others	CTCF	Lung	IMR-90	6185	52/454	23/389	-2.29055	-0.249899	1.93718
SRX5525777	TFs and others	MYCN	Neural	SH-EP	2861	61/454	29/389	-2.28972	-0.249899	1.80229
SRX882968	TFs and others	5-mC	Prostate	LNCAP	90216	284/454	206/389	-2.2896	-0.249899	1.18126
ERX704064	TFs and others	CTCF	Blood	HL-60	3271	19/454	4/389	-2.28844	-0.249899	4.06993
SRX186714	TFs and others	EZH2	Cardiovascular	HUVEC	4811	57/454	26/389	-2.28749	-0.249899	1.87843
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	95/454	114/389	-2.28688	-0.249899	0.714023
SRX1726514	TFs and others	TFDP1	Blood	MM.1S	7635	147/454	163/389	-2.28671	-0.249899	0.772722
SRX9673822	TFs and others	BCOR	Kidney	293	1094	15/454	2/389	-2.28569	-0.249899	6.42621
SRX027482	TFs and others	EP300	Pluripotent stem cell	hESC H9	16993	106/454	125/389	-2.28028	-0.249899	0.72659
SRX7099470	TFs and others	Epitope tags	Kidney	293	18315	149/454	164/389	-2.27165	-0.249899	0.77846
SRX5974529	TFs and others	GATA1	Blood	K-562	6301	15/454	30/389	-2.27075	-0.249899	0.428414
SRX317574	TFs and others	JARID2	Pluripotent stem cell	iPS cells	8392	143/454	89/389	-2.26811	-0.249899	1.3767
SRX5574363	TFs and others	SPI1	Blood	Dendritic Cells	43358	143/454	89/389	-2.26811	-0.249899	1.3767
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	230/454	235/389	-2.26508	-0.249899	0.838598
SRX4240291	TFs and others	ESR1	Gonad	SK-OV-3	1236	26/454	43/389	-2.26221	-0.249899	0.518082
SRX317571	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4546	79/454	41/389	-2.26157	-0.249899	1.65096
SRX327758	TFs and others	CDK9	Blood	MM.1S	8696	185/454	196/389	-2.25896	-0.249899	0.808741
SRX100390	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	3803	41/454	16/389	-2.25618	-0.249899	2.19562
SRX6614741	TFs and others	RAD21	Lung	IMR-90	9679	41/454	16/389	-2.25618	-0.249899	2.19562
SRX9419937	TFs and others	BRD4	Breast	BT-474	9482	41/454	16/389	-2.25618	-0.249899	2.19562
SRX190268	TFs and others	TAF1	Lung	A549	7674	154/454	169/389	-2.25593	-0.249899	0.780778
SRX327759	TFs and others	CDK9	Blood	MM.1S	6953	137/454	153/389	-2.24154	-0.240041	0.767225
SRX684290	TFs and others	INTS3	Uterus	HeLa	7585	122/454	139/389	-2.23959	-0.240041	0.752036
SRX1726518	TFs and others	E2F1	Blood	U-266	1534	18/454	34/389	-2.23036	-0.239746	0.453615
SRX9221933	TFs and others	ESR1	Liver	Hepatocytes	1414	18/454	34/389	-2.23036	-0.239746	0.453615
SRX4001880	TFs and others	CTCF	Blood	THP-1	23634	126/454	76/389	-2.22975	-0.239746	1.42053
SRX6780893	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5266	112/454	130/389	-2.22632	-0.239452	0.73819
SRX515115	TFs and others	KDM6B	Blood	CUTLL1	4378	69/454	88/389	-2.22105	-0.23938	0.671831
SRX334262	TFs and others	E2F1	Unclassified	Unclassified	3368	63/454	82/389	-2.217	-0.23938	0.658295
SRX2281252	TFs and others	KMT2A	Blood	SEM	7460	167/454	180/389	-2.21042	-0.23938	0.794946
SRX347427	TFs and others	STAT3	Blood	SU-DHL-4	8356	70/454	89/389	-2.2072	-0.23938	0.67391
SRX6614757	TFs and others	CTCF	Lung	IMR-90	10562	81/454	43/389	-2.20719	-0.23938	1.61403
SRX10881856	TFs and others	ARID2	Kidney	G-401	5922	103/454	121/389	-2.20611	-0.23938	0.729366
SRX190352	TFs and others	CREB1	Pluripotent stem cell	hESC H1	17758	245/454	247/389	-2.20491	-0.23938	0.84989
SRX4172740	TFs and others	GATA1	Digestive tract	HCT 116	8243	69/454	35/389	-2.19723	-0.238923	1.68918
SRX5316106	TFs and others	O-GlcNAc	Prostate	LNCAP	7836	170/454	182/389	-2.19666	-0.238923	0.800334
SRX9562889	TFs and others	PBRM1	Muscle	RH-4	2650	53/454	72/389	-2.19562	-0.238923	0.630721
SRX244177	TFs and others	CDK9	Blood	MM.1S	8652	175/454	187/389	-2.18991	-0.236118	0.801845
SRX4564976	TFs and others	CTCF	Breast	MCF-7	27068	129/454	79/389	-2.18546	-0.234912	1.39912
SRX9932043	TFs and others	STAT5A	Breast	MCF-7	8189	118/454	135/389	-2.17774	-0.234912	0.748931
SRX5574381	TFs and others	SPI1	Blood	ML-2	20120	96/454	54/389	-2.17687	-0.234912	1.52325
SRX4171355	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	10772	5/454	16/389	-2.17372	-0.234912	0.267759
SRX849404	TFs and others	CDK8	Blood	K-562	3067	44/454	62/389	-2.16847	-0.234912	0.608072
ERX200494	TFs and others	CTCF	Blood	B cells	4898	39/454	15/389	-2.16441	-0.234912	2.22775
SRX5251431	TFs and others	ESR1	Breast	T-47D	3385	8/454	20/389	-2.16214	-0.234912	0.342731
SRX8588598	TFs and others	PAX8	Gonad	KURAMOCHI	6169	8/454	20/389	-2.16214	-0.234912	0.342731
SRX8030662	TFs and others	SUZ12	Neural	BT 245	1219	23/454	6/389	-2.15895	-0.234912	3.28451
SRX096358	TFs and others	Epitope tags	Bone	EWS502	16890	196/454	205/389	-2.15819	-0.234912	0.819211
SRX8083087	TFs and others	FGFR1	Breast	CAMA-1	1730	32/454	11/389	-2.15647	-0.234912	2.49259
SRX4193143	TFs and others	ESR1	Breast	MCF-7	5375	36/454	54/389	-2.15528	-0.234912	0.571219
SRX190285	TFs and others	ETS1	Lung	A549	4698	89/454	107/389	-2.15249	-0.234795	0.712689
SRX4484984	TFs and others	SPI1	Blood	SEM	37198	134/454	83/389	-2.14115	-0.226111	1.38331
SRX2598523	TFs and others	MORC2	Uterus	HeLa	950	1/454	9/389	-2.1378	-0.225401	0.0952031
SRX11399797	TFs and others	HDAC1	Lung	NCI-H1963	6864	141/454	156/389	-2.13023	-0.220455	0.774441
SRX4417524	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	4453	92/454	110/389	-2.12359	-0.219442	0.71662
SRX3229149	TFs and others	ESR1	Breast	Breast cancer	5810	76/454	94/389	-2.11382	-0.219442	0.692755
SRX10634383	TFs and others	YAP1	Epidermis	Keratinocytes	4787	11/454	1/389	-2.11203	-0.219442	9.42511
SRX9673824	TFs and others	BCOR	Kidney	293	1387	11/454	1/389	-2.11203	-0.219442	9.42511
SRX3468052	TFs and others	SUZ12	Others	Fibroblasts	3060	52/454	24/389	-2.10308	-0.219442	1.85646
SRX186780	TFs and others	RBBP5	Pluripotent stem cell	hESC H1	11092	174/454	185/389	-2.10169	-0.219442	0.805882
SRX8536128	TFs and others	NFYB	Blood	HUDEP-2	4143	52/454	70/389	-2.09884	-0.219442	0.636501
SRX8536129	TFs and others	NFYB	Blood	HUDEP-2	3404	52/454	70/389	-2.09884	-0.219442	0.636501
SRX2963102	TFs and others	RUNX1	Blood	PBMC	20938	237/454	239/389	-2.09273	-0.219442	0.849658
SRX1013970	TFs and others	NELFA	Uterus	HeLa	5120	95/454	113/389	-2.09177	-0.219442	0.720342
SRX2442513	TFs and others	CTCF	Blood	K-562	16298	94/454	53/389	-2.0888	-0.219442	1.51966
SRX4193145	TFs and others	ESR1	Breast	MCF-7	5919	38/454	55/389	-2.08718	-0.219442	0.59199
SRX8321655	TFs and others	CDYL2	Breast	MCF-7	6444	110/454	65/389	-2.08585	-0.219442	1.45002
SRX8363487	TFs and others	SMARCA4	Neural	NGP	4104	53/454	71/389	-2.07866	-0.219442	0.639604
SRX398293	TFs and others	BRD4	Blood	OCI-LY1	13466	187/454	196/389	-2.07707	-0.219442	0.817484
SRX2009525	TFs and others	EZH2	Neural	Diffuse intrinsic pontine glioma	901	18/454	4/389	-2.07664	-0.219442	3.85573
SRX475778	TFs and others	REST	Blood	GM12878	3101	18/454	4/389	-2.07664	-0.219442	3.85573
SRX6366602	TFs and others	Epitope tags	Uterus	Ishikawa	4670	107/454	124/389	-2.07642	-0.219442	0.73936
SRX7701212	TFs and others	BRD4	Lung	NCI-H1963	7185	154/454	167/389	-2.07333	-0.219442	0.790129
SRX4065876	TFs and others	CTCF	Breast	MCF-7	35881	343/454	323/389	-2.06964	-0.219442	0.909883
SRX3230415	TFs and others	ZNF331	Liver	Hep G2	28464	226/454	229/389	-2.06879	-0.219442	0.845603
SRX2268284	TFs and others	SPI1	Blood	THP-1	65678	192/454	130/389	-2.06645	-0.219442	1.26547
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	281/454	275/389	-2.06431	-0.219442	0.875523
SRX10881808	TFs and others	PBRM1	Kidney	G-401	12666	214/454	219/389	-2.06301	-0.219442	0.837266
SRX10407085	TFs and others	SOX2	Digestive tract	KYSE-70	1801	2/454	11/389	-2.06243	-0.219442	0.155787
SRX5974562	TFs and others	GATA1	Blood	K-562	4772	9/454	21/389	-2.06022	-0.219442	0.367212
SRX4193149	TFs and others	ESR1	Breast	MCF-7	5834	54/454	72/389	-2.05831	-0.219442	0.642621
SRX8171744	TFs and others	MYBBP1A	Epidermis	BJ	2291	54/454	72/389	-2.05831	-0.219442	0.642621
SRX317593	TFs and others	JARID2	Pluripotent stem cell	iPS cells	622	8/454	0/389	-2.0529	-0.219442	inf
SRX5195711	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	3483	8/454	0/389	-2.0529	-0.219442	inf
SRX8616802	TFs and others	JUN	Lung	A549	2331	8/454	0/389	-2.0529	-0.219442	inf
SRX895438	TFs and others	SUMO2	Prostate	VCaP	7754	81/454	99/389	-2.05266	-0.219442	0.701041
SRX5286317	TFs and others	KLF17	Pluripotent stem cell	ES cells	2970	49/454	67/389	-2.05001	-0.21898	0.626636
SRX9779519	TFs and others	HDAC1	Lung	NCI-H1963	6872	140/454	154/389	-2.04406	-0.215743	0.778935
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	255/454	253/389	-2.04243	-0.215743	0.863602
SRX7981736	TFs and others	EP300	Prostate	Prostate cancer	2074	28/454	44/389	-2.03662	-0.213793	0.545254
SRX475784	TFs and others	REST	Blood	GM12878	4230	24/454	7/389	-2.03618	-0.213793	2.9377
ERX1149106	TFs and others	CTCF	Unclassified	Unclassified	8803	59/454	29/389	-2.03273	-0.213416	1.7432
SRX2281250	TFs and others	AFF1	Blood	SEM	4700	102/454	119/389	-2.02444	-0.213416	0.734424
SRX5323869	TFs and others	STAT3	Breast	MCF-7	414	0/454	6/389	-2.02435	-0.213416	0
SRX658609	TFs and others	MED1	Blood	Jurkat	950	0/454	6/389	-2.02435	-0.213416	0
SRX6927194	TFs and others	THAP11	Kidney	293	8957	0/454	6/389	-2.02435	-0.213416	0
SRX1733713	TFs and others	ESR1	Breast	MCF-7	2567	6/454	17/389	-2.01959	-0.213416	0.30241
SRX3229142	TFs and others	ESR1	Breast	Breast cancer	6336	32/454	48/389	-2.01922	-0.213416	0.571219
SRX2166892	TFs and others	CTCF	Neural	Retina	11140	90/454	51/389	-2.01872	-0.213416	1.51205
SRX9317688	TFs and others	SMARCC2	Blood	Fujioka	4328	83/454	46/389	-2.016	-0.213416	1.54602
SRX150679	TFs and others	E2F4	Blood	K-562	5137	93/454	110/389	-2.01492	-0.213416	0.724409
SRX4192880	TFs and others	FOS	Breast	MCF 10A	51054	116/454	70/389	-2.01262	-0.21315	1.41989
SRX4708118	TFs and others	YY1	Liver	Hep G2	12461	242/454	242/389	-2.00989	-0.212445	0.856828
SRX130608	TFs and others	BCL6	Blood	B cells	16009	149/454	162/389	-2.0043	-0.210539	0.78807
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	240/454	240/389	-2.00136	-0.210539	0.856828
SRX1478541	TFs and others	SIX2	Kidney	Kidney Cortex	7436	27/454	9/389	-2.00075	-0.210539	2.57048
SRX475795	TFs and others	SPI1	Blood	GM12878	22039	108/454	64/389	-1.99998	-0.210539	1.4459
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	233/454	234/389	-1.98879	-0.204021	0.853167
SRX027401	TFs and others	E2F4	Adipocyte	Adipocytes	1534	33/454	49/389	-1.98878	-0.204021	0.577048
SRX475773	TFs and others	REST	Blood	GM12878	4313	31/454	11/389	-1.98755	-0.204021	2.4147
SRX5719580	TFs and others	CTCF	Blood	CUTLL1	4389	42/454	18/389	-1.98423	-0.202651	1.99927
SRX5289973	TFs and others	NR3C1	Lung	BEAS-2B	5524	47/454	64/389	-1.97866	-0.201865	0.629233
SRX4393709	TFs and others	GATA2	Blood	ME-1	16062	216/454	220/389	-1.97815	-0.201865	0.841249
SRX3591438	TFs and others	BRD4	Blood	B-CLL cells	11462	208/454	213/389	-1.97513	-0.201865	0.836715
SRX150671	TFs and others	TRIM28	Kidney	293	22597	121/454	136/389	-1.972	-0.201865	0.762325
SRX359916	TFs and others	RELA	Digestive tract	LoVo	5895	121/454	136/389	-1.972	-0.201865	0.762325
SRX5719581	TFs and others	CTCF	Blood	CUTLL1	6222	51/454	24/389	-1.97004	-0.201865	1.82076
SRX2537516	TFs and others	BRD2	Epidermis	SK-MEL-147	18741	283/454	275/389	-1.97002	-0.201865	0.881754
SRX6370188	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	5201	73/454	39/389	-1.9653	-0.200725	1.60381
SRX150635	TFs and others	RFX5	Blood	GM12878	2784	30/454	46/389	-1.96147	-0.200725	0.558801
ERX704048	TFs and others	CTCF	Blood	HL-60	3448	21/454	6/389	-1.95961	-0.200725	2.9989
SRX159134	TFs and others	ZNF76	Kidney	293	2748	38/454	54/389	-1.95954	-0.200725	0.602953
SRX4193144	TFs and others	ESR1	Breast	MCF-7	5794	38/454	54/389	-1.95954	-0.200725	0.602953
SRX1012594	TFs and others	ESR1	Breast	T-47D	2999	5/454	15/389	-1.94753	-0.197375	0.285609
SRX3110714	TFs and others	ESR1	Breast	MCF-7	2929	5/454	15/389	-1.94753	-0.197375	0.285609
SRX3110716	TFs and others	ESR1	Breast	MCF-7	3869	5/454	15/389	-1.94753	-0.197375	0.285609
SRX5232045	TFs and others	INSR	Liver	Hep G2	1126	5/454	15/389	-1.94753	-0.197375	0.285609
SRX5501656	TFs and others	DDX21	Epidermis	A-375	6818	142/454	155/389	-1.94641	-0.197375	0.784965
SRX9419956	TFs and others	BRD4	Breast	SK-BR-3	26316	251/454	249/389	-1.94524	-0.197375	0.86371
SRX186630	TFs and others	HCFC1	Blood	K-562	9986	168/454	178/389	-1.94156	-0.196906	0.808692
SRX4417525	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	3950	82/454	99/389	-1.94011	-0.196906	0.709696
SRX5514027	TFs and others	CDK8	Uterus	Myometrium	3513	67/454	84/389	-1.93779	-0.196906	0.683422
SRX7805370	TFs and others	ZFX	Kidney	293	7180	178/454	120/389	-1.93673	-0.196906	1.27096
